V1,V2
42,1
16,0
18,0
19,0
17,1
110,8
104,0
117,1
116,0
112,0
105,0
115,1
113,1
106,0
114,2
111,1
109,1
108,0
107,0
110,0
82,0
65,0
66,0
64,1
72,2
75,2
74,0
73,0
80,1
81,0
77,1
78,0
79,0
76,1
134,1
133,0
140,3
144,4
21,0
18,1
20,0
22,1
19,0
37,1
38,0
36,1
41,1
42,0
39,0
40,0
30,1
29,2
28,0
27,0
31,0
26,0
23,1
22,0
25,0
92,0
93,0
94,1
65,0
63,0
66,2
64,0
72,0
67,0
75,0
69,0
71,0
73,0
62,0
68,0
74,0
70,1
95,0
96,0
98,0
97,0
78,0
81,0
83,0
82,0
79,0
84,0
80,0
44,1
91,0
48,0
51,0
55,0
54,0
52,1
56,1
49,0
58,0
50,0
57,0
53,0
88,0
100,0
99,0
85,0
59,1
77,1
87,0
86,0
45,0
102,0
89,0
46,0
101,1
157,1
150,1
138,0
137,0
135,0
133,0
131,0
141,1
140,0
139,0
134,2
132,1
136,0
130,0
142,0
158,0
168,0
154,0
165,0
164,0
167,0
166,0
156,0
155,1
163,1
159,0
162,1
160,1
145,0
146,0
161,0
153,3
152,1
89,1
80,0
82,0
81,0
84,0
83,0
88,0
85,1
86,0
87,0
90,2
78,1
77,0
75,0
74,0
93,0
79,0
97,0
95,0
94,0
100,2
98,0
68,5
55,0
53,0
52,0
54,0
56,0
48,0
49,0
50,0
51,3
47,0
45,4
39,1
28,0
18,0
26,0
16,0
36,0
35,0
29,0
31,1
32,1
17,2
27,0
33,0
30,0
19,0
20,0
21,2
38,0
23,1
25,0
24,0
22,0
37,1
60,0
61,1
63,0
62,0
64,0
78,0
105,1
85,0
104,2
98,0
101,2
100,0
99,0
103,0
102,0
94,0
96,3
93,0
95,0
88,1
89,1
86,0
87,0
80,0
81,0
82,0
79,0
76,1
90,2
65,2
62,0
61,0
64,1
63,0
90,0
96,0
98,0
93,0
86,0
87,0
95,0
94,0
92,1
89,1
91,0
97,0
88,1
108,0
105,0
107,0
102,0
103,0
104,0
106,0
101,0
100,1
109,1
80,3
77,3
170,0
168,0
166,0
167,1
169,1
163,0
174,0
177,0
175,0
176,4
171,0
172,0
173,0
165,0
138,0
139,0
143,3
141,0
140,1
146,0
147,0
148,2
144,0
145,0
142,0
136,0
135,0
132,0
133,2
150,1
128,0
130,2
131,0
149,0
134,0
129,0
137,0
127,0
151,0
155,0
156,0
154,0
152,0
153,1
188,0
189,0
117,0
118,0
70,1
43,1
48,1
38,1
40,0
39,0
234,0
216,0
226,0
222,0
223,0
224,1
220,0
221,0
219,0
217,0
218,0
215,0
231,0
230,1
233,1
228,1
229,0
232,0
252,0
249,0
251,0
250,0
225,3
235,2
227,0
243,0
244,0
238,0
236,1
242,0
245,0
241,2
248,0
247,0
239,0
246,1
237,1
240,1
67,1
79,2
78,2
73,0
71,0
72,1
76,1
75,0
77,3
74,0
69,0
70,1
87,1
84,0
88,0
86,0
85,0
93,1
82,2
96,0
103,0
101,1
102,1
117,0
98,0
99,0
104,0
100,2
111,1
113,3
109,2
112,0
118,0
123,1
120,0
94,2
97,0
95,1
110,0
114,0
115,0
116,0
105,0
106,0
107,1
108,0
125,1
124,0
91,0
92,0
89,0
83,0
90,0
119,0
122,0
121,1
126,0
50,2
35,0
34,2
37,4
36,0
39,1
40,0
44,2
45,1
46,0
41,0
42,1
49,0
47,2
48,0
43,0
53,0
54,2
52,0
69,0
71,0
70,0
72,1
65,0
60,0
68,0
66,0
64,0
67,0
63,1
62,0
61,1
75,0
74,3
73,0
59,0
57,1
58,1
56,0
55,0
102,1
105,1
103,0
104,0
100,0
99,0
101,0
161,1
160,3
159,0
150,1
151,0
153,0
154,0
155,0
157,0
156,1
158,0
144,1
145,1
137,0
135,0
136,0
138,0
141,0
142,1
140,0
139,0
143,1
146,0
149,1
148,0
152,0
127,0
126,3
171,0
172,0
195,0
198,1
197,0
196,0
194,1
182,0
181,0
179,0
178,0
183,0
184,1
185,1
170,0
42,1
50,1
44,0
49,0
43,0
48,0
40,0
39,0
37,0
68,2
89,1
78,2
81,0
83,0
84,0
87,0
74,1
79,0
86,0
85,0
88,1
82,1
75,0
76,1
77,0
80,0
91,1
90,1
26,0
22,0
23,0
25,0
24,0
27,0
35,0
34,0
28,0
29,6
32,0
30,0
31,0
33,0
57,0
58,0
54,0
55,0
56,0
62,0
63,0
60,0
61,0
45,0
47,0
38,2
46,1
41,0
21,1
215,1
229,0
231,0
240,0
233,0
236,0
237,0
234,0
235,0
238,0
239,0
241,2
232,0
243,0
242,0
230,0
216,0
223,0
219,0
218,0
221,0
220,0
217,0
222,1
224,0
225,0
226,0
275,0
272,0
293,0
292,1
274,2
296,0
291,0
295,0
279,0
283,0
282,2
281,0
284,1
285,0
280,0
278,0
276,1
277,4
298,1
294,0
290,2
287,0
289,0
286,0
288,0
263,0
265,0
267,0
269,0
268,1
264,0
266,0
261,0
262,2
108,2
15,4
110,0
116,0
114,0
117,0
115,0
113,0
89,0
66,1
65,0
63,0
64,3
62,0
73,0
72,0
70,1
71,1
67,2
76,2
74,0
68,0
69,0
75,1
77,0
79,0
78,0
80,0
49,1
48,1
61,0
81,1
51,1
52,1
53,2
55,0
54,1
59,1
57,3
58,0
56,0
50,0
36,0
37,0
38,0
39,0
33,0
35,1
40,0
41,1
44,1
43,0
42,0
34,1
95,1
97,0
96,0
93,0
92,0
94,0
98,0
104,1
103,0
102,0
101,0
100,0
107,0
112,0
111,1
63,4
25,1
24,0
22,0
23,0
21,0
20,0
19,0
14,0
15,1
13,1
17,1
18,1
16,0
139,1
115,0
114,0
110,0
109,0
112,1
111,0
108,1
107,1
106,0
141,0
144,0
140,1
137,0
120,0
138,1
119,1
135,0
132,0
143,0
118,0
136,0
130,2
131,1
124,0
125,0
126,0
123,0
127,0
121,0
122,0
128,0
129,0
142,0
73,0
74,4
76,1
71,0
72,0
75,0
83,0
90,0
86,0
87,0
88,0
85,0
58,0
60,0
59,0
56,0
57,0
61,1
64,0
63,0
62,0
54,0
55,1
67,0
68,0
66,0
65,0
69,0
70,1
81,1
78,0
79,0
80,0
77,0
82,0
84,2
89,1
91,0
99,2
17,1
19,0
18,0
16,1
14,0
13,1
24,0
26,1
25,0
27,0
23,0
19,0
22,0
21,0
18,1
20,0
28,0
16,0
17,0
29,0
30,0
32,0
35,0
34,1
33,0
31,1
95,1
96,0
66,0
68,0
67,0
70,0
69,0
71,0
77,0
65,0
74,2
73,0
75,0
64,0
72,0
78,0
76,0
79,1
87,1
86,0
93,0
94,2
91,0
92,0
80,0
97,0
81,0
90,0
41,0
58,0
55,0
57,0
56,0
43,0
44,0
50,1
48,0
51,0
49,0
47,1
45,0
46,2
59,2
42,1
52,0
54,0
53,2
88,0
82,1
83,1
85,0
84,0
89,0
30,7
147,0
146,0
143,1
44,0
45,0
59,1
47,0
60,0
58,0
46,0
62,1
61,2
51,0
56,0
54,0
55,0
53,0
52,0
48,1
50,0
57,0
49,0
17,2
21,0
24,1
23,0
22,0
18,1
16,0
33,0
36,0
34,0
32,0
35,1
40,2
37,2
56,0
60,0
61,0
64,2
63,0
62,0
66,0
65,0
67,0
52,0
57,3
54,0
55,1
58,2
51,0
59,0
53,2
50,2
42,0
43,0
44,1
36,0
35,0
40,0
38,0
39,2
37,0
45,0
46,0
41,0
34,0
31,0
32,0
48,0
33,0
47,1
100,0
110,0
109,0
108,0
101,0
103,0
102,0
105,0
104,0
107,1
112,1
106,1
111,1
12,1
9,1
11,0
10,0
24,0
47,4
64,3
63,0
56,0
52,0
54,0
53,0
51,0
41,0
42,1
43,0
45,0
44,0
38,0
26,0
28,0
27,0
29,1
31,1
30,0
33,1
35,2
37,0
34,0
36,0
32,0
25,1
73,1
69,0
71,0
70,0
72,1
145,1
146,1
144,0
138,1
137,1
98,6
36,1
69,0
78,2
72,0
70,0
71,0
73,0
74,0
66,2
75,0
76,0
58,0
59,1
60,1
63,1
55,0
54,3
57,1
53,1
56,1
50,0
62,0
52,0
49,0
51,0
61,0
30,0
29,0
27,0
23,1
25,0
22,0
24,0
26,2
28,0
41,0
39,0
38,0
43,0
46,0
45,1
44,0
42,0
47,2
37,0
40,1
35,0
113,2
109,0
110,0
112,0
108,0
111,1
107,0
161,0
172,0
171,1
165,0
164,0
163,1
169,0
168,0
167,0
166,0
173,0
162,0
170,0
28,0
29,0
60,0
72,0
65,0
66,0
61,0
64,0
58,0
57,0
51,0
70,0
68,0
67,0
69,0
74,0
76,1
75,0
71,2
73,0
59,0
63,0
62,0
56,0
54,0
55,0
53,0
52,0
120,1
116,0
117,0
151,1
126,0
138,0
129,0
136,0
135,0
134,0
133,0
137,0
132,0
142,0
130,0
131,0
125,0
127,0
140,2
141,1
139,0
128,0
123,0
124,1
150,0
122,0
121,0
149,0
144,0
148,1
146,0
145,0
147,0
143,2
185,0
146,1
136,0
144,0
137,0
139,1
138,0
135,0
142,1
145,2
143,0
141,1
140,1
199,1
198,0
194,0
191,0
193,0
195,1
190,0
192,0
196,1
187,2
197,0
188,1
189,1
150,0
130,0
177,0
149,0
151,0
171,1
153,0
152,0
162,0
156,1
163,0
166,0
155,0
161,0
157,0
158,0
172,0
160,0
167,1
170,0
169,0
168,0
159,0
165,0
164,0
154,0
147,0
148,0
173,0
174,0
181,0
184,3
129,0
175,1
183,2
180,1
179,0
176,0
182,0
132,1
134,0
133,0
131,0
178,0
35,0
34,0
33,0
32,0
69,0
68,2
71,1
73,1
72,0
77,0
74,0
75,3
79,0
82,0
76,4
78,0
81,0
80,0
64,2
52,0
19,0
31,0
32,0
53,0
30,0
33,1
38,0
37,0
16,0
54,0
23,3
20,0
15,0
17,0
24,0
25,0
27,0
26,2
21,0
29,0
39,0
40,3
34,0
35,0
36,0
22,0
14,0
41,1
46,1
42,1
47,0
49,0
44,0
51,0
48,1
50,1
43,0
45,1
56,0
59,2
55,0
57,2
68,0
58,0
61,0
62,0
60,1
66,0
63,0
65,0
64,0
67,0
69,0
18,0
28,0
84,0
83,0
85,0
77,1
101,2
100,0
106,0
107,2
104,0
103,0
102,0
96,0
97,2
98,0
95,0
99,1
105,1
91,0
92,0
93,0
94,2
71,1
51,0
48,0
37,0
38,0
39,0
49,0
68,1
64,0
63,0
67,1
58,0
66,0
65,1
62,0
59,0
60,0
61,0
56,0
57,0
73,0
69,0
70,0
53,0
55,0
52,0
43,0
44,0
47,0
54,0
50,0
74,0
75,1
72,4
91,4
100,2
44,12
15,0
16,0
17,0
19,0
20,0
18,0
22,1
21,2
34,1
31,0
32,0
28,0
29,0
33,0
30,0
27,0
24,2
23,0
14,0
43,0
42,0
44,0
25,1
26,0
19,0
38,0
20,0
40,0
17,1
18,0
29,0
32,1
31,1
30,2
28,0
34,0
35,0
36,0
37,0
33,0
27,0
24,0
23,3
22,0
21,0
90,0
89,0
88,0
81,0
86,1
85,0
84,0
87,0
82,0
83,0
91,0
75,0
77,0
80,0
79,1
76,0
78,0
104,1
98,0
99,0
68,0
69,0
88,0
86,0
87,0
85,0
53,0
55,0
56,0
52,2
50,0
51,0
47,0
58,0
59,0
48,2
57,0
49,0
54,0
41,0
38,0
70,0
77,0
73,0
79,0
75,0
76,0
72,1
74,1
71,1
78,1
89,0
61,0
62,0
44,0
80,0
60,0
92,0
84,0
43,0
90,1
83,1
96,0
36,0
42,0
67,0
39,0
31,0
35,0
30,1
46,1
82,0
32,0
65,0
66,0
81,1
63,1
64,0
33,0
34,0
37,0
93,0
91,0
45,0
40,0
94,1
95,1
97,0
26,3
25,1
27,0
28,0
41,1
42,0
54,0
44,1
43,0
47,0
46,0
50,0
51,0
52,0
53,0
49,0
45,0
48,1
64,0
63,4
66,0
75,1
74,1
76,0
73,0
79,0
80,0
81,0
70,0
69,0
71,0
72,0
67,0
78,0
77,0
68,0
65,0
46,0
43,0
30,0
29,0
27,0
28,0
25,0
31,0
26,0
34,1
38,0
42,0
40,0
41,0
36,0
37,0
35,0
39,0
24,0
23,0
32,0
33,0
44,1
45,0
80,0
78,0
79,2
72,0
73,0
70,0
71,0
77,0
86,0
82,0
84,0
83,0
85,2
81,0
74,0
76,0
75,0
36,1
40,0
43,1
41,1
42,0
44,0
29,0
37,0
32,0
31,0
33,1
34,0
30,0
39,0
45,0
38,0
35,0
13,2
14,0
15,6
91,1
92,1
95,0
83,0
85,0
84,0
88,0
94,0
96,0
97,0
89,0
93,1
81,1
90,0
82,0
87,1
86,0
98,1
100,3
58,1
77,0
57,1
56,0
63,0
72,0
55,0
65,1
64,1
70,1
59,1
79,1
78,1
75,0
73,0
74,0
76,0
69,0
68,0
54,0
61,1
60,0
66,1
67,0
53,0
52,0
62,0
71,0
115,5
31,1
30,0
28,0
29,0
26,0
25,0
27,0
24,1
23,0
32,0
22,0
19,0
18,0
29,0
49,0
28,0
31,0
27,0
46,0
44,1
39,2
35,0
32,0
38,2
43,0
40,0
42,0
41,2
45,0
33,0
34,0
36,1
37,1
48,3
30,0
47,0
26,0
72,0
86,2
74,0
82,0
84,3
83,0
77,2
81,0
80,0
73,0
85,1
79,1
89,1
90,0
78,1
76,2
88,0
87,0
75,0
94,0
95,2
157,0
155,0
154,0
156,0
166,1
170,1
167,1
168,0
169,0
165,1
162,0
159,0
164,0
161,0
163,0
160,0
171,2
158,0
153,0
152,2
151,0
150,0
123,0
124,0
126,0
125,2
109,0
116,0
141,0
115,0
142,0
136,0
144,0
139,0
138,0
140,0
105,0
117,0
120,0
121,1
118,1
143,0
146,0
147,1
132,0
145,0
137,0
107,1
106,0
122,1
119,1
104,0
108,0
131,0
130,0
128,0
127,0
129,0
134,1
135,0
133,0
172,1
173,0
111,0
110,0
112,0
113,0
114,0
103,0
204,0
205,0
203,0
198,0
201,2
199,0
200,0
206,0
13,2
17,0
28,1
31,0
35,0
36,1
32,0
34,0
33,0
37,0
38,0
24,0
21,0
22,0
19,0
26,0
25,0
20,0
27,1
23,1
18,0
29,0
39,0
30,1
73,0
72,0
74,0
55,0
64,1
56,0
63,0
57,0
59,0
62,0
61,0
58,0
60,0
53,0
54,1
48,1
51,0
52,0
101,0
91,0
92,0
100,1
96,1
95,0
94,0
98,0
97,0
93,0
99,1
90,0
153,0
155,0
154,0
141,0
170,0
169,0
164,0
171,0
168,0
167,0
165,0
166,1
163,1
177,0
175,0
174,1
176,2
148,1
144,0
150,0
138,0
157,0
159,0
151,2
146,0
152,0
149,0
140,0
131,0
139,2
134,1
137,1
133,0
132,0
136,0
135,1
147,1
156,0
142,1
143,0
158,0
160,0
145,0
103,2
107,0
108,0
111,0
106,0
113,0
112,0
109,0
110,0
118,1
119,2
116,2
120,0
127,0
117,0
126,0
124,0
123,0
122,0
125,0
114,0
115,0
121,0
248,1
245,0
247,0
249,0
252,0
251,0
253,1
250,0
246,0
23,0
26,0
42,2
20,1
22,0
21,0
24,1
25,0
19,0
29,0
34,2
32,1
31,0
27,0
30,0
33,0
28,0
16,2
66,1
69,1
70,0
71,0
65,1
79,0
75,0
76,0
77,0
78,0
74,0
73,0
72,0
63,0
64,2
54,1
61,0
55,0
53,0
59,0
60,0
58,0
57,0
56,0
68,0
67,0
73,0
79,0
52,0
53,0
54,0
66,0
71,0
67,1
80,6
75,0
68,0
76,0
70,0
64,1
69,0
72,0
78,0
77,0
65,0
56,0
60,0
58,3
61,0
55,0
59,0
63,1
62,0
57,0
74,5
49,0
48,0
50,0
47,0
51,0
88,0
87,0
90,0
89,0
92,3
91,0
111,1
110,0
112,1
120,2
123,4
109,0
108,0
114,0
116,0
115,0
117,0
122,0
119,0
121,0
118,0
113,1
95,0
81,0
94,1
85,1
82,0
83,1
84,1
97,0
92,0
86,0
93,0
87,0
96,0
105,2
104,0
103,0
102,0
100,0
101,0
99,0
98,0
106,0
88,0
90,0
89,0
91,0
78,1
80,3
132,0
130,0
134,1
135,0
127,0
126,0
129,0
136,0
133,0
128,0
131,0
141,1
142,0
144,1
143,0
137,0
138,0
125,0
139,0
140,2
74,1
57,0
51,0
48,0
54,2
59,5
50,0
49,0
55,0
53,0
52,0
56,1
47,0
63,1
62,0
22,0
29,0
28,0
25,0
24,0
23,0
26,2
45,5
25,1
29,0
30,0
27,0
28,1
26,2
155,1
154,0
70,2
77,2
123,0
121,0
124,0
122,1
125,1
120,0
105,1
102,1
99,0
101,0
104,0
100,0
103,0
106,1
108,0
107,0
109,0
117,1
91,0
90,0
93,0
92,0
94,0
98,0
88,0
111,0
115,2
114,0
113,0
112,0
96,0
95,0
87,0
118,0
89,0
86,1
110,2
119,0
116,0
97,0
209,4
178,1
182,0
181,1
180,0
177,0
175,1
179,3
39,3
33,0
31,0
34,0
38,0
37,2
32,0
43,0
48,1
50,1
49,0
42,0
47,0
44,0
45,0
46,0
100,0
101,0
98,0
95,1
96,0
97,0
99,1
102,0
67,0
66,0
68,0
84,0
83,1
82,0
80,2
81,1
78,0
79,0
77,0
75,0
70,0
86,0
76,0
85,0
87,0
89,0
91,0
88,0
92,3
90,1
73,0
74,1
72,0
71,0
127,0
128,0
134,0
126,1
129,0
132,0
131,0
130,0
133,0
135,2
138,2
55,0
77,0
78,2
71,2
68,0
70,0
66,0
65,0
67,0
69,1
56,0
35,0
36,0
84,0
92,2
85,0
91,0
90,0
83,0
89,2
87,0
88,0
86,0
57,0
52,0
43,0
59,0
41,0
64,0
82,1
40,1
44,0
42,1
72,2
60,0
46,0
51,0
47,0
49,0
48,0
50,0
45,0
63,0
58,1
75,2
73,0
74,0
53,0
54,0
80,0
81,0
76,0
61,0
62,1
79,1
133,0
134,0
129,2
130,0
131,0
135,0
138,0
140,1
137,1
117,4
49,2
51,0
55,0
68,0
54,0
64,0
65,0
62,1
56,0
63,0
69,0
57,0
67,0
61,0
60,0
58,0
59,1
53,0
52,5
66,1
70,0
41,1
32,1
38,1
34,1
37,1
42,1
36,0
35,0
46,0
33,1
39,0
40,0
43,0
31,0
73,0
72,0
74,0
29,3
80,0
81,0
77,0
75,0
76,1
78,1
79,1
170,0
173,0
171,0
174,0
172,1
154,1
159,0
152,2
151,1
156,0
142,0
146,1
145,1
148,0
147,0
143,0
144,1
139,0
141,0
155,0
153,0
158,0
157,0
136,0
137,1
138,1
140,0
121,1
124,1
125,0
122,0
123,0
127,0
120,0
118,0
128,0
126,0
119,0
110,0
108,0
109,0
111,0
112,0
116,1
73,0
76,0
75,0
77,2
74,0
79,0
78,0
80,1
60,1
64,0
56,0
65,0
61,0
63,0
58,1
62,0
71,0
57,0
53,0
55,0
70,0
54,3
66,0
59,1
69,0
67,0
68,0
72,1
50,0
51,0
52,0
95,1
94,0
96,1
97,0
88,2
42,3
19,0
20,0
18,0
5,0
7,1
8,0
9,0
10,0
13,0
12,0
11,1
14,2
6,2
15,0
16,2
17,0
136,0
138,0
137,0
117,0
116,0
128,0
124,1
127,2
118,0
123,0
125,0
115,0
119,0
122,0
126,0
120,0
121,0
102,1
107,0
106,0
108,0
112,1
110,0
109,0
105,0
111,0
113,4
147,1
135,1
139,0
65,0
63,1
62,2
61,0
33,0
39,1
38,0
40,0
41,0
42,1
43,1
53,0
49,0
48,0
50,1
51,1
44,1
45,0
46,0
47,1
54,1
36,0
35,0
34,0
37,0
52,0
32,0
28,0
27,1
21,0
22,0
19,3
75,0
74,0
73,0
19,0
23,0
24,0
22,0
21,0
20,0
25,0
17,0
16,0
18,1
15,1
37,0
38,2
53,1
59,0
57,0
58,0
62,0
61,0
60,0
56,0
55,0
54,0
52,0
50,0
51,0
71,0
70,0
49,2
48,1
43,1
44,0
66,0
63,0
67,0
68,0
69,1
42,0
75,0
76,1
77,0
74,0
79,2
73,0
72,0
41,0
47,0
46,0
45,0
94,0
93,1
164,0
162,3
166,1
163,0
165,0
157,1
144,0
143,0
158,0
156,0
160,0
151,0
153,0
152,0
155,0
154,0
150,1
145,0
146,0
148,0
147,0
149,1
159,0
183,0
184,1
182,2
186,2
185,0
189,0
188,0
187,1
190,1
171,0
173,4
180,0
176,0
177,1
178,0
179,1
175,1
174,0
172,0
181,0
170,0
167,0
168,0
169,0
39,0
38,0
45,0
46,0
65,0
51,0
57,0
58,1
56,2
55,0
54,1
53,1
52,0
62,0
49,1
64,0
50,0
60,0
48,0
61,0
47,0
59,0
66,0
63,0
67,1
42,0
44,0
41,0
43,1
40,0
29,1
30,0
33,2
123,1
19,0
23,1
29,1
21,0
31,0
22,0
26,0
28,0
17,1
20,2
27,0
30,0
24,0
32,1
25,0
18,0
47,0
48,2
45,0
44,0
46,0
41,0
51,0
39,0
42,0
43,0
37,0
38,0
49,0
40,0
50,1
115,0
116,0
114,2
128,1
100,0
99,0
90,0
89,2
96,0
98,0
97,1
94,0
95,0
91,0
93,0
92,0
101,0
102,0
84,1
82,0
83,0
80,0
81,0
78,0
79,0
75,1
76,1
77,0
74,1
73,1
63,0
62,0
88,0
255,0
253,0
229,1
230,1
256,0
222,0
263,1
227,0
257,0
232,0
270,0
271,2
267,0
266,0
269,0
264,0
265,1
268,2
228,1
223,0
225,0
252,0
251,1
243,0
244,0
236,0
235,2
234,1
247,0
241,0
239,0
233,0
248,0
242,1
245,1
246,0
250,0
237,0
240,1
238,1
249,1
259,0
262,0
258,0
260,0
261,1
33,5
61,2
58,0
130,3
128,1
127,0
126,0
125,0
129,0
98,0
115,0
116,0
117,0
106,1
103,1
102,0
114,0
104,0
99,0
108,0
107,0
112,0
93,0
100,1
109,1
110,0
111,0
113,0
105,0
101,1
97,1
96,0
95,0
94,0
118,0
91,1
82,1
83,0
92,0
90,1
87,0
86,0
89,0
88,0
85,1
84,1
81,4
80,0
79,0
119,0
120,0
121,0
77,0
78,0
142,0
138,0
143,1
144,1
140,0
145,0
139,0
141,1
150,4
88,0
87,0
62,0
60,0
61,0
59,0
63,0
72,1
70,0
69,0
68,0
71,0
82,0
80,0
74,1
76,2
77,0
79,0
78,0
73,0
75,0
81,0
91,1
56,0
93,0
92,0
46,1
49,0
47,0
48,0
53,0
66,1
33,0
32,0
34,0
42,0
44,0
43,0
40,2
41,0
37,0
38,0
36,0
39,0
59,0
60,1
89,3
64,0
63,0
62,0
86,0
67,0
75,0
70,2
81,0
84,0
87,1
80,0
71,0
69,0
83,3
76,0
74,2
72,0
77,1
79,2
73,0
82,0
78,0
68,0
85,0
50,2
57,0
58,0
55,0
98,1
99,1
54,0
27,0
28,0
32,0
24,0
27,0
20,0
19,0
28,1
29,0
31,0
30,0
26,0
25,1
33,2
63,0
66,2
57,0
59,0
58,1
64,0
67,0
65,0
77,0
69,0
73,1
75,1
72,0
70,1
71,0
74,0
22,1
23,0
21,1
86,1
88,0
87,0
91,0
90,0
89,0
85,2
84,0
83,0
81,0
80,0
82,0
97,0
114,0
98,0
104,0
110,3
103,0
112,1
113,0
108,0
107,1
109,1
111,0
106,0
105,0
102,3
99,0
101,0
100,0
96,1
117,0
95,1
78,2
79,2
77,0
76,0
115,1
116,0
122,0
123,0
126,0
124,0
125,0
145,0
128,0
146,0
158,0
161,0
149,0
150,0
148,0
155,0
153,1
152,0
154,0
151,0
157,0
159,0
147,0
160,0
156,0
140,1
135,0
143,0
137,0
139,0
136,0
138,0
142,0
141,0
144,1
165,0
163,0
164,0
162,0
121,0
131,0
134,0
166,1
127,1
132,0
129,0
133,0
130,1
173,0
169,0
168,0
172,0
170,0
171,0
175,0
174,0
27,0
28,0
24,0
35,1
21,0
20,0
22,1
18,0
19,0
25,0
30,0
29,1
23,0
26,0
17,0
33,1
34,2
31,0
32,0
52,3
51,0
82,0
58,1
75,0
70,0
69,0
65,0
66,0
67,0
79,1
62,1
59,0
53,0
56,0
57,0
74,0
73,2
76,0
54,1
64,1
78,0
72,3
61,0
60,0
71,0
68,0
77,0
55,0
63,0
83,0
84,0
85,1
48,0
49,0
44,3
45,0
47,0
46,0
68,1
49,0
48,0
47,0
51,1
53,0
50,0
52,0
54,0
46,0
57,1
56,0
60,1
59,0
65,0
63,0
64,0
61,0
66,0
58,0
67,0
62,0
55,0
45,0
114,0
112,0
111,0
110,0
113,0
117,0
119,0
118,0
120,1
115,0
116,0
108,0
107,0
109,0
90,0
100,0
94,0
96,0
82,0
86,0
89,0
84,0
97,0
99,1
88,1
87,0
85,0
104,0
105,0
103,0
98,1
91,0
92,1
83,1
93,0
102,0
101,0
95,0
106,0
187,0
155,0
186,0
183,0
154,0
188,0
189,0
153,0
182,1
157,1
152,0
179,0
184,0
181,0
194,1
196,0
190,0
195,0
193,0
192,3
191,0
185,0
174,2
175,1
158,0
176,0
178,0
165,1
167,1
160,0
164,3
162,0
170,0
171,0
168,0
169,0
173,0
172,1
163,0
166,0
159,0
161,0
177,0
156,2
201,0
200,0
75,0
78,0
88,0
87,0
86,0
89,1
85,0
84,0
83,0
82,0
73,1
77,1
81,0
80,1
79,1
74,0
76,1
72,2
92,1
91,0
90,0
93,0
101,1
102,0
100,0
105,0
103,2
99,0
104,1
71,1
98,0
97,0
96,1
94,0
95,0
70,0
33,0
35,0
34,0
36,0
39,0
37,0
38,0
32,0
40,0
44,1
63,0
43,0
65,0
48,0
49,1
47,1
55,0
56,0
58,0
53,0
51,0
45,3
52,0
41,0
61,3
57,0
50,0
42,1
64,1
46,0
54,4
66,0
59,0
60,0
62,0
45,0
15,0
16,4
43,1
42,0
41,0
46,2
39,0
40,0
19,0
20,0
25,1
22,0
23,0
24,0
18,0
21,0
26,0
37,1
36,0
30,0
35,0
28,1
34,1
33,0
31,0
29,0
32,0
27,0
38,1
116,0
107,1
105,1
103,0
106,1
101,1
102,0
104,0
115,0
110,0
109,0
112,0
113,0
111,0
108,0
114,1
120,1
119,0
123,0
124,0
73,0
72,0
74,1
84,0
89,0
81,0
80,0
83,0
87,0
88,1
83,1
82,0
69,0
75,0
76,0
68,0
73,3
72,1
71,0
74,0
70,0
66,0
67,5
104,1
107,1
106,0
105,0
102,5
101,0
103,0
97,0
100,1
99,0
98,0
108,0
96,0
63,2
65,0
75,3
64,2
66,0
69,0
67,0
70,0
72,1
73,3
74,1
71,0
68,1
94,1
93,1
92,0
90,0
91,0
80,1
79,0
81,0
82,0
86,0
85,0
83,0
84,0
77,0
76,0
78,0
89,0
88,0
87,0
21,0
20,0
51,1
35,1
42,0
32,1
33,0
29,0
43,0
44,0
45,0
47,1
48,0
46,0
40,0
39,0
34,0
27,0
36,0
41,0
58,1
60,1
59,0
57,1
19,0
62,1
68,0
69,1
79,0
74,0
75,0
72,0
71,0
80,0
76,0
77,0
73,0
78,1
70,0
81,2
22,0
20,0
106,0
105,0
104,0
108,0
111,0
113,0
112,0
109,0
110,1
107,1
102,0
103,0
116,0
119,0
118,0
115,0
117,1
122,0
121,0
123,0
124,0
120,0
114,1
101,0
71,1
73,0
72,0
74,2
70,0
88,1
82,0
86,0
84,0
83,1
89,0
79,0
91,3
78,1
90,1
80,1
67,1
35,0
36,0
34,1
30,0
29,0
37,0
32,0
31,0
42,0
43,0
38,1
39,1
40,0
26,1
33,1
41,1
18,6
66,2
40,2
42,0
39,0
41,0
49,0
48,0
53,1
47,0
50,0
52,0
46,0
51,1
83,0
66,1
68,1
65,0
67,0
69,0
70,1
79,0
78,0
74,0
72,0
71,0
73,1
76,2
75,0
62,0
85,0
86,0
87,0
88,1
106,1
105,0
108,1
104,1
107,0
101,0
102,0
103,0
110,0
109,0
115,0
114,0
117,4
132,2
143,2
154,2
151,1
147,0
144,0
145,0
146,3
148,0
149,0
142,0
143,1
140,4
139,0
97,0
96,0
85,1
128,0
124,0
127,0
126,0
123,0
122,0
125,1
133,6
132,0
129,1
130,1
131,1
121,0
137,0
134,0
117,0
135,1
116,0
136,1
118,0
120,0
119,2
103,0
111,0
113,0
114,0
115,0
109,0
106,1
112,2
107,0
102,0
104,0
108,0
110,0
105,0
92,1
91,1
84,0
95,0
93,0
90,0
94,0
98,0
61,2
64,0
62,0
67,1
68,0
