V1,V2
213,1
196,0
205,3
204,0
245,1
206,2
239,2
243,3
228,1
233,1
236,0
234,0
235,2
224,0
227,0
244,0
225,0
241,1
240,0
232,1
238,3
237,0
229,0
230,0
231,0
242,0
226,1
223,2
248,1
247,0
246,0
207,0
197,0
198,0
199,1
203,1
201,1
200,0
202,0
260,0
257,2
259,0
255,0
256,0
258,1
254,0
252,0
251,0
253,0
250,0
284,0
184,0
269,2
267,0
263,0
266,0
268,0
270,0
265,1
264,0
271,1
272,1
182,0
180,0
181,0
179,0
275,1
276,1
279,1
277,0
280,0
278,0
186,0
194,1
187,0
195,3
188,0
192,0
193,0
190,0
189,0
191,1
185,1
550,4
549,0
530,2
515,1
514,0
527,0
526,0
523,0
525,0
521,0
519,0
520,0
517,0
518,7
529,1
516,0
528,0
522,0
524,1
535,0
536,1
534,2
542,0
544,0
543,0
541,0
540,0
539,0
538,0
537,0
545,0
546,0
547,1
490,0
489,0
501,1
499,2
500,1
492,4
491,0
493,0
498,2
494,0
496,0
495,0
497,0
502,0
479,1
487,2
488,0
485,0
486,0
484,0
483,0
476,3
478,0
480,1
481,0
482,1
296,1
295,1
297,1
574,0
577,0
580,0
578,0
579,1
582,0
576,2
575,0
581,0
573,0
583,0
571,0
572,1
432,1
318,2
357,1
349,0
342,0
344,0
341,0
351,0
345,0
350,0
352,0
339,0
340,1
346,0
347,0
348,1
327,0
334,0
326,0
328,1
329,0
330,0
335,0
333,0
325,1
337,1
331,0
336,1
332,1
324,0
322,0
323,0
338,1
343,2
317,0
361,0
394,0
393,0
372,0
381,2
376,0
380,0
374,0
379,0
378,2
377,0
383,0
382,2
375,0
365,3
385,1
373,0
419,0
420,1
422,0
421,0
418,0
431,0
460,0
461,0
462,0
456,0
455,0
457,1
458,2
454,0
453,0
451,0
449,0
446,1
447,0
445,0
450,0
452,0
448,0
459,0
444,0
425,2
424,0
350,0
415,0
310,0
311,0
355,0
400,0
354,1
369,0
368,1
260,2
270,0
269,0
345,0
346,0
347,0
287,0
300,0
288,0
301,1
292,1
294,0
290,0
295,0
289,0
293,0
291,0
297,0
296,0
299,0
298,2
242,0
243,0
349,1
343,2
399,1
255,0
262,0
259,0
267,0
257,0
256,0
413,1
353,6
377,0
384,0
385,1
386,1
380,3
375,1
372,0
383,0
378,2
381,1
371,0
376,0
370,0
374,0
379,0
397,0
382,0
373,0
388,0
395,0
393,0
391,0
396,0
390,0
394,0
392,0
389,1
387,1
360,4
261,1
344,0
315,4
314,1
316,1
313,0
266,0
303,0
302,0
304,0
305,1
306,0
308,0
307,0
268,1
272,1
351,0
326,0
263,1
264,0
265,0
401,0
402,7
363,0
364,0
362,0
361,0
367,1
366,0
365,0
284,0
283,1
286,2
285,0
251,0
250,0
245,0
252,0
248,1
249,0
247,0
246,0
244,0
253,0
312,0
271,2
280,2
276,0
278,0
274,0
275,0
281,1
279,1
277,0
282,1
273,0
356,0
317,0
318,0
258,2
254,1
338,0
342,0
341,0
335,0
330,0
329,0
336,0
328,1
340,0
337,0
339,0
327,0
331,1
334,1
333,0
332,0
359,1
358,0
357,0
352,0
405,0
403,0
404,0
410,1
407,0
409,0
408,0
406,0
412,0
411,0
398,0
348,0
178,0
203,1
185,0
199,0
186,0
187,0
198,0
201,0
193,0
184,1
197,0
183,0
200,0
189,0
188,0
192,3
195,2
196,0
190,0
191,0
194,1
179,0
204,1
181,0
182,0
180,0
202,0
177,0
176,0
230,0
231,0
229,1
236,1
224,2
175,0
228,0
226,0
218,0
215,0
217,1
209,1
210,1
208,1
206,0
221,0
219,0
213,1
212,0
211,0
220,2
207,0
214,0
216,2
205,1
39,0
43,0
42,0
41,0
40,2
162,0
153,0
154,0
156,0
155,0
159,0
160,1
158,1
157,2
163,0
164,0
161,0
165,0
152,0
111,0
110,0
74,1
75,1
98,0
103,0
102,0
101,0
99,1
100,1
97,0
104,0
105,0
113,1
66,1
79,0
84,0
83,0
85,1
81,1
82,0
80,0
106,0
112,0
76,0
77,0
73,1
108,0
109,0
72,1
96,0
92,0
86,0
91,0
90,0
87,0
89,0
88,1
95,0
70,0
68,0
69,0
67,0
71,0
107,0
78,0
145,1
143,0
131,0
130,0
134,0
132,0
133,0
135,2
144,0
141,0
142,0
139,0
138,0
136,0
137,0
140,0
121,0
115,0
119,0
116,1
120,1
117,0
118,0
124,0
126,0
127,0
125,2
122,0
123,1
128,0
129,0
441,0
445,0
450,0
438,0
440,0
448,0
449,0
446,0
437,0
447,0
443,0
436,0
439,0
442,0
444,1
131,2
132,1
130,1
136,0
134,0
135,4
133,0
140,1
146,0
148,0
147,3
145,1
139,1
137,0
138,1
141,0
144,0
143,0
142,0
149,0
177,0
151,0
174,0
171,0
173,2
157,1
160,0
162,0
163,0
164,1
156,0
176,0
172,0
175,0
166,0
152,0
161,1
169,1
170,1
159,0
167,0
165,0
158,0
168,1
154,0
155,0
153,0
150,0
77,3
90,0
189,0
202,0
192,0
193,0
197,1
196,0
195,0
194,0
201,0
199,1
191,1
190,0
198,0
200,1
111,1
114,0
115,0
116,0
112,1
113,1
93,0
92,0
110,0
94,0
109,0
101,0
99,1
98,1
100,1
106,0
105,0
96,0
102,0
97,0
103,0
104,0
107,0
108,0
95,0
120,0
119,0
91,0
123,0
122,0
118,0
179,1
181,1
184,0
182,0
183,1
121,1
127,2
82,1
81,1
117,0
63,0
65,0
66,0
375,0
357,0
377,0
376,1
373,2
358,0
368,0
369,0
362,1
360,0
363,0
361,1
364,1
367,1
366,0
359,0
365,2
374,1
370,0
371,0
372,0
346,0
342,0
338,0
339,0
344,0
341,0
345,0
340,1
343,0
336,0
335,0
347,0
334,0
337,1
349,1
348,0
350,0
320,1
319,0
323,0
321,0
322,0
314,0
304,0
315,0
318,2
329,0
331,0
330,0
317,0
332,0
328,0
316,0
307,0
306,0
310,0
305,0
308,0
309,1
311,0
312,0
313,1
324,0
325,0
326,0
303,0
333,0
327,1
353,1
352,0
351,0
356,0
354,0
378,1
379,1
296,0
297,0
299,4
275,1
273,0
272,0
274,0
277,0
235,0
270,1
237,0
229,0
228,0
230,0
231,0
271,0
269,0
268,0
264,0
224,0
225,0
263,0
232,0
226,0
259,3
246,0
258,0
262,0
249,0
261,0
260,0
250,0
248,0
247,0
253,0
254,0
255,7
251,1
257,0
252,1
256,0
267,0
234,0
233,0
236,0
266,1
265,1
244,1
243,0
242,0
241,0
245,0
238,0
240,0
239,0
227,1
413,0
412,0
411,1
409,0
408,0
415,0
414,0
410,0
404,0
406,0
407,0
405,0
416,2
400,0
399,0
403,0
402,5
418,1
419,0
424,0
420,1
421,0
422,0
423,0
425,3
417,0
427,0
426,0
396,0
401,0
397,0
398,0
438,0
439,0
440,1
436,0
435,0
24,0
23,0
10,0
29,0
28,2
27,0
26,0
25,1
11,0
12,0
47,1
19,2
18,0
17,12
14,0
15,0
16,0
30,0
13,0
21,1
48,1
31,0
32,0
43,1
44,1
45,0
42,0
46,0
41,2
39,1
36,0
37,0
38,1
40,0
35,0
34,0
20,0
22,1
54,3
22,0
18,0
20,0
21,0
17,0
49,1
24,0
19,1
28,0
41,0
38,0
39,0
31,0
32,0
33,0
35,1
34,0
36,0
43,0
42,0
29,0
37,0
40,0
47,0
30,0
48,1
44,0
45,0
46,0
27,0
25,0
26,0
91,0
78,0
80,1
79,0
81,1
76,0
77,0
75,0
94,0
87,0
88,2
85,0
84,0
82,0
74,1
72,2
73,0
83,0
66,3
64,2
63,0
65,0
90,2
86,0
89,0
133,0
141,0
135,1
145,2
144,1
142,0
143,1
134,0
137,0
138,2
140,0
139,0
136,0
149,0
146,0
160,2
153,1
152,0
151,0
159,0
150,2
154,0
156,0
155,0
157,1
158,0
147,1
148,0
132,0
163,0
162,0
164,1
131,0
130,1
249,1
250,0
248,0
143,1
234,1
239,1
243,1
240,0
246,0
245,0
238,0
235,0
230,0
244,0
147,0
158,1
146,1
236,1
145,1
159,0
247,2
241,0
233,0
232,0
156,0
153,1
154,0
148,0
149,0
151,1
150,0
155,2
152,0
242,0
237,0
218,0
223,0
222,0
194,0
203,0
199,1
197,0
198,0
200,0
196,0
202,0
195,1
201,1
173,0
179,0
172,0
170,0
166,0
168,0
180,0
182,1
171,2
181,1
177,1
183,1
176,0
174,0
178,0
169,0
167,0
175,0
193,0
219,1
220,0
212,0
221,0
189,0
190,0
187,1
188,0
165,0
161,0
164,0
163,0
160,1
162,1
228,1
226,0
225,0
227,0
229,2
208,0
206,0
207,0
211,0
210,0
209,2
215,0
216,6
213,0
214,0
224,0
191,0
192,1
204,0
205,0
217,0
184,0
185,0
186,0
157,0
53,1
48,0
51,0
49,0
50,0
47,0
52,0
65,0
66,0
54,0
62,0
61,0
60,0
58,0
59,0
64,0
56,0
57,1
55,0
63,0
35,1
38,0
39,0
31,3
32,1
36,0
40,0
41,0
254,0
253,1
256,1
255,0
257,0
258,0
260,1
259,0
96,2
121,0
124,0
120,0
119,0
136,0
135,0
137,2
128,0
125,0
129,1
98,1
100,0
103,0
105,0
102,1
106,0
101,1
104,0
108,0
111,0
109,0
110,2
112,1
113,2
107,0
122,0
116,0
138,0
133,0
117,0
131,0
130,0
127,0
115,0
126,0
114,0
118,0
134,0
132,0
123,0
99,0
23,0
24,0
22,0
27,0
26,0
10,7
15,0
19,0
25,0
29,0
14,0
18,0
28,0
17,0
20,0
31,1
21,1
30,3
16,0
66,1
223,0
219,0
221,1
220,1
222,1
233,0
231,0
232,1
225,0
218,0
212,0
215,0
216,0
210,0
211,0
214,2
217,1
213,0
209,0
228,0
201,0
208,0
206,0
203,0
202,0
227,3
229,0
230,0
204,0
205,0
200,1
224,3
207,4
226,0
164,0
157,0
162,0
158,0
161,1
163,0
159,0
160,0
165,0
166,2
141,1
138,0
137,0
143,0
144,0
142,0
139,0
145,0
140,0
136,2
181,0
132,0
133,0
171,0
172,0
173,0
174,0
178,0
168,0
170,0
176,0
175,1
179,1
177,0
180,0
167,0
169,0
191,1
194,0
192,0
193,0
195,1
196,0
197,1
190,1
189,0
187,0
188,0
186,0
182,0
183,0
184,0
185,3
198,0
236,1
235,1
234,0
130,0
149,0
150,0
238,0
239,0
240,0
237,0
241,0
156,0
154,0
155,3
153,0
152,0
131,0
134,0
151,0
148,0
147,0
146,1
199,3
135,0
118,0
64,0
63,0
65,1
57,1
56,0
60,0
59,0
61,0
62,0
58,0
55,0
69,3
124,2
123,0
67,0
117,0
121,0
122,0
120,1
119,0
46,4
242,3
93,0
100,0
103,0
99,0
95,0
94,0
97,0
96,0
98,0
102,0
101,0
104,0
105,0
70,0
109,0
110,0
113,0
115,0
111,0
112,0
114,1
72,1
106,0
71,2
108,0
107,1
74,1
82,0
84,0
77,0
80,2
78,1
76,0
79,0
75,0
73,0
83,0
81,0
86,0
85,0
87,0
88,0
89,0
91,0
90,0
92,0
365,0
372,0
278,3
323,0
322,0
320,3
324,1
331,0
326,0
325,0
327,2
328,1
329,0
332,0
330,0
155,3
280,0
281,0
284,0
282,0
312,0
314,0
285,0
308,1
306,0
286,0
307,0
305,0
309,1
299,0
298,0
304,2
300,0
302,0
301,1
297,0
303,0
295,0
288,0
287,0
292,1
294,0
293,0
296,2
289,0
290,0
291,0
313,2
311,0
310,1
341,0
340,1
339,1
338,1
343,2
276,0
238,0
235,0
236,1
241,2
240,0
239,0
243,0
234,0
237,0
215,2
222,0
214,0
212,2
221,1
211,0
218,0
213,0
216,0
210,0
217,0
220,0
219,0
224,0
228,0
225,0
227,1
226,1
223,0
229,0
230,0
231,0
233,1
232,1
242,1
199,0
200,0
185,1
190,2
191,0
189,0
192,1
183,1
184,0
188,3
186,1
193,0
197,0
195,0
194,0
196,0
198,0
187,0
207,0
205,0
206,0
202,0
204,0
203,0
345,2
346,0
258,0
272,0
275,0
274,1
273,0
268,1
269,1
261,0
262,0
263,1
264,1
265,1
267,1
266,0
271,0
270,2
260,0
259,1
250,0
251,1
246,0
252,0
257,1
249,0
248,0
247,0
253,1
256,0
255,0
254,0
245,0
179,0
171,0
165,0
174,0
164,0
163,0
168,0
167,0
170,0
166,0
169,0
173,1
172,1
175,1
177,0
162,0
180,0
178,0
176,0
393,1
383,0
388,0
389,0
387,0
390,0
391,0
385,0
384,0
386,1
392,0
366,0
364,0
376,0
377,1
375,0
374,0
378,0
373,0
379,0
380,0
367,0
368,0
371,0
370,0
369,0
404,0
402,0
401,0
403,0
405,0
408,1
406,1
407,0
410,1
395,1
397,0
400,0
398,0
399,0
396,0
409,2
411,0
110,2
109,0
57,0
46,0
51,0
112,0
53,1
22,0
23,0
114,0
115,1
113,0
108,0
25,0
43,0
27,0
28,0
44,0
45,1
32,1
33,0
34,0
35,0
31,0
37,0
36,0
39,0
38,0
30,0
40,2
41,0
42,0
29,0
26,0
104,0
136,1
89,0
88,0
92,0
90,0
91,0
123,1
85,1
54,4
86,1
111,0
49,0
48,6
52,1
116,0
122,0
120,0
119,0
118,0
121,1
117,0
55,0
87,1
77,0
69,0
79,0
74,0
71,1
68,1
70,0
73,0
78,1
76,1
72,1
67,1
82,0
81,1
80,0
83,1
84,0
75,0
59,0
58,0
62,0
63,0
66,0
61,0
64,0
60,0
65,0
107,0
106,0
105,0
93,0
47,0
99,0
98,0
100,1
103,0
101,0
102,1
96,1
97,0
95,0
94,0
127,4
113,6
103,0
115,1
114,0
104,0
105,0
229,0
234,0
228,0
227,0
236,0
235,0
233,1
239,1
230,0
237,0
231,1
232,1
238,1
194,0
196,0
195,5
197,0
226,0
222,0
210,0
218,0
247,0
240,0
242,0
241,0
214,0
245,0
217,0
216,1
215,0
220,0
221,0
219,0
244,0
198,0
212,0
243,0
246,1
211,2
225,1
201,0
202,1
206,1
200,0
205,0
204,0
203,0
207,0
208,1
209,0
199,0
213,0
224,1
223,0
255,1
254,0
172,0
175,0
176,1
171,2
173,0
170,0
169,0
174,0
177,0
166,0
167,0
168,1
165,0
163,0
162,0
161,1
160,0
164,0
146,0
145,0
144,0
143,1
151,0
149,0
154,0
140,0
142,0
152,0
147,0
153,0
150,0
141,0
148,0
155,0
156,0
157,0
158,0
159,0
90,0
91,0
92,1
93,1
88,0
89,0
84,0
83,0
85,0
86,1
87,0
82,0
80,0
81,0
94,0
35,0
32,0
33,0
31,0
41,1
39,1
43,2
38,0
36,0
42,0
40,0
37,0
44,0
34,0
26,0
25,0
11,0
14,0
19,0
22,0
18,0
16,0
21,0
17,1
20,1
15,1
13,0
12,0
59,0
64,0
75,3
63,0
67,0
74,0
72,0
68,2
60,0
61,0
71,0
65,0
57,0
66,0
70,0
73,0
58,0
62,0
69,0
51,0
55,2
53,0
54,0
52,0
208,7
98,0
182,0
173,1
136,0
137,0
138,1
140,0
139,0
141,2
167,4
166,0
168,1
169,0
165,0
159,0
164,0
160,2
158,0
162,0
161,0
163,0
170,0
172,1
171,2
175,0
174,0
150,0
146,0
149,0
153,3
152,0
154,0
151,0
155,1
145,4
144,0
143,0
148,0
156,0
157,1
147,0
142,0
131,0
132,0
133,0
135,0
134,0
130,0
177,0
176,0
178,0
181,0
127,0
126,0
183,0
179,0
180,0
96,0
99,1
128,0
129,6
107,1
106,0
103,0
104,0
105,0
102,0
100,0
108,0
111,0
123,0
124,0
112,0
109,0
113,2
122,0
114,0
115,0
121,0
119,0
120,0
118,0
117,0
116,0
110,0
101,0
97,0
78,1
83,2
82,0
79,0
81,0
80,0
77,0
84,0
85,0
86,0
74,2
14,2
13,0
15,1
20,0
16,0
12,0
19,1
31,2
30,0
17,0
25,0
26,0
28,0
27,0
29,2
24,0
23,0
32,0
33,0
34,0
35,0
38,0
37,1
36,0
71,1
70,0
69,1
53,1
60,0
58,0
57,0
59,0
54,1
55,0
61,2
56,0
52,0
67,1
66,0
62,0
65,0
68,0
63,0
64,0
47,0
49,0
48,0
50,0
74,0
73,0
72,0
16,1
43,0
27,0
26,0
23,0
41,0
40,0
21,0
22,1
42,1
39,1
37,3
38,0
25,0
18,0
35,1
31,0
36,0
33,0
29,0
32,1
28,0
34,0
30,0
17,0
19,0
20,0
24,0
44,0
84,0
85,0
83,0
86,0
93,0
92,0
91,0
90,0
89,2
88,1
87,0
95,2
94,0
446,4
443,0
442,0
438,0
439,0
440,2
436,1
437,1
434,0
432,0
429,0
431,0
430,1
428,1
427,0
426,1
435,0
441,0
425,0
445,0
444,1
433,0
479,0
475,1
477,1
476,0
468,0
472,0
465,0
466,0
467,1
473,1
470,0
471,0
469,0
464,0
478,0
474,0
480,0
482,0
483,0
484,0
481,1
385,0
389,0
391,0
377,0
380,0
379,0
378,0
373,1
372,0
324,0
367,1
357,0
370,0
369,0
368,1
364,0
360,2
361,0
362,2
363,0
359,0
358,0
343,0
352,0
344,0
355,0
354,0
353,0
349,1
347,0
348,0
345,1
346,0
351,1
350,0
366,1
356,0
365,0
341,0
330,0
328,0
337,0
329,0
338,0
339,2
332,1
331,1
333,0
336,0
334,1
335,0
340,0
326,0
327,0
325,1
342,5
390,0
392,0
417,0
413,0
411,0
412,0
418,0
408,1
407,1
409,1
419,0
416,0
414,0
415,0
406,0
405,1
420,1
410,0
383,0
387,0
386,0
388,0
382,2
375,0
381,0
376,0
384,1
394,0
397,0
398,0
395,0
400,1
396,1
399,0
393,0
110,0
115,0
147,2
136,4
142,0
141,0
253,0
232,0
234,0
231,0
233,1
302,1
287,0
288,1
291,2
289,0
290,0
214,0
305,0
304,0
229,0
221,0
222,0
223,0
230,1
224,1
225,1
227,0
226,0
228,1
268,2
266,0
267,0
299,0
292,0
294,1
296,1
298,0
295,0
293,0
297,0
213,0
303,0
306,0
249,0
240,0
259,0
256,0
255,0
257,2
258,0
254,0
265,1
235,2
196,1
197,0
193,2
195,0
194,0
198,0
204,0
205,1
201,0
200,0
207,0
199,0
202,0
203,1
206,1
208,0
186,1
187,0
192,0
190,1
188,0
189,0
191,1
215,0
238,0
219,2
310,3
248,0
300,0
307,1
308,0
211,1
220,1
283,0
284,0
273,0
274,0
272,0
279,0
280,0
269,1
271,1
282,0
275,0
277,0
276,0
278,1
281,0
270,0
285,0
264,1
155,0
176,0
158,0
169,2
163,1
177,0
167,0
174,0
160,0
156,0
159,2
154,0
185,0
184,0
180,1
182,0
181,0
183,0
175,1
157,0
173,0
172,0
171,0
170,0
161,0
168,0
178,0
166,0
165,0
164,0
162,0
179,0
216,1
242,1
243,0
245,1
244,0
241,1
260,0
237,0
217,2
239,1
301,0
263,0
246,0
236,0
152,0
286,2
247,1
212,0
262,0
261,1
252,0
250,0
251,1
123,0
124,0
127,0
125,0
126,0
122,0
143,2
107,0
108,0
119,0
112,0
111,0
114,0
145,0
778,0
777,0
779,0
780,0
775,0
776,0
760,0
759,0
757,1
764,0
767,0
768,0
766,0
765,1
795,0
793,0
794,1
525,1
522,1
543,2
531,0
501,0
520,0
510,0
541,0
533,1
529,1
512,0
521,2
513,3
502,1
511,2
524,1
523,1
532,0
515,0
530,0
528,0
537,0
540,0
535,0
536,0
527,1
504,2
519,0
534,0
500,0
514,0
526,1
542,0
538,0
539,0
516,0
517,0
518,0
574,3
573,0
562,1
564,0
581,0
572,1
555,0
568,1
571,1
558,0
556,0
559,0
557,0
561,0
560,2
563,0
578,0
569,0
580,0
579,1
582,1
577,0
585,1
570,0
583,1
584,0
586,0
576,0
565,1
567,0
566,1
575,0
613,0
612,0
618,0
621,1
615,1
619,0
617,1
620,1
609,0
616,0
607,0
622,1
606,1
611,0
608,2
610,1
614,0
626,1
623,0
625,2
624,0
604,1
634,2
630,0
632,0
629,0
631,1
605,0
716,0
700,0
651,0
717,0
697,0
704,1
705,0
702,0
707,0
706,2
709,1
703,2
688,0
687,0
686,1
685,0
689,0
671,0
673,0
674,0
675,0
672,1
679,0
690,0
682,1
681,0
693,0
678,0
692,0
677,0
676,0
680,0
691,1
684,0
683,0
708,1
695,0
696,0
712,0
698,0
710,0
699,0
670,2
701,3
669,0
715,0
714,0
654,0
655,0
649,0
666,0
667,1
658,0
668,1
659,0
664,0
660,1
663,1
665,0
661,0
662,0
653,0
650,1
694,1
652,0
711,0
657,0
656,0
718,1
728,1
722,0
727,0
725,0
726,0
724,0
723,0
148,0
195,0
196,0
197,0
181,0
182,0
185,0
186,0
187,0
189,0
184,1
188,1
183,1
190,0
160,3
171,0
165,0
175,0
178,0
169,1
177,1
172,1
176,0
174,0
167,1
173,2
168,0
166,0
164,0
170,0
162,0
191,0
264,1
224,2
227,0
225,0
222,1
226,1
223,1
262,0
263,0
258,0
257,0
259,0
256,0
255,0
284,3
216,1
213,0
261,0
260,0
248,0
249,0
247,3
235,3
250,0
232,1
230,0
231,0
233,0
244,0
241,0
242,0
243,1
239,0
237,0
238,1
236,1
240,0
245,0
251,2
252,1
234,0
253,0
246,0
267,0
266,0
282,0
283,0
269,0
272,0
273,2
276,0
274,0
277,0
271,0
270,0
278,0
275,1
279,1
268,1
281,0
280,0
265,0
22,1
80,0
64,0
62,1
63,2
65,1
72,1
71,1
70,0
67,0
66,0
69,0
68,0
73,0
97,1
85,0
87,0
88,1
86,1
84,0
83,0
89,0
90,0
91,1
98,0
99,0
110,1
109,0
108,2
105,0
106,1
107,1
101,0
103,0
102,0
100,0
104,0
111,2
96,1
93,0
95,0
92,0
94,0
38,0
37,0
35,0
36,1
34,0
39,0
42,0
41,0
40,1
46,0
49,3
48,0
47,2
50,0
53,0
54,0
55,0
33,0
31,0
30,0
29,0
28,0
32,0
27,1
25,0
26,0
44,2
43,0
45,0
52,0
61,0
58,2
57,0
51,0
56,0
60,0
59,0
82,0
24,0
74,0
75,0
23,0
79,0
76,0
78,0
77,0
130,0
122,1
128,1
126,1
125,0
127,0
123,0
124,0
121,0
113,0
114,0
120,0
118,0
116,0
119,0
115,0
117,0
112,0
131,0
129,0
132,0
81,1
134,0
139,0
138,1
140,1
135,1
39,1
43,0
50,1
51,1
49,0
48,0
52,0
47,1
42,0
35,0
36,2
37,1
38,0
33,0
34,0
46,0
41,0
45,0
23,0
24,0
25,1
32,0
28,1
27,0
26,0
31,0
30,0
29,0
40,0
44,0
53,1
22,1
60,1
72,0
71,0
73,1
68,2
69,0
70,0
67,0
58,1
59,0
62,0
65,0
57,0
66,2
63,0
61,0
64,0
80,0
81,0
75,0
76,0
78,0
74,0
79,1
77,1
83,0
82,0
105,0
115,1
116,1
106,0
112,0
113,0
114,0
107,0
109,0
108,0
110,1
111,1
117,0
118,0
121,0
120,2
119,0
102,1
103,0
101,0
104,0
122,0
100,0
99,0
123,0
91,1
86,0
85,0
87,0
174,0
172,1
171,2
169,0
167,0
168,0
170,1
175,0
176,2
173,1
136,0
139,0
134,0
133,0
147,0
144,0
145,1
146,0
142,0
141,1
135,1
140,1
155,0
156,0
153,0
154,0
151,0
150,0
152,1
149,0
148,0
138,0
137,0
143,1
157,0
161,1
159,0
160,0
158,0
163,0
165,0
164,0
166,0
144,2
140,3
137,1
135,0
134,0
143,0
138,0
139,0
141,0
136,1
142,0
133,0
102,0
97,0
100,0
92,0
95,0
93,0
96,0
94,0
127,1
125,0
128,0
117,2
129,1
115,0
119,0
126,0
112,0
113,0
116,1
114,1
121,0
118,0
120,0
124,2
123,0
122,2
110,0
111,0
101,0
105,0
98,0
99,1
104,1
89,0
90,0
91,1
106,2
85,0
82,0
80,0
81,0
84,0
83,1
87,0
86,1
79,0
77,0
78,2
88,0
72,0
131,0
107,0
108,2
109,1
130,1
74,0
75,0
76,0
73,0
103,1
64,1
63,1
69,0
70,2
205,0
204,0
207,1
212,1
210,0
211,0
169,0
171,4
170,0
194,0
197,0
198,0
195,1
196,1
199,0
188,0
175,0
173,0
174,0
172,0
180,0
186,0
185,0
184,0
181,0
182,2
183,2
187,1
177,0
179,0
178,0
176,0
200,1
202,1
201,0
189,0
192,0
193,0
190,0
191,2
209,0
206,0
203,0
208,1
213,2
168,2
155,0
158,1
164,0
156,0
166,0
165,0
157,0
159,0
160,0
161,0
162,0
163,0
167,1
226,0
227,0
233,0
231,0
232,0
230,0
234,0
229,0
228,0
235,0
218,1
219,1
221,0
223,1
222,1
225,0
224,0
220,0
35,0
23,0
26,0
25,0
20,0
24,0
22,0
21,0
32,1
30,0
29,0
28,0
31,2
27,1
33,1
75,17
47,0
46,0
41,0
39,0
40,2
32,0
38,0
29,1
36,1
34,0
21,0
22,0
23,0
26,0
28,0
27,1
24,1
25,0
30,1
33,1
37,0
35,0
31,0
123,0
126,0
128,0
125,0
127,1
129,1
121,0
120,0
119,0
124,1
122,0
606,1
605,0
609,0
610,2
608,0
611,0
612,0
615,0
618,0
617,0
616,0
626,1
625,0
624,0
614,0
613,0
621,0
620,0
619,1
623,0
622,0
607,0
604,0
602,0
603,0
601,0
632,0
635,0
636,0
634,0
630,0
631,0
633,1
534,4
544,0
543,0
540,0
535,0
538,0
536,0
539,0
537,0
542,1
541,0
547,0
549,0
548,1
550,0
554,0
552,0
555,0
551,0
553,0
562,0
560,0
561,0
557,0
558,0
559,0
563,0
564,0
556,1
545,0
546,0
565,1
529,3
517,0
509,0
508,0
524,0
527,0
516,0
526,0
525,2
518,0
510,0
512,0
513,0
514,0
515,0
511,0
520,0
519,1
523,0
522,0
521,2
528,0
586,2
585,1
583,0
584,0
580,0
581,0
575,2
577,0
576,0
136,1
88,0
99,1
98,0
95,1
100,0
96,5
97,0
94,1
101,0
92,0
89,0
90,0
91,0
93,0
134,0
135,0
132,0
139,0
102,0
131,0
122,1
128,0
126,1
127,1
119,0
125,0
123,0
129,0
121,0
118,0
130,1
124,0
120,0
116,1
133,0
106,1
105,0
141,2
140,0
110,0
109,1
112,0
114,1
113,1
111,0
108,0
107,0
115,0
117,0
104,0
147,0
155,0
154,0
156,0
153,2
152,2
151,0
150,1
148,0
149,0
138,0
166,0
165,0
167,0
174,0
169,0
177,1
170,0
176,0
175,0
178,0
168,1
172,0
173,0
171,0
137,1
398,0
247,3
246,0
245,0
244,0
243,0
239,0
238,0
237,0
216,0
217,0
207,1
206,0
205,0
213,1
212,0
210,0
211,0
209,1
215,1
214,0
208,0
231,0
232,0
204,0
202,0
203,0
195,0
200,0
199,0
198,0
196,0
197,0
201,0
223,0
226,0
225,0
227,1
224,0
228,0
229,0
230,0
296,0
293,0
295,0
291,1
297,2
321,0
290,1
311,0
319,0
318,0
312,0
307,0
300,0
310,1
302,0
301,0
306,0
303,0
308,0
305,0
304,0
309,2
317,0
299,0
313,0
314,0
316,0
315,1
320,1
292,0
298,0
294,0
273,1
274,0
281,0
280,2
279,0
277,1
275,0
276,0
278,0
257,1
263,0
265,0
264,0
266,0
268,0
267,3
261,0
262,0
269,1
270,0
272,0
271,0
260,0
256,0
258,1
259,0
255,0
326,1
329,0
324,1
325,1
330,0
328,0
327,0
332,1
323,0
342,2
331,0
338,0
341,1
340,0
337,1
334,0
335,0
336,1
333,1
339,0
452,0
376,0
384,0
379,0
377,0
378,0
380,1
381,0
383,0
382,0
385,0
375,1
387,1
390,0
388,0
389,0
386,0
391,0
392,3
367,5
357,1
356,0
354,1
352,1
353,0
478,1
481,0
480,0
479,1
486,0
485,0
472,1
470,0
471,0
488,2
402,3
432,1
429,1
428,0
427,0
422,1
420,0
421,0
423,0
424,1
425,0
419,2
433,0
434,0
435,0
436,0
437,2
431,0
430,0
426,0
408,0
409,0
416,0
415,0
414,0
417,0
407,0
418,1
410,0
411,0
413,0
412,0
397,0
477,3
490,0
10,3
31,0
32,12
37,0
38,1
59,0
72,0
73,0
57,0
71,1
76,1
61,1
56,1
39,1
74,1
60,1
77,0
78,0
58,0
47,0
52,0
46,1
45,0
44,0
43,0
42,0
41,0
48,0
51,0
50,0
49,0
53,0
40,0
55,3
54,1
62,0
68,1
67,0
70,0
69,1
65,0
66,0
64,1
63,3
35,1
36,0
33,0
57,0
58,2
60,1
48,0
47,0
49,1
50,1
54,0
53,0
41,0
43,1
44,0
40,0
52,1
51,1
42,0
