V1,V2
115,0
112,0
113,0
114,0
111,2
109,0
120,2
127,0
141,0
135,0
139,0
134,0
133,0
140,0
144,0
143,0
132,0
130,0
131,1
145,1
137,1
138,0
142,0
136,2
148,1
146,1
151,0
147,0
150,0
152,0
149,1
129,0
32,0
33,2
34,0
31,0
30,0
28,0
20,1
29,2
36,2
35,0
228,0
237,0
257,1
232,0
236,0
234,0
233,0
229,0
230,0
231,1
235,1
251,0
241,0
253,1
252,1
242,0
240,0
254,1
250,0
244,0
245,1
247,2
248,1
243,1
249,1
246,1
239,0
255,2
238,1
202,1
204,0
203,0
198,0
200,0
201,0
199,2
209,0
206,0
207,0
210,0
208,1
212,1
226,1
217,1
220,0
221,0
222,0
214,0
216,0
224,0
219,0
215,0
225,0
223,0
218,1
156,0
159,0
157,0
126,0
167,0
164,1
163,1
154,0
146,0
148,0
145,0
147,0
149,0
144,2
150,0
151,0
143,0
152,0
139,0
138,0
142,0
141,0
140,0
136,0
133,1
134,1
132,1
130,1
135,3
137,0
131,0
129,0
118,1
116,0
119,1
117,0
120,1
114,1
161,0
160,0
166,0
123,2
124,1
162,1
115,0
165,0
153,0
127,0
155,0
113,0
158,0
194,0
168,1
177,0
193,0
172,0
176,0
181,0
180,0
173,1
190,1
189,0
179,0
169,0
174,0
171,0
170,0
192,0
178,2
183,0
182,0
175,0
185,0
187,0
186,0
188,1
184,1
191,0
125,1
48,1
49,0
46,0
47,0
50,0
56,1
57,3
60,0
59,0
58,0
53,0
55,0
54,0
52,0
51,0
18,1
17,1
301,1
290,0
298,0
300,0
293,0
289,1
299,1
291,0
292,0
294,1
297,1
296,0
295,0
284,1
63,1
61,1
60,0
58,0
57,1
40,0
39,2
55,0
56,0
50,0
53,0
54,1
47,1
48,0
46,1
42,0
41,0
43,0
45,0
44,0
49,0
51,0
52,0
196,0
195,0
155,0
171,0
169,0
173,0
174,0
172,0
168,0
167,1
170,1
175,0
166,0
165,0
163,0
164,0
162,0
161,0
178,0
177,0
179,0
192,0
157,0
180,0
186,0
181,0
191,1
188,0
189,4
184,0
187,0
183,0
185,0
190,0
182,0
193,1
176,1
158,0
160,1
159,0
156,0
142,0
140,0
141,2
93,4
102,0
103,1
104,0
119,0
118,0
121,0
120,0
116,0
110,0
111,2
117,1
113,0
115,0
114,0
112,0
57,1
56,0
55,0
54,0
59,0
53,0
58,1
63,0
60,0
62,0
61,0
64,0
52,0
69,0
78,0
76,0
74,0
77,1
75,1
70,0
73,0
72,1
71,1
50,0
49,0
68,0
79,0
51,0
67,1
41,1
38,2
105,1
107,0
106,2
44,1
20,1
27,3
12,0
14,1
11,0
13,0
22,0
71,1
56,0
60,0
47,0
55,0
49,0
52,0
50,0
53,0
54,0
51,1
48,0
63,0
61,0
59,0
62,0
67,0
69,0
66,0
57,1
58,0
65,1
64,1
76,0
73,0
75,0
74,0
96,0
97,0
104,0
103,0
91,0
92,0
93,0
90,0
94,0
95,0
86,1
85,0
84,0
87,0
89,0
88,0
129,1
121,4
34,0
11,0
14,1
75,0
78,0
77,0
79,0
80,0
76,0
25,0
86,0
29,0
33,0
55,3
51,1
36,0
40,0
37,0
43,0
46,0
45,0
41,0
44,1
50,0
49,0
38,0
39,2
42,0
48,1
47,0
28,1
13,2
9,0
71,0
56,0
57,0
81,0
82,3
72,0
30,1
31,0
18,0
21,1
22,1
24,0
23,2
20,2
19,0
15,0
10,0
84,0
85,3
35,0
27,0
65,0
67,1
60,0
61,1
66,1
62,0
63,0
64,0
54,0
59,1
26,1
73,0
69,0
70,0
68,0
17,1
16,0
58,0
12,0
32,0
29,0
28,0
27,0
69,1
66,0
80,1
79,0
81,1
64,1
49,0
53,0
58,0
52,2
51,0
47,0
48,0
43,0
46,0
50,0
57,0
39,0
41,0
54,2
42,0
62,0
40,0
60,1
55,0
56,1
59,0
61,1
44,0
45,0
63,0
78,0
72,0
77,0
76,2
74,0
75,0
73,0
82,0
65,1
109,0
110,0
111,2
113,2
99,1
103,0
102,0
104,0
101,1
100,0
97,1
98,0
59,0
51,0
33,2
32,0
24,0
31,0
29,0
27,0
25,0
26,0
28,0
30,1
23,1
53,0
49,0
47,1
48,1
55,0
58,1
56,1
34,1
52,0
14,0
15,0
54,0
50,1
46,0
57,0
107,9
38,2
32,1
33,0
36,0
35,0
34,0
27,0
29,0
21,4
28,0
9,6
182,0
183,0
185,0
184,1
130,0
129,1
127,1
128,1
173,0
154,0
153,0
174,0
172,1
163,2
162,0
169,0
161,1
139,0
146,0
147,0
141,0
145,0
140,0
150,0
149,0
148,1
143,0
142,0
144,0
168,0
165,0
166,0
171,0
167,1
170,1
180,1
107,0
106,0
80,1
81,0
97,1
100,0
99,1
98,0
96,0
95,0
101,0
102,0
79,0
103,1
89,0
90,0
91,0
92,0
94,0
93,1
85,0
84,0
83,0
86,0
88,2
87,1
82,1
105,1
60,2
15,3
13,0
12,0
14,0
22,0
21,0
20,4
19,2
51,0
50,0
49,0
48,0
52,0
53,0
37,2
99,0
101,0
108,0
110,0
103,1
104,0
105,0
102,0
106,1
109,0
107,0
94,0
93,0
95,0
92,0
91,0
90,1
127,0
130,0
128,1
129,0
119,0
122,0
120,1
86,2
66,0
63,0
68,1
67,1
65,0
64,0
62,1
53,0
51,0
46,0
60,0
54,0
61,0
58,1
52,1
55,1
48,1
57,0
49,0
59,0
47,0
56,0
50,1
45,0
70,0
71,0
72,0
14,0
15,0
17,0
16,0
13,1
12,0
11,0
18,2
19,1
17,0
52,3
28,0
26,0
32,0
29,0
31,1
30,0
27,0
35,0
39,1
36,0
37,0
40,1
41,1
42,0
38,0
44,0
45,0
43,0
63,0
55,0
57,0
59,1
74,1
68,1
70,2
69,0
56,0
72,0
73,0
71,0
60,0
61,3
66,0
65,0
62,0
58,0
64,0
48,0
49,0
61,0
73,0
70,0
72,0
71,2
68,0
69,0
64,1
66,0
67,0
65,0
59,0
51,0
47,0
53,0
44,0
45,2
46,1
56,0
57,0
55,0
50,0
49,0
48,0
52,2
43,0
62,0
10,0
11,0
9,0
15,0
34,0
35,1
33,2
18,0
20,0
19,0
22,0
26,3
24,0
32,0
25,0
23,1
28,0
31,0
27,0
30,0
29,0
21,0
17,0
16,0
13,0
14,1
12,2
37,1
36,0
91,2
95,0
37,0
35,0
36,1
38,0
33,1
39,0
34,0
42,0
40,0
32,0
41,0
43,0
31,0
55,1
65,0
54,0
64,0
56,0
58,0
48,0
45,0
46,0
75,0
77,0
76,0
74,2
73,0
52,0
51,0
53,0
49,1
50,1
71,0
79,1
81,0
80,0
82,1
62,0
70,0
47,0
60,0
67,0
69,0
68,0
66,0
72,0
78,0
61,0
57,0
63,0
59,0
87,0
90,0
97,0
96,0
101,0
99,0
95,0
100,2
94,1
98,0
89,0
88,0
129,0
135,1
133,0
134,0
138,1
132,0
130,0
131,2
137,0
136,0
128,0
39,0
45,1
60,1
46,0
48,0
57,0
59,0
58,0
51,0
56,1
53,1
54,0
55,1
52,0
47,0
50,1
49,0
61,0
40,1
71,0
70,2
62,0
66,0
80,0
67,0
69,0
78,1
65,0
75,0
74,0
72,0
76,0
73,0
77,1
64,2
68,0
63,0
129,0
124,1
127,1
131,0
126,0
130,0
128,0
135,0
137,1
134,0
136,0
133,0
132,0
98,0
87,1
84,0
85,0
86,0
83,0
74,0
80,0
76,0
79,0
77,0
75,0
73,0
81,1
78,0
82,1
97,0
95,0
92,1
94,2
93,0
91,0
90,1
96,2
89,1
88,0
101,0
106,0
103,0
105,0
104,0
102,0
33,0
45,0
37,0
35,0
34,0
36,0
31,1
48,0
47,0
46,0
59,3
68,1
62,0
63,0
64,0
65,0
66,0
61,0
55,0
52,0
54,0
60,0
56,0
58,0
67,0
50,0
51,0
53,0
57,0
49,0
44,0
43,1
39,0
38,0
40,1
42,0
41,0
26,0
27,0
17,0
14,0
16,0
18,0
15,0
20,0
24,1
25,0
26,0
23,0
21,0
22,2
12,0
13,0
11,0
14,0
10,0
15,0
54,0
59,1
49,2
91,2
94,0
55,0
56,0
58,0
57,0
60,1
68,0
69,0
72,3
71,2
70,0
73,0
84,0
83,1
85,1
80,0
79,0
81,3
82,0
67,0
74,0
75,0
78,0
77,0
76,0
39,1
43,0
42,0
40,1
26,0
23,0
24,0
25,1
27,3
22,0
29,0
28,0
66,0
65,0
52,3
53,1
61,0
56,1
58,0
55,0
60,0
57,0
63,0
64,0
62,0
59,0
54,1
49,0
48,0
50,0
51,0
47,2
115,0
109,0
110,0
108,0
111,0
114,1
113,0
112,0
99,0
100,0
69,0
94,0
71,1
72,0
70,0
73,0
97,0
95,0
98,1
102,5
103,0
93,0
79,0
77,0
78,0
81,0
85,1
83,0
84,0
82,0
80,0
86,0
75,0
90,0
92,1
89,0
74,0
88,0
87,1
76,2
91,0
101,1
68,1
96,0
41,1
146,4
144,2
65,0
64,0
83,0
81,0
79,0
78,0
77,0
75,0
76,0
82,0
84,0
100,0
97,2
95,0
96,0
99,0
98,0
94,1
93,2
88,0
89,1
86,1
92,0
91,0
87,1
90,0
85,0
80,0
74,0
131,0
132,0
137,0
135,0
134,0
133,0
109,1
112,0
116,0
113,0
114,0
117,0
115,1
118,1
120,0
119,0
121,0
111,0
104,0
108,3
107,0
102,1
106,0
101,0
105,0
110,0
103,1
124,0
123,0
31,1
49,0
35,0
47,0
45,0
48,2
46,0
50,0
43,0
40,0
36,0
41,0
38,0
39,0
37,0
42,0
34,0
44,0
32,0
33,2
25,1
76,0
63,0
69,1
68,0
73,0
74,0
75,0
71,0
64,0
67,1
66,0
70,0
72,0
65,0
83,1
62,1
12,0
13,0
22,0
15,0
16,0
20,0
21,0
19,0
28,1
29,0
32,1
31,1
33,0
34,0
68,2
72,2
70,1
69,0
37,0
49,0
47,0
48,0
53,0
51,0
50,1
54,1
55,1
58,0
57,0
60,1
62,0
61,0
56,0
52,0
59,0
35,2
38,0
42,1
44,0
43,0
45,1
40,0
41,0
39,0
63,3
106,1
107,0
109,0
105,0
104,0
115,0
110,0
111,0
108,0
116,3
114,0
113,0
112,0
86,0
88,0
94,1
93,0
96,0
95,0
91,0
92,1
100,0
89,0
90,0
98,0
83,0
87,0
85,0
97,0
84,1
99,2
131,4
82,0
83,0
90,1
100,1
98,1
94,0
97,0
96,0
95,0
92,0
93,0
99,1
91,0
33,0
32,0
31,0
35,1
36,2
34,0
30,0
38,0
40,1
39,0
53,1
41,1
45,1
52,1
51,0
49,0
47,0
42,0
43,0
44,1
48,0
46,0
50,2
67,0
68,0
76,0
96,1
97,1
99,1
102,0
77,0
91,0
84,1
86,0
85,0
93,1
92,1
95,0
98,0
100,0
101,0
89,1
88,1
90,0
87,0
75,0
81,0
82,0
83,0
80,0
79,1
78,0
63,0
60,2
58,1
59,0
52,0
56,0
54,0
57,0
53,0
19,2
11,0
15,0
14,0
13,0
18,1
17,0
12,0
82,1
83,1
84,0
81,0
85,3
119,0
118,0
103,0
101,2
104,0
117,0
112,0
111,0
116,0
115,0
113,0
114,0
105,0
107,0
106,0
110,3
108,0
109,0
92,1
91,2
96,1
95,1
94,0
93,1
90,2
97,0
98,0
159,1
164,0
169,0
153,0
152,0
151,1
155,1
156,1
154,0
158,0
165,1
149,1
168,1
166,0
167,0
162,1
101,1
91,0
94,0
100,2
97,0
95,0
96,1
92,0
99,0
98,0
93,0
28,0
37,0
43,0
41,0
42,0
38,0
44,0
45,0
39,0
40,2
35,0
31,0
32,1
33,0
30,0
34,0
36,0
29,1
46,0
48,1
47,0
51,0
65,1
27,0
59,0
55,0
56,0
57,0
54,0
53,0
52,0
58,0
67,1
61,1
62,0
60,0
50,0
63,0
74,0
73,0
75,0
72,0
71,0
84,0
80,0
76,0
81,0
78,1
82,3
79,0
83,0
77,0
70,1
157,0
146,0
142,0
144,0
138,0
137,0
147,0
135,0
143,1
140,1
139,0
141,0
136,0
145,0
134,0
123,1
120,0
122,0
121,0
124,0
132,0
125,1
127,0
131,0
126,0
128,1
129,0
130,1
133,1
170,1
18,0
17,0
13,0
16,0
14,0
15,0
25,0
33,0
29,0
34,0
26,1
86,0
77,2
76,0
75,0
71,0
78,0
79,0
72,1
73,1
74,0
80,0
81,0
83,0
42,0
84,3
43,1
82,0
85,4
41,0
60,0
56,0
70,0
59,0
58,0
55,0
44,0
54,0
53,0
50,2
45,0
65,0
66,0
64,0
63,0
57,0
48,0
46,1
47,1
52,1
67,1
51,0
49,0
69,0
68,0
61,0
62,0
35,0
32,0
31,0
30,0
88,1
47,1
46,0
44,0
45,0
48,0
49,0
57,0
55,0
54,0
50,0
51,2
56,1
53,1
52,1
58,0
25,0
21,0
24,2
26,2
23,2
18,0
17,3
91,9
89,4
56,1
59,0
57,0
60,1
61,0
58,0
62,0
66,0
68,0
65,0
67,0
63,0
64,0
54,1
71,0
73,0
72,0
70,0
69,0
55,1
50,0
51,0
52,0
53,0
76,0
77,0
46,0
47,0
49,1
45,0
48,0
43,0
44,0
80,0
84,0
86,1
88,0
97,0
98,0
99,0
95,0
94,1
96,2
78,0
91,0
92,0
82,1
85,0
89,0
79,0
87,3
83,1
90,1
81,0
93,0
33,6
24,0
23,0
22,0
77,0
94,0
96,0
102,0
98,0
95,0
101,1
97,2
99,0
100,0
91,3
85,0
60,1
36,0
51,0
70,0
52,2
53,0
56,0
67,0
46,0
45,0
47,1
44,0
38,0
37,2
39,0
66,0
64,0
62,3
48,0
40,0
49,0
54,0
63,0
42,0
65,0
43,1
41,0
61,0
71,0
57,0
59,0
58,0
55,0
68,0
69,3
50,0
32,0
72,0
30,0
33,0
34,0
27,0
29,0
28,0
35,0
31,0
79,0
80,0
78,0
81,0
82,0
84,0
83,1
114,8
22,0
23,1
24,1
69,3
68,1
45,2
43,0
47,1
46,0
48,1
58,0
49,0
59,0
64,0
54,0
66,0
67,0
50,0
65,0
63,0
52,0
55,0
56,0
51,0
53,0
57,1
61,0
62,1
60,0
73,0
72,0
44,0
77,0
78,0
79,0
76,0
82,2
106,0
107,0
108,1
109,0
110,0
120,0
121,0
118,0
119,0
112,0
122,0
111,0
113,0
116,0
115,0
114,0
117,0
91,0
100,0
98,0
99,0
96,0
95,0
97,0
93,0
94,0
92,2
36,6
100,1
98,1
97,0
84,0
87,1
96,1
95,2
91,1
90,1
92,0
86,0
85,0
88,1
94,1
93,1
89,1
83,0
42,0
41,0
45,1
43,2
46,1
44,0
156,0
152,0
151,0
148,1
150,1
149,0
146,0
147,0
144,1
145,0
143,0
153,0
131,0
139,0
130,0
129,0
154,2
155,1
127,0
125,0
124,0
126,1
137,2
138,1
135,0
134,0
133,0
136,1
132,1
141,0
140,0
142,1
128,0
81,2
103,0
102,0
95,0
91,1
93,0
92,0
94,0
96,0
97,1
170,1
160,0
169,2
163,0
165,0
164,0
166,0
162,0
168,0
167,0
161,0
81,1
88,0
90,0
91,1
79,0
80,0
104,0
106,1
103,0
105,0
107,0
82,0
83,0
85,1
84,0
73,0
75,0
94,0
96,0
95,0
99,0
97,0
98,0
100,0
86,2
101,0
77,2
93,0
87,0
89,0
78,0
76,0
108,1
92,0
72,0
71,0
70,0
74,0
102,0
66,0
65,0
68,1
78,1
79,1
55,0
63,1
54,1
66,0
67,2
62,0
71,0
72,0
60,0
70,0
69,2
74,1
73,0
64,0
75,1
56,1
57,0
52,1
65,1
59,0
53,0
61,0
58,0
68,0
21,0
20,0
17,0
14,0
16,0
15,0
29,0
31,0
30,0
32,0
28,0
33,0
27,0
25,1
26,0
165,2
169,0
166,2
168,0
167,0
170,0
28,0
26,0
27,1
58,1
54,0
55,1
76,0
73,0
70,1
62,0
63,0
68,1
95,0
74,0
69,0
67,0
59,0
71,0
75,0
61,0
65,0
66,2
60,0
96,0
64,0
85,0
89,0
87,0
86,0
88,1
84,0
90,0
77,0
91,2
94,0
93,0
92,0
78,0
82,0
80,0
81,0
83,0
79,0
97,0
72,0
114,0
103,0
104,0
110,0
118,0
135,0
148,1
149,0
150,1
151,0
153,2
152,2
154,0
146,2
156,0
145,0
155,0
147,0
143,0
141,2
140,0
138,0
139,0
136,0
137,1
142,0
144,0
157,0
121,0
120,0
125,0
127,0
123,0
122,0
126,1
124,1
128,0
130,0
119,0
129,0
133,1
134,0
132,1
131,1
111,0
107,0
108,0
109,3
113,0
116,0
115,0
117,0
112,2
201,0
202,0
48,0
45,0
50,2
49,0
52,1
51,0
44,1
46,0
47,0
40,1
41,0
89,3
78,0
65,0
67,0
61,0
66,1
64,0
68,0
63,1
62,1
69,0
74,0
73,0
72,0
71,0
57,0
56,0
77,1
76,0
81,0
85,0
82,0
83,0
88,0
84,0
87,0
86,0
80,0
70,0
79,0
75,2
32,0
31,0
28,1
27,0
61,2
30,0
59,0
58,0
60,0
32,2
31,0
48,0
49,0
50,0
54,0
42,1
34,0
52,0
38,0
36,0
44,0
53,0
35,0
37,1
55,0
40,0
33,0
43,0
57,0
46,0
41,0
56,0
45,1
51,1
47,0
39,0
17,2
14,0
16,1
15,1
13,1
18,0
81,0
85,2
15,1
14,0
11,0
12,0
106,0
107,0
105,0
104,0
88,0
98,1
90,0
111,1
103,0
101,0
85,0
86,1
110,0
117,2
122,0
121,1
120,0
118,0
119,0
89,0
100,1
109,1
102,0
108,0
91,0
96,0
94,0
95,0
93,0
92,0
67,1
73,0
34,0
33,0
37,0
29,0
28,0
27,0
35,0
38,0
36,1
31,0
32,0
30,1
72,0
71,1
52,0
51,0
50,0
61,0
59,0
62,0
56,0
60,0
57,0
58,1
64,1
66,0
65,0
63,0
55,0
53,0
54,1
23,3
24,0
39,1
75,0
74,0
26,0
25,1
70,1
43,0
48,0
47,1
44,0
46,0
49,0
45,0
40,0
42,0
41,0
68,0
69,1
84,0
83,0
47,0
46,0
48,1
92,1
87,1
72,0
73,0
86,0
85,0
90,1
75,0
76,0
77,0
79,0
80,1
89,0
82,0
78,0
88,1
64,2
63,0
65,0
61,0
62,0
60,1
51,1
69,1
55,2
59,1
70,0
53,0
56,3
68,0
52,0
54,0
66,0
67,1
57,0
58,0
74,0
81,0
91,0
30,1
34,1
27,0
33,0
31,0
32,1
29,0
25,2
28,0
26,0
17,0
15,0
18,1
195,0
186,0
187,0
185,0
100,0
143,0
147,0
145,0
146,1
144,1
149,0
148,0
150,0
155,0
171,0
170,0
156,0
158,0
160,0
159,0
162,0
163,0
161,0
157,0
169,0
164,1
166,0
167,3
168,1
165,1
126,2
125,0
124,0
133,2
132,1
130,0
131,0
107,0
121,0
114,0
123,0
106,0
104,0
119,1
136,0
135,0
134,0
122,0
117,0
115,1
118,1
120,1
139,0
140,0
105,0
113,0
127,0
128,0
129,0
116,0
112,0
108,0
110,0
109,0
111,3
192,0
193,0
194,2
196,0
191,0
205,0
204,0
180,1
179,0
178,0
189,2
166,1
165,1
144,0
145,1
142,0
141,0
143,0
183,1
184,1
97,2
95,2
57,0
59,0
58,0
124,0
126,0
123,0
125,0
127,0
121,1
120,1
119,0
122,0
118,0
93,1
92,0
94,0
89,0
109,0
99,0
104,0
88,0
85,1
102,1
105,0
98,0
87,0
91,0
86,0
110,0
96,1
101,1
100,0
103,0
107,0
106,1
111,3
108,0
90,0
70,0
68,0
69,0
79,0
80,0
64,0
62,0
63,0
78,1
72,1
76,0
67,1
66,2
71,1
77,1
65,0
73,0
74,0
79,18
30,0
29,1
46,3
44,1
34,0
38,0
37,0
36,0
39,0
35,0
45,0
42,0
47,0
43,0
50,1
41,1
49,0
48,0
40,0
33,1
32,1
31,0
28,0
24,0
26,0
23,1
27,1
25,0
102,1
104,2
105,1
101,0
107,0
106,0
103,0
99,1
100,0
68,0
67,0
69,0
72,1
71,1
66,0
70,0
80,0
76,0
75,0
77,1
74,0
73,0
79,0
78,0
64,0
65,0
54,0
56,0
53,0
55,0
58,1
52,0
49,0
50,1
51,0
48,0
60,1
59,1
63,0
61,2
62,2
57,0
81,1
83,4
37,0
36,0
38,2
40,0
41,0
35,0
39,0
34,0
42,0
31,1
20,1
26,0
29,1
27,1
19,0
16,0
25,0
18,0
17,0
23,0
24,0
28,1
133,0
138,0
137,0
135,0
134,0
139,0
136,0
132,0
157,1
163,1
160,0
162,0
164,1
165,1
161,0
43,2
42,3
76,1
81,1
77,0
72,0
87,0
88,0
89,1
96,0
95,0
86,0
85,0
99,0
91,0
93,1
92,0
97,0
90,0
98,0
94,1
101,2
113,0
112,0
100,1
110,0
102,0
104,2
106,1
107,0
111,1
109,1
103,0
105,0
108,0
79,0
80,0
78,0
74,0
73,0
75,0
64,0
66,0
65,0
68,0
67,0
62,0
63,0
25,0
32,0
33,2
19,0
36,0
20,1
21,0
23,0
22,1
24,0
29,3
28,0
30,1
35,0
34,0
31,0
26,0
27,1
84,0
78,0
83,0
81,0
85,0
82,1
80,1
77,0
79,0
71,0
72,0
76,0
74,0
75,2
73,0
95,0
96,3
98,1
161,1
164,0
156,2
145,0
141,0
151,2
147,0
155,1
144,0
152,1
143,1
146,0
150,2
149,0
154,1
153,0
148,1
142,1
140,0
157,0
108,1
109,1
111,0
106,0
112,0
174,0
175,0
176,1
170,0
167,0
114,2
136,2
127,3
173,2
171,0
172,0
35,0
42,1
39,4
38,0
41,0
37,0
54,0
53,0
47,0
63,0
60,0
62,0
61,0
74,0
59,0
56,0
58,0
57,0
65,1
64,0
66,0
67,1
71,1
46,2
49,0
48,0
75,0
50,0
55,0
68,0
51,0
52,0
40,0
99,0
100,0
104,0
103,0
95,1
96,1
92,1
36,0
5,2
4,0
6,0
22,0
32,0
37,0
19,0
36,0
29,0
23,0
30,0
33,0
38,1
24,0
35,0
27,0
28,0
25,0
26,0
31,0
40,1
20,0
34,0
44,1
50,0
78,0
63,2
53,0
55,0
54,0
52,1
56,0
64,0
61,0
62,0
60,0
57,0
58,0
59,0
85,0
82,1
81,3
80,0
84,0
86,0
87,0
83,0
68,0
70,0
67,1
66,0
69,3
75,0
77,0
71,0
73,1
74,0
76,0
72,0
49,1
48,0
51,2
65,0
88,0
79,1
98,2
43,3
5,1
7,1
8,0
6,0
9,1
10,1
11,5
112,2
115,1
109,0
104,0
105,0
107,0
113,0
111,0
117,0
110,0
108,0
106,0
120,3
82,2
62,0
64,0
63,0
55,0
52,0
53,1
54,0
56,0
57,1
61,1
60,5
59,0
58,0
51,0
49,0
50,1
44,0
48,0
47,0
45,0
46,1
44,1
40,0
39,0
37,0
38,0
29,0
35,0
30,0
36,0
32,0
33,0
34,0
31,0
26,2
25,1
24,0
60,1
63,1
49,1
48,0
54,1
56,0
55,0
61,0
55,0
57,0
56,1
51,0
52,0
62,0
50,2
54,0
58,1
36,1
61,0
39,0
40,0
37,0
38,1
45,1
44,0
46,0
48,0
47,0
43,0
41,0
42,0
49,0
53,0
96,0
102,0
99,0
100,2
97,0
98,0
103,1
101,0
94,0
93,1
92,0
95,1
104,0
77,2
11,1
10,0
9,0
95,2
102,0
96,0
104,1
103,0
101,3
99,0
98,0
97,0
100,0
105,0
107,0
106,0
94,0
25,0
24,0
28,0
30,0
31,0
27,0
29,0
79,0
64,0
65,0
69,0
67,0
66,0
74,0
68,0
71,0
73,0
75,0
70,0
72,0
76,0
62,0
61,0
63,0
60,0
58,0
57,0
56,0
53,1
50,0
51,0
52,1
45,0
46,0
49,0
48,0
54,0
47,0
78,6
77,0
59,0
90,2
24,0
25,1
27,0
26,1
22,0
80,0
79,0
50,0
76,0
77,0
78,1
52,0
75,0
69,1
73,0
74,0
51,0
54,1
56,1
55,0
53,0
72,0
70,0
71,0
59,2
67,0
65,0
60,1
61,0
62,0
63,0
64,0
57,1
68,1
66,0
58,0
19,0
34,0
46,0
35,0
38,2
36,0
47,0
37,0
45,2
40,0
44,0
43,0
41,0
42,0
39,2
21,0
29,0
23,0
30,0
33,0
49,2
20,0
84,0
90,2
86,2
89,3
87,0
85,0
88,0
59,5
73,2
62,1
63,0
61,0
65,2
66,0
68,2
64,0
67,0
82,0
80,0
79,0
78,0
83,0
81,0
53,0
80,0
54,0
55,0
79,1
78,0
70,0
66,0
65,0
64,0
56,0
57,0
61,0
62,0
63,0
60,0
58,0
59,0
67,1
71,0
69,0
72,0
68,0
74,0
77,0
75,0
76,0
73,0
33,0
34,0
35,0
37,0
36,0
40,0
49,0
15,0
16,0
38,0
41,0
48,0
39,0
45,3
52,0
51,0
53,1
46,0
55,0
54,0
50,3
47,0
56,2
44,1
62,0
35,0
33,0
32,0
31,0
29,0
30,0
25,0
21,0
17,0
19,1
18,1
24,0
23,0
22,0
34,0
28,0
20,0
27,0
26,1
36,1
37,0
59,0
58,0
57,1
42,0
43,0
60,0
135,0
134,1
132,0
136,0
133,2
138,0
137,3
131,1
101,0
102,0
103,0
105,0
104,0
107,0
100,0
106,0
109,0
112,0
108,0
99,0
111,1
110,0
107,0
63,0
104,0
103,2
102,0
91,0
90,0
64,0
66,0
65,0
89,2
67,0
88,1
78,0
72,2
83,0
82,0
75,0
69,0
71,0
70,0
76,0
68,0
77,0
79,0
74,0
81,0
80,0
73,0
84,0
86,0
85,0
87,0
99,0
92,0
100,1
101,0
93,0
96,1
95,0
97,0
98,0
94,0
105,0
108,2
106,0
106,2
67,0
56,0
53,2
58,0
59,0
57,0
61,0
60,0
101,1
100,2
96,1
90,0
84,0
86,0
88,0
97,0
98,0
94,0
91,0
95,0
92,0
85,0
89,0
87,0
93,0
83,3
73,0
75,0
72,2
74,1
71,0
77,1
76,0
78,1
70,0
69,0
65,0
64,0
63,0
62,0
66,1
68,1
31,7
105,0
102,0
104,0
103,0
106,1
115,0
121,0
116,0
144,0
117,0
123,1
128,0
129,0
127,0
126,1
120,1
143,1
132,0
133,0
139,2
138,1
137,2
136,0
135,0
134,0
140,0
141,0
131,0
119,0
147,0
145,1
142,1
122,0
130,0
124,0
118,1
125,1
149,0
148,0
146,0
114,0
153,1
24,0
30,0
29,0
22,0
32,1
28,0
25,0
36,0
31,0
35,0
20,1
27,1
23,0
21,0
40,1
41,2
45,0
42,0
39,0
44,0
33,2
34,0
37,0
26,0
71,0
70,0
51,0
52,1
69,1
72,0
50,2
54,0
56,0
57,0
55,0
66,0
67,0
65,0
64,1
59,0
63,0
58,0
62,1
60,1
61,0
53,0
79,0
71,0
77,1
81,0
75,0
80,0
76,0
74,0
73,0
72,0
78,0
69,6
82,6
87,1
88,1
90,1
84,0
85,0
14,1
13,0
17,1
18,0
16,0
15,0
41,3
58,0
57,0
63,1
64,2
60,0
62,1
61,0
59,0
56,0
73,0
72,0
75,1
74,2
96,0
102,0
100,0
101,0
97,0
103,0
93,0
94,1
98,1
99,2
95,2
92,0
104,1
91,1
83,0
80,0
78,0
79,0
85,0
86,0
81,0
84,0
82,2
88,0
87,0
71,0
76,0
69,0
107,0
77,2
108,3
70,0
46,1
47,0
48,0
28,0
27,0
26,0
29,0
53,1
50,0
52,0
51,0
55,0
56,0
54,1
58,2
95,2
97,0
84,1
79,0
78,0
82,0
75,0
77,0
80,0
92,0
93,0
90,0
91,1
86,0
85,0
89,0
88,0
87,0
83,0
81,0
76,0
96,0
98,0
94,0
74,1
69,0
68,0
65,0
67,1
72,0
70,0
71,0
73,2
66,0
58,0
56,0
55,0
53,0
51,0
54,0
52,0
50,1
57,1
89,4
67,1
70,2
77,1
74,0
78,2
66,0
73,0
75,0
72,0
69,0
71,0
68,0
76,0
43,0
42,2
61,2
26,0
33,0
32,0
23,1
24,1
27,0
28,0
29,1
31,0
30,2
34,0
25,0
18,0
21,0
19,0
20,1
17,0
22,0
35,0
36,0
6,0
9,0
11,0
10,1
7,0
8,0
64,2
67,1
66,0
62,0
63,0
74,0
68,1
97,1
70,0
116,0
112,0
103,0
110,1
107,0
106,0
105,0
109,0
108,2
111,0
102,0
114,0
100,1
104,1
101,0
115,0
113,0
99,0
117,0
71,0
75,0
77,0
95,1
76,0
84,1
87,0
88,0
86,1
85,1
83,0
93,0
82,1
94,0
89,0
90,0
78,0
80,1
