V1,V2
42,0
40,0
37,1
36,0
39,0
44,0
45,0
34,4
43,2
79,2
81,3
78,0
76,0
77,1
74,0
83,0
80,0
75,0
82,0
85,2
90,6
95,2
14,1
20,3
18,0
16,0
13,0
15,1
19,0
17,0
21,1
22,1
26,0
25,1
24,0
23,0
27,2
112,1
114,1
113,0
115,0
116,0
110,0
111,4
107,0
109,3
108,5
97,1
105,1
102,0
101,2
103,2
75,2
74,0
70,2
67,0
69,1
68,2
81,5
77,2
78,1
79,1
104,5
86,4
91,1
96,0
95,0
94,1
93,0
92,1
89,0
88,0
90,0
130,2
128,1
126,0
127,0
124,0
125,0
129,0
63,2
3,0
12,0
5,1
6,0
7,0
11,1
10,0
8,0
9,0
4,1
13,1
2,0
41,1
40,0
25,0
24,0
16,2
15,0
17,1
18,0
26,0
23,0
21,1
20,0
32,1
22,1
27,0
19,0
30,1
31,1
29,1
28,1
54,0
55,1
57,2
56,0
25,4
29,0
27,0
28,1
26,2
87,1
86,1
85,0
83,3
84,1
81,2
71,2
91,0
90,0
103,0
94,0
93,0
95,1
98,1
97,0
99,0
96,0
100,1
101,3
105,4
58,0
61,0
60,0
59,0
62,0
64,0
63,0
65,0
51,0
52,0
39,1
35,0
36,0
37,0
38,0
40,1
17,1
16,4
15,0
14,0
18,1
9,0
11,0
10,0
7,2
8,2
97,2
93,1
96,0
94,0
98,0
95,0
92,0
106,1
105,1
110,3
115,0
114,0
116,0
113,1
66,0
78,0
80,0
79,0
81,0
84,1
83,0
82,0
68,2
69,0
71,0
72,0
70,0
74,4
73,1
75,2
67,0
77,2
76,0
87,6
12,4
16,2
15,0
17,0
33,0
32,0
31,0
30,1
38,0
37,3
41,1
40,0
39,0
35,1
34,1
36,2
42,0
43,0
45,1
44,0
53,3
55,2
116,12
38,1
34,1
42,1
44,1
43,0
46,0
45,0
41,4
32,1
31,0
25,0
21,2
22,0
23,4
30,1
33,0
37,0
48,0
28,0
29,0
27,0
26,0
5,1
6,0
7,1
8,2
11,1
10,1
87,0
85,0
86,1
88,2
89,3
90,2
80,2
81,2
82,1
84,3
91,0
83,0
99,1
98,3
97,0
106,2
105,0
75,3
74,0
76,0
73,2
72,0
77,2
78,1
63,2
61,0
62,1
65,0
68,2
75,2
88,0
93,0
89,1
91,2
92,0
90,0
74,0
78,2
77,0
80,1
79,0
81,0
82,0
85,0
86,0
87,2
30,0
11,0
16,0
24,0
26,0
12,1
15,4
46,4
3,0
4,3
13,2
22,0
10,0
9,0
44,0
65,0
63,0
64,2
67,2
66,0
28,1
20,2
42,0
21,0
8,4
7,1
25,0
14,1
43,2
19,0
18,1
17,1
27,1
50,0
49,2
51,1
52,0
48,0
58,1
57,1
56,1
35,0
34,0
31,0
32,0
33,1
39,1
40,2
38,0
37,0
23,0
29,0
41,0
99,1
98,1
38,2
32,0
31,0
30,0
29,0
35,1
33,0
36,0
34,0
124,0
125,1
123,2
119,1
121,0
122,2
120,1
118,0
117,0
116,0
115,0
56,0
63,0
58,0
62,1
61,0
66,0
68,0
65,0
67,1
64,0
59,1
60,1
57,0
54,1
71,3
70,0
79,1
78,0
77,0
76,2
80,1
75,0
74,0
52,0
51,1
50,2
53,0
102,0
101,0
100,1
104,3
97,1
98,2
103,0
105,0
96,2
95,1
94,0
99,1
93,1
92,0
21,1
23,2
24,1
25,1
26,1
19,1
18,1
27,7
22,0
20,0
61,0
35,0
42,0
43,0
44,0
45,0
46,1
38,1
41,1
40,0
37,0
39,0
36,0
34,1
64,0
74,0
62,2
51,2
50,0
68,1
66,3
67,1
56,2
55,2
69,0
65,1
63,2
70,0
71,1
60,1
76,3
12,1
14,2
16,2
15,0
13,0
25,1
24,0
23,0
22,2
26,2
27,2
28,1
21,1
20,0
19,0
18,0
17,0
9,0
8,3
7,0
6,0
5,0
102,1
104,1
103,3
83,2
84,0
82,0
86,0
96,2
88,1
87,0
85,0
93,1
91,2
94,2
92,0
98,1
99,2
101,0
100,0
97,1
18,2
7,0
11,1
13,1
12,3
10,0
9,3
8,1
14,0
15,1
16,1
17,1
71,0
69,0
70,3
38,2
39,0
34,0
33,0
30,1
31,1
32,0
29,0
64,1
61,0
65,0
63,2
62,1
60,0
59,0
58,1
57,1
56,0
48,1
45,3
46,2
47,2
42,0
43,0
50,3
41,0
44,0
49,2
77,0
78,0
79,0
82,4
89,3
97,0
98,2
99,1
92,1
93,2
94,1
95,1
86,2
87,3
94,1
93,0
91,0
92,0
77,1
78,2
64,0
65,1
62,1
68,0
66,1
67,0
69,0
63,0
71,0
76,0
70,2
73,0
72,0
74,2
75,0
83,2
87,2
85,1
84,1
86,0
59,1
60,0
81,3
112,1
118,1
116,0
115,0
114,0
113,0
117,0
111,0
54,0
53,0
32,0
35,1
36,2
34,0
33,0
38,0
40,0
41,0
37,1
39,1
42,2
31,3
30,1
29,0
10,2
9,0
11,1
25,0
24,0
15,3
20,1
19,0
26,0
21,2
18,0
17,0
16,0
23,0
22,0
14,0
13,1
12,0
5,0
6,0
46,2
47,0
49,2
48,5
50,3
101,0
100,0
99,0
47,8
58,0
57,0
60,2
59,0
56,1
61,2
52,0
54,0
53,0
63,2
65,1
67,1
64,4
72,0
82,3
68,0
74,0
69,0
70,1
73,0
80,0
77,0
78,0
79,0
75,0
71,2
76,2
81,0
35,0
38,0
36,0
37,0
19,0
20,0
21,0
22,2
10,3
23,0
24,0
18,1
12,3
11,2
14,0
15,2
27,1
7,8
17,0
28,0
39,3
25,0
26,0
42,0
43,0
33,1
37,0
34,0
38,2
39,2
36,0
41,3
40,2
48,3
45,1
47,0
46,0
43,1
44,0
42,0
35,1
21,3
26,6
64,4
30,5
97,0
95,0
96,1
93,3
92,2
88,1
89,1
90,0
91,0
94,1
82,0
86,1
85,0
84,0
87,4
83,2
17,2
15,0
16,0
5,2
9,0
10,1
11,0
13,0
12,0
7,0
8,0
52,2
11,0
10,0
12,0
9,0
5,0
4,0
3,1
41,0
43,0
44,0
45,0
42,0
48,0
47,0
46,0
49,2
40,0
37,0
38,0
19,1
16,0
18,0
15,0
17,0
20,2
28,1
29,1
25,0
24,0
26,0
22,1
23,0
35,2
31,0
32,0
34,0
33,2
30,0
87,2
85,0
86,4
88,0
69,1
68,0
67,1
71,0
74,2
73,0
77,3
76,0
72,0
79,0
80,0
75,2
78,3
61,0
62,0
63,1
60,1
56,1
57,0
55,0
54,0
58,1
59,0
105,0
104,0
47,3
84,0
75,0
77,4
76,1
78,1
81,0
80,1
79,0
83,1
82,0
85,0
73,0
71,0
72,0
52,1
55,1
50,0
51,0
56,0
49,1
48,1
54,0
53,0
9,2
11,2
14,2
25,1
17,0
19,0
22,1
20,0
21,1
24,2
23,0
26,0
18,1
27,0
13,0
28,0
15,0
16,0
58,0
62,5
60,1
61,0
59,1
65,0
63,0
64,0
45,0
44,0
43,1
42,0
37,0
38,0
40,5
39,0
36,2
41,0
35,0
46,0
31,5
67,0
96,4
95,2
97,0
99,2
98,1
70,1
75,0
66,0
72,0
73,0
74,0
102,2
101,2
69,0
68,2
77,0
76,0
71,2
64,0
95,0
96,0
94,1
97,0
91,0
90,0
92,1
93,0
86,2
85,0
84,1
81,1
67,1
79,1
78,1
21,2
20,2
11,0
10,4
9,0
14,0
16,2
23,0
29,0
27,0
26,0
30,0
28,0
25,0
31,1
24,0
32,0
56,2
55,2
54,0
53,0
49,3
50,0
51,0
52,0
41,0
38,0
42,2
39,0
37,0
43,0
40,0
36,1
35,0
44,1
59,3
58,0
6,5
33,5
29,4
30,1
23,1
24,1
25,0
22,1
21,0
26,0
27,0
28,0
14,0
13,0
17,0
16,1
15,3
12,0
18,1
19,6
37,1
41,2
39,3
40,0
38,0
146,2
144,2
142,0
141,0
140,0
143,3
149,0
145,1
119,2
120,0
91,1
90,0
92,1
122,0
123,0
124,0
134,2
127,0
132,0
125,0
133,0
130,0
129,0
128,2
131,1
126,1
135,0
137,0
136,1
139,2
138,1
153,2
112,1
115,0
116,0
114,0
113,3
109,1
110,1
117,0
111,0
99,0
101,0
97,4
108,0
107,0
106,0
105,0
68,0
65,0
66,0
67,0
53,0
54,1
55,0
56,0
52,0
49,2
50,3
51,1
57,0
58,0
59,0
61,1
62,0
63,0
79,0
85,2
86,1
83,1
84,1
80,0
81,1
82,0
73,0
77,0
78,6
74,0
75,2
163,0
179,1
178,0
173,0
174,1
172,0
171,0
175,0
176,0
181,1
187,1
180,1
177,2
182,0
186,0
185,2
184,0
183,0
167,1
164,0
166,0
168,0
169,0
165,2
170,1
162,0
56,1
55,0
57,2
62,2
58,0
60,0
59,1
61,1
75,2
79,1
74,0
78,1
76,0
73,0
77,0
72,1
71,0
103,0
101,0
102,0
104,2
53,3
52,0
50,1
49,0
46,0
45,0
47,2
48,0
95,0
94,0
85,2
89,0
88,0
90,2
92,0
91,0
93,1
86,0
83,0
96,1
97,0
87,0
84,0
67,2
66,0
65,0
64,0
38,3
30,2
28,1
27,0
26,0
25,0
31,0
32,0
12,1
11,1
18,1
119,1
120,0
121,3
115,5
110,1
111,0
97,0
98,8
54,3
57,2
56,0
55,0
58,1
59,0
60,0
50,1
44,1
43,2
47,0
45,0
49,1
48,0
46,0
51,0
53,0
52,0
62,0
64,0
63,4
65,0
24,3
18,0
22,1
21,0
20,1
19,1
23,1
16,0
17,2
14,0
15,2
26,0
32,0
25,0
28,0
34,1
29,1
30,0
31,2
27,1
33,0
35,0
36,0
37,1
38,2
39,3
12,1
3,1
5,0
6,0
7,2
84,0
85,0
86,0
83,0
87,0
76,0
78,2
77,2
73,1
74,0
75,0
80,3
79,0
81,0
82,1
71,0
42,4
21,6
127,1
125,0
126,0
119,1
116,0
117,0
118,0
35,1
36,2
37,0
34,0
33,0
32,2
65,0
57,1
56,2
52,1
53,0
54,1
45,0
46,4
43,0
40,1
41,0
42,0
47,0
39,0
44,1
49,1
55,1
51,0
60,0
61,0
59,0
58,0
48,1
50,1
64,0
63,0
62,0
30,0
29,0
28,0
27,0
136,0
135,0
139,0
138,0
134,0
140,3
137,1
133,0
141,0
146,0
143,0
145,0
144,0
142,0
147,4
106,1
109,0
108,2
107,0
104,0
103,0
87,0
72,1
83,0
76,2
81,1
82,0
84,1
79,0
80,0
78,1
77,0
75,0
74,0
88,1
73,3
69,2
98,0
99,0
97,0
100,2
85,4
86,0
95,1
96,3
71,1
91,1
93,1
92,0
94,2
90,5
103,3
102,2
99,0
100,0
98,0
95,0
97,0
94,0
96,3
92,0
91,1
90,0
93,1
77,9
85,2
5,5
10,0
47,0
46,0
57,0
27,0
25,0
26,0
28,0
30,2
23,1
29,0
31,0
36,0
35,0
34,0
33,1
58,0
50,0
51,0
52,0
48,2
49,1
53,1
39,0
38,0
43,0
54,0
56,2
55,0
45,3
44,0
36,1
37,0
45,5
46,0
47,0
35,1
48,3
38,0
40,2
39,0
42,1
43,0
41,0
44,0
69,4
71,3
67,1
66,0
76,2
75,0
74,0
73,2
85,0
86,0
83,1
84,0
96,1
92,0
93,0
94,2
95,0
80,0
79,0
81,0
100,2
82,1
78,0
98,2
91,1
88,1
87,0
89,1
90,3
101,4
77,0
64,0
68,0
65,0
72,1
106,3
53,0
60,0
58,0
59,0
57,0
54,0
56,0
55,0
52,0
61,2
62,1
14,0
11,1
12,0
10,0
13,0
9,0
7,0
8,0
15,2
25,1
26,0
23,2
24,0
22,1
29,2
27,1
28,1
20,0
21,4
17,2
19,1
18,0
16,0
70,0
71,0
69,0
68,2
67,3
66,1
8,0
14,1
13,1
11,1
12,2
10,2
24,1
7,0
19,3
21,2
20,3
30,1
35,5
36,0
33,1
34,0
31,1
32,0
40,2
39,0
38,0
41,0
43,0
42,0
44,0
37,2
28,0
29,1
9,4
16,0
15,0
52,0
53,0
51,2
55,2
56,6
87,0
86,0
88,2
90,2
89,0
85,2
94,1
96,1
99,4
98,0
100,0
97,0
112,1
113,0
105,0
109,0
110,1
108,0
107,0
106,1
104,3
103,0
115,1
114,1
46,5
58,0
57,0
59,2
55,0
56,0
88,3
87,0
89,1
86,0
90,0
92,3
91,0
75,0
76,0
93,0
94,0
71,4
73,0
70,0
72,1
67,1
74,0
69,0
66,0
84,0
81,0
79,0
78,0
80,1
77,1
85,0
82,0
83,0
96,2
95,0
104,5
116,0
115,0
114,2
117,1
113,0
155,0
157,2
149,1
148,0
153,0
152,0
133,0
134,2
147,0
142,0
135,0
143,0
144,0
140,0
146,2
139,2
145,0
141,0
137,0
136,0
138,2
36,1
34,0
35,1
41,0
42,7
28,2
26,0
25,0
27,1
31,0
32,0
30,1
23,0
24,0
3,4
16,1
15,1
17,0
18,0
14,0
19,1
21,0
22,1
20,0
12,1
20,0
21,5
9,1
13,3
10,0
12,2
11,0
46,1
45,1
44,0
35,1
33,0
30,0
32,0
34,3
36,0
31,0
37,0
87,0
88,4
83,2
85,3
86,1
84,0
82,0
92,0
91,0
49,0
52,0
41,1
40,1
51,0
50,0
48,1
47,0
74,5
62,0
61,0
63,2
60,1
64,1
59,2
72,0
66,0
73,3
67,0
70,0
69,0
71,0
68,1
65,0
72,4
88,0
89,0
85,0
84,1
83,0
87,2
82,0
86,0
92,0
91,0
90,0
94,0
93,1
102,2
81,0
101,0
99,0
98,0
100,2
97,0
96,8
95,0
21,0
22,0
20,1
19,0
24,1
23,1
27,2
17,2
25,4
61,0
60,0
48,2
45,3
50,0
44,0
43,0
47,0
49,0
46,0
51,5
54,2
11,0
12,0
9,1
7,0
8,1
14,0
13,0
4,0
8,2
5,3
6,0
9,0
7,0
12,1
56,1
57,0
55,1
53,0
54,0
46,0
49,0
45,0
48,0
47,0
44,0
42,1
62,1
64,0
63,0
60,0
59,0
68,0
61,0
71,1
70,1
69,0
67,2
66,0
65,1
77,1
76,0
74,0
81,1
87,0
86,1
85,0
84,0
83,1
88,0
89,3
82,0
78,0
79,2
72,0
80,0
75,0
73,1
116,1
115,4
105,0
106,0
114,1
112,1
113,0
111,1
108,0
107,4
110,0
109,0
120,1
104,1
28,0
27,0
25,0
24,2
26,0
22,0
18,4
23,1
29,5
30,1
31,0
33,0
32,0
30,3
35,1
38,0
37,1
39,1
36,0
33,1
34,0
28,0
29,0
14,1
19,2
15,0
16,0
17,4
13,0
18,2
20,1
10,1
24,0
22,0
23,1
9,1
21,0
12,0
11,0
27,1
3,11
90,3
91,1
84,0
83,0
82,0
88,0
85,0
86,0
89,1
87,1
92,2
68,1
70,1
69,2
66,0
67,1
65,0
108,1
107,1
109,0
106,0
110,1
105,4
104,0
112,0
113,0
98,1
111,2
102,1
103,0
101,0
100,0
102,2
61,0
69,2
62,1
63,1
65,0
64,1
68,3
67,0
66,0
57,0
60,1
58,0
59,0
78,2
77,0
70,0
71,0
72,0
74,0
73,0
21,1
22,0
8,0
9,0
5,0
11,0
16,0
15,0
13,0
12,0
14,1
10,1
17,1
4,0
6,0
7,0
2,0
19,0
18,2
3,0
24,0
55,2
54,0
36,4
39,0
41,0
43,1
51,0
52,0
50,0
44,1
46,1
45,0
48,1
49,0
47,1
90,1
89,0
87,1
88,1
86,0
84,6
120,5
112,3
111,0
110,0
21,2
20,1
22,1
23,1
29,4
35,0
34,1
33,1
32,1
40,0
39,0
42,3
41,1
38,1
92,3
91,2
55,3
48,0
47,0
54,0
49,1
51,1
52,1
50,0
53,0
44,0
46,0
45,1
74,0
75,0
76,1
78,1
77,0
81,0
80,0
79,0
64,1
63,2
62,0
61,0
56,0
57,0
58,1
60,3
59,0
70,0
65,0
88,1
87,0
86,0
85,0
67,0
73,0
72,0
69,1
71,1
83,2
68,1
82,1
66,1
105,0
107,0
108,0
106,3
109,1
110,0
111,3
112,0
104,0
113,0
114,0
117,2
116,0
8,1
7,4
5,0
6,0
4,0
128,1
127,0
139,0
138,0
134,0
135,1
137,2
136,3
124,1
125,2
130,1
129,0
133,1
126,1
123,0
131,3
132,2
122,0
146,1
145,0
117,0
116,14
96,0
83,0
107,3
112,3
81,0
101,0
82,0
113,2
84,1
103,0
106,0
92,2
88,0
89,0
87,0
85,0
86,0
93,0
94,0
95,0
97,0
100,0
98,1
99,0
104,0
105,1
8,3
12,3
11,1
10,1
13,0
14,0
15,1
7,1
6,0
134,1
135,1
126,0
127,2
129,1
130,3
132,4
131,0
133,2
128,0
136,0
125,3
40,1
32,0
31,0
39,0
38,0
33,0
34,0
35,1
36,1
37,1
44,1
41,0
43,2
42,0
30,1
29,2
67,0
68,2
69,1
56,0
52,0
53,0
54,0
55,0
60,0
61,1
62,3
59,0
58,0
57,1
50,2
143,1
144,0
145,2
104,0
102,0
105,1
103,2
106,0
101,2
109,1
108,0
112,0
113,0
114,0
111,2
117,2
116,0
118,0
120,1
121,1
119,0
115,3
51,2
93,1
92,0
89,0
91,0
90,1
95,2
77,2
76,1
74,1
73,0
75,0
78,0
81,0
82,2
80,2
86,0
87,7
68,1
69,3
61,1
62,0
60,1
59,0
58,0
57,0
56,0
55,0
22,0
23,0
19,3
11,1
13,0
15,1
14,0
16,1
12,2
18,2
17,2
35,3
24,0
34,0
30,0
29,4
28,0
26,3
25,1
27,0
33,2
32,0
31,0
36,1
43,1
42,1
41,1
38,0
40,0
39,0
45,0
44,3
10,2
9,1
7,0
5,0
4,0
6,0
8,2
20,0
27,2
33,0
24,0
26,0
28,1
32,1
19,2
34,1
23,0
21,0
22,3
35,0
30,0
29,0
25,0
31,0
45,5
43,1
69,0
70,2
72,0
66,0
67,0
63,0
71,3
68,1
65,0
64,0
54,1
55,1
52,1
53,0
51,0
56,0
57,0
58,0
60,0
59,0
61,1
97,0
98,0
87,1
92,1
85,0
84,0
93,0
86,0
96,0
94,0
95,2
83,2
79,0
80,0
81,0
82,0
78,1
75,0
77,0
76,1
74,1
88,1
90,0
91,0
89,0
107,2
111,1
108,0
110,0
106,0
109,4
8,6
25,3
24,0
23,1
10,0
9,0
16,0
99,2
97,0
98,1
73,0
74,0
48,0
49,0
52,0
51,1
50,0
54,0
60,1
58,1
53,1
55,1
56,0
57,2
59,0
47,0
62,2
61,0
66,2
65,0
82,2
83,1
81,0
79,0
80,3
86,0
87,2
85,1
84,0
69,6
68,0
72,0
71,0
67,0
76,2
77,3
75,0
70,0
33,7
47,4
44,1
45,0
15,0
18,3
26,1
16,0
17,2
29,1
27,1
19,0
20,1
21,0
22,3
25,2
24,1
23,1
31,0
28,0
30,0
114,0
111,3
110,0
112,0
109,1
108,2
115,5
113,0
100,5
99,3
93,4
95,1
97,1
96,0
90,0
92,0
91,0
89,6
56,0
58,0
57,0
62,0
63,0
61,0
60,3
65,1
64,0
67,1
68,1
66,1
72,0
73,1
76,2
79,0
76,1
37,3
33,1
104,0
100,1
101,1
103,0
102,0
105,1
44,0
46,0
47,0
45,0
75,0
84,1
86,1
82,2
81,0
83,0
85,2
90,1
92,3
91,0
88,1
87,0
89,5
56,0
53,1
54,0
73,0
110,0
109,0
111,1
97,1
96,0
95,0
94,0
93,0
32,1
79,1
112,0
40,3
55,2
113,0
108,0
58,1
57,1
39,0
74,2
80,1
77,0
69,2
68,3
62,1
64,1
63,0
65,3
67,0
61,0
66,2
72,0
70,1
71,0
78,0
16,0
11,0
14,0
15,1
9,1
18,0
19,2
17,1
13,0
10,0
12,0
20,2
21,2
3,0
2,0
44,1
41,1
39,1
42,1
43,3
40,1
34,1
37,1
35,2
31,1
30,0
21,0
22,0
23,3
20,0
19,1
25,0
13,0
14,0
15,0
56,2
89,0
79,1
81,0
80,0
78,0
112,1
111,0
116,0
99,2
98,1
115,0
97,0
106,1
105,0
107,0
104,0
109,0
108,0
113,1
119,1
101,2
100,0
102,0
103,0
110,0
114,0
118,0
117,0
90,1
83,1
86,0
87,0
82,0
93,0
92,0
91,0
95,0
94,1
96,3
51,4
76,4
69,1
73,1
70,1
71,0
74,0
75,0
68,0
72,0
63,1
62,0
61,0
60,0
6,10
41,0
89,2
90,0
88,0
87,0
91,2
86,1
18,1
17,0
16,0
15,0
14,0
13,0
28,3
42,0
44,0
45,1
46,0
47,1
8,0
7,0
10,0
11,0
9,1
32,1
33,0
34,1
31,1
22,1
93,4
100,0
99,1
98,1
97,2
96,1
94,0
95,0
101,3
29,1
38,0
39,4
37,0
43,1
78,1
77,0
52,0
72,0
73,0
71,1
75,1
74,1
67,0
55,3
66,0
70,2
54,1
68,0
69,0
53,1
63,0
62,0
64,1
61,0
60,0
59,1
56,1
50,7
80,3
116,1
115,1
117,2
118,1
114,0
109,0
111,2
110,0
112,2
21,0
22,2
23,0
6,0
11,4
9,1
7,0
8,0
10,1
5,1
4,1
44,3
43,0
42,0
40,3
83,6
74,1
73,0
72,4
57,0
69,0
70,0
71,0
64,2
63,0
61,1
66,0
62,0
65,0
68,0
67,2
58,0
59,0
60,2
78,2
77,0
75,0
76,0
81,1
79,1
80,0
107,1
106,0
109,1
112,1
108,0
111,0
110,0
119,1
118,3
113,0
114,2
116,1
86,1
87,0
88,0
100,0
101,0
37,1
31,0
30,0
42,1
40,1
41,0
38,1
43,4
32,0
34,1
33,0
35,0
36,3
39,0
44,0
46,2
47,1
131,0
132,0
127,0
129,0
130,0
128,0
126,0
125,0
124,1
75,0
67,1
68,1
74,0
69,3
72,0
73,3
71,1
70,1
63,0
62,0
61,0
117,0
110,0
115,2
112,1
111,0
113,0
114,1
116,0
118,0
93,0
94,0
83,0
85,0
86,2
84,2
87,3
92,1
99,2
81,1
80,3
79,0
55,3
54,0
97,2
95,3
16,0
15,0
14,0
12,0
13,1
17,2
145,0
144,0
146,0
142,0
143,0
110,1
108,0
106,2
100,2
102,3
103,0
105,0
104,0
101,0
109,3
107,0
116,1
115,0
114,4
93,5
79,0
82,3
81,0
78,0
83,2
80,3
86,0
87,1
88,1
85,4
84,0
49,2
47,1
48,0
46,0
44,0
45,2
53,0
55,0
54,0
61,2
60,0
43,0
14,0
16,0
15,1
18,2
17,0
23,7
30,0
31,0
29,0
41,1
40,0
42,0
66,5
67,0
69,0
66,0
68,2
60,0
65,2
61,2
59,0
63,0
64,3
62,0
77,0
76,0
89,0
86,3
81,0
82,0
84,0
83,0
85,0
88,0
72,1
101,4
99,0
96,0
97,1
95,0
98,0
100,3
48,5
22,1
19,1
20,0
21,0
27,4
26,1
36,2
31,3
33,1
32,1
30,0
29,0
34,1
35,2
14,6
15,3
18,2
3,4
96,0
94,0
95,0
73,0
82,2
70,1
71,1
72,1
81,0
80,0
79,0
78,0
76,1
77,0
75,1
74,0
67,0
68,0
26,4
28,1
30,0
31,0
29,0
34,1
33,0
32,0
21,1
20,0
22,0
6,2
8,0
7,2
16,2
17,1
15,0
91,0
89,1
90,0
88,0
87,0
37,7
66,2
62,0
65,0
64,4
60,1
59,0
63,2
61,0
58,0
48,0
50,0
51,0
47,0
53,0
52,3
49,0
57,0
56,0
55,0
54,0
28,1
29,0
27,5
30,5
41,0
35,0
42,2
39,2
38,0
40,0
34,0
33,1
37,1
36,1
126,0
127,3
141,1
140,1
150,0
144,0
145,0
147,1
149,2
148,2
146,1
82,1
81,3
84,3
83,0
85,0
93,3
92,0
94,0
87,5
86,1
88,0
91,0
90,1
89,1
74,2
75,0
76,1
64,1
72,5
63,0
66,0
67,0
68,0
70,1
73,9
65,0
71,0
69,0
115,5
113,0
114,2
108,0
112,0
111,1
109,1
110,0
96,2
101,1
99,2
100,0
61,2
56,0
57,0
52,0
48,0
50,0
47,3
49,1
51,0
58,1
53,0
54,0
55,0
46,1
19,9
9,1
13,3
14,1
10,0
12,2
11,1
23,4
93,6
45,1
48,0
47,0
89,0
87,0
88,0
70,1
72,1
71,0
68,5
63,1
62,0
61,1
65,2
60,1
58,0
59,1
57,1
64,1
54,2
55,1
69,0
78,0
73,0
79,0
76,0
77,0
75,0
74,0
81,0
85,3
84,1
83,1
82,0
14,0
17,0
19,0
18,0
16,0
15,0
25,1
22,1
23,0
24,0
21,0
104,10
41,0
40,0
42,0
43,0
47,2
49,0
46,0
52,1
53,1
62,0
57,0
58,0
59,0
61,0
60,0
56,2
54,0
55,0
51,0
50,2
48,3
65,1
64,2
9,2
8,3
11,0
12,0
16,0
13,0
14,0
17,1
15,2
5,1
4,2
24,4
23,0
22,0
27,4
20,0
85,2
79,1
78,0
83,0
82,1
80,1
81,0
87,2
24,1
25,0
29,3
27,1
28,0
32,1
33,0
2,0
5,2
6,3
3,1
4,0
7,0
17,0
16,1
15,2
14,0
58,2
57,1
56,0
54,1
55,0
53,1
52,0
50,0
51,1
46,0
49,0
48,0
47,2
41,1
44,2
42,0
43,0
45,1
40,0
36,0
37,1
38,1
116,1
114,3
113,0
112,0
110,0
105,0
108,0
103,2
107,1
106,0
104,0
111,1
109,1
94,0
93,1
96,2
92,2
91,2
97,1
98,3
95,0
90,0
101,1
100,2
99,0
102,1
71,1
63,3
64,0
67,0
66,0
65,1
74,1
73,3
75,0
72,0
69,0
68,0
76,4
70,2
80,4
27,4
26,2
28,0
29,0
25,0
24,0
22,0
23,0
14,0
20,0
12,0
13,0
19,0
11,0
18,1
15,0
16,3
17,0
21,1
9,0
10,0
8,0
7,0
40,0
42,1
39,1
41,0
43,2
37,0
30,2
33,0
31,0
32,1
34,1
35,0
36,0
112,0
107,1
106,0
108,4
113,1
109,2
111,0
110,0
103,0
85,3
84,2
82,2
93,1
94,0
91,3
98,1
97,1
96,0
87,0
86,0
89,0
88,0
90,3
100,0
105,0
102,2
101,1
63,0
64,0
68,1
66,2
67,0
65,0
69,0
50,1
49,0
53,0
54,0
55,1
56,1
51,1
52,0
59,3
58,0
57,0
61,1
62,0
60,1
46,0
48,3
47,0
45,0
78,0
80,1
79,0
83,4
81,1
82,1
69,2
77,2
76,0
73,0
70,0
74,3
75,0
71,0
72,1
49,2
48,0
50,1
53,0
52,3
51,0
43,0
44,1
40,2
41,0
42,0
36,0
35,0
37,1
22,1
21,0
26,0
27,0
25,0
24,0
28,1
23,2
85,5
8,0
9,0
7,0
10,3
14,1
13,0
12,0
11,0
6,0
60,2
62,7
57,0
29,0
27,1
30,1
28,1
34,1
47,1
40,0
36,0
31,0
35,1
44,2
45,0
43,0
46,1
33,2
32,0
25,0
41,0
48,1
26,3
42,0
38,1
37,2
39,0
24,0
19,0
20,1
21,2
23,0
22,0
52,0
50,2
51,0
53,1
49,1
54,0
56,1
55,0
110,5
115,1
116,1
117,2
123,0
118,0
124,0
121,0
119,0
120,1
122,2
125,1
127,0
126,0
65,0
76,1
82,0
93,0
99,2
88,1
90,0
89,0
91,1
92,0
78,0
79,0
80,0
77,0
83,3
86,1
85,0
84,0
81,2
68,1
66,0
67,6
95,0
96,6
98,0
97,3
73,1
69,0
72,0
75,1
70,0
71,2
74,0
3,12
93,1
94,0
92,2
95,0
89,1
90,3
106,0
102,2
100,1
103,1
101,0
105,4
96,1
97,3
98,0
99,1
91,1
49,1
50,0
27,0
26,0
25,0
28,0
29,1
30,0
51,1
48,1
31,0
52,0
23,0
24,0
44,0
45,0
39,0
38,0
40,0
37,0
34,3
36,1
35,0
33,0
41,1
43,1
42,2
47,0
3,1
5,1
18,2
17,0
15,1
14,2
12,0
13,0
9,1
10,0
11,1
8,2
4,0
56,6
78,2
77,0
75,0
73,0
72,0
69,0
74,0
71,0
70,0
84,0
86,0
83,0
76,0
68,1
82,1
80,0
79,0
81,0
85,1
67,0
63,2
58,0
57,2
54,0
55,0
56,3
45,1
26,1
28,3
29,0
30,0
25,0
24,3
31,3
23,0
27,0
47,0
46,0
48,1
37,0
36,0
33,0
35,0
34,0
43,0
42,0
40,0
38,0
44,0
39,0
41,1
49,2
50,0
52,0
51,0
13,0
15,1
16,1
18,2
19,1
20,0
17,0
14,1
12,1
101,3
87,0
88,3
71,1
72,1
75,0
74,0
73,0
62,0
67,2
79,3
63,2
64,1
65,1
78,0
77,0
76,0
68,1
69,0
70,1
66,0
65,0
67,0
68,1
64,1
59,0
56,0
57,0
62,0
63,0
61,0
60,0
