V1,V2
119,0
184,0
124,1
125,0
95,0
110,0
103,0
61,0
122,0
58,1
91,1
117,0
68,0
185,0
116,0
60,0
67,0
88,0
64,0
65,0
66,0
189,2
146,0
147,0
139,2
145,1
142,1
141,0
140,0
143,0
144,0
149,0
190,0
189,0
188,1
191,0
204,0
203,0
205,0
199,1
195,1
197,0
201,0
202,0
198,0
200,0
196,0
194,2
206,0
186,3
192,1
17,0
19,0
16,0
15,0
18,0
20,0
23,0
22,0
21,0
44,1
45,1
42,0
43,0
48,0
36,0
50,0
39,1
38,0
37,0
47,0
46,0
49,0
35,0
51,0
34,1
40,1
52,0
41,1
53,0
54,0
55,1
57,1
56,0
33,0
27,0
32,1
28,0
29,0
30,0
31,1
26,1
12,2
62,11
109,0
110,0
106,0
105,0
108,0
47,0
50,0
48,0
49,0
51,0
46,0
45,0
56,0
55,0
53,1
54,0
57,0
52,0
60,0
59,0
61,0
58,1
80,0
81,2
79,0
13,0
12,0
9,0
10,1
8,1
14,0
11,0
74,4
57,0
48,0
67,0
71,0
69,0
51,1
68,0
72,0
76,0
49,0
70,0
50,1
47,1
55,1
56,2
54,0
53,0
77,0
79,0
78,0
80,1
73,1
66,3
59,1
62,2
65,0
64,0
60,0
63,0
58,0
61,0
52,0
75,2
140,0
141,1
138,0
142,0
161,1
162,1
164,0
155,0
160,0
154,0
153,0
156,1
157,0
159,0
158,0
163,1
166,0
165,0
172,0
169,0
171,0
168,0
167,0
170,0
143,0
151,0
146,0
152,0
148,1
150,1
149,0
145,0
147,0
144,0
137,0
139,0
199,3
117,0
119,0
115,0
114,0
116,0
118,0
113,1
121,0
120,1
122,0
123,0
124,1
721,1
726,1
722,0
723,0
724,0
725,0
720,0
719,0
728,2
739,2
741,2
742,1
740,0
15,0
25,2
20,0
21,1
19,1
17,0
18,0
22,0
16,0
31,0
29,0
24,0
14,0
26,0
27,0
23,0
30,0
28,0
37,1
34,0
35,0
36,0
33,0
73,0
75,0
77,2
76,0
74,0
62,0
60,1
63,1
69,0
66,0
68,0
67,0
70,0
71,0
72,1
64,0
59,0
65,0
61,1
94,0
92,0
93,0
91,0
494,0
495,0
496,0
506,0
505,0
499,0
498,0
489,2
500,1
503,0
497,0
504,0
502,0
492,1
488,0
490,0
485,0
487,0
486,0
493,0
491,0
501,1
484,0
483,0
532,0
533,1
536,0
535,0
534,1
531,0
538,0
537,0
510,0
514,0
516,0
515,0
517,1
530,0
529,0
526,0
525,0
524,0
521,0
528,1
523,0
522,0
527,1
509,0
518,0
519,1
512,1
511,0
508,0
513,1
507,0
520,1
468,1
471,0
475,0
470,0
478,0
477,1
473,1
472,0
476,1
469,0
474,0
466,0
464,0
479,1
467,0
465,0
481,3
119,2
127,0
128,0
120,0
122,0
126,0
133,0
121,1
132,0
117,0
130,2
118,2
129,0
131,1
124,0
123,0
125,0
114,0
113,0
115,0
112,0
116,1
456,0
458,0
459,0
457,0
434,0
437,1
435,0
436,0
438,0
452,1
451,0
450,1
449,0
441,0
444,0
446,0
447,0
443,0
442,0
448,0
453,1
445,0
433,1
440,1
454,1
439,1
432,0
431,1
409,1
408,0
423,0
426,0
422,0
425,0
424,0
427,0
103,0
99,0
100,0
102,1
104,0
101,4
415,0
417,0
416,1
418,0
419,1
420,0
88,0
89,2
84,1
82,0
87,0
86,0
85,0
83,0
410,0
414,0
404,1
411,0
407,1
109,3
90,4
412,0
413,1
272,0
259,0
267,0
262,0
265,0
263,0
258,1
266,0
260,0
264,0
261,1
271,4
268,0
270,0
273,0
269,0
276,0
254,0
277,0
279,0
278,0
280,0
281,2
275,0
255,1
252,0
253,0
274,0
282,0
284,0
283,0
256,0
257,0
247,0
248,1
245,2
243,0
244,0
246,2
242,0
241,0
250,1
240,0
214,0
213,0
212,0
225,1
208,1
221,0
223,1
222,0
215,0
220,0
224,0
218,1
216,0
219,0
217,0
211,0
209,0
210,0
323,0
324,0
321,0
325,0
320,0
322,0
308,0
307,0
341,0
304,0
303,0
302,0
306,0
299,0
301,0
305,0
300,0
337,0
329,0
332,0
330,0
331,0
327,0
328,0
326,0
339,1
309,0
310,0
311,0
312,0
315,0
318,0
313,0
314,0
317,1
319,0
316,1
338,0
335,0
334,0
333,0
340,0
336,0
159,2
165,0
168,0
167,0
166,1
155,0
160,0
161,0
156,0
164,0
163,0
162,0
157,1
158,1
169,0
186,0
183,0
179,0
177,1
187,0
182,0
184,1
178,0
181,0
185,1
188,0
175,0
176,1
174,0
180,0
173,0
154,0
153,0
170,0
171,0
172,0
287,0
288,1
289,0
290,0
286,1
206,1
204,0
202,0
201,0
203,0
205,0
200,0
295,1
292,1
296,0
298,0
297,0
293,0
294,0
229,0
226,0
227,0
230,1
228,0
198,0
196,0
199,1
197,0
237,0
231,1
238,1
235,0
236,0
234,0
285,0
194,0
233,0
193,0
232,0
342,2
251,0
192,0
207,0
195,0
191,0
392,1
391,0
393,0
395,0
394,0
396,0
390,0
377,0
359,1
362,0
358,0
363,0
360,0
361,0
356,0
376,0
375,0
370,0
372,0
365,1
368,0
369,0
367,0
366,0
371,1
364,0
373,0
357,0
350,0
379,1
355,2
353,1
354,1
380,0
352,0
351,0
374,0
378,0
349,2
146,2
601,0
603,0
594,1
598,2
597,1
596,0
602,0
599,0
600,2
595,1
593,0
604,0
605,0
616,0
615,0
591,0
589,0
588,0
610,0
613,0
612,0
611,0
592,1
614,0
606,0
608,0
609,1
617,1
590,0
607,0
620,2
587,0
586,0
585,0
584,0
618,2
625,0
624,0
623,0
633,0
631,0
628,0
627,0
629,0
626,0
630,0
632,2
674,1
664,0
665,1
669,4
671,0
668,0
673,0
667,0
670,0
672,0
666,2
564,0
565,0
562,1
563,0
123,0
83,1
82,2
153,0
146,0
149,0
143,0
142,0
147,0
145,0
144,0
135,1
138,0
140,0
136,1
141,1
130,0
134,1
132,0
133,0
137,1
131,1
139,0
152,0
150,0
151,1
148,1
125,0
117,0
121,1
115,0
96,0
118,0
109,1
108,0
107,1
104,1
100,0
110,0
97,0
99,0
101,0
103,0
112,0
113,0
105,0
106,0
98,0
102,0
114,0
111,0
116,0
120,0
119,0
126,0
128,1
127,1
124,0
167,0
169,0
154,0
168,1
163,1
166,0
165,0
164,0
158,0
159,1
160,0
162,0
161,0
157,0
155,0
156,0
129,0
88,1
122,1
93,0
90,0
95,2
94,2
91,0
92,1
89,1
58,1
55,0
53,2
64,0
52,0
50,0
51,0
48,0
49,1
57,0
54,4
59,2
56,0
60,0
63,0
62,0
61,0
42,0
40,4
49,4
78,0
79,0
76,0
77,1
71,0
70,0
74,0
75,0
72,0
73,2
68,0
69,0
60,0
63,1
64,1
66,1
65,0
62,0
67,1
61,0
121,0
122,0
123,0
124,2
125,0
127,3
126,1
134,0
128,0
135,1
132,1
131,0
130,0
129,1
133,1
96,0
95,1
100,1
99,1
98,0
97,0
101,1
94,0
21,0
20,0
22,1
14,2
13,0
15,0
12,0
21,0
15,1
38,2
44,1
35,0
36,0
65,0
17,0
60,0
59,1
54,1
56,0
55,0
58,0
57,0
53,0
50,0
51,0
52,0
25,0
73,0
30,1
29,0
75,0
31,0
28,0
70,5
69,0
68,0
67,0
39,1
71,1
72,0
42,1
47,1
43,0
34,0
40,0
20,0
19,0
77,0
26,0
27,1
61,0
62,0
76,0
46,0
63,0
33,0
16,0
41,0
23,0
45,0
49,0
48,0
32,0
24,1
90,0
83,1
81,1
91,0
82,1
79,0
80,0
78,0
85,0
92,0
87,2
89,0
88,0
86,0
93,0
84,2
37,0
18,0
74,1
22,1
23,4
135,0
140,0
138,2
136,0
139,2
137,0
143,1
145,0
146,2
150,0
149,0
151,1
157,0
158,0
159,1
160,0
161,0
148,0
156,0
155,0
154,0
153,0
152,0
147,1
144,0
163,0
162,0
164,0
142,0
141,0
134,0
91,2
108,0
104,1
95,0
98,0
97,0
105,0
99,0
106,1
100,1
101,0
102,0
103,0
96,0
107,0
92,2
93,2
94,0
27,0
28,0
30,1
31,1
29,1
47,1
43,0
42,0
34,0
32,1
46,0
56,0
58,0
57,0
59,4
55,1
45,1
39,1
40,0
44,0
35,0
53,0
54,0
33,0
50,0
51,0
49,0
63,2
38,1
52,0
48,2
61,0
62,0
60,0
41,1
36,0
37,4
64,0
113,0
112,0
122,1
126,2
129,0
125,0
128,0
130,3
127,0
132,1
131,0
133,0
124,0
123,1
72,0
73,0
78,0
79,0
87,0
80,0
85,0
83,0
84,0
81,0
82,1
77,0
86,1
74,1
89,0
76,0
75,0
88,1
71,0
67,0
70,0
69,0
68,0
175,0
176,1
178,3
177,0
174,0
179,0
180,0
173,0
183,4
40,0
42,2
39,0
41,0
43,0
38,0
18,0
17,0
20,0
26,0
23,0
27,0
22,0
24,0
25,0
28,0
21,0
29,0
49,1
69,0
94,0
84,0
87,0
68,1
48,0
91,0
71,0
83,0
70,0
86,0
50,0
73,0
77,0
74,1
76,0
82,0
80,0
78,0
81,0
79,0
75,1
72,0
85,0
92,0
88,0
90,0
89,0
93,0
57,0
51,0
56,0
58,0
64,0
63,0
65,0
60,0
67,0
59,0
61,0
62,0
66,0
53,0
52,1
54,1
55,0
47,1
46,0
79,1
89,1
84,2
90,0
233,0
232,0
231,0
234,0
230,0
236,0
235,0
237,0
229,0
220,0
219,0
217,0
218,1
215,3
221,0
216,0
210,0
223,0
224,0
222,0
225,0
213,0
212,2
226,1
214,0
211,0
228,1
205,1
204,1
206,0
227,0
208,0
209,0
207,0
131,0
135,1
134,1
133,0
132,0
136,0
137,0
146,0
147,0
141,0
142,0
140,0
139,0
144,0
148,2
153,0
156,0
154,0
155,0
152,1
138,0
150,0
149,0
143,0
145,2
151,3
157,0
174,0
167,0
168,0
175,0
169,1
171,1
170,0
172,0
173,1
130,0
162,0
163,0
161,0
164,0
165,1
182,2
111,0
112,0
110,0
114,0
113,0
115,1
109,1
116,0
108,0
125,0
126,0
127,0
124,0
121,3
120,0
122,0
160,0
166,1
177,1
158,0
159,1
81,0
82,0
34,0
30,0
32,0
31,0
33,0
39,0
38,0
37,0
40,1
36,0
24,1
25,1
26,0
45,2
136,0
135,0
138,0
137,0
126,3
123,0
125,0
122,1
121,0
118,2
119,2
120,0
57,0
59,0
62,0
61,0
60,1
58,0
63,0
65,1
64,2
56,0
55,0
53,0
54,0
66,0
67,0
68,0
69,0
70,0
71,0
51,0
52,0
35,1
49,2
28,0
29,0
38,1
39,1
37,0
40,0
41,0
44,0
43,0
46,0
45,1
42,2
36,0
30,0
34,0
31,1
32,1
33,0
27,0
48,0
47,0
90,2
89,0
91,0
92,0
87,0
83,0
82,0
85,0
86,0
84,0
81,0
88,0
116,2
115,0
80,0
96,1
98,0
97,0
99,0
95,1
94,0
93,0
113,0
106,0
110,0
111,0
107,0
109,0
108,1
105,0
104,0
103,0
102,0
100,0
101,0
112,1
114,3
19,0
18,0
20,0
21,1
113,5
29,0
17,0
19,0
18,0
44,0
58,1
43,2
57,1
54,1
55,0
56,0
15,0
22,1
23,0
41,0
40,1
45,0
46,1
48,0
47,0
49,0
50,1
37,1
36,1
33,1
34,1
35,1
16,0
31,0
42,1
28,1
61,0
60,1
62,1
59,1
21,0
52,1
51,1
20,1
53,1
25,0
30,0
27,0
38,0
32,0
24,0
39,0
26,0
277,0
63,1
42,1
26,0
28,0
29,0
30,4
27,1
36,0
35,1
25,1
33,0
31,0
34,1
24,0
32,0
16,0
15,0
14,0
18,0
19,0
20,0
11,0
8,0
17,0
10,0
13,0
12,0
9,1
129,0
86,0
110,0
109,0
132,0
54,0
68,0
125,0
126,0
124,0
119,0
121,0
122,0
114,0
120,0
116,1
117,1
127,3
118,0
115,0
123,0
113,0
98,0
72,0
65,0
44,1
43,0
52,0
51,0
53,1
50,1
46,0
47,0
49,0
48,0
84,0
131,0
79,0
83,0
76,0
70,0
80,1
97,0
66,0
64,0
73,0
67,0
74,1
130,0
41,0
62,0
77,0
108,0
78,0
69,0
71,0
112,0
87,0
85,1
82,1
81,0
137,0
135,0
136,0
133,2
75,0
96,2
88,0
89,0
93,0
94,0
95,2
92,0
91,2
90,0
60,0
56,0
59,0
57,0
55,0
58,1
128,1
61,0
103,1
104,2
101,0
99,1
100,1
105,0
102,0
279,3
231,1
246,0
230,0
245,1
237,0
233,0
236,0
235,0
232,0
239,0
238,0
240,0
241,0
243,0
244,0
242,1
234,1
226,0
225,0
224,0
227,1
228,0
223,0
257,1
256,1
253,0
250,0
249,1
248,0
247,0
252,0
251,0
229,0
267,0
272,0
269,0
271,1
270,0
268,0
146,3
218,0
150,3
158,1
157,0
162,0
161,0
160,0
159,0
221,1
165,0
210,0
214,0
211,0
213,0
183,0
193,1
192,0
191,0
184,0
189,0
185,0
186,0
188,0
187,0
190,1
167,1
170,1
168,0
169,0
172,0
171,0
174,0
178,1
181,1
179,0
173,0
175,0
180,0
176,0
177,0
182,0
212,1
208,1
200,0
201,1
202,0
204,0
203,1
207,1
209,0
206,0
199,0
198,1
196,0
197,1
194,0
195,0
205,0
166,0
215,1
275,0
283,0
282,1
284,1
276,0
452,0
454,0
477,1
476,0
474,0
475,0
453,1
448,0
449,0
450,0
451,1
456,1
457,0
455,0
458,0
461,1
459,0
460,0
466,0
465,2
464,0
463,0
468,0
467,0
462,0
471,0
472,0
469,0
470,0
543,1
546,0
547,0
541,0
542,1
545,0
544,1
536,1
527,0
533,0
534,0
532,0
530,0
531,0
528,2
529,0
523,1
510,0
520,0
506,0
500,1
499,0
515,1
514,0
513,0
509,0
511,0
507,0
516,0
486,0
502,0
521,0
501,1
518,0
519,0
504,0
517,0
491,0
498,0
493,0
495,1
490,3
489,1
494,0
497,0
496,0
487,0
488,0
492,0
508,1
505,0
503,0
512,0
485,0
380,0
381,0
379,0
382,0
375,0
316,0
317,0
374,0
376,0
377,0
378,0
321,0
324,0
322,0
323,0
325,0
318,0
336,0
334,0
335,0
333,0
327,0
326,0
330,0
331,0
332,1
319,1
320,0
328,0
329,3
337,0
357,0
358,0
362,0
365,0
361,2
364,0
356,0
360,0
363,0
359,0
353,0
351,0
342,0
355,1
340,1
339,0
354,0
338,0
345,0
341,1
344,0
343,0
346,0
347,0
348,0
367,0
369,0
370,1
371,0
368,0
352,4
349,0
366,0
350,0
435,1
436,1
434,0
400,0
399,0
423,0
397,0
395,0
427,0
429,0
411,0
424,0
398,0
396,0
431,0
425,0
403,0
401,0
404,1
402,1
418,1
428,1
413,1
412,0
415,0
414,0
416,0
417,0
409,0
407,0
408,0
410,0
420,0
421,0
419,1
406,1
405,0
426,0
430,0
422,0
591,1
594,1
589,0
590,0
592,0
593,0
588,1
600,1
626,0
627,0
628,1
619,0
618,0
620,4
617,0
233,3
226,0
227,0
231,0
232,0
228,0
229,0
230,0
47,0
48,0
46,1
26,0
25,0
41,0
40,0
38,0
42,0
30,0
31,0
32,0
33,0
34,1
36,2
35,0
37,0
39,0
43,0
27,0
29,0
28,0
56,1
55,0
57,0
22,0
138,0
140,0
139,1
141,1
137,0
134,0
135,0
136,0
133,0
142,0
131,0
144,0
132,0
143,1
97,0
81,0
85,0
84,0
83,0
82,1
200,0
201,1
202,0
163,0
186,0
153,0
165,0
210,0
191,1
181,1
209,1
176,0
180,2
205,1
182,0
195,0
160,0
175,0
194,0
204,1
159,1
168,0
199,0
162,2
161,0
188,1
157,0
154,0
156,0
155,0
193,0
178,0
158,0
192,0
179,0
184,0
183,0
185,2
177,0
203,0
190,0
189,0
167,1
166,0
164,0
187,0
208,0
197,0
198,0
211,2
207,0
206,0
196,0
173,0
172,0
174,2
171,0
170,0
169,0
152,1
149,0
150,0
151,0
98,0
88,0
89,0
99,0
96,0
101,0
111,0
110,0
109,0
106,0
107,1
102,0
108,1
114,2
112,0
113,0
103,0
105,1
115,1
104,0
116,0
129,0
124,1
122,0
118,0
125,0
119,0
128,1
126,1
127,1
120,0
121,0
123,0
90,1
91,1
94,2
93,0
92,0
95,0
21,1
20,0
293,1
315,0
294,0
302,0
303,0
301,1
314,0
311,0
296,1
297,2
295,0
306,0
307,0
298,0
309,0
313,0
300,1
299,1
310,1
312,0
308,0
305,0
304,0
316,0
317,0
318,1
320,0
290,1
292,0
289,0
291,0
321,0
286,1
285,0
287,0
250,0
249,1
247,1
246,0
248,1
260,0
254,0
255,0
259,0
258,0
256,0
257,0
253,0
251,0
252,0
261,2
264,1
123,1
109,1
110,0
122,0
112,0
111,0
120,0
121,0
116,0
117,0
118,0
115,0
119,0
114,0
113,0
148,0
141,0
142,0
144,0
143,0
145,0
138,0
140,0
146,0
139,1
137,1
128,0
130,0
133,0
132,0
135,0
131,0
129,0
134,0
136,0
127,0
147,2
149,0
152,0
153,0
150,1
166,0
162,0
158,0
160,0
185,0
163,0
164,0
165,0
157,0
161,0
169,1
170,2
171,0
172,0
168,1
167,0
155,1
182,0
179,0
181,0
180,1
184,0
174,0
178,0
173,0
183,0
176,0
175,0
177,0
154,0
156,0
159,0
151,0
219,0
218,0
220,0
208,2
217,2
214,3
215,0
213,0
216,0
95,0
32,0
31,0
34,1
44,0
45,0
35,1
15,0
20,0
33,0
16,0
13,0
22,0
26,0
23,0
27,0
29,1
28,0
24,0
25,0
21,0
30,0
37,1
38,1
36,0
39,1
17,0
19,0
81,0
75,4
51,1
84,0
86,1
61,2
66,1
65,0
62,0
64,0
63,0
54,0
73,0
74,0
89,0
70,1
69,0
52,3
79,1
78,0
77,0
76,0
80,0
72,0
55,0
85,0
58,1
57,0
67,0
88,0
71,0
87,1
68,0
56,0
60,0
53,0
49,0
50,0
82,0
83,1
59,1
93,0
94,1
116,0
132,0
123,1
120,1
119,0
127,1
128,0
133,0
124,0
129,0
144,0
141,0
145,0
142,0
143,1
140,0
139,0
138,0
134,2
121,0
125,0
131,0
126,0
137,0
122,2
111,4
113,0
108,0
109,0
112,0
110,0
92,1
89,1
102,0
101,0
98,1
99,0
97,0
91,0
94,1
93,1
104,0
95,0
96,0
90,0
100,0
105,1
107,0
106,0
103,0
88,0
114,0
201,1
200,1
202,1
203,0
204,1
205,5
195,0
192,0
194,0
196,0
197,0
198,0
193,0
199,0
188,0
183,0
184,1
189,1
191,0
186,2
187,0
185,0
190,0
181,0
182,0
180,0
179,0
177,0
174,0
172,2
162,0
165,1
160,1
161,0
164,0
163,0
167,1
171,0
168,0
166,0
170,0
169,0
158,0
159,0
175,1
176,1
157,0
173,0
206,0
66,0
67,0
74,0
81,0
77,0
78,0
79,0
76,0
80,0
75,0
84,0
83,0
208,0
150,0
149,0
148,0
151,1
147,0
209,1
207,0
276,1
263,1
264,1
262,0
261,1
260,0
259,0
20,2
40,0
41,2
25,0
45,0
43,0
42,0
64,1
63,0
59,0
55,0
65,0
58,0
52,0
51,0
57,0
56,0
61,0
62,0
46,1
50,5
47,0
54,1
53,0
60,0
49,1
48,0
22,2
29,1
39,0
33,0
32,0
36,0
35,0
37,2
38,3
34,0
31,0
30,0
27,0
28,1
26,0
44,1
67,2
194,4
90,1
92,2
91,0
183,0
189,0
99,0
96,0
108,2
180,0
115,0
190,0
109,0
181,0
177,2
140,2
191,0
184,0
103,0
192,1
95,1
94,0
113,1
112,0
110,1
111,0
114,0
105,0
104,1
185,1
120,1
182,0
178,0
188,0
106,0
97,0
98,0
186,0
187,0
121,0
116,0
102,1
101,0
100,0
123,0
124,0
125,0
93,0
107,0
117,1
137,1
135,1
136,1
132,0
131,0
129,1
138,0
139,0
130,0
128,0
133,0
134,0
127,1
126,1
122,2
145,1
146,0
147,0
149,0
148,0
151,1
153,0
150,0
152,0
143,0
155,0
154,0
157,1
156,1
159,0
161,0
162,0
160,0
158,1
142,0
141,0
144,1
179,1
119,0
118,0
174,1
176,1
171,0
167,0
168,0
173,0
169,1
170,1
166,0
172,0
164,0
175,0
163,0
165,0
208,0
209,0
210,0
211,0
212,1
207,0
201,0
206,0
205,0
197,0
198,0
203,0
202,0
200,0
199,0
204,0
196,0
223,0
238,0
224,1
233,1
234,0
232,0
227,0
240,0
241,0
230,1
231,0
236,0
229,0
239,1
242,0
226,0
225,0
228,0
237,0
235,0
221,0
220,1
219,0
372,2
353,0
357,1
329,0
341,0
342,0
332,2
336,0
334,0
333,0
335,1
337,0
330,0
331,0
340,0
339,0
338,0
371,1
356,0
369,0
351,0
326,1
325,0
324,0
327,0
322,0
321,0
323,0
415,0
417,1
416,0
374,1
421,0
422,0
423,0
424,1
376,0
427,0
426,0
393,0
388,0
395,0
394,0
397,0
396,1
398,0
399,0
392,0
391,0
389,0
404,0
383,0
384,1
382,0
381,0
380,0
379,0
387,0
386,0
385,0
403,0
390,0
406,0
401,0
402,1
414,0
409,0
411,0
410,0
412,3
413,0
400,1
405,0
408,0
407,0
377,0
378,0
348,0
347,0
370,1
349,0
367,0
344,0
355,0
345,0
368,0
346,0
358,0
354,0
343,1
352,1
350,1
365,0
364,1
362,0
363,0
366,1
359,1
360,0
361,0
32,0
33,0
20,0
21,2
17,0
19,0
18,0
22,0
30,0
29,1
28,0
31,0
24,0
25,0
26,0
23,0
27,1
11,0
12,0
13,1
114,0
117,0
116,0
118,0
115,1
71,1
70,0
72,0
67,0
68,1
69,1
64,0
63,0
66,0
93,0
98,0
97,0
87,0
89,1
88,0
92,0
90,0
91,1
86,0
94,0
95,1
96,0
74,0
73,0
105,0
55,0
53,0
61,1
60,0
56,0
59,0
57,0
58,1
62,0
106,1
65,2
104,1
54,2
84,0
76,0
82,0
79,1
81,1
78,0
80,0
77,0
83,0
75,1
500,0
503,1
501,1
502,0
482,0
484,0
481,0
483,0
485,3
26,1
25,0
23,0
31,0
37,1
36,0
34,0
35,0
32,0
29,0
30,0
24,0
33,1
28,1
27,0
60,0
50,0
49,0
48,0
52,0
51,2
56,1
55,0
54,0
57,0
59,0
58,0
53,0
46,1
45,0
61,0
47,0
44,0
41,0
43,0
42,0
39,2
38,0
542,0
561,0
555,0
557,0
543,0
559,0
560,0
556,0
544,0
562,0
563,5
547,1
548,1
553,1
552,0
554,0
549,0
546,0
550,0
551,0
545,0
558,0
567,1
141,1
143,1
142,0
112,0
111,0
108,2
128,1
127,0
123,0
131,0
132,0
130,0
120,0
129,0
113,0
137,0
121,0
114,0
136,0
133,0
134,0
135,0
126,1
119,1
124,0
125,0
118,0
122,0
140,0
116,0
117,0
139,2
115,0
138,0
180,1
193,0
192,0
190,0
189,0
191,0
188,0
182,0
186,0
185,0
187,1
183,2
184,0
149,1
168,0
166,0
167,0
165,0
169,2
157,0
172,0
150,0
162,0
154,0
152,0
151,0
156,0
155,0
164,0
160,1
159,0
161,0
148,0
147,0
171,0
170,0
158,1
163,1
153,0
173,0
174,0
177,0
175,0
179,2
178,0
176,0
145,0
146,1
393,0
395,0
397,0
394,0
396,1
379,1
375,0
374,0
373,0
376,0
377,1
371,0
378,0
370,0
372,0
401,0
400,0
399,0
398,1
384,0
386,0
385,0
408,1
390,1
391,0
392,0
387,0
402,0
381,0
407,0
382,1
388,1
406,0
383,0
369,0
389,2
380,1
403,0
420,0
417,1
416,0
415,1
421,1
414,0
413,0
361,0
355,0
360,0
356,0
354,1
362,0
364,0
359,0
357,0
365,1
358,1
363,0
429,0
430,0
431,0
366,1
345,2
462,0
461,0
459,0
460,0
457,0
458,0
464,1
456,0
463,0
455,0
443,2
450,0
451,0
452,0
453,2
442,0
449,0
448,0
440,0
447,0
439,0
445,0
444,0
446,1
441,1
327,0
330,0
328,0
329,0
311,0
312,0
325,1
324,0
321,0
320,0
317,0
319,0
322,0
313,0
316,0
315,0
326,1
318,1
314,0
323,1
307,1
308,1
309,0
276,0
275,0
270,0
267,0
269,0
268,0
291,2
301,0
302,0
238,0
246,0
245,0
247,0
243,0
244,0
248,2
242,0
240,0
239,0
241,0
237,1
232,0
230,0
233,0
221,0
220,1
219,0
224,0
223,0
222,2
227,1
235,0
226,0
216,0
229,0
236,0
234,0
225,0
218,1
217,1
231,1
228,0
192,1
195,2
194,0
137,0
160,0
164,0
156,1
157,1
159,1
152,0
165,0
151,0
158,0
163,0
150,0
138,1
149,0
167,0
166,0
168,0
144,1
146,1
140,0
139,0
143,1
141,1
142,0
147,0
145,0
154,0
153,0
161,0
162,0
155,1
172,1
169,0
170,0
177,0
176,0
173,0
175,2
180,1
197,2
188,0
189,1
187,0
193,0
208,1
206,0
207,0
99,0
103,0
102,0
101,2
100,0
89,2
44,0
42,0
46,0
76,0
59,0
80,0
85,0
58,0
62,0
81,0
75,0
78,0
67,0
64,0
66,0
65,0
63,0
86,0
77,0
79,0
70,0
83,0
84,0
60,1
72,0
71,0
73,1
57,0
69,0
68,0
61,0
74,1
82,0
53,0
50,3
49,0
52,0
55,0
48,0
51,0
56,0
54,1
40,0
41,0
39,0
21,0
32,0
36,0
29,0
37,0
34,1
38,1
35,0
31,0
27,0
26,0
30,1
33,2
28,2
22,0
24,4
23,0
25,2
45,0
20,0
43,0
87,0
47,0
296,0
264,0
238,0
263,0
266,0
253,0
249,0
252,0
254,0
259,0
258,0
257,0
260,1
251,1
299,0
300,0
297,0
298,1
265,1
250,0
339,1
341,0
342,0
343,0
340,0
337,0
329,2
319,0
318,0
328,2
322,0
323,1
324,0
325,0
327,0
317,0
321,0
326,0
320,0
315,0
316,0
336,3
335,1
312,0
313,0
334,0
332,0
333,0
331,0
330,0
345,0
347,0
344,0
338,0
314,0
346,0
311,0
306,0
304,0
307,0
310,0
309,0
308,0
348,0
349,0
232,0
237,0
233,0
234,0
235,0
229,0
226,0
230,1
228,0
227,0
231,0
222,2
223,0
225,0
224,0
236,0
267,1
268,0
286,0
284,1
271,0
281,0
282,0
283,0
278,0
277,0
280,0
279,0
273,1
275,0
272,0
274,0
276,0
285,0
269,0
255,0
270,0
261,0
262,0
245,0
244,0
247,0
246,0
256,1
188,0
180,0
168,0
100,0
167,1
62,2
56,0
57,0
59,0
60,1
61,1
58,0
44,0
55,0
53,1
50,0
43,0
42,0
41,0
39,0
40,2
47,2
51,1
46,0
49,0
54,0
52,0
48,0
45,0
143,0
112,0
169,0
170,0
171,0
172,1
156,1
159,1
153,0
154,0
155,2
157,0
152,0
158,1
161,0
147,0
107,1
108,0
109,2
106,0
110,0
111,1
151,1
95,3
93,0
94,0
105,0
104,1
113,1
145,0
175,0
178,1
177,0
176,0
187,1
186,0
185,0
102,0
97,0
146,0
160,0
189,1
119,0
120,0
118,1
134,1
131,0
124,0
125,0
122,1
116,2
127,1
123,1
133,1
115,0
132,0
126,0
121,0
117,0
130,0
128,0
129,0
144,0
165,0
163,0
164,0
166,2
174,0
101,0
99,0
179,0
114,0
103,0
139,1
141,0
138,0
140,0
137,1
136,0
173,0
150,0
149,0
148,0
162,0
88,2
87,0
86,0
85,0
84,0
80,1
78,1
82,0
79,0
81,0
77,0
83,0
76,0
75,2
74,0
98,1
273,2
283,0
264,1
263,0
261,0
262,0
255,0
266,0
259,0
257,0
260,0
267,0
265,0
254,0
258,0
269,0
268,0
256,1
200,1
240,0
238,0
234,1
236,4
237,0
233,0
235,0
243,0
241,0
242,0
239,0
223,0
230,0
231,0
232,0
229,1
228,0
225,2
224,0
226,1
227,0
220,0
214,0
219,0
216,0
215,0
218,0
217,0
213,0
222,0
221,0
212,0
211,0
244,1
210,0
209,0
205,2
201,0
206,0
204,0
203,0
202,0
207,0
208,1
199,0
249,1
250,0
248,0
285,2
281,1
276,0
275,0
277,1
278,1
280,1
279,0
274,0
282,2
142,2
107,0
106,0
108,0
105,0
114,1
113,0
112,0
111,0
110,0
104,0
109,0
103,0
13,0
31,0
37,0
36,0
35,0
30,0
63,0
62,0
56,0
33,0
48,0
55,0
26,0
25,0
15,0
32,0
49,0
57,0
28,0
61,0
59,0
60,0
58,1
9,1
7,1
6,3
27,1
71,1
72,0
78,1
79,0
82,2
74,0
92,1
87,1
89,0
88,0
86,0
83,0
80,0
97,0
98,0
81,0
85,1
94,0
95,0
84,0
93,0
75,0
101,1
