V1,V2
11,0
12,0
18,1
19,0
17,0
21,0
20,0
4,1
61,2
91,0
93,1
92,1
90,1
85,0
86,2
79,0
80,1
84,2
83,0
82,0
81,1
75,0
76,0
69,1
70,3
71,0
73,0
72,1
74,1
89,3
54,1
53,0
52,1
55,0
56,0
57,5
58,1
109,0
110,8
137,0
136,0
139,0
141,0
145,4
142,0
144,2
143,0
140,0
133,0
134,0
130,0
131,2
123,3
129,2
124,1
122,1
125,0
127,0
128,2
126,1
120,2
43,1
48,0
49,0
45,0
47,1
46,0
44,0
50,0
60,7
72,0
67,3
66,0
70,1
69,1
71,0
68,0
65,4
64,1
63,0
62,2
61,0
104,2
103,0
101,2
100,1
102,3
99,1
49,6
7,2
8,0
30,0
14,1
16,2
17,0
15,0
11,0
28,2
27,0
26,0
13,0
9,0
12,1
29,3
18,0
10,2
22,0
23,0
21,1
20,2
25,2
24,0
19,3
88,1
90,1
89,1
87,1
85,0
86,3
82,0
84,0
83,2
78,0
81,0
76,1
75,2
77,0
80,0
79,1
92,2
100,6
99,2
88,0
89,0
65,0
63,0
64,7
66,3
58,2
57,0
62,0
60,0
59,0
61,0
56,0
55,0
81,1
80,0
82,1
79,2
73,1
72,2
71,0
74,0
75,0
76,0
78,0
77,2
70,2
69,0
52,1
49,0
50,0
48,0
51,0
47,0
53,0
84,0
83,6
91,6
90,0
87,0
36,0
40,2
38,1
37,0
39,1
6,7
7,0
8,2
9,3
17,1
13,0
12,0
16,4
15,2
11,0
14,1
18,0
19,3
24,0
130,0
131,0
128,0
117,3
132,3
126,0
123,0
125,3
124,1
121,1
122,0
72,1
73,1
62,1
61,0
60,1
63,5
42,1
47,0
48,1
46,1
43,0
44,0
45,0
41,3
49,2
40,1
39,0
50,3
38,0
30,1
31,0
29,2
28,0
24,3
25,2
26,0
23,0
27,3
22,2
32,0
52,0
53,0
54,0
21,2
13,0
11,3
12,1
17,2
14,1
16,1
15,0
18,2
35,0
34,1
33,4
37,0
36,0
87,2
85,1
86,2
84,3
83,1
96,0
101,1
98,2
100,0
95,0
99,0
97,0
102,1
103,1
89,1
94,1
76,2
106,1
107,0
108,1
94,0
95,1
96,2
100,1
99,2
98,0
97,1
101,0
29,0
28,0
30,2
21,0
20,0
18,0
22,0
19,0
17,1
16,4
13,2
27,2
26,0
25,0
7,3
37,1
38,3
36,0
35,2
34,0
46,0
47,0
51,1
50,0
49,0
48,2
45,2
44,2
52,2
88,1
89,0
57,0
61,0
63,0
62,1
60,0
59,0
58,0
82,0
65,0
67,0
66,0
64,0
68,1
71,2
72,1
69,1
70,0
73,0
74,3
77,2
81,0
78,2
80,0
79,0
86,1
84,1
85,1
87,1
275,0
274,1
324,0
325,0
326,4
328,1
329,0
327,0
331,0
330,0
321,2
322,0
323,2
319,0
318,0
320,1
315,1
317,0
316,0
359,1
332,1
335,2
334,3
336,0
333,0
340,0
338,1
341,1
339,0
337,4
342,3
348,0
349,0
353,1
356,2
355,0
354,0
352,1
347,0
350,0
351,2
357,3
346,2
309,8
9,4
8,1
10,0
7,0
11,3
12,1
6,3
70,0
69,0
62,0
65,0
64,1
63,0
66,1
67,4
73,0
74,0
72,0
71,0
75,3
68,3
61,1
60,0
59,1
58,3
57,0
81,0
82,0
80,0
46,1
47,0
48,0
49,1
22,0
19,0
18,0
21,1
20,0
24,1
25,1
23,0
36,2
35,1
33,0
43,0
41,1
42,0
40,0
44,1
34,1
38,0
39,1
37,0
32,1
30,1
31,0
45,1
28,2
26,1
27,0
29,0
17,0
89,6
132,1
131,2
130,0
129,0
121,1
118,2
101,3
97,0
98,1
99,2
124,1
123,0
122,2
95,1
113,0
114,0
115,1
116,1
108,0
109,0
110,0
111,0
112,0
117,1
92,1
93,1
106,0
107,0
119,5
103,0
104,5
94,1
105,0
91,9
285,0
286,0
292,0
293,0
296,1
295,0
297,0
298,2
290,6
294,0
176,0
175,0
177,2
179,2
178,0
180,1
183,0
181,0
182,2
184,2
169,3
166,2
165,0
167,0
168,1
171,0
170,0
172,0
173,1
174,0
185,0
163,2
162,0
161,0
159,4
160,0
186,0
187,1
189,2
192,0
193,0
191,1
147,3
140,0
144,2
143,0
141,0
142,0
145,0
146,0
256,0
255,0
254,0
257,1
259,1
253,1
258,2
230,2
228,0
229,1
221,0
222,0
220,1
224,0
231,0
223,3
227,2
226,0
219,1
209,2
207,1
206,0
208,0
213,0
212,0
211,0
210,0
214,3
244,1
243,0
240,5
245,0
241,1
242,0
239,4
238,1
246,0
248,2
247,1
44,7
17,1
16,2
15,0
18,0
19,0
14,1
13,3
33,0
34,3
35,0
38,0
36,0
39,0
37,3
26,1
25,1
23,1
22,0
27,0
30,0
29,1
28,2
24,0
68,0
69,0
67,0
65,0
66,1
70,1
76,2
74,0
75,0
77,0
62,1
71,0
72,0
82,0
81,0
64,1
63,7
79,2
78,0
80,0
73,0
108,0
107,0
109,2
98,0
99,3
97,4
96,2
92,0
88,1
87,0
90,1
89,0
91,2
94,0
93,0
95,0
102,0
100,0
103,0
104,0
101,0
56,0
61,3
57,2
58,0
47,1
54,1
53,0
52,2
51,2
50,0
49,1
45,0
46,4
48,0
41,2
42,0
40,0
43,2
114,0
115,0
150,1
151,0
152,0
153,0
140,3
141,1
146,1
142,4
143,0
145,1
144,2
148,0
147,0
119,0
118,0
130,4
122,4
44,7
43,0
30,0
39,1
32,0
31,6
25,2
27,1
26,1
24,0
23,0
29,3
28,0
38,1
40,0
42,0
41,0
33,1
36,0
37,0
35,0
34,0
51,2
108,0
107,0
109,0
111,1
110,0
106,0
118,0
114,0
115,1
113,0
117,0
116,0
95,0
92,0
90,1
89,0
91,1
87,2
96,0
97,0
102,0
99,2
100,1
98,1
101,1
93,1
94,0
88,0
78,6
77,0
69,2
72,2
71,2
70,1
73,0
68,1
65,0
64,2
66,0
67,2
53,0
55,1
54,1
56,1
58,1
57,0
59,0
60,0
61,0
81,1
80,1
79,0
89,2
106,0
108,0
107,0
98,1
99,2
95,0
100,0
96,0
102,1
103,0
101,0
97,0
94,0
105,1
104,0
64,1
58,3
61,0
63,1
62,1
55,2
56,0
54,0
57,0
53,0
84,4
81,2
82,0
83,2
80,1
85,0
76,0
75,2
72,1
69,1
78,2
77,0
71,0
70,0
73,0
74,0
68,3
29,0
31,1
33,2
30,0
32,3
34,0
36,1
35,1
14,2
17,0
18,4
15,3
16,0
22,0
21,0
20,0
45,3
49,3
47,0
48,5
46,0
113,1
115,1
114,0
101,1
100,0
99,0
97,2
98,4
96,2
105,2
106,2
107,4
104,0
103,0
85,0
89,0
83,0
86,1
87,1
82,0
81,0
90,0
84,2
88,1
91,3
93,3
72,1
59,0
65,0
66,0
67,0
68,2
69,0
64,2
62,0
63,0
61,1
60,5
23,8
48,0
49,0
47,1
50,0
46,0
45,0
52,1
53,1
51,0
34,1
30,6
21,2
20,0
17,1
19,3
18,0
26,0
28,0
27,0
25,1
29,1
32,2
43,1
24,4
36,0
38,2
42,1
40,0
41,0
33,0
16,2
11,11
116,0
122,0
117,1
118,1
123,0
119,0
120,1
121,3
115,1
112,1
113,0
7,4
12,0
14,1
13,0
11,1
15,8
83,2
74,0
77,0
78,0
79,2
75,0
72,0
73,5
71,0
66,0
67,2
69,1
68,0
65,0
94,3
93,1
87,1
91,0
90,2
89,0
88,0
92,1
58,2
56,0
57,2
49,0
50,0
51,1
60,4
59,2
54,1
55,0
53,0
52,2
37,0
38,0
39,0
40,3
42,3
45,3
44,1
43,1
31,0
32,0
28,1
36,2
29,0
30,0
35,0
34,1
33,0
27,6
68,5
79,1
78,0
77,0
80,0
81,1
82,2
76,2
74,2
41,3
10,2
12,0
11,2
14,0
13,0
24,1
28,0
26,2
27,0
22,0
18,0
16,1
21,3
20,1
19,0
17,4
15,1
32,3
29,0
36,2
31,1
34,1
38,1
35,0
37,1
39,1
33,0
30,0
25,2
23,1
9,1
8,0
64,2
54,0
57,0
58,5
55,2
56,1
47,1
44,0
45,2
46,0
43,0
48,0
49,3
90,1
86,0
91,1
92,0
87,2
89,0
88,0
93,0
75,1
74,1
76,1
77,0
73,0
68,0
72,3
70,3
69,2
67,0
71,0
97,2
98,1
96,0
81,0
90,0
89,0
88,0
87,0
83,0
86,1
84,1
82,0
85,1
91,0
93,1
92,2
53,1
54,0
43,0
44,1
45,1
46,0
48,3
47,0
52,1
49,1
51,1
50,0
55,0
42,0
35,0
38,0
36,0
37,1
30,2
29,0
28,2
31,1
32,1
62,1
63,0
64,2
59,4
58,1
26,1
23,2
22,1
24,1
25,1
8,0
9,0
5,1
4,1
3,1
6,1
7,0
10,1
11,1
7,1
1,0
3,3
4,0
6,0
5,2
2,0
13,0
12,0
15,3
14,0
10,1
21,1
52,1
53,1
54,0
60,4
58,2
57,1
56,0
59,0
49,0
44,0
45,1
48,1
47,1
46,4
40,1
43,1
42,0
41,0
39,0
38,2
50,2
79,0
78,0
77,0
80,1
72,0
73,0
74,0
71,0
70,0
75,3
76,0
66,0
63,0
64,1
62,2
65,0
68,1
69,2
67,4
88,0
87,1
86,0
89,3
85,1
84,2
91,2
90,0
83,0
92,0
107,3
108,1
132,0
133,2
135,2
114,4
113,2
120,2
119,1
117,0
118,3
116,0
121,3
52,0
56,2
55,0
54,0
53,2
60,2
59,1
58,0
61,1
66,0
64,1
63,0
65,0
49,0
48,1
47,0
44,0
45,2
72,5
70,0
71,2
68,1
69,0
96,0
95,0
94,0
93,1
91,0
92,2
85,2
79,0
82,1
80,1
81,0
84,2
83,0
8,0
14,0
15,1
13,1
10,1
9,1
12,0
11,1
24,1
25,1
27,0
26,1
20,1
21,5
28,1
29,0
23,2
22,2
18,1
94,0
93,0
91,1
95,0
92,0
98,0
99,0
100,0
101,0
97,0
96,2
76,1
78,0
77,0
74,0
80,1
79,0
75,0
84,0
81,3
73,0
83,0
86,0
87,2
85,0
90,1
89,0
51,0
57,0
69,0
70,2
68,1
45,1
42,0
43,0
44,1
35,0
33,0
34,2
32,2
31,1
24,4
28,0
29,2
27,1
26,1
25,4
30,4
36,0
37,2
38,0
40,1
39,1
58,0
53,2
55,1
46,3
52,2
49,0
50,6
65,1
56,3
47,0
54,0
14,6
15,1
16,3
21,0
20,2
19,4
18,0
17,0
48,0
60,0
59,0
64,0
61,0
62,0
63,1
9,0
11,0
12,0
8,0
10,0
7,1
19,3
23,1
21,0
16,3
17,0
18,2
15,2
22,0
20,0
14,0
13,6
101,0
104,0
103,2
102,0
105,2
106,3
47,2
48,1
46,0
51,3
49,0
50,1
52,1
45,0
44,1
42,5
38,1
43,2
39,0
41,0
40,4
53,0
54,0
95,1
71,1
73,3
72,0
75,1
76,3
80,2
79,2
78,1
89,1
92,2
91,0
88,0
85,2
86,1
87,0
84,0
82,2
81,0
83,2
90,0
62,1
61,1
66,2
63,2
64,0
65,0
59,0
60,4
58,5
67,0
69,3
70,6
68,1
31,7
30,2
34,2
33,2
32,0
18,1
19,0
89,0
84,5
83,0
82,0
97,2
96,0
102,1
100,1
99,0
98,3
77,0
78,1
80,5
79,2
88,3
87,0
86,0
85,0
90,0
47,2
44,0
45,0
46,0
55,0
56,1
54,1
57,1
64,6
58,1
61,0
60,0
59,0
63,0
62,1
48,0
52,1
49,1
51,1
50,0
70,1
71,0
69,1
68,1
73,2
72,0
41,3
3,15
11,0
13,0
12,0
14,1
10,0
30,0
33,0
34,0
28,0
29,0
32,2
31,1
15,0
19,0
20,1
18,1
17,2
16,0
22,2
21,2
117,0
116,0
118,0
119,1
120,1
122,2
121,1
115,1
94,0
93,0
89,0
92,0
91,0
95,0
90,2
100,1
101,0
98,0
97,0
99,0
96,0
48,2
47,1
55,0
57,2
53,0
54,1
50,0
56,1
52,1
51,0
49,0
58,2
80,0
81,0
83,0
82,1
84,2
76,0
70,0
74,0
75,0
71,0
73,1
72,1
77,2
64,1
63,0
62,0
61,0
66,1
67,0
65,0
69,0
60,0
68,1
78,1
79,0
85,3
111,1
105,0
108,0
109,0
104,0
110,1
106,2
107,0
103,5
102,0
20,0
21,2
23,4
22,0
34,0
29,1
24,0
27,0
26,0
31,0
32,0
30,1
28,2
33,0
25,0
37,1
40,2
39,2
38,0
47,1
48,0
45,0
44,4
43,0
50,2
49,0
46,0
42,0
18,4
17,1
13,0
15,0
14,1
12,4
108,1
104,1
103,0
101,0
105,0
107,0
102,0
106,0
109,3
93,0
94,0
114,1
113,0
115,0
110,0
111,0
112,2
96,3
88,1
87,2
97,0
95,0
90,3
79,0
78,2
74,2
75,0
73,0
77,0
82,0
81,3
76,1
69,4
71,0
72,0
65,1
64,0
63,2
70,0
66,0
80,3
72,1
71,6
70,3
73,1
63,0
64,2
35,2
30,4
31,4
32,0
27,1
29,2
28,1
26,1
25,0
22,3
33,2
46,2
49,0
48,0
50,2
47,1
54,0
55,0
53,0
51,0
52,8
19,0
15,2
18,4
16,0
17,3
45,0
40,0
42,0
43,1
44,4
38,0
62,2
60,2
59,0
58,0
88,0
90,1
89,2
86,0
87,2
11,2
8,0
6,0
9,1
7,1
10,1
113,0
114,6
112,2
116,0
115,3
94,2
97,4
100,0
98,1
99,1
96,0
95,1
108,4
107,0
85,1
87,0
89,3
88,1
53,2
52,0
51,2
61,5
73,0
72,0
71,0
70,0
68,1
67,0
66,0
69,1
65,0
60,0
64,1
63,2
62,0
74,0
77,4
79,0
80,0
78,3
76,0
75,1
56,2
44,1
45,0
95,7
8,0
7,1
6,1
5,3
15,0
14,1
16,1
18,2
17,0
95,2
97,1
98,0
99,4
96,0
14,0
15,0
16,2
12,1
9,6
57,3
49,0
47,0
46,0
42,0
41,0
40,3
39,0
45,0
43,1
44,1
38,0
50,0
48,0
51,0
31,1
33,1
32,0
29,0
36,2
34,0
35,1
30,1
20,0
27,2
24,1
23,0
25,2
26,1
21,0
22,1
28,2
66,2
61,1
62,0
64,0
63,2
65,2
67,1
68,0
73,1
72,1
70,3
71,0
93,3
92,3
90,1
89,0
78,0
87,0
79,0
86,2
88,2
84,0
81,1
82,3
83,0
80,1
85,2
91,4
96,1
97,1
95,1
94,0
28,3
21,4
23,0
24,1
33,1
35,2
41,3
39,0
38,1
42,3
40,2
37,0
36,0
56,0
54,2
46,1
53,0
50,3
47,1
48,0
49,0
52,1
67,2
66,2
65,1
68,0
33,8
107,1
105,0
106,0
109,1
88,1
93,2
85,1
101,4
97,1
95,6
90,3
81,0
78,2
77,4
76,0
79,0
50,2
54,1
61,0
59,0
60,1
62,1
64,0
65,0
67,0
66,1
68,1
69,0
63,0
56,0
55,0
57,1
58,0
52,1
53,0
8,1
9,0
7,0
6,1
5,0
20,0
21,0
23,0
14,0
13,1
22,1
19,0
18,10
16,0
11,1
10,0
17,0
15,3
12,1
29,0
33,0
39,2
31,1
34,1
30,3
27,3
28,3
32,4
37,0
36,7
35,0
40,0
38,1
18,3
23,5
22,1
21,1
19,0
20,0
11,6
16,1
15,0
13,0
12,1
78,2
75,4
87,4
96,2
92,0
94,1
93,0
95,1
91,0
86,1
84,0
85,1
88,2
90,0
83,0
89,0
80,1
81,0
97,2
82,1
72,4
71,2
73,4
70,0
103,4
55,0
57,2
58,1
56,0
53,3
51,1
52,0
54,3
49,1
50,0
44,1
45,1
11,0
7,0
8,0
6,0
17,0
16,0
18,2
15,0
14,0
84,2
83,0
81,0
82,0
79,1
78,1
80,0
85,2
77,2
88,5
86,0
87,0
94,3
99,4
63,2
54,1
62,2
70,1
59,1
56,1
52,0
51,3
50,1
49,0
64,1
69,0
68,0
67,1
61,1
60,0
55,3
57,1
53,1
65,2
58,0
29,0
25,0
26,4
33,1
31,0
32,1
30,0
38,0
39,3
40,2
36,0
37,2
41,1
35,0
118,1
117,0
119,3
109,0
111,1
110,2
83,4
80,0
82,1
81,0
48,2
16,0
15,0
18,0
19,0
14,0
13,0
17,1
35,1
30,0
34,0
32,0
31,0
33,1
42,4
40,1
39,1
43,1
41,0
38,0
23,0
26,0
24,1
25,1
22,2
21,4
58,0
57,0
56,0
55,0
54,0
59,5
64,3
63,2
61,1
62,0
60,0
68,2
120,0
118,4
119,1
121,1
122,0
123,1
95,4
96,0
97,0
98,0
100,0
103,0
101,0
102,0
105,0
112,1
108,1
109,0
111,1
110,2
107,1
113,4
106,2
130,3
128,0
129,0
131,0
127,0
133,3
159,1
162,1
161,1
154,2
157,0
160,0
164,0
155,0
158,4
153,0
156,2
163,0
143,1
144,1
142,0
145,1
149,0
150,0
151,0
147,1
148,3
76,3
54,10
107,0
96,0
103,0
99,0
102,0
97,0
100,0
101,1
98,2
105,1
104,1
13,9
34,1
35,0
40,2
41,0
42,0
43,2
17,3
21,0
20,0
22,0
19,0
23,0
32,1
26,0
27,0
29,3
30,2
28,2
24,0
25,0
77,1
78,1
79,0
43,0
42,4
40,0
41,1
39,1
38,0
37,0
59,3
58,0
55,0
57,3
56,0
63,1
64,1
65,0
16,0
14,2
9,4
19,2
21,0
20,0
18,0
25,0
22,0
23,0
17,1
29,2
27,0
28,3
26,0
11,0
13,3
12,1
95,2
94,0
90,0
89,1
86,0
88,0
87,0
85,1
83,0
82,0
81,1
84,1
101,3
100,1
132,2
121,2
122,4
120,4
123,0
110,1
111,0
112,0
109,0
114,0
113,0
115,3
126,1
125,0
124,0
119,4
108,1
128,2
118,1
117,1
116,5
127,1
98,3
99,0
101,0
100,8
95,3
92,0
90,0
91,1
93,1
86,3
94,0
88,2
89,1
87,0
85,2
83,0
84,1
81,3
82,1
24,0
19,0
18,1
23,1
22,1
21,0
34,1
35,0
33,1
31,2
38,0
36,0
37,0
32,0
28,0
29,0
30,2
39,0
40,0
27,0
42,0
41,0
26,0
25,1
44,0
45,0
46,0
47,8
43,0
15,0
16,6
14,0
13,1
12,0
11,2
10,2
6,0
7,0
9,0
8,1
56,17
58,0
59,0
61,3
62,1
63,0
64,0
65,0
66,2
71,1
70,0
68,0
72,0
69,0
73,4
67,0
60,0
53,0
59,0
57,1
55,0
58,0
56,1
54,1
39,0
29,0
30,1
21,0
33,1
32,2
31,0
18,0
20,0
26,0
19,0
24,1
23,0
25,0
22,2
27,0
28,2
38,2
37,2
35,1
36,2
34,0
41,0
40,11
44,0
45,0
46,0
47,0
50,1
48,0
49,2
43,4
17,0
42,0
64,0
67,0
65,0
66,0
68,1
69,2
70,1
71,2
62,1
63,0
61,0
51,1
52,0
16,1
15,0
80,0
84,0
83,1
82,0
81,0
85,1
74,5
90,2
88,0
87,1
89,3
10,0
8,0
6,0
7,1
99,1
98,1
58,1
59,1
60,1
84,2
75,2
80,1
83,1
82,0
81,2
78,3
76,2
77,0
79,0
54,1
55,2
56,1
52,3
51,0
50,0
87,1
89,1
90,0
95,0
96,0
93,0
94,3
97,0
74,0
70,0
71,0
72,2
69,2
67,2
68,1
66,1
63,1
64,0
62,0
65,0
61,1
104,2
101,3
42,0
43,1
44,0
45,3
48,3
100,4
11,3
10,1
12,3
13,1
14,0
16,0
15,2
18,4
5,2
4,2
6,0
8,2
7,0
29,4
13,3
12,5
14,4
36,2
47,0
49,3
50,3
48,0
51,0
52,5
44,1
45,0
43,0
46,0
42,1
39,0
40,1
41,2
20,0
21,1
23,2
22,0
27,0
25,1
28,1
26,0
24,0
29,1
30,1
31,0
58,2
57,0
56,1
37,3
70,0
68,3
69,0
66,1
67,1
65,1
64,0
76,0
78,1
77,0
79,1
83,4
85,1
86,1
87,1
84,0
103,0
95,0
101,1
102,0
98,1
99,0
97,0
96,0
100,1
104,3
105,0
113,0
112,0
109,0
111,0
108,1
107,2
106,0
114,0
110,5
135,2
134,0
131,0
133,0
132,2
128,1
129,0
130,19
125,0
126,0
124,0
120,2
122,4
117,3
118,1
121,1
123,0
119,0
151,13
147,6
68,0
69,0
77,1
78,0
76,0
81,0
80,0
82,1
83,0
79,1
84,1
85,8
74,4
103,1
113,3
101,1
100,0
111,0
102,0
112,2
110,1
106,0
104,0
109,0
108,1
105,2
107,0
92,0
95,1
96,2
94,5
93,1
88,0
91,1
89,1
90,1
169,1
154,5
136,1
137,0
139,1
138,2
140,0
135,3
134,0
153,1
152,3
151,1
149,2
147,2
148,0
145,2
146,0
144,2
143,0
164,2
163,0
165,0
166,0
162,1
161,0
130,0
131,3
116,0
117,12
118,0
119,0
120,1
125,0
126,0
124,1
123,1
99,4
12,4
11,3
13,1
49,1
52,1
50,0
51,0
48,4
53,0
61,0
59,0
60,1
55,0
56,0
58,0
57,4
54,2
25,2
28,0
26,0
27,0
21,0
22,0
24,2
23,3
44,2
34,0
35,0
37,0
36,4
38,1
42,0
41,0
40,0
39,0
33,2
43,0
32,3
31,1
47,2
46,0
27,4
8,0
6,0
7,2
5,2
19,4
16,3
14,1
12,0
11,0
13,1
15,0
21,0
22,1
23,1
10,1
20,0
18,0
24,0
17,0
25,1
175,6
177,5
150,2
149,0
148,0
146,1
144,1
145,1
147,2
142,0
141,2
90,3
91,0
92,1
69,0
88,0
86,0
85,0
87,3
82,1
84,2
83,1
80,1
79,0
77,0
78,2
76,0
75,0
74,0
73,0
89,0
72,0
71,1
61,0
52,0
51,0
54,1
53,2
62,1
57,2
60,0
56,1
59,1
64,2
63,0
49,1
46,0
48,1
50,3
47,1
55,0
58,0
126,1
128,0
125,2
107,3
108,0
104,0
105,0
103,2
111,3
112,0
110,1
98,0
100,0
99,1
101,3
114,0
113,0
102,0
106,3
109,0
97,1
95,0
129,3
132,1
131,0
130,1
127,0
120,4
119,1
167,0
166,0
156,2
158,6
159,1
160,4
39,1
38,2
37,1
36,1
35,0
33,0
34,0
32,0
31,1
40,2
41,1
42,3
43,1
44,0
45,1
23,5
27,0
28,1
26,1
30,1
29,0
5,0
16,0
11,0
15,2
14,0
12,1
10,2
13,0
17,1
8,1
7,0
6,0
9,0
18,0
19,0
20,0
68,0
72,0
71,0
70,0
69,0
73,1
65,1
64,0
59,8
56,1
55,1
57,0
58,0
53,0
54,0
52,0
61,0
60,3
63,0
62,5
51,0
102,0
114,4
82,1
120,3
119,1
112,0
111,1
110,0
90,0
91,0
89,0
92,1
101,0
100,0
97,1
95,0
98,2
99,2
96,1
94,1
93,1
85,4
86,0
87,0
88,0
109,1
108,0
106,2
104,2
105,0
107,0
103,0
118,0
116,0
115,0
117,2
77,1
78,2
76,1
126,0
128,1
127,0
129,3
130,3
34,0
38,0
36,1
35,1
37,0
26,0
44,0
88,1
29,2
30,2
31,1
27,0
28,1
82,1
79,0
76,0
75,1
80,2
81,0
78,2
77,0
72,0
73,0
74,0
71,0
83,0
84,2
62,0
63,4
61,0
53,0
64,0
70,4
65,0
67,1
68,1
69,0
66,2
60,4
59,0
54,0
55,0
57,1
56,0
58,1
42,1
43,4
41,0
40,0
39,0
32,0
33,2
27,0
29,1
28,0
25,0
24,0
23,0
22,0
19,0
26,2
21,2
20,0
9,3
11,1
12,1
42,5
46,0
44,1
43,0
45,0
48,1
58,2
55,0
56,1
57,0
54,1
78,2
77,1
76,1
87,2
86,4
85,1
82,0
84,0
83,0
80,1
81,1
79,0
67,1
66,0
69,2
70,0
68,1
65,1
63,0
64,2
72,2
101,1
112,0
113,1
107,0
105,0
106,0
104,0
103,0
102,5
100,3
109,3
108,0
67,4
79,7
98,1
88,2
84,3
85,1
87,2
86,1
83,0
96,1
90,0
92,0
93,0
91,0
89,0
94,1
95,2
97,0
100,4
140,1
144,2
131,0
132,1
129,0
138,0
130,0
137,2
133,0
136,1
135,3
134,0
143,1
141,0
142,0
139,1
108,3
127,0
128,0
126,1
121,0
125,1
123,0
122,1
124,0
110,0
111,0
117,2
116,1
114,1
115,2
113,0
112,0
119,0
120,3
118,3
109,0
106,0
107,1
104,4
150,0
151,1
153,0
149,0
154,1
155,0
146,2
147,2
145,3
102,1
101,0
105,1
33,2
34,1
35,0
32,0
36,0
38,1
37,6
49,0
41,0
42,0
40,0
45,0
44,2
43,0
39,0
46,0
4,6
15,0
16,0
12,0
13,0
14,1
11,0
20,2
24,0
22,0
26,0
23,0
27,1
25,1
28,0
35,0
29,1
30,0
32,1
31,1
33,3
34,0
20,9
15,7
57,1
59,3
58,0
53,1
52,2
51,4
110,1
111,3
109,1
105,3
78,0
79,0
96,1
97,1
98,0
81,0
80,0
85,0
91,0
87,3
86,4
95,4
89,1
88,0
94,0
93,1
92,2
84,2
83,0
90,0
82,1
72,0
71,0
67,0
70,0
69,0
73,1
68,1
64,0
65,0
63,1
74,2
66,0
75,2
149,0
148,1
151,1
147,0
150,0
144,0
143,2
142,0
141,2
146,2
145,1
152,1
130,1
129,1
128,2
137,1
134,0
135,0
136,1
139,2
133,1
132,0
131,0
18,0
19,0
20,1
12,1
14,2
13,0
15,0
16,0
43,0
44,1
42,1
46,0
45,0
50,0
51,3
47,0
48,0
64,1
74,2
71,0
72,1
73,2
65,0
67,0
66,1
69,1
70,0
68,0
63,0
52,2
60,2
54,0
58,5
56,0
57,0
55,0
53,0
61,1
59,1
79,4
78,1
8,2
10,4
28,0
27,0
25,2
26,0
23,3
24,1
22,3
21,0
31,2
32,1
30,0
29,3
33,0
85,10
97,2
98,1
99,1
100,2
131,0
125,1
124,0
123,3
126,2
127,3
117,4
23,11
54,6
57,5
53,1
59,2
86,0
87,3
88,1
90,0
89,1
85,1
91,0
92,11
77,0
79,0
78,0
82,0
80,0
81,1
74,3
75,1
76,1
68,3
66,0
67,1
61,0
60,0
62,6
52,1
51,2
50,0
49,0
44,1
48,2
47,4
46,1
45,0
42,2
40,0
41,0
39,2
38,3
36,0
37,0
35,0
101,4
100,3
99,1
14,3
4,4
5,0
6,0
7,1
12,2
11,0
18,3
13,1
14,2
84,0
85,0
86,0
87,1
73,1
83,1
69,0
68,2
71,1
70,0
72,0
67,0
79,1
76,3
75,0
77,0
78,0
74,0
80,0
81,1
82,0
121,0
120,0
123,1
122,1
115,0
117,0
116,0
114,2
118,0
119,0
32,1
30,2
31,1
29,0
33,0
34,2
40,0
50,1
52,0
51,1
55,0
56,0
57,1
44,2
45,0
47,0
46,0
48,3
49,3
42,1
43,1
53,0
54,2
61,1
58,2
41,4
112,1
93,1
91,0
92,1
94,0
95,0
90,0
108,1
109,0
107,1
105,1
104,0
110,0
111,0
103,0
106,0
96,1
97,0
98,2
100,0
99,0
101,1
102,2
89,2
88,0
39,1
36,0
37,0
38,2
35,0
65,0
64,7
62,0
63,0
66,1
99,1
90,0
97,1
93,1
95,0
94,0
91,0
92,0
96,0
98,1
88,1
83,0
82,3
81,0
84,2
87,0
100,0
86,4
104,6
106,1
105,0
108,0
107,0
109,1
110,2
111,0
113,0
114,0
4,0
5,6
13,0
16,2
15,2
31,0
30,0
29,0
24,1
26,0
25,0
21,2
19,0
18,1
17,0
20,1
22,0
14,2
34,1
33,0
32,0
27,1
23,0
57,0
58,1
59,2
62,1
61,0
52,2
55,2
53,1
54,0
60,2
63,0
56,0
64,0
50,4
51,0
41,0
42,0
46,0
45,0
43,0
44,0
47,3
34,1
36,0
35,0
32,2
33,2
38,1
37,0
25,2
26,0
28,1
27,1
24,0
29,1
30,0
31,0
56,0
55,0
50,0
40,1
49,0
46,1
41,2
51,2
45,0
44,0
43,1
42,0
48,0
47,1
16,4
18,0
17,0
5,2
8,1
14,4
11,0
10,2
13,0
12,4
61,3
65,1
78,3
77,1
79,0
80,0
76,2
63,0
64,0
75,2
74,0
71,0
70,0
73,1
69,1
67,0
68,2
72,1
66,2
90,2
91,0
92,0
102,3
99,2
98,3
100,1
3,0
4,3
5,0
32,0
33,0
63,0
64,2
65,0
66,0
86,0
88,0
87,3
89,1
81,1
84,1
83,0
82,0
80,2
90,0
99,3
97,1
100,2
104,4
101,0
98,0
71,1
70,0
74,1
72,0
73,0
75,0
76,2
69,0
68,4
67,1
95,0
94,1
93,2
34,6
21,0
19,0
22,0
23,1
20,2
31,0
25,0
24,0
29,1
27,0
28,5
30,0
26,0
61,0
55,1
43,2
35,2
48,2
52,0
49,1
50,2
