V1,V2
91,0
75,0
81,0
85,0
83,2
84,0
88,0
64,0
86,1
53,0
87,0
50,0
49,0
37,1
35,0
36,1
133,0
134,1
135,0
136,1
104,0
103,0
109,1
110,0
105,0
106,0
107,5
111,1
112,0
115,2
121,0
120,0
123,0
122,5
79,0
68,0
47,2
48,1
41,1
51,0
54,1
55,0
52,0
53,0
57,0
58,0
59,0
60,1
56,0
45,0
49,0
43,0
44,0
50,0
46,0
69,0
80,0
78,0
65,1
66,0
75,0
76,0
77,1
74,1
67,2
81,0
82,0
83,1
72,1
70,0
71,0
73,0
95,0
100,0
101,0
99,0
94,0
96,0
98,0
97,0
102,0
30,7
119,0
118,0
120,0
121,0
113,0
117,0
116,0
144,1
141,1
139,0
140,0
137,0
142,0
143,0
138,3
115,0
122,0
124,0
127,0
126,1
125,0
128,0
123,0
131,0
135,1
132,1
129,0
130,1
136,0
134,0
133,0
114,1
90,0
89,0
92,0
93,1
91,1
81,0
86,0
68,0
69,0
85,0
70,0
83,0
84,0
82,0
73,0
74,0
72,0
71,0
75,0
80,0
79,0
78,0
76,0
77,0
203,0
207,1
205,0
204,0
206,0
201,0
219,0
218,0
217,0
197,0
199,2
200,0
198,0
216,2
202,1
194,1
195,0
220,0
196,0
213,1
211,0
209,0
210,0
208,0
212,0
215,0
214,1
181,1
186,0
184,0
183,1
188,2
187,0
185,0
189,0
180,0
175,0
190,0
182,0
177,0
178,0
176,0
179,0
224,0
222,0
173,0
172,0
191,0
142,0
138,0
141,0
140,0
139,0
131,0
132,0
133,0
130,0
136,0
135,2
134,2
137,1
118,0
123,0
122,0
121,1
120,0
119,1
109,3
129,1
69,0
67,0
77,0
75,0
76,0
71,0
73,1
70,1
74,2
72,0
62,0
63,0
61,0
59,0
58,0
60,0
56,0
55,1
54,1
66,0
65,0
64,1
53,0
57,0
52,0
82,1
85,0
86,1
84,3
87,0
88,2
79,0
80,0
81,1
96,0
94,0
95,0
78,0
91,1
90,3
22,0
23,0
19,0
20,0
26,0
18,1
24,1
32,0
31,0
118,0
116,0
117,1
105,0
106,0
108,1
109,0
107,1
104,0
103,0
134,0
133,0
135,0
132,0
131,0
130,0
136,0
129,1
128,1
127,0
126,0
125,0
140,1
139,0
138,1
137,1
141,0
124,0
114,0
123,0
122,0
120,1
121,0
184,2
183,1
185,0
186,0
181,0
182,0
180,0
179,2
164,0
162,0
161,0
163,0
234,0
231,0
233,0
232,1
235,0
212,0
209,0
210,0
211,1
208,0
216,1
215,0
214,0
213,0
206,0
240,1
239,0
241,1
243,1
203,2
204,0
202,0
201,1
207,0
221,1
224,1
223,0
222,1
226,2
220,2
225,0
227,0
199,0
217,0
205,0
200,0
87,0
89,0
93,0
94,0
90,0
92,0
91,0
88,0
96,0
95,1
81,0
83,0
82,0
78,0
80,0
79,0
77,0
76,0
75,0
74,0
86,1
67,0
33,1
45,2
43,0
44,0
42,1
41,0
40,0
55,0
51,1
49,0
52,0
46,0
53,0
48,0
54,3
37,1
35,1
38,0
39,2
34,0
36,0
56,3
50,2
47,0
70,0
68,0
69,0
73,0
72,0
71,0
58,0
59,0
64,1
60,0
61,0
62,0
63,1
65,2
57,0
66,0
97,0
30,2
29,0
28,0
31,0
85,0
84,2
51,1
34,0
39,0
37,0
38,0
36,1
40,0
49,0
50,0
41,0
44,0
42,1
45,1
43,1
48,0
47,0
46,0
31,0
26,2
29,0
22,0
21,1
24,1
25,1
27,1
28,0
30,2
23,0
33,2
32,2
35,1
56,1
60,0
61,0
59,0
58,0
57,0
53,0
54,7
52,0
55,3
63,0
65,0
69,1
68,0
67,0
64,0
72,2
71,0
66,0
70,0
62,1
15,0
17,0
16,0
18,0
19,1
20,0
42,0
41,0
43,0
44,1
54,0
79,0
56,0
63,0
62,0
64,0
57,0
59,0
61,1
60,0
58,0
52,1
53,0
50,1
65,0
74,0
66,0
71,0
67,0
69,0
68,0
78,1
73,0
72,0
70,0
77,2
75,0
76,0
51,0
55,1
94,1
99,1
103,0
101,0
113,0
102,0
104,0
98,1
100,0
105,0
95,1
120,2
97,0
96,0
108,0
109,0
110,0
111,0
107,0
112,0
90,0
91,0
93,0
92,1
117,0
116,0
115,0
118,1
128,0
120,0
123,1
124,1
122,0
121,0
109,3
103,0
105,0
104,0
47,0
28,0
40,0
39,3
26,0
31,0
46,0
27,0
30,0
41,1
29,0
38,1
35,0
36,0
37,0
33,0
34,5
32,0
44,0
45,0
42,1
43,0
23,0
54,0
53,0
52,0
22,0
19,1
20,0
21,0
75,0
87,0
88,3
92,2
74,0
57,0
58,0
61,0
66,0
69,0
68,6
60,3
67,1
63,0
64,0
65,0
62,0
79,1
81,1
82,0
83,0
84,1
59,3
76,0
32,2
31,0
30,1
29,1
28,0
27,0
26,0
49,0
44,1
48,0
47,3
45,1
46,0
54,0
53,0
60,0
61,0
56,1
62,1
58,2
55,0
59,0
57,0
52,0
65,0
73,1
78,0
74,0
76,1
77,0
75,0
70,1
68,0
72,0
69,0
71,0
67,0
66,0
38,0
35,0
36,0
37,1
166,0
165,0
212,0
214,0
213,0
211,1
205,1
202,0
210,0
209,0
207,0
204,0
208,0
203,0
206,1
218,1
215,2
217,0
216,0
230,0
221,0
229,1
227,0
228,0
226,0
222,0
223,0
224,1
225,1
220,0
219,1
233,0
231,0
234,0
236,1
235,0
232,0
256,0
258,0
259,0
257,0
260,0
249,1
253,0
251,0
252,1
246,0
250,0
247,0
248,0
254,0
245,2
262,0
265,2
272,0
271,0
267,1
261,1
264,0
268,0
270,1
269,0
276,0
274,0
275,0
263,1
273,0
266,0
141,1
142,1
143,0
154,0
150,0
156,0
153,2
147,0
149,0
155,0
148,0
151,2
152,1
158,1
157,0
160,0
159,0
161,0
145,0
138,0
139,1
136,1
137,0
135,0
134,0
133,0
132,0
129,0
131,0
140,0
130,1
144,1
128,2
146,0
163,2
126,0
124,1
120,0
119,0
122,1
123,1
121,0
125,0
170,0
180,0
182,0
184,0
181,0
183,1
179,0
172,0
174,0
175,0
185,0
186,0
187,1
171,0
178,1
177,0
191,0
176,0
188,0
167,0
190,1
192,1
173,0
189,2
169,3
168,0
198,0
194,0
195,0
197,0
196,2
36,0
37,0
34,1
35,0
40,0
41,0
49,0
46,0
45,0
44,1
43,1
47,0
48,0
79,1
87,1
80,0
82,0
89,0
88,0
86,0
81,0
84,0
83,1
85,1
90,0
72,0
74,0
73,0
91,0
78,0
53,0
54,0
57,0
55,0
56,1
48,0
78,0
49,0
46,0
58,0
41,0
39,0
40,1
45,1
42,1
43,0
44,0
80,1
50,0
79,1
37,0
38,0
59,0
51,0
52,0
47,0
62,1
63,0
64,0
68,0
61,0
65,1
67,1
69,0
66,0
70,1
71,0
72,0
73,1
74,0
75,1
77,1
76,1
60,0
15,0
17,0
16,0
18,1
21,0
12,0
11,0
19,0
10,0
14,0
13,0
20,0
24,0
23,0
35,1
27,0
28,0
26,0
29,1
25,0
30,0
31,0
32,0
33,1
34,1
22,1
9,0
106,2
109,1
110,0
108,0
12,0
10,0
11,1
35,1
34,0
32,0
37,1
36,3
33,0
26,3
15,0
13,0
14,0
28,1
23,1
22,0
16,0
38,0
24,0
19,0
20,0
25,1
29,0
30,0
31,0
17,0
27,0
39,0
21,0
18,0
9,0
8,1
66,0
67,0
89,0
75,0
68,0
71,0
70,0
73,0
76,2
72,3
74,0
69,0
84,0
63,0
64,0
79,0
78,1
81,1
80,0
82,1
77,0
65,0
85,0
88,1
86,1
87,0
83,0
90,0
54,0
55,1
57,0
56,0
93,0
91,0
50,0
92,0
111,0
106,1
107,2
108,1
104,0
105,6
112,0
119,0
120,0
118,0
117,0
116,0
115,0
114,0
113,0
67,1
62,1
64,0
68,0
66,0
63,0
71,0
74,0
73,0
72,0
65,0
69,1
70,0
75,0
78,0
77,0
61,0
76,0
80,1
79,1
60,0
88,6
27,0
26,0
23,0
28,2
29,2
22,0
21,0
24,0
25,0
31,0
38,11
103,0
100,0
104,0
101,1
102,1
50,0
62,0
69,0
66,1
64,0
63,0
65,1
67,1
51,0
48,0
61,0
68,2
49,0
70,0
71,0
72,0
54,0
55,0
52,0
58,1
57,0
56,0
53,0
60,0
59,1
74,0
46,3
28,0
25,0
75,0
88,0
39,0
44,1
58,0
56,0
57,1
54,0
55,0
53,0
38,0
41,0
42,2
43,1
45,0
49,0
51,0
52,0
50,0
40,3
67,4
65,0
66,0
72,0
69,0
63,0
68,0
71,0
61,1
60,2
73,1
70,1
86,0
87,0
79,1
76,0
77,1
78,0
80,0
82,0
81,0
84,0
83,0
85,0
26,0
30,0
29,0
27,0
22,1
24,0
23,1
135,0
137,0
136,1
141,1
146,0
139,1
143,0
144,0
145,0
142,1
140,1
134,1
138,0
89,1
108,2
106,0
107,0
109,0
86,0
85,0
95,0
83,0
84,0
82,0
94,1
90,0
92,0
87,0
93,0
88,0
91,3
98,1
97,0
100,0
103,0
99,2
102,2
101,0
104,0
105,0
96,0
114,1
113,1
110,1
112,0
81,0
73,3
55,0
57,1
56,0
54,0
53,2
51,0
58,0
61,0
60,1
59,2
52,0
39,0
31,0
38,0
35,2
33,1
34,0
32,0
37,1
36,1
29,2
30,0
28,1
27,0
26,2
22,0
23,0
25,0
41,0
68,3
65,1
64,1
63,1
66,5
67,0
19,2
18,0
45,1
47,0
44,0
43,0
46,0
49,0
50,0
48,0
29,1
83,0
84,0
86,2
82,0
85,0
88,0
89,2
75,2
74,1
79,0
78,0
77,0
76,0
87,1
81,1
80,1
100,2
94,1
96,1
92,0
93,0
98,0
97,1
91,2
95,0
99,0
71,0
72,1
73,1
90,1
41,0
40,0
42,0
46,1
44,3
56,0
57,0
55,1
54,0
53,0
124,0
127,0
125,0
126,0
119,0
120,0
123,0
118,1
121,1
122,1
128,0
141,0
140,0
133,1
136,1
135,0
137,0
132,0
138,0
134,0
139,0
129,0
130,1
131,1
113,0
114,0
112,0
115,2
238,1
237,1
241,1
242,1
247,0
243,0
246,1
245,1
244,1
250,0
240,0
248,0
249,0
235,0
227,0
234,0
233,1
232,1
273,0
225,0
271,0
262,0
269,0
265,0
267,2
266,0
270,0
263,0
268,0
264,0
272,0
236,0
230,1
274,1
226,0
277,0
252,0
253,0
239,0
231,0
275,0
251,1
261,0
260,0
259,0
257,0
258,0
255,0
256,0
254,0
276,0
306,1
307,0
340,0
328,0
320,0
323,0
322,0
321,0
330,0
334,0
335,0
333,0
332,0
331,0
336,1
341,1
338,0
324,2
327,0
326,0
325,1
339,2
337,1
329,0
317,1
319,1
318,0
342,0
343,0
344,0
349,1
348,0
347,0
316,2
315,0
345,0
346,0
308,0
309,1
310,0
183,2
179,2
182,0
177,0
178,0
180,0
181,0
173,0
175,0
176,0
174,0
169,1
79,2
17,2
101,2
95,1
96,0
98,0
97,0
99,1
100,0
105,0
107,0
106,0
104,0
36,0
37,0
42,0
39,0
41,0
40,2
38,0
52,0
50,0
49,2
46,0
24,0
25,0
26,2
27,2
31,2
30,0
28,0
29,0
43,1
47,2
23,1
22,1
21,0
44,0
45,2
32,0
11,0
10,0
105,1
52,2
56,0
55,1
53,2
54,0
57,1
40,0
41,0
42,1
43,0
44,0
70,1
68,0
67,0
66,0
69,0
65,0
80,0
87,1
90,1
91,0
93,0
92,0
89,0
88,0
71,0
81,0
86,0
85,0
79,0
63,0
64,0
73,1
83,2
76,0
78,1
74,0
75,5
77,0
82,0
84,4
72,0
95,0
94,0
45,0
48,0
51,0
50,0
49,1
23,0
25,0
21,1
22,2
19,0
24,0
20,0
26,0
27,0
18,0
17,0
28,0
32,1
31,0
30,0
79,0
78,0
80,1
69,1
71,1
70,0
14,4
51,0
50,0
19,1
18,0
30,0
35,0
36,0
27,1
28,1
43,0
46,0
39,0
34,0
33,2
31,0
49,0
37,0
48,0
16,1
42,2
17,0
45,0
32,2
29,1
40,2
20,0
26,0
25,1
24,0
21,0
22,0
23,0
47,0
44,0
41,0
38,1
24,0
37,1
26,1
25,0
66,1
68,0
69,0
65,0
67,1
63,0
64,0
62,0
72,0
75,0
73,1
77,0
78,0
71,0
74,0
76,0
79,1
60,4
43,1
44,0
42,1
55,0
56,0
40,0
46,0
48,2
53,0
52,0
45,1
49,1
50,1
41,1
47,1
54,1
51,0
30,1
29,0
31,0
27,0
39,0
38,0
23,0
36,0
97,1
111,1
101,0
93,0
94,0
92,0
91,0
102,1
98,1
99,0
103,1
104,1
96,0
95,0
169,0
172,1
185,2
186,1
184,0
189,0
188,1
176,1
175,0
181,0
179,3
180,1
171,0
174,0
173,0
187,0
183,0
178,0
182,0
177,0
223,1
224,0
201,1
196,0
194,0
192,0
193,0
195,0
207,0
204,0
203,0
205,0
206,0
202,0
210,2
219,1
218,1
221,1
220,0
222,1
209,0
214,0
212,0
213,0
200,0
191,0
208,0
217,0
215,0
199,1
198,3
197,2
211,1
216,0
226,3
231,1
234,1
233,0
228,1
229,0
230,0
232,0
227,0
162,1
167,0
164,0
163,0
153,0
165,0
154,0
170,0
168,0
155,0
160,1
149,0
152,0
151,0
147,0
150,0
148,0
161,0
166,0
144,0
146,0
145,0
225,0
190,0
245,0
244,0
243,0
247,0
246,0
248,0
242,0
252,0
249,0
253,0
241,0
95,0
96,2
92,0
90,0
91,0
97,0
94,0
98,0
88,0
86,1
78,0
85,1
79,0
81,0
80,0
84,0
83,0
82,0
77,0
76,1
75,0
89,0
87,0
74,0
71,0
73,0
72,0
50,0
55,0
58,0
49,0
57,2
51,1
52,0
53,0
54,0
59,0
56,0
48,1
60,1
66,0
47,0
46,0
64,0
61,0
62,0
63,1
65,0
67,1
36,0
37,0
39,0
38,0
110,1
109,0
113,1
358,0
360,0
367,0
368,1
364,0
365,0
366,0
369,0
363,0
359,0
384,0
386,0
383,0
381,1
382,2
385,0
379,0
380,0
378,0
387,0
355,3
361,0
356,0
353,0
362,0
357,0
375,1
374,0
372,0
373,0
370,0
376,0
377,0
371,1
354,0
349,0
348,0
336,0
340,0
342,2
338,1
337,1
335,0
345,1
343,1
344,0
334,0
341,0
339,0
332,0
347,2
333,1
350,0
346,1
395,0
396,2
403,0
401,0
402,0
393,0
392,0
390,0
394,0
399,0
398,0
400,0
397,1
391,4
316,0
317,0
318,0
322,0
323,0
321,1
274,0
277,0
272,0
276,0
268,0
271,0
273,0
278,0
269,1
270,2
275,0
108,3
242,1
233,0
235,0
234,2
241,1
240,0
239,0
243,1
237,3
236,3
208,1
207,0
205,1
210,0
216,0
212,1
213,0
211,1
209,0
214,0
215,0
206,0
217,0
218,0
219,0
221,1
220,0
222,0
204,0
203,0
202,1
146,0
147,0
148,0
145,0
144,0
137,0
141,0
140,0
136,2
138,0
139,0
142,0
135,0
134,0
153,1
154,0
155,0
191,0
171,2
175,0
176,0
179,0
174,0
183,2
182,0
181,0
187,0
177,2
186,1
185,0
178,0
184,0
180,0
190,0
173,0
189,0
188,0
68,0
71,0
62,0
66,0
65,0
64,0
67,1
63,0
69,0
29,0
30,0
28,1
27,0
14,0
25,0
55,0
56,0
54,0
45,1
40,1
41,2
49,0
43,1
46,1
48,0
42,0
50,0
44,0
47,0
36,0
37,0
38,0
34,0
35,0
33,0
32,0
18,0
20,0
10,0
39,0
22,0
23,0
31,1
53,1
52,0
26,0
19,0
24,0
11,0
12,1
17,1
51,0
16,0
15,0
13,0
21,0
256,1
254,1
264,1
265,0
262,0
252,1
258,1
257,0
263,0
261,0
253,0
255,0
259,0
260,1
270,0
266,3
268,0
267,0
269,0
276,3
96,0
97,0
93,0
92,0
94,0
95,1
64,0
65,0
48,0
73,0
86,0
84,0
85,0
82,0
83,0
87,2
62,2
56,0
57,0
55,0
58,1
54,1
53,0
52,0
88,1
60,1
78,0
76,0
77,0
50,0
72,0
70,0
51,1
61,1
71,0
66,0
67,0
79,0
63,0
69,0
59,0
68,0
49,0
81,1
216,0
219,0
215,0
220,0
218,0
217,0
221,0
34,0
33,0
214,3
25,0
27,0
203,0
202,0
136,0
135,0
137,0
138,0
142,0
143,2
141,2
139,1
140,0
149,0
194,0
126,0
155,0
156,0
157,0
153,0
152,0
154,2
159,0
158,0
160,0
161,0
125,0
145,0
144,2
146,0
147,0
120,0
150,0
128,0
123,0
124,1
133,1
132,2
131,0
130,0
134,0
122,0
195,0
127,0
121,0
129,1
148,1
164,0
163,0
166,0
167,0
165,0
168,0
180,0
192,0
191,0
189,0
190,0
187,0
188,0
186,1
185,0
181,0
184,0
183,0
182,1
179,1
169,1
177,0
178,1
162,1
176,0
171,0
172,0
170,0
175,0
174,0
173,0
244,0
235,2
237,2
241,1
242,0
240,0
236,0
239,1
238,0
234,0
231,0
232,0
233,1
245,0
243,0
251,0
254,0
252,0
253,1
31,0
30,0
28,0
29,2
18,0
25,0
26,0
19,0
21,0
24,0
23,0
20,0
22,0
27,1
17,0
57,0
56,0
58,1
62,0
59,1
60,0
61,0
55,1
74,0
73,1
71,1
64,0
63,0
67,0
68,0
65,1
69,2
66,0
70,0
99,1
102,0
106,0
105,0
103,1
104,0
109,3
107,1
101,0
108,0
10,0
11,0
16,0
15,0
14,0
13,0
12,0
113,4
89,1
91,0
99,0
100,3
95,3
94,1
96,0
92,0
93,0
103,0
101,0
88,0
84,0
83,0
82,0
81,0
74,0
90,1
87,0
75,0
79,0
80,3
77,0
78,0
76,0
48,1
39,0
42,0
41,1
40,0
44,1
43,1
37,2
58,0
59,0
57,0
60,0
54,0
55,0
52,0
53,0
56,1
51,1
50,0
73,0
72,0
107,0
80,1
92,1
83,1
82,0
81,0
85,1
86,0
84,0
87,0
90,0
91,0
88,0
89,4
70,1
71,0
74,0
42,1
66,0
67,0
43,0
48,0
52,0
49,0
65,0
46,0
47,0
50,1
68,0
45,0
44,0
64,0
63,0
55,1
59,0
60,0
61,1
54,0
53,0
58,1
56,0
62,0
57,1
40,0
41,0
51,0
94,1
93,0
96,0
95,0
101,0
102,0
103,0
104,0
100,0
99,1
98,0
97,0
79,0
39,0
36,0
35,1
31,0
29,0
24,1
34,0
22,0
30,0
32,0
28,2
25,0
27,0
26,1
23,0
33,0
38,1
78,0
77,0
76,2
75,1
106,1
105,1
20,0
21,0
15,0
14,2
70,3
69,0
44,0
43,0
42,0
30,0
31,0
23,0
29,1
32,1
33,0
35,0
37,0
39,0
38,0
40,1
34,0
36,0
28,0
25,0
27,0
26,0
24,0
16,0
17,0
21,0
20,0
19,0
18,0
22,1
13,0
12,0
14,0
15,1
10,0
11,0
60,0
47,0
62,0
61,1
63,1
59,0
58,0
55,0
54,1
56,0
57,0
50,0
53,1
51,2
52,1
49,0
48,0
92,0
93,0
91,0
96,0
95,0
94,0
97,1
19,3
82,0
83,2
36,0
57,0
87,2
34,1
90,1
89,1
92,0
49,1
53,1
48,0
52,0
51,0
50,0
47,0
97,0
38,0
84,0
44,0
45,0
54,0
46,0
91,0
35,0
33,1
56,2
86,0
80,1
81,2
88,1
39,0
78,0
59,0
63,2
65,1
77,1
79,1
58,0
61,0
70,0
69,0
68,0
73,0
76,0
72,0
66,0
75,0
67,0
74,0
71,1
62,2
60,1
64,0
98,0
40,1
42,0
43,0
41,0
103,1
102,0
104,0
109,1
108,1
106,1
107,0
105,0
17,3
20,1
18,0
24,0
25,1
26,0
23,0
27,0
22,0
28,0
21,0
29,1
139,4
112,0
120,1
119,0
121,1
118,1
117,0
114,1
113,2
115,0
116,0
109,1
108,1
110,0
107,0
106,0
104,0
105,1
111,0
103,0
101,0
102,0
100,0
98,0
87,0
84,0
90,1
95,1
97,0
96,0
92,0
94,1
93,1
86,0
88,0
82,0
89,1
85,1
83,0
91,1
99,0
79,0
76,0
73,0
77,0
80,0
74,2
75,0
78,0
81,0
52,1
50,0
51,0
49,2
65,0
61,1
60,0
58,1
55,0
57,1
56,1
59,0
54,0
62,0
15,2
13,1
14,1
11,0
12,0
18,0
19,3
72,0
77,2
74,1
75,0
73,0
76,0
78,1
83,0
71,1
88,0
87,0
86,0
96,0
95,0
80,0
79,0
82,0
81,0
61,2
38,0
40,0
39,1
34,2
42,2
49,2
48,0
201,0
196,1
200,1
194,0
199,0
192,0
198,0
197,0
156,0
173,1
165,2
181,1
172,1
183,0
158,0
174,0
166,0
161,0
157,0
160,0
162,0
175,0
154,0
182,0
155,1
180,0
164,0
167,0
159,1
170,0
177,0
179,0
178,0
176,1
171,0
169,1
152,0
153,0
146,0
149,0
148,0
147,0
150,0
145,0
151,0
123,1
122,0
124,3
136,1
130,0
135,0
129,0
133,0
134,0
128,1
132,2
131,0
141,0
140,0
138,1
142,1
137,0
125,0
139,0
127,0
121,0
126,0
143,0
144,2
163,0
168,1
81,12
69,0
38,0
37,0
39,1
34,0
33,0
36,0
43,0
42,0
31,0
28,0
29,0
41,2
27,1
26,1
25,1
35,0
30,0
44,1
32,1
40,0
46,2
52,0
51,0
48,0
47,0
50,0
49,0
54,1
53,0
45,0
63,0
64,0
62,0
61,0
58,0
55,0
56,0
57,0
59,0
60,1
65,3
67,0
66,0
86,0
71,0
72,0
73,0
32,4
75,0
74,0
50,1
49,2
45,0
46,1
48,0
47,0
44,0
59,0
60,0
58,0
55,0
54,0
53,0
56,0
57,0
52,0
51,0
61,0
39,0
62,0
63,0
65,0
43,1
42,0
64,1
41,1
85,3
28,1
27,0
29,0
26,1
29,1
28,2
25,0
27,0
26,0
32,0
30,1
24,1
33,2
31,0
49,0
48,0
46,1
44,2
45,1
47,0
62,1
97,0
98,0
99,0
100,0
77,0
78,0
90,1
80,0
79,0
89,0
81,1
86,1
88,1
82,0
85,0
87,1
83,1
84,1
91,0
70,0
71,2
72,0
101,0
102,1
103,2
135,3
116,0
115,0
134,0
125,3
114,0
133,1
117,0
121,1
119,1
123,0
124,0
118,0
122,0
120,0
129,0
131,0
130,0
128,0
132,0
127,0
126,0
146,1
147,1
149,0
145,0
140,0
141,0
144,0
150,0
148,3
142,0
143,0
139,0
138,0
137,0
113,1
199,0
196,0
198,0
197,1
195,0
200,1
201,1
192,0
184,0
193,0
202,2
194,0
191,0
203,0
185,0
189,0
188,0
190,2
187,0
186,2
174,1
182,0
180,2
181,1
178,0
179,0
176,0
177,0
175,1
183,1
206,0
205,0
162,1
161,0
166,0
163,0
165,1
164,1
169,0
172,0
171,0
170,0
168,0
167,0
151,0
156,0
155,0
160,2
159,1
158,2
153,0
157,1
154,0
152,0
105,1
37,0
39,0
40,0
38,0
42,0
20,0
22,0
21,1
36,0
41,2
23,3
21,2
20,0
19,0
26,0
25,0
24,0
28,0
27,1
30,2
35,0
33,0
34,2
36,0
37,0
32,0
22,0
29,0
31,0
23,0
38,0
80,1
63,0
65,0
55,0
56,0
66,0
61,0
59,0
60,0
62,0
58,0
57,1
54,1
53,0
52,0
49,1
51,0
48,0
50,0
64,3
76,0
82,0
81,0
78,0
79,0
90,0
84,0
83,0
85,2
86,2
88,0
87,0
89,0
75,2
72,1
71,0
70,0
67,0
68,0
69,0
73,0
74,1
43,0
45,0
42,1
44,2
40,1
41,0
39,0
46,0
77,0
79,0
70,1
71,0
74,0
73,0
72,0
75,0
80,1
81,3
82,0
85,0
84,0
83,0
89,1
87,0
88,0
86,2
69,2
78,1
67,1
36,1
28,1
29,0
30,0
31,1
33,0
32,0
27,0
26,0
35,0
34,0
63,0
62,1
66,0
64,0
65,0
53,1
59,1
54,1
57,0
55,0
56,0
58,2
60,1
61,0
51,0
52,0
49,0
50,0
47,0
48,1
38,1
55,2
28,0
49,0
36,0
32,1
33,1
41,0
42,0
35,0
43,1
44,0
48,0
46,0
47,0
45,1
34,1
38,1
39,1
40,0
37,1
26,0
29,1
50,1
51,0
54,0
52,0
53,0
21,0
23,0
31,0
30,0
27,0
22,1
24,1
25,0
20,0
79,0
80,0
81,0
82,0
83,1
16,1
68,0
72,0
71,1
73,0
74,0
64,0
70,0
65,0
69,0
66,0
67,0
104,3
17,0
20,0
16,0
18,0
22,0
19,0
21,0
23,1
74,0
81,0
72,0
55,0
60,0
62,0
61,1
57,1
56,1
50,0
51,0
49,0
47,0
48,0
59,0
58,0
63,3
54,0
53,0
52,0
45,3
77,4
70,3
73,0
80,0
67,0
79,0
75,0
76,0
68,0
65,0
66,0
78,0
97,1
92,0
95,1
94,1
93,0
96,0
98,0
101,2
112,0
103,0
110,0
109,1
106,1
105,0
104,0
107,0
111,0
108,0
113,1
114,0
99,0
100,6
102,1
122,2
126,0
127,3
139,2
130,0
131,2
137,0
132,0
138,0
136,0
135,0
133,0
134,0
85,0
84,0
86,1
69,0
71,0
155,1
156,2
152,0
151,0
153,0
160,0
159,0
157,1
158,1
164,0
161,0
162,0
163,0
165,0
154,0
168,0
169,0
150,2
145,0
146,0
147,0
144,1
143,1
149,1
148,1
141,0
142,0
140,0
167,0
166,0
138,3
133,1
91,1
92,0
89,0
90,0
93,0
86,0
85,0
81,0
84,2
80,3
82,3
83,0
79,0
123,5
61,1
46,0
54,1
52,1
53,1
50,0
49,0
51,0
48,0
47,0
44,0
41,0
42,0
39,1
40,1
43,0
45,0
55,0
59,0
56,0
57,0
58,0
60,0
24,1
23,1
22,0
36,0
35,2
26,0
24,1
27,0
22,1
21,0
23,0
25,0
28,1
18,0
16,0
20,0
19,0
17,1
29,0
32,1
31,0
149,3
91,2
113,0
114,0
115,2
92,0
119,0
126,1
123,1
117,0
118,0
116,0
121,0
109,0
108,0
120,0
125,0
107,1
93,0
97,0
100,0
101,0
98,3
95,2
94,0
103,2
99,1
96,0
102,0
104,0
106,0
105,0
124,1
122,1
110,0
112,2
111,0
79,4
75,0
74,0
155,1
174,0
175,0
173,0
172,0
170,0
171,1
169,2
156,0
165,0
164,0
167,0
163,0
166,2
162,2
160,1
161,0
159,0
168,0
158,0
154,0
157,0
176,2
11,0
20,0
22,0
21,0
13,0
10,0
8,0
14,2
19,0
18,0
12,1
17,2
16,1
15,0
9,0
50,0
51,1
71,1
63,0
64,1
65,1
62,0
73,0
72,0
69,1
67,0
68,0
66,0
70,0
74,0
61,1
56,0
55,0
60,0
59,0
58,0
57,0
53,0
52,0
54,0
49,1
90,0
85,0
83,1
84,1
81,0
79,1
88,0
89,0
80,0
94,0
95,0
96,0
97,1
98,0
91,1
82,0
92,1
93,0
86,0
87,0
78,0
43,0
36,3
37,0
38,0
40,0
44,2
39,0
42,0
41,1
15,1
7,0
14,0
18,1
20,0
24,0
25,0
23,1
21,0
22,1
19,0
17,0
16,0
12,0
13,0
9,0
66,0
68,0
65,0
64,0
67,1
69,1
70,0
62,2
63,4
31,1
30,0
32,1
47,0
41,0
36,1
37,0
35,0
45,0
44,0
56,0
39,1
40,0
38,0
58,0
59,3
42,0
46,1
57,1
43,0
49,0
54,0
53,0
48,0
50,0
52,2
51,0
90,0
89,0
99,0
92,0
96,0
97,0
98,0
94,1
86,1
83,0
84,0
85,0
81,0
82,0
87,0
88,0
95,0
91,0
80,1
93,1
58,0
59,0
60,0
51,0
53,1
52,2
54,0
56,0
57,2
55,0
50,0
173,0
170,0
120,0
154,0
160,0
153,1
157,0
156,0
158,0
159,0
134,0
140,1
139,1
132,0
126,0
127,0
131,2
135,1
133,0
129,0
125,0
128,0
136,0
138,0
137,0
130,0
149,0
171,0
166,0
164,0
169,0
163,0
162,0
161,2
168,1
167,1
165,0
123,0
121,0
122,0
124,0
155,2
146,2
145,1
147,1
142,0
143,1
141,2
144,0
148,0
150,0
151,1
174,0
152,0
172,0
108,0
109,0
107,1
175,1
116,0
117,0
115,0
118,0
114,0
106,0
111,0
110,0
112,2
113,0
203,0
202,0
183,0
184,0
201,0
196,1
197,0
190,0
198,0
187,0
200,0
193,0
199,0
191,0
194,1
192,1
195,0
188,0
185,0
186,0
189,0
181,0
180,0
179,0
98,1
100,1
99,0
101,1
96,0
97,1
95,0
94,0
93,0
76,0
81,0
77,0
63,0
84,0
66,0
85,0
75,0
64,0
80,2
65,0
83,0
78,0
79,0
82,0
68,0
71,0
72,2
69,1
67,2
