V1,V2
34,0
65,0
48,0
49,1
42,0
46,0
58,0
52,0
39,0
53,1
51,1
45,0
43,0
37,0
41,1
56,0
73,0
70,0
72,0
75,1
71,1
76,0
69,0
74,0
59,0
61,0
60,0
47,0
77,0
44,1
57,0
54,0
212,0
214,0
189,0
191,2
190,1
199,0
197,0
198,0
196,0
192,0
193,1
195,0
194,0
200,0
201,2
73,0
93,0
100,0
101,0
83,0
78,0
69,0
90,0
92,0
91,1
81,1
95,0
79,0
71,0
72,1
68,0
89,0
86,0
74,1
94,1
67,0
80,0
70,0
75,0
88,0
77,0
84,0
87,1
97,0
99,0
96,0
98,0
76,0
85,0
82,1
213,1
176,1
174,1
175,1
172,1
173,2
179,0
171,0
177,0
178,0
170,0
169,0
168,0
180,0
116,1
117,1
149,2
125,1
124,0
119,0
118,0
163,0
120,0
162,0
128,0
150,0
159,0
158,0
157,0
155,0
153,0
154,0
156,0
121,0
127,0
126,0
129,0
146,0
152,0
151,0
148,0
137,0
136,0
135,0
144,0
142,1
143,1
138,0
140,0
139,0
141,0
134,0
131,0
130,0
132,0
145,1
133,3
122,1
147,0
161,0
160,0
123,2
181,1
109,1
64,0
60,1
57,1
58,0
59,0
62,0
63,0
55,0
61,0
54,1
53,1
52,0
42,0
41,0
40,0
65,2
56,0
39,0
48,0
50,1
49,0
43,0
51,0
47,0
46,0
45,0
44,0
25,0
16,1
27,3
29,0
20,0
14,1
26,2
17,0
31,0
35,0
34,0
19,0
13,0
30,0
32,1
33,1
23,1
24,0
28,0
15,0
36,0
22,0
18,0
38,0
37,0
21,0
35,0
56,0
54,3
34,0
44,0
37,0
39,0
40,1
38,0
41,0
43,0
36,0
42,1
53,0
52,0
50,0
45,0
46,0
47,0
49,0
48,0
55,0
25,0
27,0
22,0
24,0
21,0
26,0
23,0
19,0
20,0
32,0
16,1
72,1
62,2
66,0
67,2
70,2
84,1
76,0
75,0
85,0
79,0
77,0
78,0
83,1
87,1
86,0
82,1
80,0
81,0
59,0
63,1
60,0
69,1
68,0
65,0
61,0
64,1
71,1
69,1
46,0
84,0
80,0
85,0
81,0
71,0
86,0
48,0
47,0
52,0
72,0
89,0
70,1
68,1
77,2
79,5
78,0
45,1
82,0
83,0
40,0
42,0
38,1
41,0
76,0
73,2
75,1
53,0
43,0
49,0
50,0
51,1
87,0
67,0
44,0
74,1
88,0
65,2
66,0
60,0
59,0
61,0
64,0
54,1
58,1
62,0
56,0
57,0
63,0
55,0
110,0
130,0
164,0
143,0
142,0
144,0
141,0
140,0
145,1
134,1
136,0
137,0
135,0
138,0
133,0
139,0
152,2
131,0
146,0
148,0
147,0
132,1
151,1
149,1
150,0
173,0
167,0
106,0
161,0
123,0
118,0
113,0
122,0
119,0
121,0
120,0
117,0
116,1
114,0
115,0
175,0
107,0
159,0
171,0
125,0
157,0
154,0
155,0
153,0
156,1
163,0
162,0
158,1
170,1
165,1
169,1
174,0
109,0
126,0
127,0
108,0
112,1
172,1
128,0
129,0
160,0
168,0
176,0
111,0
166,1
124,1
84,0
85,0
79,0
86,2
82,2
83,2
80,0
87,0
81,0
92,0
90,0
91,0
94,0
95,0
93,0
89,0
344,0
345,0
340,0
343,1
341,0
353,1
342,2
297,0
296,0
298,0
295,0
278,0
293,0
290,0
288,0
289,1
287,0
279,0
283,0
284,0
282,0
280,0
281,0
285,0
286,0
292,0
291,0
294,0
299,0
229,0
230,0
239,0
241,0
240,0
192,2
191,0
193,2
226,0
218,0
206,0
209,0
225,0
213,0
190,0
204,1
212,1
210,0
207,0
199,0
202,0
196,1
198,0
222,0
194,0
211,0
203,0
214,0
228,1
227,0
224,0
223,0
205,0
195,0
201,1
219,1
200,0
216,1
217,0
197,0
208,0
215,0
221,1
220,0
234,0
232,0
231,0
237,0
236,0
238,0
233,0
235,0
185,0
21,3
248,0
247,0
270,1
477,0
486,1
485,0
484,0
399,1
397,0
398,0
403,0
401,0
402,0
400,0
404,0
405,0
406,0
408,0
407,1
396,0
502,0
496,0
494,0
495,0
491,0
493,0
492,1
497,0
499,0
498,0
500,1
503,0
490,0
501,0
489,0
488,0
504,0
487,0
505,1
411,0
462,0
466,0
470,0
460,2
471,0
461,1
458,0
463,0
472,0
465,0
464,0
459,0
467,0
469,0
473,0
468,1
456,0
434,0
426,0
455,0
441,0
439,0
433,0
427,0
440,1
430,2
438,0
431,0
432,0
436,0
435,0
425,0
474,0
421,1
422,1
423,1
417,0
418,0
414,0
424,0
416,0
419,0
415,0
420,0
437,2
412,0
428,0
457,0
413,0
444,0
447,0
446,0
442,0
449,0
452,0
443,0
448,0
450,0
445,0
451,1
453,0
454,0
429,1
478,0
239,0
224,1
221,0
220,0
225,0
430,0
443,2
446,2
432,0
442,0
376,0
431,0
435,0
439,0
445,1
449,0
450,0
451,0
444,0
436,0
437,0
438,0
386,0
385,0
384,0
379,0
387,0
377,0
381,0
427,0
388,0
383,0
380,1
378,0
426,0
429,0
428,0
382,0
409,0
416,2
414,0
390,1
412,0
403,0
421,0
417,0
389,0
422,0
404,0
406,1
405,0
423,0
398,1
392,0
397,0
394,1
393,2
395,0
396,0
391,0
408,0
407,0
410,0
413,0
420,0
411,0
424,0
399,0
425,0
415,0
418,0
419,0
401,0
400,0
402,0
441,2
440,0
447,0
434,0
433,0
448,0
340,0
341,0
361,0
365,0
360,0
359,0
366,0
364,0
353,0
363,0
339,0
367,0
368,0
356,0
355,0
354,0
362,1
350,1
351,0
343,0
342,0
347,0
344,0
349,0
346,0
345,0
348,0
358,0
369,0
352,0
357,0
217,0
279,0
280,0
277,0
245,0
244,0
246,0
249,0
248,0
247,0
274,4
295,0
294,0
298,0
287,0
291,0
288,0
289,0
290,0
286,0
336,2
335,3
297,0
293,0
296,0
323,0
320,0
321,1
315,0
326,0
327,0
322,0
317,0
331,0
316,0
319,0
318,1
329,0
328,0
330,1
325,0
324,0
332,1
305,0
311,0
312,1
313,0
306,0
310,1
309,0
307,0
308,0
314,0
333,0
302,0
301,1
299,0
300,0
304,0
303,0
292,0
284,0
285,5
259,2
215,0
227,0
278,0
237,0
234,0
235,0
233,0
236,1
238,0
231,0
230,0
232,1
257,1
253,1
256,0
251,0
255,2
250,0
252,0
254,0
89,0
109,0
112,0
110,0
111,0
94,0
107,0
98,0
103,2
139,1
104,0
102,0
138,0
137,0
100,0
126,0
121,0
113,0
124,2
128,1
127,0
114,0
118,0
119,0
129,0
123,0
116,0
117,0
115,1
125,2
120,0
122,0
134,0
135,0
132,1
131,0
133,0
130,0
106,0
97,0
136,0
95,2
99,1
96,0
108,0
101,0
105,0
88,0
157,0
166,1
159,1
158,0
165,0
167,0
160,0
164,0
163,0
161,0
162,3
168,0
169,0
171,0
170,0
191,0
198,0
188,0
192,0
193,0
190,0
189,1
197,1
195,0
196,0
194,0
73,3
631,0
585,0
644,0
643,0
634,0
638,0
633,0
642,0
632,0
641,0
630,0
640,0
586,0
584,0
639,0
583,0
587,0
591,0
590,0
592,0
595,0
593,0
594,0
596,0
624,0
609,3
603,1
604,0
601,0
602,0
598,0
613,1
618,0
619,0
625,0
606,0
626,0
607,0
597,0
608,0
610,0
629,0
611,0
621,1
628,1
600,0
620,0
599,0
622,0
614,0
623,0
615,0
612,0
616,0
627,0
617,0
605,1
589,0
588,0
557,1
560,0
559,2
569,0
563,1
564,0
566,0
565,0
567,0
568,0
562,0
561,0
570,1
571,0
558,0
556,0
161,0
170,0
150,0
171,0
162,0
241,0
167,1
163,1
243,0
237,2
180,0
179,0
185,0
184,0
173,0
178,0
177,0
175,0
182,0
174,0
181,0
176,2
183,4
244,0
152,2
151,0
245,0
148,0
169,0
157,0
256,0
159,0
254,0
149,0
158,0
246,0
165,0
252,0
251,0
160,0
247,2
168,0
250,0
249,0
154,0
155,0
153,0
156,1
172,0
166,0
191,1
193,3
194,0
196,0
222,0
197,0
214,0
211,0
223,0
207,1
218,0
215,0
225,0
204,0
203,0
202,0
205,0
219,0
199,0
234,1
200,1
216,0
228,0
227,1
226,0
235,0
209,0
210,0
233,0
220,0
221,0
195,0
213,0
198,1
217,1
212,0
208,0
229,0
224,0
230,1
231,0
232,1
206,0
201,0
255,0
286,1
283,0
284,0
285,0
268,0
272,0
270,0
271,0
269,1
411,1
366,0
368,0
373,0
371,0
372,0
370,0
367,0
369,0
381,0
379,0
383,0
384,0
380,0
382,1
378,0
376,0
377,0
389,0
388,0
391,0
392,0
387,0
390,0
386,1
385,0
399,0
406,0
405,0
401,0
397,0
404,0
403,0
407,0
398,0
402,0
400,0
408,3
396,0
374,0
375,0
393,1
395,1
394,0
364,0
365,1
409,1
43,0
49,0
47,0
50,0
48,0
54,2
51,0
44,0
46,0
45,1
53,1
42,0
52,0
83,0
84,0
65,0
66,0
61,0
64,0
63,0
60,0
68,1
67,0
62,0
59,0
58,0
74,0
73,0
76,1
81,0
80,0
79,0
78,0
77,0
82,0
75,0
57,1
71,0
72,1
70,1
92,3
114,2
115,0
112,0
113,0
118,0
111,0
117,0
116,0
122,3
110,0
51,1
52,0
53,0
65,1
63,0
54,0
64,0
60,1
61,0
59,0
58,2
57,0
56,0
55,0
62,0
71,0
69,0
70,0
87,1
88,1
86,0
193,0
194,0
143,0
144,6
157,0
165,0
159,0
175,0
160,0
179,0
151,1
150,0
149,1
155,0
156,1
152,1
154,0
148,0
153,0
174,0
177,0
178,0
173,0
166,0
161,0
158,0
164,1
163,0
162,0
147,0
167,0
168,0
170,0
172,0
169,0
171,0
176,1
135,2
188,4
78,0
79,0
81,0
86,0
124,1
83,0
84,0
121,1
105,1
106,0
104,1
114,1
111,0
94,0
85,0
123,0
125,0
109,0
91,0
88,0
122,0
96,0
92,0
107,0
95,0
108,0
101,0
80,0
87,0
113,0
82,0
93,0
90,0
103,0
98,1
100,0
99,0
97,0
115,0
120,0
129,0
130,0
128,0
127,0
131,1
119,0
117,0
118,0
110,0
89,0
112,0
126,0
102,0
116,1
132,0
39,0
64,1
41,0
43,0
42,1
36,0
60,0
66,0
63,0
55,0
35,0
58,0
40,0
56,0
54,0
47,0
49,0
45,0
48,0
46,1
59,1
44,0
65,0
68,0
51,0
50,0
52,0
61,0
62,0
57,0
38,0
67,0
37,0
53,1
34,0
33,0
32,0
69,0
30,0
31,0
29,0
28,0
25,0
26,0
27,0
74,0
73,7
275,0
273,0
274,0
271,1
270,0
276,0
219,0
221,1
226,1
224,0
225,0
220,1
258,3
259,1
257,0
227,0
223,0
256,0
222,0
232,0
240,0
238,0
230,0
249,0
242,0
239,0
248,0
247,0
245,0
244,0
237,1
250,0
252,0
251,0
246,0
228,0
243,0
236,0
235,0
234,0
241,1
233,0
229,0
231,0
255,0
254,0
253,0
303,0
307,1
306,2
305,0
302,0
304,1
311,0
310,0
312,1
313,0
383,0
384,0
382,0
380,0
381,0
386,0
385,0
424,0
428,1
435,1
434,0
432,0
433,0
431,0
101,0
100,0
118,0
102,1
103,0
117,1
111,0
115,0
114,0
109,1
116,1
107,1
112,1
108,0
106,0
113,1
105,0
110,0
104,0
99,0
123,0
128,0
126,0
133,0
129,0
124,0
131,0
132,0
130,0
127,0
125,0
121,1
93,1
91,0
92,0
308,3
307,0
305,0
306,0
304,0
303,1
162,0
165,2
167,1
164,0
163,0
168,0
172,1
170,1
169,0
171,1
166,0
161,0
177,1
156,0
157,0
158,0
159,1
234,0
266,0
267,0
277,0
278,0
269,0
272,0
271,0
270,1
276,0
275,0
274,0
273,0
268,0
279,0
280,0
281,0
260,0
242,2
261,1
231,2
291,0
290,0
282,0
252,0
244,1
250,1
245,0
246,0
253,0
248,0
247,0
251,0
249,0
239,0
263,0
254,0
222,2
262,0
241,0
243,0
228,2
285,1
284,0
232,0
265,1
264,0
238,1
237,0
240,0
259,0
233,0
236,0
235,0
255,0
256,0
257,0
229,0
258,0
283,0
343,0
347,0
342,0
340,0
339,0
341,0
334,0
345,0
333,0
348,0
331,1
344,1
350,0
349,0
346,0
332,0
335,0
338,0
337,0
336,0
358,1
357,0
361,2
370,0
369,0
363,0
365,0
367,0
362,0
364,0
368,0
366,0
127,4
36,0
30,0
20,0
21,0
18,0
19,0
22,1
24,1
35,0
27,0
28,0
44,1
40,0
79,0
78,0
68,0
67,0
64,0
66,0
65,0
70,0
69,0
71,0
49,1
60,1
63,1
58,0
52,0
59,0
62,0
54,0
53,0
56,1
57,1
61,0
55,0
48,0
50,0
46,0
47,0
51,0
45,0
73,0
75,0
72,0
74,1
95,0
94,0
93,0
96,1
97,0
80,0
89,1
88,0
90,1
92,0
91,0
84,0
83,0
82,1
87,1
41,0
39,0
76,0
81,0
77,0
38,0
86,0
42,0
37,0
85,0
43,0
34,1
33,2
29,0
163,6
41,1
42,0
34,0
36,0
43,0
38,0
47,0
44,0
32,0
40,1
48,0
46,0
39,0
45,0
35,1
37,0
33,1
31,0
108,0
110,0
112,1
109,1
111,0
180,2
144,0
146,0
173,0
174,0
147,0
143,0
139,0
130,0
131,0
140,1
133,0
134,0
132,0
135,0
138,0
137,0
142,0
141,0
136,0
145,1
129,0
170,0
152,1
155,1
153,0
164,0
154,1
172,0
157,0
162,0
159,0
158,0
163,0
161,0
160,1
150,0
171,0
156,0
165,0
168,0
167,0
169,0
166,1
151,0
148,0
149,0
96,1
97,1
95,0
93,0
94,0
86,0
91,0
92,0
83,2
90,0
87,0
84,0
88,0
85,0
89,0
79,0
76,0
82,0
80,0
75,0
74,0
81,0
77,0
78,0
73,0
72,3
71,0
148,0
153,0
194,0
182,0
177,0
178,1
179,1
185,0
180,0
186,2
187,0
192,0
189,0
190,0
191,0
175,0
176,0
183,0
184,0
188,0
181,1
149,0
147,0
174,0
173,0
171,0
158,0
162,1
165,1
157,0
163,0
169,1
167,1
170,0
168,0
166,0
160,0
161,0
164,0
159,0
172,0
156,0
154,0
150,0
151,0
193,3
197,0
196,0
155,0
152,0
195,1
74,0
83,1
82,0
78,1
81,1
80,0
79,0
77,0
75,0
76,0
84,2
85,1
86,0
95,0
97,0
94,1
98,1
113,0
112,0
115,0
116,0
114,1
120,0
117,0
105,0
106,0
107,0
109,0
108,0
110,0
111,0
119,1
73,0
79,0
75,0
76,0
77,0
78,0
47,0
51,1
86,0
57,3
61,0
53,0
59,0
54,0
58,0
56,0
60,1
55,1
62,1
73,0
66,0
74,0
72,0
63,0
67,0
68,0
69,0
71,0
70,0
64,0
65,0
87,0
88,1
48,0
81,0
80,0
89,0
85,1
84,0
82,0
83,0
43,0
44,3
21,0
22,0
26,0
27,0
25,0
23,0
24,1
10,0
20,0
37,1
35,0
29,1
36,0
28,0
34,0
30,0
33,1
32,0
31,0
19,1
13,0
15,1
18,1
12,0
11,0
14,1
17,0
16,0
100,1
99,0
95,3
102,1
103,0
97,0
249,0
251,1
268,1
267,1
262,0
264,0
261,0
265,0
263,1
260,1
259,0
248,0
257,0
247,0
256,0
266,0
250,1
252,1
255,1
253,0
254,0
258,1
269,0
246,0
245,0
271,1
270,0
275,0
277,0
278,0
276,0
273,0
274,1
279,1
272,0
244,0
231,0
177,0
180,0
193,0
218,0
215,0
209,0
217,0
220,1
216,1
221,1
219,0
211,0
214,0
212,0
210,0
222,0
213,1
205,0
194,0
223,0
199,0
200,0
198,0
201,0
224,1
206,1
190,0
203,0
191,0
195,0
192,1
204,1
208,0
196,0
202,0
197,0
207,1
284,0
283,0
287,0
286,0
285,1
243,3
242,2
241,0
238,0
237,0
235,0
234,0
233,0
232,0
239,0
240,0
236,1
280,1
230,1
229,1
173,0
293,3
292,1
184,0
183,0
182,0
181,0
228,0
227,0
175,1
174,1
289,0
290,0
344,1
329,0
315,0
335,0
334,0
333,0
311,1
304,0
300,0
307,0
306,0
305,0
312,4
308,0
303,0
302,0
310,0
301,0
309,0
328,0
327,0
330,0
298,0
297,0
299,0
317,0
318,0
342,0
337,0
338,0
296,0
323,0
319,0
321,0
322,0
320,0
324,0
345,0
346,0
314,0
326,0
341,1
294,1
331,0
316,0
325,0
339,0
336,0
340,0
313,0
332,0
343,0
295,0
105,0
106,0
108,0
107,0
70,1
71,0
72,4
68,0
102,0
103,0
101,0
100,0
99,0
73,0
104,0
98,0
69,0
81,0
80,0
82,0
79,0
75,0
77,0
78,0
76,0
83,1
85,0
84,0
90,0
87,0
95,0
94,0
93,0
91,0
92,1
86,1
88,1
89,1
96,0
74,0
97,0
67,1
116,0
117,0
111,0
109,0
110,0
115,2
114,0
113,0
112,0
136,0
138,0
135,0
137,1
139,2
132,0
140,0
134,0
133,0
66,1
131,2
123,1
129,0
128,0
127,0
125,0
124,0
126,2
130,1
122,0
65,2
425,1
424,0
422,1
432,0
431,0
429,0
430,0
428,0
433,0
423,0
427,0
421,0
434,0
435,0
439,0
420,0
426,0
438,2
437,0
436,1
415,0
417,0
414,0
413,0
416,2
419,0
418,0
483,0
484,1
493,0
492,0
501,0
497,0
500,0
503,1
498,0
502,0
496,0
499,0
495,0
494,0
490,0
489,0
487,0
485,0
482,0
488,0
486,1
460,0
461,0
465,0
464,0
396,2
390,0
422,0
391,1
384,0
379,0
377,0
381,0
378,0
375,0
376,0
382,0
380,0
373,0
374,0
400,1
410,0
409,0
408,0
407,0
406,1
405,1
411,0
403,0
412,2
404,1
402,0
413,0
399,0
401,1
414,1
398,0
417,1
416,0
419,0
418,0
415,0
421,0
420,0
370,0
369,0
385,0
368,0
383,0
386,1
387,0
372,0
389,0
371,0
216,2
345,0
325,0
326,0
334,0
333,0
331,0
336,0
335,0
332,0
338,0
337,0
327,1
329,2
323,0
322,0
321,0
328,0
339,1
340,4
324,0
330,0
341,0
342,0
344,0
343,0
319,0
307,0
308,0
309,0
306,1
320,0
315,0
317,0
310,0
311,0
304,0
305,0
316,0
313,0
318,0
312,0
314,0
266,0
265,0
269,0
267,0
270,0
268,0
272,0
271,0
273,0
274,0
275,0
264,0
263,0
261,0
262,0
253,0
256,0
255,0
254,1
257,1
259,0
260,0
258,0
250,0
249,0
247,0
248,0
251,1
191,0
278,0
297,0
207,0
208,0
154,0
155,0
161,0
159,0
160,0
157,0
158,0
156,0
153,1
205,0
200,0
199,0
204,2
202,0
203,0
201,1
244,0
243,0
173,0
177,0
175,0
174,0
176,0
172,0
178,0
171,0
180,0
179,0
183,0
182,0
181,0
166,0
164,0
165,0
167,0
168,0
163,0
170,0
184,1
169,2
233,0
162,0
246,0
288,0
194,0
226,0
227,0
300,2
299,0
281,0
282,0
280,0
245,0
302,0
283,0
286,0
285,0
284,0
290,0
293,1
291,0
292,2
289,0
294,0
295,0
225,0
348,1
346,1
347,0
221,0
222,0
195,1
279,1
276,0
218,0
298,0
187,4
189,1
252,0
354,0
353,0
209,0
186,0
219,1
213,0
215,0
212,0
214,0
210,0
350,0
196,0
188,0
197,0
192,0
242,0
185,1
193,0
352,0
296,0
239,0
287,0
234,0
349,0
206,1
237,1
217,0
277,0
190,0
220,0
301,0
355,0
224,0
211,0
198,0
471,0
477,1
475,1
472,0
473,0
478,0
476,0
480,1
481,1
482,0
479,0
474,0
470,1
469,0
464,0
465,0
449,0
483,0
458,0
459,0
462,0
453,0
460,0
457,0
455,0
454,0
456,0
452,0
461,0
451,0
450,1
96,0
97,1
98,1
99,2
104,0
108,0
106,0
100,0
101,0
103,1
107,1
102,0
105,0
90,3
92,1
15,0
36,0
45,0
67,0
74,0
75,0
71,0
72,0
77,0
69,0
68,0
76,1
70,0
73,0
65,0
66,0
43,0
57,0
55,0
53,0
54,0
52,0
56,0
58,0
60,0
59,0
16,1
42,1
30,0
24,0
31,1
51,0
19,0
63,1
41,1
34,0
39,0
38,0
62,0
37,0
18,0
40,0
35,0
33,0
44,1
17,0
83,1
84,0
86,0
87,0
85,0
29,0
23,0
32,0
27,0
28,0
26,0
25,0
22,0
93,0
98,0
97,1
96,1
95,0
99,0
94,1
89,1
85,0
90,0
82,0
83,0
80,0
81,0
79,0
84,0
91,0
86,0
87,0
78,0
88,1
69,5
70,0
74,0
75,1
121,1
152,0
151,0
153,2
197,0
196,5
130,0
129,0
205,0
200,0
203,0
204,0
201,2
208,0
206,1
220,2
207,0
202,0
214,0
219,0
217,0
215,0
218,0
216,0
213,0
210,0
209,0
212,0
211,0
160,1
188,0
187,0
183,0
175,0
184,0
178,0
182,0
180,0
179,1
174,0
186,0
176,0
177,0
181,0
185,1
158,0
162,0
166,1
161,1
167,0
172,0
173,0
168,0
171,0
170,0
169,0
165,1
164,0
163,1
159,0
226,0
225,0
194,0
134,0
221,0
132,2
131,0
150,0
191,0
147,0
155,0
198,1
199,0
133,1
127,2
192,0
195,1
123,1
148,0
114,0
116,0
113,0
115,2
149,1
135,1
144,0
145,0
146,3
140,0
139,0
136,0
137,0
138,0
141,0
143,0
142,1
254,2
273,0
271,0
272,0
276,0
274,0
275,1
181,0
179,0
183,1
182,0
180,0
165,0
163,0
160,0
162,0
161,0
164,0
169,1
168,1
148,0
141,0
167,0
172,0
156,0
144,0
171,2
145,0
149,0
150,1
154,1
158,0
159,0
142,0
151,0
175,0
173,0
174,0
146,2
155,0
147,0
170,0
176,0
166,0
153,0
152,1
143,1
157,0
118,0
120,0
121,0
117,0
119,0
116,0
103,0
105,0
108,2
106,0
107,0
21,0
22,0
20,0
19,0
26,0
50,0
12,0
18,1
15,0
17,0
13,0
14,1
16,0
27,0
30,0
48,0
47,0
33,0
32,0
31,0
46,2
43,0
34,0
41,0
38,1
39,0
36,0
37,0
40,1
45,0
44,0
35,0
42,0
29,0
28,0
49,0
24,0
23,0
25,1
60,1
65,1
66,0
78,1
73,0
69,0
76,0
77,1
72,0
67,0
70,1
68,1
74,0
71,0
75,0
79,1
80,0
63,0
64,0
83,0
85,0
86,0
198,6
512,0
514,0
515,0
602,0
595,0
577,0
563,0
560,0
569,0
576,0
568,0
565,0
574,2
571,0
575,0
572,0
573,0
566,0
564,0
567,0
570,0
578,0
582,0
583,8
581,0
584,0
559,0
585,0
586,0
562,1
579,0
580,0
561,0
589,1
594,0
590,0
593,0
604,0
603,0
541,0
548,0
547,0
546,0
543,0
553,5
551,1
550,0
549,0
552,1
545,0
542,0
544,0
556,2
555,0
557,0
554,0
592,0
591,0
597,0
599,0
596,0
598,0
600,0
601,0
588,0
201,5
97,0
207,3
210,3
415,2
414,1
413,1
411,0
410,0
412,1
406,0
407,1
409,0
408,0
478,0
479,5
447,0
437,0
444,0
449,0
453,0
474,0
455,0
432,0
472,1
471,0
464,0
451,0
454,0
446,0
448,0
450,0
431,0
467,0
469,0
466,0
468,0
470,0
443,0
442,0
445,0
439,0
441,0
436,1
461,0
462,0
463,0
458,0
459,0
460,0
457,0
456,1
433,0
452,0
434,0
438,0
440,0
435,0
465,1
473,1
422,2
283,0
282,0
290,2
337,3
286,0
372,0
371,0
291,0
298,0
278,0
330,0
331,0
336,0
276,0
281,0
301,0
297,2
294,0
292,0
293,0
295,0
341,0
373,0
344,0
274,0
277,0
300,1
299,0
342,0
345,0
346,0
347,0
285,0
284,0
275,0
329,1
354,0
353,0
350,0
359,4
351,0
360,0
357,0
361,0
358,0
355,0
348,0
352,0
349,0
356,1
287,0
279,0
340,0
333,0
306,0
323,2
319,0
318,2
325,1
302,0
328,0
326,0
327,0
324,0
321,1
304,0
312,0
307,0
311,1
313,0
314,0
310,0
309,1
316,0
315,0
308,0
317,1
322,0
303,0
305,0
320,1
332,1
288,0
280,0
338,0
334,0
335,0
296,0
339,0
289,0
343,1
56,0
59,0
62,0
58,0
60,1
63,1
61,0
64,1
65,0
66,0
57,1
228,0
227,0
226,0
224,0
223,0
98,0
183,0
181,1
176,0
180,0
174,0
184,0
182,0
185,0
179,2
178,1
177,1
137,0
147,0
149,0
156,0
141,0
148,0
150,0
151,0
154,0
153,1
142,0
145,0
144,0
143,0
146,1
140,0
155,0
152,0
139,0
138,0
136,0
157,0
135,0
134,0
159,0
170,0
161,0
169,1
171,1
160,0
168,0
164,0
167,0
162,0
163,0
166,0
165,0
235,1
82,0
81,0
87,0
86,0
125,0
85,0
84,0
118,1
121,0
116,0
96,0
100,0
102,1
107,1
103,0
101,0
106,0
104,0
105,0
114,1
115,1
113,0
110,0
111,0
112,0
99,1
98,0
97,0
109,1
108,0
117,1
94,0
95,1
120,3
122,0
123,0
119,0
89,0
88,0
128,0
126,0
127,0
124,0
91,1
90,0
92,2
93,0
64,1
65,0
38,1
39,0
33,0
28,0
41,0
45,0
30,0
34,0
46,3
36,0
31,0
37,0
44,0
42,0
35,0
40,0
43,0
32,0
29,0
63,0
47,0
58,1
59,0
60,0
62,0
61,0
48,0
55,0
54,0
53,0
51,0
52,0
49,0
50,0
56,0
57,0
45,3
44,0
49,0
41,0
65,1
66,1
69,0
115,1
94,0
93,0
95,0
98,0
97,0
96,0
124,0
78,0
120,0
101,0
122,0
75,0
83,1
82,1
87,1
90,1
92,2
89,0
91,0
88,0
84,2
85,0
86,1
80,0
81,0
79,0
121,0
77,0
67,0
126,0
125,0
68,0
141,0
104,0
102,0
116,0
119,0
123,0
136,1
134,0
129,0
137,1
135,0
130,0
128,0
131,0
132,0
133,0
127,0
139,0
138,0
114,1
118,1
117,0
70,0
64,0
108,0
109,0
112,0
111,0
113,1
105,0
110,0
106,0
107,0
142,0
143,2
99,2
76,0
103,0
100,0
57,1
161,0
160,0
101,0
95,0
100,0
108,0
93,0
92,0
114,0
104,0
99,0
91,0
110,1
111,0
109,0
112,0
96,0
97,0
98,0
87,0
89,0
88,1
107,0
102,0
106,1
90,1
113,3
94,0
116,1
115,0
105,0
103,0
81,0
83,0
82,0
126,3
59,0
63,0
64,2
37,1
35,0
36,0
52,0
51,0
24,1
25,0
92,0
93,0
94,0
85,0
88,0
81,1
89,1
90,0
91,0
84,0
86,0
87,0
83,0
82,0
106,0
107,0
102,0
105,0
108,0
103,0
104,0
116,1
118,1
117,1
114,0
113,0
115,0
120,0
119,0
123,0
131,1
130,1
132,0
124,0
128,0
127,0
129,0
125,0
126,2
122,0
121,0
133,4
134,0
135,5
66,1
70,1
69,0
68,0
103,0
107,0
100,2
91,0
92,0
87,0
93,0
90,0
88,0
89,0
94,1
95,0
85,0
96,0
84,0
99,0
97,0
98,0
86,1
105,0
106,0
104,0
155,0
154,0
153,0
157,0
156,0
159,1
161,1
158,0
150,0
164,0
151,0
160,0
152,0
163,0
166,0
162,0
177,2
176,0
175,0
13,2
14,3
38,0
36,0
39,0
40,0
37,1
52,0
24,1
65,1
64,1
61,0
62,0
63,0
66,0
22,0
29,1
30,0
28,0
26,0
27,1
33,1
35,0
32,1
23,1
25,0
41,0
34,0
21,0
31,0
51,0
48,0
46,0
45,0
47,0
50,0
49,1
44,0
43,0
60,0
54,0
55,0
58,0
59,0
56,0
57,0
53,1
42,0
61,0
60,0
64,0
63,0
62,0
52,1
55,0
58,0
57,0
54,0
50,1
47,3
46,0
80,1
105,1
93,0
92,0
95,2
103,0
102,0
96,0
97,0
101,1
104,0
100,0
98,1
99,0
91,0
88,0
94,0
90,0
87,0
86,0
89,0
78,0
150,2
149,0
148,0
84,1
83,0
77,0
82,1
79,1
153,0
154,0
152,0
85,0
81,0
151,1
136,0
145,0
131,0
113,0
129,0
127,0
139,1
143,0
128,0
144,0
130,0
117,0
106,0
119,0
132,0
120,0
125,0
110,0
135,0
114,0
138,0
118,0
133,0
140,0
126,0
142,0
112,0
121,0
122,0
124,0
123,0
108,0
109,0
107,0
116,0
146,1
111,3
134,0
115,0
147,0
137,0
141,1
164,1
24,0
26,1
22,1
23,0
187,0
186,0
178,0
185,0
180,0
183,0
179,0
181,0
182,1
184,0
97,0
82,0
81,0
83,0
96,0
89,1
88,0
93,0
95,0
94,0
85,0
86,0
90,0
92,0
87,0
91,0
84,1
117,0
107,0
120,0
102,0
111,0
105,0
104,1
103,0
110,0
115,1
119,1
121,1
116,1
108,0
114,0
112,0
113,3
109,0
118,0
106,0
124,0
125,0
123,2
53,3
32,1
