V1,V2
44,0
49,0
47,0
48,0
43,1
16,0
17,0
15,2
14,0
13,0
10,1
28,1
31,1
32,2
29,0
34,0
33,0
30,1
23,2
26,1
25,1
24,1
19,2
22,0
20,1
21,0
27,1
35,0
41,1
36,3
39,0
59,5
38,1
50,0
51,0
53,1
52,0
42,0
49,0
54,0
43,0
48,1
47,0
45,0
44,7
46,0
18,1
95,1
98,2
94,0
97,3
96,0
9,1
10,0
70,0
71,0
91,0
85,0
84,0
86,0
90,1
42,1
45,3
75,1
76,1
77,1
72,0
48,0
49,2
50,0
47,0
73,1
51,1
69,3
68,0
67,0
71,2
70,0
59,0
60,0
58,1
62,2
61,0
56,2
55,0
54,0
57,0
63,0
53,0
52,0
64,0
74,1
66,0
43,1
44,0
87,0
89,1
88,2
12,0
13,2
17,0
22,0
21,0
18,0
15,0
16,3
24,0
23,2
19,0
11,1
20,1
14,0
25,0
26,0
27,1
29,0
28,0
13,0
14,3
12,0
7,1
9,2
8,0
10,0
11,0
15,0
16,0
19,0
26,1
20,0
21,1
23,1
22,1
25,2
24,0
18,0
17,0
78,0
75,0
73,0
72,0
74,1
77,0
69,0
50,0
51,1
58,0
45,0
53,0
52,0
49,0
59,0
46,0
54,1
47,2
55,3
43,0
41,0
42,0
39,0
40,2
36,0
35,0
34,0
37,0
38,2
56,0
57,0
48,0
31,4
82,0
83,4
34,0
33,0
35,0
68,3
67,0
66,0
69,0
70,3
93,0
88,1
89,0
92,0
90,1
91,1
94,0
76,2
78,2
80,1
79,0
81,0
83,0
82,0
77,0
87,0
86,0
85,2
109,1
112,0
113,0
114,2
111,2
110,0
117,0
116,1
100,0
103,0
107,1
106,0
101,0
105,0
104,1
102,1
108,1
53,0
56,0
51,0
61,0
54,0
62,1
52,2
63,0
60,0
59,1
58,1
57,0
55,1
14,0
21,0
16,0
18,0
22,0
20,0
17,0
19,1
15,1
13,0
10,0
8,1
7,2
9,0
12,1
11,2
25,1
101,3
72,4
73,1
70,2
71,0
69,1
74,2
82,0
83,0
75,0
86,0
87,0
52,0
53,0
54,1
56,2
55,0
60,0
61,0
47,0
41,0
38,0
43,0
50,0
51,1
40,0
44,0
45,0
46,0
39,0
48,0
49,0
42,1
58,0
32,0
31,0
35,0
34,0
33,3
23,0
22,0
28,0
30,0
29,0
26,0
25,0
24,0
27,1
4,1
7,1
6,1
5,1
12,0
16,2
17,1
18,1
19,0
20,3
13,0
14,4
8,1
10,1
11,1
9,0
15,0
59,0
57,1
11,1
4,0
5,0
6,0
7,0
10,2
9,0
8,0
90,1
50,0
49,0
99,0
64,0
94,0
93,0
57,0
96,2
95,0
80,0
60,0
86,0
87,0
88,0
92,0
72,1
63,4
62,0
76,1
101,1
100,0
75,0
65,0
66,0
69,0
67,0
70,0
71,2
68,1
91,0
97,0
74,0
73,0
98,0
61,0
59,0
58,1
77,1
78,0
55,1
56,4
54,0
53,0
89,1
79,3
36,0
25,0
46,0
45,5
24,0
28,0
26,2
27,1
29,1
35,0
33,0
41,0
40,0
42,2
32,0
31,0
30,0
34,1
10,5
15,5
38,0
39,0
43,1
42,1
40,0
41,0
54,0
49,1
51,2
47,1
46,0
45,0
44,0
50,0
48,1
53,0
52,0
23,0
30,0
29,1
28,0
27,0
22,0
21,0
20,0
26,0
24,0
25,1
18,0
19,0
31,0
32,0
36,0
35,0
34,0
33,0
95,0
86,0
84,2
82,2
83,2
80,0
81,3
77,1
79,1
78,0
85,1
87,1
97,0
103,0
93,0
92,0
106,0
96,0
74,0
76,0
75,1
98,2
104,1
105,0
100,1
101,0
99,0
102,1
84,0
91,0
88,0
85,0
92,0
90,2
87,0
86,0
89,0
81,0
80,0
79,0
83,0
82,0
98,1
96,0
97,1
71,0
72,7
47,1
46,0
34,0
40,0
35,0
38,0
39,0
42,1
48,0
49,2
50,0
52,0
51,1
36,0
37,0
41,0
43,0
45,0
44,1
55,1
56,0
54,0
57,2
17,0
18,0
24,2
22,0
23,0
14,8
109,0
111,0
110,0
39,1
32,1
34,0
33,1
36,0
37,0
35,2
38,0
55,0
54,0
31,1
56,1
58,2
59,0
41,0
40,4
53,1
52,0
80,0
79,7
86,4
77,2
48,0
47,0
46,1
50,0
51,0
49,0
45,0
44,0
42,1
43,1
66,0
65,0
113,0
120,2
118,1
115,0
116,0
117,0
114,1
112,0
121,0
111,0
119,0
106,0
109,0
105,0
108,0
107,1
101,3
22,1
21,0
20,3
94,1
86,1
90,0
89,0
88,0
87,0
61,1
53,0
57,0
56,0
55,0
54,0
69,0
62,0
63,0
68,2
65,0
67,0
66,0
64,0
60,0
52,1
58,0
59,0
38,0
39,1
40,2
43,0
45,0
44,1
46,0
36,0
41,0
37,1
42,1
34,2
35,0
27,0
29,0
30,0
31,0
28,0
24,0
25,1
26,1
23,4
21,2
22,1
5,0
17,3
15,1
14,1
13,0
12,1
11,0
16,1
8,4
9,0
10,0
30,1
42,0
41,1
43,1
40,0
34,2
35,0
37,0
31,0
33,0
38,0
36,0
39,0
32,0
29,0
28,0
27,2
26,0
55,0
52,0
54,2
56,1
53,0
51,0
58,0
61,0
62,1
60,2
59,1
63,1
64,0
67,0
65,0
66,1
68,2
69,0
71,0
70,0
83,1
96,1
75,2
77,0
78,0
79,0
80,0
81,1
76,1
82,0
88,1
87,1
86,0
91,1
89,0
90,0
85,1
84,0
92,1
94,0
93,0
95,1
72,2
73,0
48,0
47,0
49,0
50,1
18,1
19,0
20,0
22,0
21,2
6,1
7,1
86,1
83,1
84,1
82,0
85,2
87,1
69,0
70,1
68,0
63,1
64,3
62,0
65,0
66,0
67,0
59,0
58,2
57,2
56,0
52,0
60,0
61,0
55,0
53,0
54,0
71,2
76,2
38,2
36,0
37,0
34,0
35,0
19,0
29,2
31,0
30,0
14,1
15,1
16,0
18,0
17,0
21,0
24,2
27,2
28,0
23,0
26,0
25,2
22,1
33,2
10,0
9,3
6,3
24,0
40,1
38,1
37,0
39,0
41,1
36,0
35,0
19,1
33,1
28,0
26,0
27,0
25,0
29,1
20,0
22,0
21,8
23,0
34,1
32,2
31,2
70,1
69,0
71,1
68,0
106,1
102,1
96,0
93,0
95,0
91,0
94,0
90,0
100,1
98,2
99,1
89,1
101,1
92,0
97,0
86,0
87,0
85,1
103,1
53,1
54,0
52,1
57,1
55,0
56,1
33,4
31,0
14,0
13,0
16,1
23,1
22,3
21,0
17,0
19,0
20,0
18,0
24,3
15,1
29,0
25,0
12,0
27,0
26,1
28,3
30,0
32,0
10,0
11,6
9,0
7,0
8,6
42,1
43,4
39,1
44,0
59,1
58,0
57,0
60,0
63,1
64,0
77,1
82,0
144,0
146,0
147,0
151,0
150,0
152,1
145,1
149,1
148,0
153,1
107,0
108,1
109,1
113,0
111,0
110,0
112,2
115,2
114,0
117,0
116,0
118,1
119,0
120,2
126,3
125,0
124,0
123,0
136,0
137,1
135,2
130,1
127,0
128,0
129,1
132,0
131,0
133,0
134,2
87,0
83,0
85,0
86,1
84,0
72,0
69,0
68,0
70,0
66,0
73,1
71,0
67,0
75,0
78,1
82,0
81,5
80,0
79,0
88,0
89,0
92,3
90,0
91,0
76,2
9,0
8,0
7,1
6,0
5,0
4,0
30,0
32,2
33,0
22,0
46,0
31,0
44,0
35,0
34,0
45,2
36,2
43,0
39,0
42,0
40,0
41,0
38,1
37,1
26,0
25,0
28,0
27,0
24,0
23,0
47,0
29,0
48,1
59,4
23,0
22,0
21,3
24,1
27,0
30,0
31,4
26,0
32,0
29,0
28,0
25,2
74,0
73,0
75,1
77,2
80,0
79,1
78,1
81,0
82,0
83,0
76,0
70,0
62,0
69,0
57,1
72,1
61,0
66,0
67,0
68,1
63,0
71,0
64,0
65,2
60,0
59,1
58,0
54,0
25,0
24,0
19,0
20,0
18,1
21,0
22,2
26,1
34,1
33,0
30,1
31,0
28,0
29,0
41,0
40,0
38,0
42,0
39,4
37,0
36,0
32,0
27,0
13,2
11,0
9,0
17,0
10,1
14,2
15,1
8,0
16,1
12,2
23,1
125,1
126,2
127,0
131,0
123,0
118,0
130,0
121,0
120,2
124,1
128,1
129,0
116,0
114,0
113,1
112,1
115,1
122,0
62,0
61,0
63,2
73,0
66,0
78,0
77,1
69,0
72,0
71,0
70,2
67,0
68,0
76,2
74,0
75,1
106,0
85,0
84,0
101,0
100,0
99,1
86,3
96,1
105,0
87,0
88,1
89,0
92,0
93,0
94,0
90,0
91,1
103,1
104,0
102,0
143,0
145,0
142,0
141,0
140,1
139,2
138,1
137,0
136,0
144,0
128,3
118,0
121,1
122,0
120,0
119,1
127,1
124,0
126,0
125,0
116,1
123,1
117,1
103,1
106,0
105,0
104,3
107,0
108,0
109,1
111,4
12,3
38,3
63,0
62,2
46,1
48,0
50,0
49,0
51,0
47,0
45,0
57,3
83,1
84,0
29,0
28,0
80,1
77,0
78,2
76,0
73,3
79,0
74,1
6,1
13,0
163,0
162,0
155,2
17,4
12,0
20,0
17,0
11,0
18,0
19,0
14,0
13,0
15,1
16,0
22,0
23,0
26,0
29,2
27,0
28,1
24,0
25,2
52,0
54,0
53,1
55,2
51,1
49,0
33,0
35,3
36,1
34,1
50,0
30,0
32,0
31,0
42,0
44,0
43,1
41,1
46,1
48,2
47,0
45,0
39,0
38,0
40,0
37,0
9,0
145,0
149,0
150,0
151,0
148,0
147,2
146,0
153,1
152,0
156,0
158,0
155,0
154,0
157,3
138,0
139,0
140,5
141,6
143,3
109,0
116,0
114,0
115,0
108,0
110,3
126,0
125,0
124,0
123,0
120,0
122,0
121,0
112,4
113,0
111,0
84,4
71,0
74,2
73,1
77,0
75,2
79,2
78,0
76,0
72,0
90,3
87,0
89,0
88,0
99,0
94,0
95,0
96,0
93,0
98,2
100,1
101,0
97,2
92,0
91,1
103,1
102,1
112,3
113,3
109,0
110,0
111,0
108,0
115,1
106,2
53,0
57,0
54,0
56,0
55,1
60,4
87,0
88,0
89,3
93,1
90,1
91,2
92,1
86,0
82,2
80,1
78,0
81,0
79,1
84,0
85,0
98,0
97,0
74,0
73,0
71,2
72,0
70,0
62,0
64,3
63,0
68,0
67,0
66,0
65,0
19,0
18,0
26,0
27,0
28,1
24,0
20,4
23,0
21,1
22,1
29,1
31,0
30,0
33,1
32,0
34,2
36,0
35,2
5,2
12,0
8,0
11,0
10,5
7,0
9,3
13,0
14,1
6,0
38,2
120,1
119,0
117,0
118,0
57,2
62,0
65,1
60,2
64,1
66,0
58,0
63,0
61,0
59,0
37,0
36,2
34,1
35,0
33,1
38,0
39,0
40,0
32,0
42,0
41,0
29,0
43,0
30,1
44,1
31,4
81,0
78,1
79,0
75,0
74,0
67,1
69,0
82,0
52,1
48,0
51,5
50,0
49,0
47,2
54,0
53,0
55,1
46,0
76,0
71,0
73,3
72,0
70,1
80,0
77,0
106,4
100,1
91,1
93,0
92,0
97,0
98,0
96,1
95,2
94,1
89,1
90,1
88,0
22,6
22,2
7,2
21,1
19,1
20,0
13,0
9,1
17,0
16,0
8,0
11,2
12,1
18,0
14,0
10,0
15,0
32,0
31,0
74,2
60,1
52,1
57,1
51,1
55,2
54,0
56,0
53,2
58,0
98,0
76,0
102,0
104,0
77,3
101,1
85,0
84,1
80,1
83,2
82,0
81,1
86,0
97,0
99,1
100,1
78,0
103,0
95,0
94,1
93,0
91,0
92,1
90,0
88,0
89,0
63,5
48,4
86,0
84,0
88,0
83,0
94,0
87,0
82,0
93,1
85,1
102,0
101,0
99,0
98,0
100,1
97,0
96,0
89,0
90,3
92,2
91,0
23,0
18,3
20,1
19,0
16,0
17,0
22,0
21,0
14,0
15,0
9,1
10,0
25,1
26,1
24,1
51,0
56,0
58,0
57,0
53,2
50,0
48,0
49,1
55,3
52,1
46,0
54,0
59,0
47,1
35,0
36,3
32,0
34,0
38,0
39,0
33,3
40,0
37,0
41,0
43,0
44,0
42,0
113,1
110,2
124,3
125,0
121,4
15,0
16,1
20,1
10,2
13,2
28,1
29,1
30,0
105,1
106,0
109,1
111,0
110,0
108,1
107,0
83,0
87,1
88,1
79,0
81,0
80,0
78,0
82,0
84,1
85,1
86,1
99,2
95,0
94,0
92,0
97,0
91,0
93,0
96,0
74,2
90,1
100,0
98,0
99,0
101,1
92,0
96,1
93,0
95,0
94,0
97,0
91,1
90,0
83,1
84,0
86,1
88,1
87,0
85,0
26,1
27,1
19,2
33,1
32,1
31,0
34,1
35,0
41,0
39,0
40,1
42,2
38,0
37,0
36,0
30,0
15,0
18,0
22,3
17,1
16,0
9,1
10,0
11,0
6,0
12,0
5,0
8,2
7,0
13,2
61,0
52,7
62,0
8,1
6,0
7,0
9,0
4,0
5,0
10,0
16,0
12,0
19,0
18,0
20,5
14,1
13,0
15,1
17,1
11,0
24,4
46,0
55,0
43,1
44,2
38,1
40,0
39,0
41,1
37,0
42,0
45,0
35,0
36,0
52,0
53,2
50,0
49,0
48,1
56,1
51,0
54,0
29,3
28,0
26,4
27,1
68,0
65,0
66,9
67,1
64,1
82,0
83,0
81,1
80,0
79,1
63,0
62,0
72,0
77,0
76,0
73,1
78,2
71,0
75,0
74,0
70,2
69,0
86,0
90,3
89,0
84,0
83,0
82,0
81,1
85,1
80,2
79,0
78,0
77,0
75,0
76,2
73,0
74,1
59,0
60,0
61,0
69,1
68,0
66,1
67,1
65,2
62,0
63,2
64,2
49,2
48,1
53,2
51,0
52,0
50,0
56,1
55,0
57,0
58,1
46,1
102,3
94,3
97,2
88,3
30,1
24,0
25,1
22,0
23,0
26,0
28,1
27,0
29,0
20,0
21,1
12,0
13,0
14,0
11,0
17,3
16,2
16,1
15,0
17,0
14,0
78,1
74,1
98,0
88,0
91,0
90,0
93,0
94,0
92,1
97,0
99,0
82,4
87,1
85,0
86,0
89,3
96,1
95,0
81,2
100,0
104,3
102,0
103,2
111,0
112,0
113,3
105,0
106,0
107,0
108,0
109,1
110,0
66,1
67,0
65,0
72,0
47,0
49,0
50,1
45,2
44,0
43,0
48,1
53,1
51,0
54,0
52,0
46,1
56,0
55,0
75,0
62,3
79,1
73,0
70,0
76,0
77,0
71,0
29,1
30,1
25,0
24,0
23,0
22,0
21,1
20,2
28,0
27,0
26,0
59,0
62,0
71,0
68,0
69,0
70,0
64,0
63,0
67,0
66,0
65,2
61,1
60,0
26,1
24,0
25,1
23,0
27,0
32,0
34,1
33,1
29,0
31,0
38,1
39,0
40,0
36,0
37,0
35,0
30,0
14,0
12,0
13,0
50,3
55,1
56,1
54,0
97,1
95,1
100,0
98,0
102,0
104,0
103,0
105,3
101,0
99,0
93,0
94,0
106,0
96,0
107,4
76,1
77,1
75,0
78,1
79,0
82,0
81,0
80,0
89,0
84,0
90,0
86,1
85,0
87,0
83,0
88,0
91,1
111,0
110,0
112,1
109,0
113,0
115,0
114,1
132,2
145,2
144,0
147,1
148,0
149,1
146,0
139,0
141,0
140,0
143,0
142,0
150,0
134,0
133,0
130,2
131,1
99,0
100,2
96,0
89,0
91,0
90,1
95,0
94,0
93,2
92,0
98,0
97,0
57,0
54,0
52,0
55,1
56,1
59,0
44,0
45,0
46,2
48,0
47,0
50,0
58,0
60,0
28,0
31,0
30,1
29,2
43,1
42,1
39,0
38,0
37,0
36,0
41,0
40,1
34,0
33,0
35,1
26,5
25,0
53,0
51,0
62,2
77,0
78,0
79,0
76,0
64,0
65,3
71,1
69,0
67,0
68,0
66,0
70,0
73,0
74,0
81,1
82,1
149,0
150,1
151,0
152,0
88,0
91,0
90,1
89,1
93,0
95,0
94,0
96,0
92,0
87,2
33,0
34,5
37,1
40,2
49,0
57,0
59,0
60,0
56,0
58,1
69,1
62,0
70,0
65,0
63,1
64,2
61,2
68,0
67,0
66,1
71,1
75,1
78,0
73,1
77,1
74,0
76,0
72,1
48,1
53,1
55,0
54,0
50,0
51,0
52,1
11,0
12,5
20,0
21,0
111,0
115,0
112,0
114,0
116,3
110,4
81,1
82,0
79,1
80,1
94,0
97,1
96,2
95,0
93,1
83,0
87,1
88,1
91,3
86,0
92,0
90,0
84,0
89,0
85,0
98,0
128,5
124,1
51,0
57,0
56,0
53,1
50,0
49,0
54,0
55,0
52,1
60,1
58,1
59,0
36,1
38,1
37,1
30,0
33,0
35,0
31,0
34,1
32,1
61,0
10,0
9,0
11,1
20,1
16,0
14,0
15,0
19,0
13,0
18,0
17,1
24,1
23,1
25,0
44,1
67,5
47,0
45,0
46,0
63,2
62,0
64,0
65,2
28,0
29,0
39,1
39,1
46,1
45,0
47,0
62,0
64,0
63,0
60,0
58,0
57,0
56,0
59,1
49,0
69,0
66,0
65,0
67,0
48,3
61,0
68,0
53,1
52,0
51,0
55,0
54,0
50,0
74,0
73,0
42,0
43,0
98,0
99,0
100,0
101,0
97,0
102,0
93,1
92,0
94,0
86,0
88,1
87,1
89,0
90,1
83,0
84,1
85,1
91,0
40,0
20,3
19,3
18,0
17,0
16,0
15,0
22,0
23,2
21,1
24,0
25,0
9,9
48,0
47,0
46,0
49,1
50,1
41,1
43,0
42,0
44,2
51,1
45,0
9,4
31,0
29,0
25,1
27,0
23,0
28,0
26,0
24,0
30,0
18,1
22,3
21,0
19,0
20,0
66,0
72,1
68,1
73,1
70,2
71,0
69,0
67,1
75,3
64,2
92,1
95,0
94,0
93,0
84,0
86,0
85,0
77,2
76,0
82,1
81,0
80,0
83,1
79,0
78,0
74,0
90,0
87,0
91,2
89,2
88,0
37,0
32,0
27,0
29,0
31,0
28,0
30,1
33,0
34,2
35,0
36,0
26,0
18,0
19,0
20,0
21,1
22,1
23,0
25,1
51,1
52,1
50,2
48,0
49,1
72,1
71,0
66,1
62,1
67,0
69,0
70,0
68,0
61,0
64,1
63,0
65,3
58,1
56,0
7,2
5,2
95,1
94,1
93,1
96,0
89,1
91,1
90,0
92,0
88,0
97,0
101,1
100,0
99,0
98,0
79,3
78,1
77,1
94,3
93,10
83,0
82,0
84,0
86,3
85,0
87,0
88,0
80,1
81,0
15,0
19,2
18,0
17,0
20,1
16,2
21,0
22,0
31,1
32,1
30,0
28,0
35,0
36,1
25,0
24,0
23,1
26,0
33,0
29,0
27,0
34,0
43,1
41,1
40,1
62,0
63,0
64,1
73,0
61,3
71,3
72,0
65,0
66,0
68,0
67,0
69,0
70,1
42,1
57,0
55,0
56,1
54,1
58,2
53,1
52,2
50,1
48,0
49,0
47,0
46,1
45,0
44,0
51,0
28,1
27,0
23,0
26,0
25,5
24,1
30,0
40,1
41,1
36,1
37,1
38,0
39,0
33,0
32,0
34,1
31,0
35,0
42,0
43,0
44,1
29,0
109,0
110,7
47,0
48,0
51,0
54,0
53,0
52,1
55,2
49,0
50,0
66,3
65,0
64,0
60,1
82,0
81,0
83,1
77,0
78,0
67,0
80,0
75,0
79,0
71,1
72,2
68,0
70,0
74,1
73,0
69,0
76,0
58,1
57,2
59,5
61,1
62,0
100,1
99,0
87,0
89,0
98,0
94,1
88,2
96,1
93,1
92,2
91,0
95,0
90,0
86,0
85,0
97,0
105,2
106,0
16,1
15,2
14,0
13,0
9,0
10,0
12,3
11,1
17,0
132,0
133,0
131,1
134,0
135,4
124,1
125,4
120,2
119,0
118,2
122,1
121,0
116,1
115,3
117,0
123,0
141,3
160,2
159,1
158,0
155,0
145,1
148,1
147,0
153,0
149,0
146,0
143,0
142,0
150,0
154,1
144,1
152,1
151,0
45,1
44,0
42,2
43,0
34,2
33,0
56,1
57,0
54,1
58,1
55,0
16,0
21,0
20,0
17,1
18,1
19,1
14,0
22,0
15,0
29,0
41,0
47,2
46,1
23,0
38,5
39,2
36,0
37,0
40,0
32,0
51,0
50,1
49,0
35,1
62,1
25,0
31,1
30,2
61,0
60,0
28,0
27,0
26,2
24,2
82,0
80,0
78,0
77,0
76,0
79,0
81,0
83,0
91,2
92,3
89,0
87,1
88,0
90,0
84,1
93,1
85,0
86,2
37,2
36,2
57,1
58,0
59,0
61,0
60,1
43,0
88,1
86,0
87,0
85,0
42,2
41,3
35,0
81,0
80,0
82,0
79,0
83,0
72,1
74,0
75,0
73,0
71,3
69,2
66,2
68,2
67,0
65,0
63,0
64,1
62,2
70,0
77,2
76,0
48,0
53,0
51,0
50,0
49,1
56,1
55,1
47,0
52,0
54,0
45,1
44,1
46,0
30,0
31,0
32,1
26,0
25,0
24,0
23,0
28,0
27,0
112,0
114,1
111,1
115,1
113,0
118,0
117,0
116,0
110,0
119,0
101,2
100,0
103,1
102,0
10,3
11,1
88,1
97,0
92,2
91,0
90,0
89,0
93,0
94,0
95,0
96,0
83,3
84,0
86,1
85,4
82,0
45,1
46,0
42,0
44,0
41,0
39,0
37,0
38,0
43,1
40,0
36,0
35,0
22,0
24,0
25,0
23,0
21,2
26,0
28,0
33,2
29,1
31,2
30,1
34,0
32,0
64,4
8,0
7,0
74,2
67,0
69,1
68,0
64,1
66,1
65,0
78,2
58,1
57,0
52,0
53,0
54,0
55,0
56,0
51,1
62,0
60,0
61,0
72,0
91,0
90,1
92,4
89,0
93,1
88,0
100,1
94,2
84,0
85,0
96,0
95,0
86,0
87,0
21,0
24,0
27,3
29,1
26,4
30,1
28,1
25,0
23,0
22,0
17,0
18,0
16,0
19,0
13,0
12,1
14,1
15,0
20,1
36,7
45,5
68,7
14,1
21,2
22,0
15,0
19,0
20,0
18,0
17,1
16,1
23,0
26,1
25,0
24,1
34,0
35,1
27,2
28,0
32,1
33,1
31,1
29,0
30,3
10,0
8,0
11,1
9,0
12,0
58,0
47,0
46,0
49,0
44,0
51,0
50,0
60,0
59,0
45,0
52,0
48,0
55,1
53,0
54,2
56,1
57,0
107,1
100,1
82,1
83,0
103,1
108,2
104,0
96,2
94,1
95,1
97,1
102,0
89,1
91,5
90,2
87,0
88,0
78,0
77,4
75,0
76,2
79,2
98,0
99,0
106,0
86,1
85,3
109,0
101,0
84,2
86,1
91,0
88,0
89,0
87,0
90,0
85,0
103,1
101,0
100,0
105,1
102,1
104,2
113,0
112,0
114,7
115,0
110,0
111,0
97,1
106,0
99,0
98,0
107,1
108,1
109,0
26,0
37,0
27,1
43,1
21,1
42,1
40,0
35,0
36,0
34,0
31,0
39,1
23,0
24,0
29,0
22,0
28,0
20,0
38,1
32,1
33,0
30,0
25,0
41,0
61,1
73,1
48,0
49,0
50,0
52,0
54,1
56,2
51,1
55,0
53,3
72,0
71,2
70,1
64,0
67,2
68,0
63,3
69,0
65,1
66,1
62,0
46,2
59,0
77,0
78,0
79,1
10,0
9,0
8,0
16,0
15,0
7,0
75,0
74,0
57,0
60,0
76,0
58,0
125,1
127,0
126,0
122,0
123,1
117,1
120,2
119,0
118,1
94,0
95,0
93,0
126,0
128,2
127,0
69,0
68,0
67,1
107,0
106,0
109,0
110,0
112,3
113,1
108,1
111,1
115,0
114,0
66,1
90,0
91,0
59,1
58,0
57,0
60,1
56,2
53,0
45,0
47,0
46,0
52,0
51,0
49,3
48,0
50,2
43,0
44,0
42,0
55,1
54,0
79,1
80,0
81,3
77,3
84,0
83,0
76,2
85,0
82,0
72,3
75,1
74,0
73,0
78,0
9,1
8,0
10,0
21,2
19,1
15,2
72,6
65,3
64,0
63,0
59,1
58,0
60,2
44,1
43,0
42,0
45,0
36,0
40,0
41,0
39,0
38,0
37,0
94,0
99,4
100,0
92,0
93,0
82,5
83,0
85,2
84,3
91,2
88,2
87,0
89,0
90,3
95,1
96,1
97,1
98,0
9,0
6,0
7,0
8,2
27,3
23,0
24,0
26,1
20,2
21,0
25,0
22,0
28,0
29,1
68,0
63,0
64,1
66,1
67,2
65,0
32,1
27,0
26,0
28,0
24,0
25,2
31,0
30,0
29,0
21,0
22,0
16,6
7,1
6,0
56,1
55,0
52,0
53,0
54,1
46,2
45,0
48,1
47,0
44,0
43,0
76,0
82,0
83,0
81,1
78,1
80,2
79,1
85,2
77,0
84,0
86,0
9,7
91,0
92,0
67,0
69,1
68,0
80,3
79,0
81,0
71,0
73,1
72,3
89,1
86,1
74,0
77,0
78,0
75,0
76,1
85,0
88,0
70,0
82,0
83,0
84,3
87,0
44,2
43,0
40,3
42,0
38,0
39,2
41,0
37,1
36,0
30,0
29,0
31,1
35,2
34,0
32,0
33,0
46,1
47,2
53,0
50,2
49,1
51,1
48,0
52,0
45,0
56,0
11,2
6,1
9,1
8,0
26,1
21,0
22,1
25,0
23,2
24,0
17,0
14,0
31,0
29,0
16,0
28,1
19,1
18,0
34,2
32,0
33,1
38,0
40,0
36,2
39,1
37,2
35,0
76,0
75,0
90,1
89,0
77,0
82,1
81,1
80,0
85,0
84,0
83,2
79,1
78,0
87,0
86,0
88,0
70,0
68,2
73,0
72,0
74,2
64,4
59,0
56,0
57,0
58,0
52,0
53,0
54,2
51,1
50,1
55,1
60,0
61,0
120,1
118,0
119,1
51,2
50,1
52,3
58,0
54,0
55,0
56,0
57,0
49,1
53,1
48,1
68,1
71,0
69,0
70,0
66,1
72,0
67,0
79,0
77,0
78,0
74,0
76,1
75,1
80,0
73,1
86,1
88,1
83,0
82,0
87,0
85,0
84,1
81,2
89,1
93,0
94,1
95,1
91,3
90,0
115,1
106,1
112,2
108,3
107,1
110,0
109,0
113,0
114,0
111,0
18,0
23,0
21,1
19,1
22,0
20,0
24,2
41,2
17,0
28,0
31,0
32,0
35,0
34,0
33,0
30,0
39,0
37,1
36,0
40,0
38,0
26,2
25,0
27,0
63,0
64,0
74,0
68,0
71,0
73,0
53,0
54,0
65,0
60,1
55,2
75,0
58,0
56,0
59,0
57,0
62,2
72,0
67,1
69,2
66,0
70,1
77,0
78,0
79,0
80,2
85,1
84,2
81,0
88,1
91,0
87,0
89,0
90,4
82,0
83,1
102,8
37,0
34,0
36,0
35,1
32,1
38,0
40,0
41,1
39,1
33,0
21,0
22,2
20,0
19,1
16,0
15,0
14,0
17,0
18,1
24,0
23,8
47,0
45,0
44,2
46,0
43,1
42,0
41,0
57,1
58,1
59,1
52,1
55,1
54,1
53,0
48,1
51,3
50,0
49,0
56,0
20,0
19,0
21,4
18,0
17,2
11,0
10,1
13,0
15,0
16,0
14,1
12,0
29,0
28,0
34,0
32,0
33,1
85,0
88,1
87,0
89,1
86,1
108,1
109,0
42,4
64,0
70,0
63,0
69,0
66,0
67,0
76,0
77,0
78,1
72,1
71,0
75,0
74,1
79,1
73,0
65,3
68,1
54,0
53,0
56,1
60,0
59,0
58,0
55,0
57,0
61,0
62,0
87,1
86,0
85,0
91,1
88,1
90,0
89,0
82,0
97,3
96,1
83,0
84,0
81,1
92,1
95,2
94,0
93,1
99,2
98,1
26,1
25,0
27,0
28,0
9,2
8,1
10,0
14,0
15,0
16,0
17,1
20,1
19,0
18,0
29,2
93,0
91,0
88,0
94,0
96,1
97,1
95,0
103,0
98,0
101,0
100,0
102,0
99,1
92,2
90,3
89,0
87,1
43,2
41,0
42,1
35,2
36,1
34,3
30,3
32,0
11,0
5,0
13,0
14,2
12,1
10,1
7,0
8,0
9,0
6,0
15,0
16,0
4,1
23,1
22,2
21,6
20,1
63,0
77,0
69,1
68,0
70,2
66,0
67,0
65,0
64,0
71,0
72,1
74,1
73,0
75,1
76,0
78,0
79,0
80,0
121,0
120,2
123,0
126,3
127,0
128,0
125,0
129,0
133,0
134,0
132,0
135,5
124,0
131,2
130,0
122,1
139,0
138,1
99,5
66,0
67,3
65,1
82,1
63,1
74,0
69,0
70,4
73,0
72,0
71,0
68,0
75,1
78,0
79,0
76,0
77,0
81,1
80,5
33,1
44,0
43,0
30,0
28,0
32,1
26,2
27,0
42,0
50,0
49,0
48,2
47,2
46,0
29,2
39,2
40,0
35,0
38,3
37,2
36,2
41,0
34,2
21,3
31,1
50,0
51,2
48,0
49,0
55,0
56,0
57,1
58,1
40,0
42,1
41,0
43,1
78,0
79,0
86,0
85,0
81,0
84,3
83,0
72,0
75,0
74,1
73,0
77,0
76,0
70,0
82,0
71,0
91,0
90,0
92,0
93,1
20,0
19,0
23,0
22,4
125,0
122,1
121,0
120,0
123,0
124,1
126,0
131,0
132,3
130,0
106,0
