V1,V2
120,0
117,0
118,0
107,0
105,1
114,2
90,1
89,1
92,0
91,1
93,1
97,0
103,0
104,1
100,0
99,0
98,1
94,0
95,0
102,0
101,0
96,1
87,2
86,1
88,0
51,0
50,0
49,0
54,1
55,0
53,0
52,0
37,0
48,3
47,0
42,0
39,0
38,0
43,1
40,3
41,1
44,0
45,0
46,2
65,1
78,1
63,0
64,0
66,0
75,0
72,0
74,0
73,1
67,1
68,0
69,1
76,5
70,2
71,1
62,0
82,0
83,3
80,0
81,1
77,0
30,2
22,0
23,0
24,1
19,1
18,1
20,0
21,1
25,2
17,0
15,0
16,0
13,0
12,0
7,0
8,0
14,0
9,0
11,0
10,0
6,0
78,4
76,0
75,0
191,0
130,1
131,1
129,0
135,1
136,1
133,1
134,0
132,0
128,0
91,0
115,0
117,0
118,2
121,1
116,0
123,0
119,0
120,3
122,0
109,0
104,0
94,0
106,0
105,0
103,0
101,1
102,2
95,0
97,0
98,0
96,0
99,0
100,1
108,1
113,2
114,0
111,0
112,0
110,0
107,0
93,1
92,0
148,3
149,2
137,1
145,1
142,1
141,0
143,0
144,0
140,0
139,0
146,1
190,0
208,0
210,0
209,0
193,1
173,0
177,1
170,3
169,0
174,0
175,0
176,1
181,1
172,0
171,1
186,1
167,0
166,0
168,1
180,0
179,0
178,0
185,0
182,0
183,0
184,1
157,2
156,0
164,0
163,1
161,0
160,1
159,2
162,0
158,0
152,1
153,0
154,0
207,0
195,2
194,1
188,0
189,1
202,2
201,0
204,0
198,1
205,1
200,3
199,0
196,0
197,0
203,0
211,0
192,0
213,0
206,0
63,0
64,4
65,2
66,0
47,0
52,1
60,1
59,1
58,0
56,0
57,0
50,0
51,1
55,1
49,0
54,0
53,0
48,0
61,0
38,2
37,0
44,0
45,0
46,1
39,0
42,1
43,0
41,1
40,1
9,1
10,0
12,1
13,2
11,0
105,0
94,3
92,0
95,0
93,2
52,1
101,0
100,1
97,0
99,0
98,1
86,1
87,0
85,0
88,0
57,0
71,1
69,1
67,1
68,1
58,0
66,0
65,1
62,1
63,0
64,3
61,0
60,0
59,0
70,0
74,1
73,0
72,0
75,1
78,0
79,0
77,0
82,0
81,0
80,0
56,1
106,0
43,0
41,0
42,0
45,0
44,0
46,1
40,0
30,0
32,0
31,2
33,0
34,1
35,1
25,0
26,0
27,0
92,0
95,1
98,0
97,0
96,0
93,0
94,0
104,0
106,0
107,0
108,0
103,2
105,1
101,1
102,1
110,0
111,1
109,0
112,0
91,0
99,0
127,1
129,1
123,0
124,0
122,0
125,0
128,1
126,1
120,0
121,0
130,0
119,1
117,0
118,2
115,2
114,0
113,1
35,0
23,0
29,0
21,0
22,0
24,0
20,0
25,0
19,0
28,1
26,1
37,0
32,0
33,1
34,3
31,0
27,1
30,1
76,5
77,0
68,2
55,2
54,0
60,0
69,0
67,0
58,0
64,0
65,0
66,0
56,0
57,5
53,0
72,4
52,1
59,0
61,0
63,0
62,1
78,0
91,1
119,0
123,0
120,0
121,1
122,0
96,0
95,0
97,0
112,0
110,1
109,0
107,0
108,0
111,1
102,0
99,0
101,0
98,0
100,0
106,1
103,1
105,0
104,0
92,0
90,2
88,0
89,0
34,0
36,0
40,0
41,0
37,0
38,1
39,1
18,2
22,0
23,1
24,1
21,0
20,0
25,0
35,0
31,1
32,1
55,0
58,0
57,0
56,0
60,1
61,0
59,0
54,0
62,0
64,1
63,1
53,0
42,1
50,1
51,0
49,0
48,0
47,0
46,0
43,0
44,0
33,0
102,1
98,1
86,0
100,0
99,0
101,0
91,0
92,0
87,1
89,0
88,0
90,0
97,1
96,0
94,0
95,2
93,0
126,0
122,1
124,1
127,1
121,0
107,1
113,0
111,0
110,0
109,0
112,1
108,2
105,0
106,0
120,0
117,3
116,0
115,0
119,1
118,1
114,0
132,0
131,0
130,1
145,1
143,0
142,1
137,0
138,0
139,0
136,0
140,1
144,0
31,0
32,0
34,3
33,1
30,1
15,0
17,0
19,0
18,0
23,0
22,1
21,0
26,1
25,1
24,0
27,3
20,0
16,0
67,1
65,0
66,0
64,0
55,0
50,0
56,0
58,0
57,0
59,0
53,0
54,0
61,0
51,0
52,0
60,1
75,2
69,0
70,0
71,0
72,0
76,0
74,0
73,0
87,1
90,1
89,1
88,0
82,1
83,1
84,0
85,0
104,0
101,0
102,0
103,0
100,2
106,0
105,0
99,0
98,0
97,0
93,0
94,0
95,0
92,0
96,0
108,1
107,0
110,3
81,0
43,0
45,0
44,0
46,1
48,2
41,0
47,0
42,0
38,1
37,0
36,0
35,1
34,1
40,0
39,0
49,0
61,2
60,1
52,1
58,0
59,2
54,0
55,10
57,0
56,0
17,1
19,0
16,0
14,0
15,0
13,0
12,0
29,0
30,0
26,0
27,0
24,1
31,0
28,0
23,1
25,1
21,5
120,1
119,0
116,0
115,1
124,1
114,0
122,2
117,2
118,0
121,0
69,2
67,0
65,0
66,1
64,0
72,0
73,0
74,0
70,1
71,0
68,0
98,3
84,0
97,1
86,0
94,0
93,1
92,0
89,0
88,0
90,1
87,0
95,2
91,1
96,1
67,0
57,1
66,0
61,0
58,0
60,0
59,0
65,0
64,2
63,0
62,0
49,0
69,0
68,1
72,0
70,0
71,1
45,2
50,0
51,0
53,0
54,1
52,1
55,0
56,0
9,2
11,0
10,0
12,1
16,1
14,0
15,1
13,1
17,2
26,2
27,1
39,1
41,0
40,0
38,1
37,1
32,0
30,2
29,0
28,3
31,0
36,2
35,1
34,0
33,3
22,2
20,1
21,3
19,5
274,0
273,0
272,0
271,1
268,2
267,0
266,0
265,2
264,0
263,0
269,0
358,2
361,0
363,1
360,1
359,0
362,2
356,0
357,1
355,2
384,3
385,0
381,1
383,0
380,0
382,0
378,0
377,0
376,1
379,2
367,0
368,1
369,1
371,1
372,1
370,0
373,1
374,1
375,0
366,0
394,2
393,0
396,1
389,0
390,0
388,1
386,0
387,0
392,0
391,0
395,0
401,2
400,1
405,0
403,0
404,0
406,0
407,0
408,0
402,0
285,0
286,0
287,0
284,1
290,0
398,1
399,0
397,0
291,0
336,3
335,0
334,0
333,0
332,0
312,0
311,0
308,0
306,0
310,0
307,0
305,0
304,0
309,2
316,0
315,0
314,0
317,1
303,0
313,0
301,0
300,0
302,0
299,0
322,1
320,2
319,0
339,0
353,0
349,0
338,0
347,1
346,3
352,0
350,1
351,0
342,0
345,2
343,0
344,0
348,2
341,1
340,0
321,0
329,0
330,0
326,0
325,0
324,0
323,1
327,1
126,0
125,1
124,0
127,0
123,0
128,0
120,0
121,0
122,0
101,0
102,0
99,1
100,0
115,1
113,0
112,0
110,1
111,1
114,0
97,0
95,2
107,3
94,1
98,3
104,0
96,0
41,0
42,0
44,4
43,0
45,1
52,2
38,1
51,0
40,0
48,0
49,0
50,0
35,4
33,0
34,2
37,0
36,0
39,0
47,1
46,0
69,0
54,0
55,0
56,0
59,0
57,0
58,0
60,0
61,0
53,0
62,0
67,0
68,0
64,1
71,1
63,2
70,1
66,0
65,0
72,0
82,0
83,0
84,3
79,1
76,0
77,0
78,0
90,0
88,1
86,0
87,0
80,0
81,0
89,1
91,1
85,0
17,1
18,0
19,0
16,0
20,0
21,1
142,2
143,0
141,0
195,1
194,0
196,0
193,1
198,2
192,0
197,0
191,0
199,1
168,0
172,1
174,2
173,0
176,0
177,0
171,0
170,0
175,1
178,2
180,0
179,0
169,0
160,0
158,1
159,2
161,1
165,0
166,0
164,0
157,1
153,0
156,0
167,1
155,1
162,2
163,0
154,1
148,0
149,1
146,2
145,0
147,0
150,1
151,1
144,0
152,0
140,0
182,2
181,1
233,1
229,1
230,0
232,0
226,0
228,0
231,0
227,2
235,1
234,1
236,0
222,0
225,0
224,0
223,3
213,1
212,0
211,2
219,0
218,0
215,0
217,0
216,0
220,1
221,0
210,1
207,0
208,0
209,1
206,1
214,1
440,2
439,1
438,1
441,0
418,0
417,0
427,2
426,4
423,0
421,1
422,0
419,0
420,2
424,1
425,0
436,2
430,0
431,1
432,0
435,1
434,2
429,1
428,0
433,0
437,1
48,1
33,1
32,0
36,0
45,0
46,1
47,0
42,0
38,1
39,1
37,0
41,2
40,1
44,0
43,4
73,0
70,0
69,0
64,0
66,0
67,8
65,0
68,1
63,0
60,2
61,0
62,0
74,1
78,0
77,1
76,0
75,0
72,0
80,0
79,6
85,0
88,0
87,0
84,4
83,0
82,2
86,2
81,0
56,0
57,0
55,0
103,1
102,0
99,0
98,0
97,0
100,0
101,0
124,0
131,0
123,0
125,0
126,2
129,2
130,0
127,0
128,1
122,0
121,0
135,0
134,0
46,2
28,1
29,1
32,0
35,0
33,0
30,0
39,1
40,0
41,0
38,1
34,1
36,3
37,0
42,0
31,2
60,0
85,5
61,2
108,0
99,0
98,0
114,0
110,0
111,0
109,0
112,1
113,1
122,4
116,0
118,1
119,0
120,0
121,0
117,0
107,0
88,2
92,1
94,0
95,0
96,2
93,1
90,0
91,2
86,1
87,0
89,0
106,0
101,0
105,4
102,0
100,0
103,1
104,0
97,1
49,0
50,0
14,0
6,1
11,0
12,0
10,0
8,1
9,2
7,0
45,0
44,1
47,0
17,1
16,2
15,1
18,4
19,1
71,0
72,0
76,0
73,2
74,0
75,2
77,0
83,0
80,0
82,1
81,1
78,0
79,0
63,0
65,0
67,0
68,0
64,0
66,1
69,0
70,2
21,0
20,0
27,0
26,0
25,0
23,0
22,0
24,1
51,2
52,0
53,1
54,0
48,0
144,0
140,0
142,2
141,1
145,1
143,2
149,1
139,4
147,0
150,0
148,0
79,1
72,0
95,1
93,0
92,2
94,2
74,1
75,0
76,0
77,0
78,0
91,0
80,0
85,0
86,0
81,0
82,0
90,1
89,0
88,2
84,0
87,2
83,0
66,0
53,0
29,0
27,0
28,0
31,1
30,0
54,0
57,0
43,1
38,2
39,0
40,0
41,4
42,0
46,0
44,0
45,0
52,0
48,0
47,1
51,0
49,0
50,1
67,1
69,2
64,0
60,0
62,0
61,0
63,1
59,0
58,0
37,0
33,0
32,1
34,0
36,0
35,0
10,4
11,1
18,0
19,0
20,0
9,0
13,0
12,0
17,5
16,2
15,0
14,0
65,2
46,1
33,1
47,0
25,0
24,0
34,2
30,0
32,0
31,0
51,0
35,2
37,0
40,0
38,0
42,1
39,1
43,2
41,0
36,0
45,0
44,0
29,0
28,2
27,0
26,0
67,0
66,0
65,0
74,0
68,0
69,0
56,0
55,0
53,0
52,10
54,0
60,0
62,0
63,0
61,1
64,1
59,0
58,1
57,0
70,0
72,0
71,0
73,1
80,0
78,0
79,0
81,2
77,0
76,0
75,1
83,1
82,1
129,2
135,0
133,2
140,2
136,0
139,1
138,2
137,3
132,0
131,0
134,0
125,0
118,0
119,0
120,1
124,1
121,0
123,0
122,1
127,0
126,2
142,0
145,0
143,2
144,1
146,0
147,2
96,2
90,2
89,0
92,1
93,0
91,0
99,0
98,0
97,1
91,0
89,0
90,0
93,0
94,0
95,1
92,3
88,1
87,0
85,0
86,1
134,1
118,0
135,6
117,1
119,0
121,0
120,1
122,0
101,0
102,0
103,1
129,2
128,0
130,0
133,1
131,0
132,0
127,0
124,1
125,0
126,1
123,0
112,0
107,1
111,1
105,0
108,0
106,1
104,0
110,0
109,0
113,1
114,1
116,0
115,1
17,1
18,1
19,2
34,0
49,0
42,0
43,0
44,0
45,1
40,2
35,1
48,1
36,0
38,2
39,1
37,0
47,0
160,0
159,0
141,1
158,0
140,0
156,2
155,1
152,2
151,0
147,0
149,0
148,0
154,1
145,1
144,0
146,2
153,0
150,0
157,0
142,0
143,1
161,1
37,0
36,0
38,0
35,0
34,0
40,0
39,1
43,1
44,1
45,0
81,1
86,0
90,0
91,0
94,0
93,0
92,0
88,1
84,2
89,0
82,0
85,1
87,1
83,1
95,0
96,0
97,0
98,0
99,0
100,0
75,1
78,0
77,0
74,0
76,0
14,0
15,0
16,1
13,0
17,0
115,0
114,0
117,0
116,0
113,0
118,2
112,1
100,0
101,0
59,0
108,0
107,1
105,0
109,0
55,4
93,1
74,0
75,0
69,0
68,1
67,0
66,0
65,0
62,0
71,1
73,2
95,1
94,0
97,0
96,0
76,1
70,2
60,2
61,0
63,1
64,5
78,0
77,0
99,0
72,0
98,0
81,2
91,0
90,1
85,1
86,1
84,0
88,0
87,1
92,1
80,1
89,0
83,0
79,0
82,1
20,1
9,1
12,1
17,0
15,0
14,0
21,0
16,0
22,0
19,0
18,0
13,0
23,2
10,2
43,0
42,0
41,0
39,1
40,2
45,0
46,0
44,1
47,2
38,0
37,1
36,0
30,1
31,0
32,0
33,2
34,0
35,0
182,10
96,1
132,1
131,0
87,0
86,0
128,1
127,0
133,0
93,0
95,0
129,0
120,0
98,2
105,0
104,0
97,0
102,0
103,12
101,0
99,0
100,0
106,1
113,2
114,1
117,0
115,0
116,1
110,0
112,1
111,1
118,2
109,0
155,1
146,1
153,1
152,1
143,0
140,0
142,0
141,1
151,0
149,0
139,1
138,0
137,0
136,0
150,0
145,1
147,1
144,0
148,0
124,2
123,0
121,0
122,3
125,0
130,0
126,0
90,0
92,0
89,0
91,2
94,1
63,0
41,0
43,0
42,2
48,0
47,1
46,1
37,1
44,0
45,0
38,1
40,2
39,0
36,0
35,0
54,0
57,0
50,0
61,0
49,0
55,0
58,0
52,0
53,0
51,0
62,1
59,1
60,0
56,1
71,1
68,0
69,0
70,0
67,2
66,1
65,1
64,0
32,0
34,0
33,1
31,1
132,1
134,0
135,2
138,0
136,0
137,0
139,3
140,1
56,0
68,1
67,1
66,0
72,0
71,0
70,1
69,0
62,1
64,2
63,0
58,0
59,0
61,1
57,1
65,0
60,0
78,0
77,0
55,0
73,4
54,1
75,0
74,0
122,0
83,0
82,0
123,0
124,0
114,0
113,0
117,1
116,1
115,0
112,0
111,0
84,1
121,0
119,1
107,0
109,1
108,0
98,2
106,0
103,1
100,0
101,1
99,0
104,0
105,0
102,0
95,3
88,1
87,1
86,2
97,0
96,1
94,0
93,0
92,0
90,0
91,0
89,0
85,0
6,0
9,1
7,0
8,1
10,2
12,0
11,1
18,0
13,2
15,0
17,0
16,1
14,4
20,1
19,0
38,2
33,1
36,0
35,0
32,0
34,1
31,2
30,1
37,0
29,1
46,0
45,0
44,1
237,0
141,0
143,4
142,0
140,0
139,0
131,0
138,4
137,1
125,2
124,4
126,1
128,0
127,3
129,0
132,1
133,0
134,0
135,0
136,1
234,5
112,0
113,1
107,2
108,0
109,0
110,0
114,1
116,0
118,2
119,0
117,0
115,0
111,0
245,0
248,0
246,0
242,0
239,1
240,1
241,0
243,2
244,1
247,1
249,0
236,0
192,0
194,1
196,0
202,0
200,0
201,2
199,2
198,0
204,0
203,0
205,0
197,3
195,0
103,0
104,7
156,0
155,1
158,2
159,0
172,0
173,0
177,0
176,0
175,0
174,0
167,0
165,0
166,0
178,2
169,0
170,0
161,1
162,0
163,0
164,3
168,0
171,0
160,0
179,0
180,0
182,0
181,1
184,0
186,1
185,0
183,1
147,1
146,0
148,2
145,0
149,0
151,1
144,0
150,1
231,1
226,0
225,0
227,0
223,1
220,0
219,0
221,2
222,0
224,1
212,1
215,0
211,0
213,0
216,0
218,0
214,1
217,1
229,0
230,0
228,0
30,0
32,4
31,0
34,1
45,4
93,2
92,1
87,0
91,2
74,0
86,0
75,1
85,1
89,0
88,0
90,1
76,0
82,1
79,0
78,3
81,0
83,0
80,2
77,2
84,2
73,1
59,1
60,1
62,0
64,1
66,1
65,0
63,0
61,0
69,0
70,3
68,0
67,0
18,4
16,0
17,2
11,1
9,2
48,1
47,1
63,1
65,0
61,0
59,0
60,0
56,0
55,2
68,0
67,1
66,0
74,1
72,3
71,0
70,0
69,0
73,0
75,2
76,2
77,0
62,0
54,1
53,0
52,0
58,1
57,0
64,0
95,0
94,0
93,0
90,0
92,0
91,0
89,1
88,0
133,1
135,1
134,2
132,0
136,1
111,0
110,0
107,0
109,2
108,1
104,0
103,1
106,0
124,0
102,0
105,0
114,0
121,1
122,2
117,0
118,0
119,0
120,0
123,0
115,0
116,0
185,0
180,0
183,0
181,0
182,7
184,1
186,1
99,0
108,0
98,0
100,0
101,1
110,0
111,1
102,2
107,0
20,0
19,0
17,0
18,0
13,0
12,0
15,0
14,1
16,1
23,1
22,0
21,0
41,2
40,1
42,1
31,1
30,0
29,1
32,1
34,0
36,3
37,1
35,0
33,0
38,2
43,0
39,0
49,1
62,0
61,0
69,0
65,0
68,0
66,1
67,1
64,0
70,0
60,1
59,1
52,1
55,0
53,0
54,0
56,0
57,1
58,0
63,2
71,0
76,0
74,0
75,0
81,0
82,0
78,0
79,0
26,3
25,0
103,1
109,0
92,3
91,0
94,1
93,0
154,0
157,0
158,4
155,0
156,1
153,0
159,0
167,0
171,1
170,0
169,0
163,2
165,0
164,0
166,1
149,0
142,1
141,0
143,0
140,0
145,0
144,2
147,1
146,1
148,0
151,0
150,0
139,0
138,4
137,0
208,0
209,0
210,0
218,1
222,0
221,0
217,6
215,0
219,0
220,0
216,0
231,2
243,0
240,1
242,1
241,1
233,0
237,0
235,0
238,0
236,0
234,1
230,0
223,0
229,0
226,1
224,0
225,0
227,0
228,0
90,3
106,0
105,1
102,2
108,0
103,0
107,0
104,0
109,0
92,0
93,4
95,0
94,0
99,0
100,1
96,0
98,0
97,1
101,0
72,0
68,0
64,1
69,1
66,0
65,1
70,1
67,0
71,0
73,0
78,0
86,0
81,0
82,0
83,0
80,0
79,1
84,0
85,5
28,0
30,0
29,0
31,1
32,2
35,0
36,0
14,0
15,2
12,1
13,1
11,0
16,0
17,0
21,1
20,0
23,2
22,0
25,1
24,0
27,0
26,1
19,0
18,1
50,1
49,1
31,0
33,1
35,3
37,1
34,2
32,1
29,0
30,0
36,1
38,0
52,0
57,0
41,0
40,1
43,0
44,0
54,0
53,0
65,0
73,0
72,0
70,1
71,1
69,0
68,1
66,0
67,0
76,0
75,3
59,0
77,0
74,0
60,0
61,0
64,0
63,0
62,2
58,1
56,0
55,0
49,2
48,1
46,0
45,0
51,0
47,0
50,0
42,0
26,1
28,1
39,0
11,1
13,1
12,0
16,0
20,0
21,0
24,5
25,0
22,0
19,0
23,1
18,2
15,0
17,0
14,0
7,0
8,1
9,0
10,2
27,0
82,0
84,0
85,0
86,0
83,1
92,1
94,0
93,1
7,4
6,2
5,1
28,0
16,0
27,0
31,1
37,1
11,2
17,0
29,0
24,1
25,0
23,0
21,1
20,1
22,1
32,0
26,0
40,0
41,0
35,0
36,0
34,0
12,2
13,1
14,0
33,0
19,0
18,1
38,0
15,0
39,2
30,0
56,2
59,0
54,0
52,0
58,0
55,0
57,0
51,0
53,0
45,4
76,1
75,0
74,0
64,1
69,3
68,0
66,0
67,0
65,0
63,0
77,0
100,0
87,0
88,4
97,0
98,0
95,0
96,0
94,1
89,0
92,1
93,0
91,1
90,0
99,1
108,0
102,0
109,0
105,0
106,0
107,1
103,0
104,0
101,0
113,2
116,0
114,1
112,0
115,0
133,0
128,0
124,1
122,1
129,3
127,0
123,0
118,3
126,0
125,2
138,0
121,1
120,0
136,0
134,0
135,0
137,2
132,0
119,0
131,2
130,0
117,1
70,1
73,0
71,0
72,0
76,2
73,0
74,0
75,1
72,1
77,2
60,1
61,2
25,0
19,0
18,0
21,0
20,0
23,1
22,1
17,1
24,0
26,0
27,0
45,1
51,2
49,0
48,0
47,1
50,0
46,0
43,0
42,0
40,1
39,0
38,1
41,1
37,0
34,0
35,0
36,1
44,1
53,1
54,1
55,1
52,0
32,0
64,1
63,0
62,0
95,1
96,1
93,3
94,0
97,1
91,1
92,0
89,1
88,1
87,0
90,0
90,0
92,1
93,1
87,0
91,0
89,0
88,0
94,0
95,3
25,1
26,1
31,1
35,0
32,0
30,0
34,2
33,0
29,0
28,0
40,0
41,0
38,0
39,0
36,0
37,3
44,0
45,2
62,0
63,3
66,0
47,1
64,0
65,0
59,0
58,1
55,0
57,0
60,2
56,1
48,0
43,0
46,1
53,0
54,0
74,0
70,0
71,0
73,0
68,0
69,0
72,1
75,0
76,0
51,0
52,0
50,4
49,0
61,0
150,0
153,1
154,0
145,1
160,1
149,2
151,1
152,0
155,2
146,0
148,0
158,0
159,0
157,1
144,0
147,0
116,1
115,0
114,0
107,2
106,0
127,0
133,1
129,3
128,2
131,0
132,0
130,0
9,2
27,0
30,0
28,0
29,0
26,0
14,0
15,0
12,0
16,0
13,0
11,1
10,0
20,1
19,0
17,0
18,1
24,1
25,1
21,0
23,0
22,1
57,0
56,0
52,0
53,0
54,1
77,1
78,0
75,1
76,1
74,0
70,3
69,1
79,0
80,0
81,0
68,0
66,0
72,0
67,2
73,0
71,0
86,0
88,0
92,0
91,0
89,0
87,0
90,0
85,1
84,1
82,0
65,0
95,0
60,0
61,0
62,0
63,0
64,1
83,1
37,0
36,0
35,1
108,1
107,1
109,0
106,1
105,1
112,1
111,0
110,1
27,0
33,0
28,0
46,1
45,0
29,1
35,0
36,0
38,1
39,0
40,0
37,0
43,1
44,0
34,0
41,0
42,0
32,0
31,0
30,2
47,1
15,1
22,0
18,1
23,1
19,1
13,0
20,0
21,0
14,1
24,1
17,0
16,0
117,0
119,2
114,0
107,0
113,1
139,1
132,1
134,1
133,0
137,1
135,1
138,2
136,0
121,2
108,1
109,0
106,3
116,2
118,0
115,0
112,0
110,0
111,0
120,0
101,0
99,0
102,1
103,0
104,0
98,0
100,1
97,0
91,0
92,0
96,2
95,0
93,0
94,0
126,0
123,1
124,1
122,0
129,1
127,4
128,1
125,0
64,0
63,1
61,0
62,0
51,0
65,0
54,0
53,0
59,1
52,0
58,0
56,1
57,4
55,1
60,2
71,2
70,0
68,0
80,1
79,0
69,0
76,0
77,0
73,0
75,0
74,0
72,1
78,0
67,0
86,0
82,0
83,0
84,5
85,1
154,2
183,0
179,0
180,0
172,0
171,1
169,1
170,1
167,0
168,0
173,2
174,0
176,1
182,0
181,0
178,0
177,0
175,1
215,0
217,1
216,0
214,0
213,0
219,0
218,0
212,1
222,1
225,0
227,0
226,0
228,1
224,0
223,0
221,0
204,0
203,0
205,0
206,0
207,0
198,1
197,1
196,0
195,0
199,0
188,2
190,1
187,0
189,1
193,0
192,0
194,1
202,0
201,0
200,0
191,1
229,0
211,0
230,0
231,0
232,0
233,0
220,0
256,0
268,0
244,0
245,3
246,0
260,1
258,0
259,0
257,1
247,0
255,0
252,1
250,0
251,0
249,1
254,0
248,2
253,1
261,2
262,0
263,2
265,0
264,0
266,0
288,2
287,2
286,0
285,1
281,0
284,0
283,0
282,0
290,1
291,0
289,0
295,0
296,0
292,0
294,0
293,1
81,2
64,0
66,0
68,0
65,2
69,1
70,0
67,3
63,0
60,0
61,0
55,1
54,0
56,0
57,0
59,2
58,0
49,1
50,0
51,0
53,1
52,0
43,0
44,1
40,0
77,0
76,0
75,2
72,0
73,0
74,0
42,0
41,0
101,0
98,1
93,0
13,0
15,0
14,0
11,0
10,0
16,2
12,0
17,0
29,1
33,0
34,0
32,1
31,0
25,0
26,0
69,1
67,2
68,0
74,0
66,0
65,0
63,1
64,1
62,0
61,0
60,0
59,2
58,0
71,0
70,0
72,1
55,2
47,4
11,0
23,1
19,0
20,0
21,2
17,0
14,0
12,0
13,0
16,0
15,3
18,0
22,0
26,1
24,1
6,0
10,0
25,0
7,0
27,0
9,1
8,0
39,0
37,0
35,2
38,1
36,0
34,1
29,1
32,2
33,1
31,0
30,0
42,0
43,0
45,2
91,1
90,0
105,0
95,0
99,1
98,0
96,0
97,2
103,0
102,0
101,1
100,0
106,0
94,1
87,2
93,1
92,3
89,0
107,1
108,0
130,1
129,1
134,1
128,0
126,0
144,1
136,3
135,0
139,1
137,3
142,1
141,0
143,1
140,0
138,0
145,2
131,0
133,1
132,0
121,0
122,0
44,0
50,0
49,0
53,0
51,0
52,0
48,1
46,0
47,0
45,3
54,1
36,1
88,0
19,0
22,0
20,0
21,1
116,0
40,0
34,1
64,0
66,0
65,0
87,0
18,0
23,0
58,1
55,0
56,1
57,0
59,0
62,0
63,1
61,1
60,0
91,1
96,1
97,3
95,0
98,0
99,2
94,0
101,0
102,0
100,0
93,0
92,0
90,0
103,1
123,0
32,1
31,0
33,1
25,1
24,0
29,2
28,0
27,0
26,0
30,2
114,1
42,1
38,1
39,0
118,0
117,3
119,0
121,0
120,0
122,0
69,0
70,0
72,0
71,0
74,0
73,2
68,0
75,0
43,2
41,2
35,0
83,1
82,0
80,0
77,0
84,0
81,0
79,1
78,0
76,0
89,0
37,0
111,1
105,1
110,0
109,0
106,0
107,0
108,0
104,0
12,1
11,1
10,0
13,1
79,0
78,0
75,0
74,0
77,0
76,0
80,1
73,1
71,1
70,1
69,0
85,0
65,0
83,0
84,0
86,1
95,0
87,0
90,1
88,0
89,0
94,0
93,1
91,0
92,2
72,1
67,0
66,0
68,0
64,0
82,1
81,0
96,2
97,0
98,0
99,0
100,1
31,0
37,0
35,0
34,0
33,0
36,1
32,1
50,0
51,2
40,4
49,0
48,0
42,0
44,0
43,0
47,0
46,0
45,0
41,0
117,3
120,0
119,0
121,1
6,1
7,0
5,0
16,0
13,0
14,1
15,0
106,0
107,0
104,2
105,0
47,1
48,1
49,0
46,0
45,0
44,1
50,1
40,0
42,0
41,0
43,1
39,0
30,0
31,14
25,1
28,2
26,1
27,0
98,3
97,0
99,0
100,0
101,0
96,0
90,0
91,0
94,4
93,0
95,0
92,0
37,1
51,2
62,1
63,0
83,0
81,2
84,0
86,1
85,1
87,1
72,0
78,1
68,1
88,1
71,0
77,0
89,0
75,0
74,0
69,0
70,1
76,0
73,0
80,0
79,0
82,0
55,1
56,2
59,0
58,0
60,0
61,0
67,1
57,0
54,0
64,0
66,1
65,0
141,2
140,2
139,0
138,2
137,0
155,4
146,0
154,1
152,0
151,0
153,0
147,0
149,1
148,1
150,1
158,1
121,0
92,0
105,1
110,1
106,0
104,0
103,4
109,0
108,0
107,1
123,0
131,0
132,0
130,2
96,0
95,0
94,0
93,1
129,1
128,0
124,0
126,1
125,1
127,2
133,1
98,1
99,3
97,0
100,0
101,0
118,0
117,0
116,4
113,1
112,1
115,1
114,0
119,0
120,0
32,3
31,1
30,0
18,0
25,0
24,2
20,2
21,1
23,1
19,0
22,0
26,2
29,0
27,0
28,0
16,1
14,0
15,0
13,2
12,0
38,1
37,0
58,1
57,3
43,0
44,0
45,1
46,2
50,1
52,0
51,0
54,0
53,1
55,0
47,0
48,0
49,1
56,0
227,1
221,0
220,0
218,1
219,0
217,0
223,0
222,0
200,0
201,1
202,1
199,1
203,2
198,0
204,0
197,0
196,1
208,0
211,0
209,0
205,0
210,0
207,0
206,0
213,0
214,0
212,1
215,0
164,2
148,0
146,0
149,0
147,1
160,0
158,0
159,1
156,1
157,0
152,0
155,2
153,0
154,1
150,0
151,1
142,0
139,0
140,0
141,0
131,0
127,0
128,0
124,0
125,0
126,1
130,1
129,1
123,0
138,0
135,0
136,0
134,0
133,0
132,0
137,0
143,0
144,1
167,1
166,0
168,0
176,0
169,0
175,2
173,0
170,1
174,0
172,1
171,1
182,1
183,0
193,1
191,0
189,0
190,0
192,1
185,0
194,0
186,0
188,0
184,0
187,0
235,2
43,0
38,0
36,0
40,0
39,0
41,0
37,1
35,0
53,0
47,0
51,0
52,0
50,1
49,1
48,0
54,3
45,0
46,2
44,1
80,0
78,0
84,0
81,0
82,0
83,0
79,0
91,0
93,2
94,4
92,1
88,0
87,0
89,0
86,0
95,1
96,0
90,1
97,0
102,3
101,1
98,0
100,0
99,0
111,0
103,0
109,0
108,0
110,0
105,1
106,3
107,1
104,3
85,0
67,1
68,1
65,0
63,0
66,0
64,0
70,1
71,0
72,1
60,0
59,0
58,0
62,0
61,0
30,1
27,1
20,0
25,0
14,1
13,0
12,1
11,1
18,0
17,0
15,0
16,0
19,1
7,0
6,0
24,2
23,0
9,3
22,0
8,0
21,1
10,1
26,0
29,0
5,1
28,1
33,3
32,0
34,0
31,0
14,2
11,1
12,2
13,0
10,0
9,0
16,0
23,0
22,4
21,1
