V1,V2
65,0
45,0
76,0
71,0
73,0
67,0
72,0
75,1
79,0
78,0
66,0
68,1
69,0
70,3
77,0
74,0
59,0
60,0
63,0
62,1
61,0
56,0
57,0
86,0
31,0
30,0
96,0
88,0
81,0
79,0
80,0
83,0
84,0
85,0
82,2
77,0
86,0
78,0
74,0
75,0
105,0
103,0
76,0
99,0
89,0
95,0
107,0
97,1
98,0
73,0
106,1
93,0
91,0
92,0
58,3
63,1
60,0
67,0
71,0
72,1
104,1
100,1
101,0
102,2
94,0
87,1
90,3
26,1
23,1
49,0
104,0
102,0
100,0
101,0
105,0
45,0
111,1
110,2
114,0
46,0
48,1
50,1
89,0
90,0
88,0
87,0
86,0
91,0
61,0
57,0
58,0
59,3
60,0
85,0
78,0
72,0
76,0
75,0
74,0
77,0
79,0
80,1
73,2
92,0
51,0
56,0
55,0
52,1
53,0
54,0
83,0
81,0
82,0
84,0
69,1
68,0
67,0
66,0
65,0
64,0
70,0
63,0
62,0
71,0
47,0
99,0
98,0
106,0
132,3
93,0
96,1
95,0
94,0
39,2
38,0
97,0
109,0
107,0
108,0
118,1
128,1
126,0
121,0
124,0
123,0
119,1
120,0
125,0
122,0
103,1
41,0
44,0
40,0
42,0
43,1
139,1
135,0
136,0
138,0
137,0
22,0
24,0
28,2
88,0
70,1
92,1
62,0
71,0
85,0
68,0
94,0
86,0
90,0
89,0
87,1
67,1
72,0
42,0
46,2
45,0
40,1
41,0
39,0
43,0
44,0
57,0
47,0
58,0
59,0
36,0
34,0
49,0
56,2
48,0
37,0
51,0
54,0
55,0
52,0
53,0
50,0
33,0
38,1
61,1
60,1
35,0
91,0
93,0
79,0
76,2
75,0
80,0
82,0
83,0
81,0
78,0
84,0
77,0
73,0
74,0
65,0
63,0
66,0
64,0
69,0
99,1
106,0
105,0
103,0
104,0
99,1
98,1
63,0
49,0
50,1
47,1
46,0
48,0
39,0
38,0
60,0
59,0
61,0
89,1
90,0
88,0
91,1
86,0
87,0
56,0
54,0
44,2
53,0
52,0
51,3
55,0
45,0
57,0
64,0
58,0
67,0
68,0
69,0
74,0
71,1
75,0
66,0
73,0
72,0
70,0
62,1
116,0
117,0
121,1
118,1
115,0
147,0
148,0
149,0
69,0
70,0
68,0
58,0
59,1
82,0
75,0
80,2
79,0
78,0
77,0
81,0
76,1
74,0
72,0
73,1
67,0
61,1
84,2
66,0
55,0
56,0
40,1
41,0
47,0
50,0
46,0
54,3
48,0
49,0
51,0
53,0
52,0
42,0
44,0
45,0
39,0
43,2
38,2
64,1
65,1
63,0
60,3
57,0
71,1
62,1
148,1
150,0
149,0
133,0
144,0
134,1
143,0
151,0
132,0
131,0
140,1
145,0
139,0
141,0
142,0
135,0
138,0
136,0
137,0
146,1
147,0
170,2
168,0
167,0
169,0
176,0
177,0
178,2
175,1
171,0
174,0
173,0
172,0
166,2
165,0
164,0
185,1
198,1
181,0
197,0
183,0
184,0
189,1
190,1
188,0
192,0
191,0
187,1
186,0
196,0
195,0
193,0
194,0
182,0
211,1
212,0
210,0
241,0
220,0
240,0
239,0
215,0
242,2
209,0
235,0
214,0
236,0
237,0
216,0
218,0
217,0
219,1
202,0
205,0
206,0
208,1
207,1
203,0
204,0
223,2
233,1
232,0
229,0
224,0
226,0
225,0
228,0
221,0
222,0
230,0
231,2
234,0
227,0
213,0
37,0
35,0
33,0
34,0
36,0
25,0
30,0
32,0
38,0
31,2
143,0
144,0
147,0
145,1
148,0
142,0
146,0
96,0
97,2
141,1
107,0
109,1
108,0
101,0
116,0
98,0
106,0
105,0
99,0
102,0
110,0
111,1
138,0
136,0
137,0
134,0
131,0
117,0
128,0
130,0
125,0
129,0
126,0
127,1
139,0
133,0
132,2
122,0
121,0
119,0
123,0
120,0
124,1
135,2
118,0
100,0
112,0
115,0
114,0
113,0
103,0
104,0
95,0
140,0
196,0
194,0
204,0
203,0
195,0
208,1
197,1
206,1
205,0
198,0
200,0
199,0
201,0
202,1
207,0
218,0
209,0
217,1
215,0
214,0
216,0
210,0
212,0
211,0
213,0
193,0
96,0
136,0
134,0
133,0
135,1
92,0
93,1
107,1
104,2
125,1
105,1
100,0
112,0
114,0
119,1
116,1
117,0
115,0
118,0
113,0
124,0
122,0
88,1
131,0
127,0
123,0
120,0
95,0
110,0
111,0
108,0
109,1
101,0
102,0
103,1
121,0
129,0
128,2
99,0
98,0
89,0
87,0
86,0
91,0
126,0
94,0
106,2
90,0
97,0
48,0
54,1
51,1
50,0
52,0
53,0
49,0
46,0
47,0
57,0
76,0
60,1
55,2
64,0
63,0
67,0
69,0
65,0
71,2
70,0
66,0
68,0
56,0
62,0
61,0
58,0
45,0
59,0
82,0
81,0
75,1
38,0
37,0
36,0
41,0
39,0
40,0
109,0
108,0
113,1
112,0
95,0
93,0
94,1
90,0
96,2
17,0
56,0
20,0
19,0
18,0
55,1
15,2
21,0
43,1
39,0
41,0
40,0
48,0
45,0
46,0
38,0
51,0
49,0
44,0
50,0
47,0
52,0
54,0
53,0
42,0
31,1
34,2
30,0
33,0
32,4
35,0
36,0
27,0
26,0
37,0
28,0
25,1
24,1
22,0
29,0
23,0
58,0
57,0
91,0
97,0
63,0
65,0
77,3
66,0
75,0
67,0
74,0
69,0
71,0
73,1
70,1
68,0
72,0
81,0
83,0
82,0
78,0
79,0
80,0
76,1
84,0
62,0
61,0
60,0
64,0
98,1
92,1
116,1
94,0
95,0
92,0
121,0
91,1
124,0
122,0
123,0
134,1
135,0
139,4
68,0
69,0
70,0
72,1
71,0
74,0
73,0
77,1
78,0
80,0
82,0
81,0
79,0
76,1
83,1
75,0
88,0
87,0
59,1
62,0
70,0
69,1
71,0
65,1
67,0
66,0
64,0
68,0
63,0
61,0
60,0
58,0
73,2
78,0
84,0
80,0
87,1
86,0
79,0
83,0
81,0
82,0
85,1
77,0
43,0
44,0
46,0
45,0
47,1
72,0
75,0
76,1
95,0
97,0
98,0
94,0
99,3
96,0
219,0
216,0
212,0
220,0
227,0
230,1
232,0
229,1
233,0
231,0
228,0
218,0
205,0
213,0
202,0
215,0
204,0
217,0
214,0
211,1
223,0
222,0
203,0
210,0
224,0
225,0
221,2
208,0
209,0
206,0
207,0
226,0
201,0
195,1
198,0
196,0
197,0
199,1
194,1
193,0
190,2
165,2
183,0
182,0
181,1
180,0
185,1
151,0
149,1
148,1
147,0
145,0
146,0
150,0
158,0
152,0
155,1
153,0
154,0
163,0
156,0
162,0
161,0
160,0
144,0
159,0
157,0
90,0
164,0
119,0
117,0
116,0
93,1
118,0
100,0
104,0
103,0
102,0
101,0
105,0
107,0
106,0
115,0
114,0
91,0
120,0
128,0
140,0
139,0
141,0
142,0
134,0
137,0
136,0
135,0
138,0
133,0
132,0
131,2
122,0
121,0
130,0
143,1
129,1
123,0
127,0
125,0
124,0
126,0
108,0
109,0
110,0
111,0
112,0
99,0
113,1
95,2
96,0
94,0
97,0
98,2
92,0
184,1
167,0
177,0
171,1
169,1
172,0
173,2
175,1
170,0
168,0
179,0
176,0
166,0
174,0
178,0
245,1
288,1
248,1
271,1
264,0
274,1
250,1
286,0
265,0
246,0
256,0
259,0
258,0
260,0
261,0
249,2
289,3
268,2
254,0
247,0
284,0
270,0
253,0
267,0
252,0
273,0
269,0
244,2
290,0
291,1
251,0
255,0
279,0
278,4
300,0
33,0
15,0
16,1
20,1
21,0
22,0
18,0
25,1
26,0
27,0
24,0
28,0
31,0
29,1
23,1
30,1
19,0
17,0
32,0
14,0
13,2
120,0
123,0
119,1
125,1
127,1
118,0
116,0
121,0
122,0
117,0
50,0
49,0
48,0
47,0
46,0
70,0
65,0
66,0
73,1
74,0
76,0
75,0
72,0
71,1
69,0
68,1
67,1
57,0
56,0
60,1
59,0
63,0
61,0
58,0
64,0
62,0
104,0
105,1
109,2
99,0
84,0
86,1
97,0
98,0
100,0
85,0
102,0
101,0
88,0
90,0
89,0
91,0
92,0
87,0
95,0
96,0
93,0
94,0
18,0
22,0
19,0
20,6
24,1
23,0
17,0
21,0
16,1
12,1
10,0
9,0
11,0
13,1
15,1
14,0
30,0
27,0
28,0
26,0
25,0
29,0
49,7
27,2
26,0
28,0
24,1
29,2
25,1
12,1
11,0
70,0
68,0
69,0
67,0
79,0
80,0
81,0
87,0
82,0
84,0
83,0
85,2
86,0
56,0
55,0
54,0
53,0
57,0
58,0
152,4
168,0
172,0
171,0
173,0
170,1
175,2
169,0
174,0
165,0
167,0
166,0
176,1
63,1
62,0
22,0
21,0
19,0
18,0
24,0
20,0
23,2
25,0
28,2
26,2
27,1
12,0
14,1
13,3
15,0
11,0
16,0
86,0
84,0
85,0
50,0
52,0
53,0
59,0
57,0
58,0
51,0
54,0
55,0
56,0
41,0
49,0
42,0
43,1
45,0
46,1
48,0
44,0
47,1
60,1
125,0
126,0
127,0
112,0
117,0
118,0
119,1
109,0
123,4
107,0
110,0
113,0
120,0
114,0
122,0
111,0
108,0
116,0
121,0
115,0
106,1
134,2
57,0
56,0
55,1
49,1
53,0
45,0
44,1
50,0
52,1
51,0
47,0
54,0
48,0
46,0
59,0
58,0
61,4
43,0
80,0
79,0
85,1
84,1
78,1
77,0
76,0
81,1
83,0
68,0
66,0
67,0
73,1
71,0
69,1
70,0
72,0
65,0
64,0
62,0
63,1
90,2
31,1
38,0
68,0
69,0
35,0
34,0
40,0
37,1
36,0
39,0
49,1
58,0
59,0
61,0
56,0
46,0
48,3
54,0
52,0
51,0
55,0
60,0
57,0
41,0
43,0
42,0
53,0
45,0
44,2
50,0
47,0
65,0
66,0
67,1
62,0
63,1
64,0
11,2
134,0
135,0
136,1
137,1
141,0
139,0
140,0
138,0
71,0
73,0
70,0
68,0
67,0
72,0
69,2
61,0
62,0
64,0
63,2
60,0
65,1
66,0
89,1
87,0
88,0
91,0
90,0
92,0
86,0
85,0
84,0
146,0
144,0
147,0
145,0
115,0
119,0
122,0
114,0
117,0
123,1
120,1
113,0
116,0
129,1
126,0
127,0
125,0
128,0
109,0
111,0
121,0
112,0
118,0
130,1
168,0
179,0
153,0
160,0
172,0
178,1
164,0
165,0
166,0
167,1
155,0
181,0
174,0
175,0
180,0
152,0
158,0
159,0
154,0
157,2
176,0
177,0
169,0
173,0
163,0
171,1
162,1
161,0
170,0
156,0
190,0
185,0
188,0
186,0
182,0
192,0
183,1
193,1
184,2
187,1
191,0
189,0
15,0
14,0
16,0
121,0
116,0
117,0
118,1
122,0
130,0
127,0
125,0
128,0
126,0
129,0
124,0
123,0
158,1
140,2
134,0
137,0
150,0
146,0
141,0
145,0
157,0
153,0
149,0
143,0
139,0
132,0
148,0
147,0
154,0
138,0
155,1
152,0
144,0
133,0
136,0
156,3
151,0
142,0
135,0
87,3
111,2
101,0
99,0
93,0
105,0
98,0
103,0
110,0
96,0
109,1
108,0
104,0
100,0
102,1
106,0
107,1
91,3
39,1
45,0
51,0
36,0
38,0
40,1
44,0
42,0
41,0
43,1
37,0
48,1
46,1
47,0
49,0
50,0
71,2
72,2
73,0
75,1
74,0
45,0
46,0
95,14
175,5
122,0
120,0
119,0
121,0
118,0
114,0
117,0
115,0
116,0
106,2
112,0
110,0
113,0
108,0
109,0
111,0
107,0
101,0
102,0
105,0
104,0
103,1
142,1
99,0
138,1
136,0
137,0
135,1
131,0
132,1
96,2
60,1
62,0
59,0
130,0
131,1
129,0
128,0
132,0
134,0
133,0
64,2
80,0
81,0
72,0
73,0
126,2
77,1
75,0
91,0
121,1
120,0
112,0
119,0
118,1
117,0
115,2
116,2
114,0
122,0
113,0
111,0
92,0
86,0
89,1
88,0
87,0
109,1
124,0
123,0
108,0
105,0
101,0
104,0
100,1
99,1
98,0
97,0
95,0
94,1
96,0
93,0
106,2
107,0
102,0
103,0
110,0
90,0
85,0
79,0
76,0
67,2
78,0
74,0
71,0
83,0
82,0
146,0
145,0
147,0
125,1
124,0
123,0
127,0
126,0
128,2
117,0
118,0
121,3
122,0
120,0
119,0
116,0
95,1
92,0
91,0
90,0
96,0
98,0
94,0
97,0
93,0
88,0
87,0
86,0
84,0
82,0
81,0
83,0
85,0
80,0
89,0
112,0
111,0
110,1
109,0
79,0
100,0
108,0
105,0
101,0
107,0
104,0
103,0
102,0
106,2
114,0
99,0
152,1
149,0
150,0
151,0
139,2
138,0
137,0
145,1
144,0
147,7
148,0
75,0
71,0
74,0
73,0
76,0
77,0
72,0
70,3
112,0
105,0
78,0
114,1
116,1
80,0
77,1
115,1
85,0
120,0
121,1
125,0
124,0
126,0
84,0
106,1
88,0
89,0
87,0
111,0
107,0
108,0
110,0
109,1
86,0
99,0
98,0
101,0
94,0
102,0
95,1
91,0
104,0
93,0
92,0
100,0
96,0
97,0
103,0
90,0
79,0
113,0
132,1
68,2
172,9
12,0
18,0
17,0
14,0
15,1
16,1
13,0
64,2
75,1
37,0
29,0
30,0
33,1
31,0
35,0
36,0
34,1
32,0
27,0
25,0
26,0
57,0
58,0
50,0
48,0
43,0
46,0
49,0
40,0
56,0
51,0
55,0
42,0
41,0
47,0
53,0
52,0
54,0
45,0
44,0
39,0
21,0
22,2
24,0
23,0
72,0
71,0
9,2
27,1
26,0
25,0
101,3
85,2
38,1
94,0
93,0
40,0
92,1
87,1
91,1
89,2
90,0
86,0
88,3
39,0
67,0
81,0
76,0
82,0
77,0
55,0
59,0
63,0
62,1
64,1
61,0
65,0
60,0
58,2
78,0
57,0
69,0
68,0
70,0
71,0
72,2
79,0
74,1
75,0
66,0
80,0
56,0
73,0
43,0
44,0
50,0
84,0
54,0
51,0
53,0
52,1
83,0
48,0
49,0
47,0
46,0
42,0
56,0
55,0
54,0
57,0
82,0
63,0
67,0
49,0
60,0
61,0
66,1
68,3
62,1
64,0
65,0
59,0
87,0
86,1
89,0
90,0
84,0
88,0
85,0
91,1
92,2
83,0
94,0
93,0
81,0
78,1
75,1
80,0
77,0
79,0
76,0
74,0
73,0
69,0
72,0
70,0
71,0
115,0
114,1
124,1
117,0
116,0
118,0
119,0
120,4
123,0
121,0
122,0
113,0
112,0
125,0
127,0
128,0
126,0
129,0
111,0
130,0
150,1
138,2
139,0
145,2
146,1
144,2
143,0
152,0
151,0
137,0
136,0
149,0
148,0
142,0
147,0
155,1
153,1
156,0
154,0
158,1
160,0
159,0
157,0
140,0
141,0
161,0
135,0
163,0
133,0
164,0
134,0
162,0
132,0
109,3
106,0
107,0
105,0
104,0
103,0
14,0
22,0
24,1
23,0
26,1
25,0
21,0
18,0
20,0
34,0
17,0
32,0
31,0
19,0
27,0
15,0
16,0
30,0
28,0
13,0
29,0
33,0
105,3
84,0
95,0
93,1
94,0
145,0
147,1
146,0
150,1
148,0
149,1
153,0
27,0
70,0
69,0
68,1
55,0
59,0
60,0
62,0
61,0
67,1
57,2
73,0
65,0
71,0
72,0
54,0
56,0
74,0
66,0
63,1
64,0
58,0
75,1
53,1
49,1
50,0
52,0
51,0
34,0
22,0
37,0
32,0
40,0
42,0
31,1
39,1
33,0
46,0
30,0
23,0
35,0
48,0
47,0
43,0
36,0
41,0
28,0
26,0
45,0
44,0
38,0
29,0
25,2
24,1
81,0
79,1
80,1
97,0
94,0
92,2
91,0
90,0
82,0
79,0
83,0
85,0
84,0
80,0
78,0
81,0
87,0
86,0
88,0
89,2
75,0
74,0
76,0
73,0
77,0
72,0
69,0
93,0
70,0
71,0
59,0
58,0
57,0
61,2
11,0
10,0
102,1
122,0
123,3
117,0
126,0
121,0
101,1
104,0
105,0
120,0
103,0
94,0
124,0
134,0
133,0
135,1
127,0
129,0
132,0
130,0
131,0
128,0
107,0
106,0
116,1
115,0
108,0
125,0
113,0
112,1
111,0
109,0
110,0
114,0
119,0
118,0
95,0
96,0
100,0
97,0
98,0
99,0
71,1
61,1
62,0
70,4
93,2
69,1
139,1
141,0
140,0
142,0
65,1
75,2
87,0
88,0
86,0
89,0
90,0
78,0
79,0
80,0
85,2
76,0
73,0
82,0
83,1
74,0
84,0
77,1
72,0
81,0
56,1
43,0
42,0
40,0
41,0
36,3
78,0
80,0
79,0
81,0
71,1
52,2
66,1
50,0
65,0
51,0
61,0
62,2
45,0
46,0
47,1
48,1
49,0
56,0
57,0
60,1
59,1
58,0
55,0
67,0
64,0
54,0
53,0
44,0
43,0
42,1
68,0
63,0
40,0
72,0
70,0
69,0
76,0
75,1
73,1
74,0
77,1
41,1
80,1
45,0
49,0
53,0
54,1
61,0
59,0
55,0
70,2
68,0
60,0
66,1
43,0
73,0
51,1
47,0
58,0
64,0
65,0
63,0
72,1
71,0
44,0
46,1
67,1
50,0
56,0
48,0
62,0
57,0
69,0
52,0
121,0
120,0
110,2
109,0
108,0
99,0
102,0
103,0
104,0
106,0
105,0
100,0
101,0
81,0
80,0
77,0
88,3
78,0
76,0
82,0
84,1
86,0
83,1
79,1
87,0
85,0
89,0
90,0
92,1
91,0
71,0
77,0
72,0
76,0
73,0
74,1
75,0
70,0
69,0
129,0
130,0
132,0
131,0
124,0
123,0
121,0
122,0
125,0
127,0
126,1
117,0
119,0
118,0
120,1
128,0
116,1
113,0
112,0
106,0
111,0
107,1
110,0
108,0
109,0
105,0
101,0
104,0
102,1
103,1
49,0
48,0
52,0
53,4
45,0
44,0
47,0
15,0
16,1
124,0
125,0
126,1
112,0
120,0
108,0
119,1
111,0
114,0
109,0
110,0
118,0
116,0
115,0
117,0
113,1
61,1
38,0
37,0
39,0
41,0
45,2
42,0
40,0
46,0
44,0
43,1
36,0
34,0
47,0
35,0
49,1
55,0
60,0
56,0
58,0
59,0
51,2
57,1
54,0
53,0
67,5
63,0
115,2
92,0
114,3
86,3
106,0
107,2
83,1
82,0
80,0
81,0
79,0
84,0
100,0
101,0
103,0
102,0
104,0
97,0
98,0
99,2
96,0
95,0
105,1
94,0
49,0
51,0
52,0
48,0
47,0
50,0
45,1
46,0
53,0
56,0
44,0
54,0
55,2
62,0
39,1
40,2
38,0
36,0
37,0
34,0
35,0
33,0
32,0
31,0
58,0
59,0
56,2
62,0
61,0
137,0
161,0
153,0
155,0
145,0
147,0
146,0
149,0
148,0
151,1
150,1
144,0
172,1
131,0
133,0
132,0
134,0
138,3
139,1
165,2
156,0
154,0
171,0
162,0
170,0
169,0
157,0
158,0
159,0
160,2
164,0
141,0
166,0
126,0
127,0
140,0
122,1
118,0
121,0
120,0
119,0
117,0
123,0
125,1
124,0
167,0
168,0
60,1
78,1
79,1
97,2
96,0
85,0
100,0
101,2
99,1
98,1
104,0
84,0
87,2
88,0
72,0
70,0
69,0
71,1
68,0
327,0
326,0
334,0
335,0
336,0
337,1
192,0
190,0
194,0
93,0
87,0
91,1
90,1
117,0
107,0
108,0
105,1
104,0
106,0
113,0
110,0
114,1
109,1
115,0
116,0
111,0
112,0
81,0
92,0
120,0
66,1
67,2
68,0
88,0
94,0
78,0
80,0
86,0
79,0
82,0
89,1
47,0
54,1
52,1
51,0
121,0
132,0
131,0
122,0
128,0
130,1
127,0
126,0
129,0
123,3
125,0
124,0
83,2
85,0
119,0
84,0
196,0
208,1
202,0
200,0
204,0
203,0
201,1
206,1
205,0
207,1
199,0
209,0
155,0
156,2
154,0
171,0
170,0
165,2
163,2
172,0
169,0
164,0
168,0
166,0
167,2
195,2
212,0
211,0
191,0
189,0
193,0
255,0
254,0
256,0
257,1
253,1
252,0
251,0
249,0
247,1
246,0
245,0
238,1
149,0
142,0
141,0
146,0
143,0
132,0
133,0
131,1
134,0
135,0
140,0
139,0
138,0
136,0
137,0
144,1
145,1
99,0
109,0
100,0
104,1
103,0
101,0
102,0
97,3
107,1
147,0
148,0
55,0
90,1
56,0
88,0
86,0
87,0
64,0
66,0
71,0
65,1
68,1
72,0
62,0
76,0
70,1
61,0
74,0
75,0
77,1
67,1
69,0
63,0
73,0
81,0
58,0
57,0
84,0
83,1
85,0
60,1
59,0
82,0
79,0
80,2
78,0
151,0
150,0
52,0
79,1
80,0
62,0
63,2
64,0
60,0
61,0
59,0
58,0
54,0
53,1
57,0
65,2
56,0
55,0
17,0
21,1
20,0
33,0
29,2
32,3
26,0
27,0
28,0
25,0
23,0
30,0
24,0
31,0
34,0
35,0
38,0
72,0
74,0
61,0
85,0
83,0
55,1
53,0
54,1
76,0
78,0
75,0
77,5
69,0
89,0
62,0
65,0
66,0
67,0
87,2
73,0
58,0
56,0
57,1
63,0
60,0
80,0
81,2
88,0
68,1
90,1
59,1
71,0
86,0
64,0
84,0
52,0
82,0
79,0
51,0
70,1
50,0
47,0
48,0
49,0
93,1
28,0
44,0
38,0
52,1
48,0
45,0
43,0
60,0
49,0
46,0
42,1
41,0
40,0
57,0
55,0
56,0
58,1
53,0
51,0
59,0
47,0
54,0
39,0
50,0
36,0
31,0
30,0
32,0
29,0
37,0
35,0
34,1
33,1
101,0
98,0
97,0
99,0
105,0
96,0
95,1
100,0
102,0
104,0
103,0
113,1
106,2
92,1
63,0
91,0
65,0
90,0
64,0
62,0
81,0
82,0
84,0
88,0
85,1
83,0
86,2
89,0
87,1
70,0
69,1
68,0
67,0
66,0
75,0
79,0
78,1
77,1
74,0
76,0
80,0
76,0
80,0
61,0
60,0
78,0
79,1
75,0
70,1
69,0
67,0
68,7
66,1
72,0
65,0
71,0
73,0
64,0
74,0
63,0
62,0
77,0
26,0
30,1
29,0
28,0
24,0
27,1
23,0
25,5
22,0
43,0
39,0
36,0
35,0
33,0
34,0
40,0
42,0
38,0
37,0
15,0
19,0
20,0
17,0
16,0
18,0
25,0
82,0
70,0
64,0
67,0
61,0
62,0
65,0
63,0
66,0
76,0
78,0
77,0
71,0
81,0
72,0
73,0
74,0
75,0
69,0
79,0
68,0
60,0
80,0
56,0
54,0
55,0
53,1
49,0
85,0
86,0
87,0
50,1
88,0
91,0
59,0
57,0
89,0
52,1
47,0
84,0
92,0
83,0
58,0
48,0
90,0
51,1
127,0
135,0
121,0
130,1
132,1
131,0
136,0
129,0
133,0
119,0
122,0
126,0
128,0
134,1
123,1
124,0
120,0
138,0
125,0
137,0
115,0
116,0
143,0
140,0
141,0
142,0
146,0
149,0
145,0
147,0
148,0
144,0
139,0
117,0
114,1
113,1
118,0
98,0
101,0
100,0
152,0
97,0
150,0
102,0
103,0
108,0
105,1
151,0
104,0
107,0
99,0
109,0
106,0
96,0
112,1
110,0
111,0
94,2
33,0
30,0
31,0
23,0
24,0
42,1
32,0
41,0
40,0
38,0
39,0
27,0
36,0
46,0
28,0
35,0
43,0
26,0
21,0
44,0
37,0
29,0
34,0
22,0
45,0
437,1
439,0
436,0
438,1
423,0
422,0
426,0
428,0
434,0
429,1
430,0
425,0
432,0
431,0
427,0
424,0
435,1
433,2
417,0
415,0
416,0
413,0
414,0
419,0
420,0
421,0
411,0
418,0
452,2
451,0
453,0
463,0
464,0
461,0
462,0
456,0
457,0
458,1
465,2
448,2
319,0
308,0
306,0
305,0
307,2
309,0
310,2
315,0
314,0
313,0
311,0
312,0
316,0
302,0
297,0
322,0
304,0
320,0
303,0
321,0
300,0
296,0
324,0
323,0
298,0
301,0
318,0
317,0
299,1
330,0
333,0
329,0
334,0
335,0
336,2
327,0
328,2
295,1
326,0
325,0
331,0
341,1
343,2
337,0
332,1
338,4
380,0
391,0
390,1
386,1
387,1
388,1
392,0
381,0
382,0
378,0
389,0
379,0
384,0
385,0
383,0
395,0
393,0
377,0
397,1
396,0
394,0
376,0
369,5
233,0
251,0
247,0
246,0
238,0
245,0
244,0
235,0
242,1
240,0
239,0
241,0
236,0
237,0
243,0
234,0
252,0
231,0
227,0
228,0
229,1
226,1
225,0
230,0
224,0
248,0
223,0
254,0
255,0
260,1
262,0
261,0
232,0
253,0
249,0
250,0
173,0
172,0
171,0
188,2
187,0
189,1
191,0
190,1
186,0
184,2
182,0
181,0
180,0
183,1
179,1
162,0
163,0
164,0
161,0
102,2
80,1
77,0
103,0
108,2
104,0
106,0
105,0
107,0
109,0
115,0
111,1
110,0
114,1
113,0
112,0
117,0
116,0
119,0
81,0
98,0
100,1
63,0
68,0
64,0
66,0
70,1
71,0
69,0
62,0
61,0
58,0
67,0
65,0
59,0
60,0
76,0
99,0
74,0
82,0
75,0
101,0
83,0
87,0
91,1
96,0
95,0
94,1
90,0
86,0
97,0
89,0
92,0
93,0
88,0
78,0
79,0
84,0
85,0
120,4
125,0
126,0
17,0
12,0
21,0
14,0
20,1
16,0
18,0
15,0
22,0
13,0
19,1
40,2
29,0
37,0
38,1
36,0
31,0
39,3
33,0
34,0
32,0
35,0
30,0
24,1
9,0
10,3
26,0
97,0
96,0
94,0
74,0
78,1
77,0
83,6
119,0
112,2
113,0
95,0
92,0
91,2
101,0
103,0
104,0
105,0
102,0
106,0
109,0
107,0
108,0
100,0
99,0
110,0
111,0
98,0
93,0
88,0
87,0
58,0
59,0
60,0
61,0
55,0
54,0
52,0
51,0
50,0
53,2
71,0
70,0
46,0
49,0
63,0
45,1
62,1
69,0
57,0
48,0
67,0
68,0
47,0
66,1
56,0
65,0
64,0
113,0
119,0
117,0
115,0
116,0
118,1
120,1
110,2
114,0
112,0
111,0
102,0
100,0
101,0
103,0
104,2
97,0
99,0
105,0
98,0
94,0
96,2
95,0
63,1
87,0
60,0
82,0
64,0
58,1
83,1
84,1
86,1
89,1
66,0
80,0
77,0
78,0
68,1
67,0
76,1
69,1
74,0
73,0
72,0
70,0
71,0
75,0
79,0
90,0
56,0
92,0
62,0
93,0
59,0
88,0
55,1
57,0
61,0
54,0
85,0
81,0
65,0
91,0
53,0
145,1
144,0
147,0
146,1
181,10
155,0
154,0
156,0
158,0
157,1
134,0
137,0
139,0
136,0
121,1
112,0
115,1
114,0
113,0
117,4
88,0
99,0
100,0
104,0
103,0
107,0
108,2
138,1
253,2
251,0
249,0
247,0
245,0
246,0
248,1
250,1
243,0
244,0
252,0
242,0
241,0
337,0
260,0
294,0
299,0
298,0
297,0
300,2
301,1
295,0
303,0
306,0
315,0
296,0
310,2
304,0
305,0
308,0
312,0
314,0
302,0
311,1
313,1
307,0
309,0
322,0
321,0
284,0
287,1
286,0
285,0
291,0
292,0
289,0
288,0
282,0
290,0
293,0
283,1
281,1
279,1
278,0
333,0
270,0
273,1
271,0
272,1
269,1
268,0
332,0
275,0
329,0
328,2
274,2
277,1
325,0
266,0
265,0
267,0
327,0
320,0
317,0
318,0
319,0
280,1
330,0
326,0
323,0
276,0
331,0
324,0
316,0
236,2
239,1
234,0
237,0
235,0
238,0
335,2
334,0
264,1
262,0
261,0
263,0
240,0
384,3
77,2
76,0
73,1
150,4
147,7
129,0
130,0
133,1
132,0
131,0
124,0
122,1
123,0
120,1
121,0
119,1
128,3
118,0
125,0
126,2
127,1
117,0
31,1
24,3
23,0
21,0
22,0
26,0
27,2
25,0
28,1
20,0
53,5
30,2
37,1
83,0
85,1
84,0
79,0
55,0
82,1
81,0
76,1
77,1
52,0
86,0
54,0
53,0
56,0
57,0
58,0
59,1
78,1
69,0
70,0
75,0
72,0
64,0
73,0
74,0
61,0
63,0
62,0
71,0
67,0
66,0
65,0
68,1
60,0
80,0
17,2
24,0
26,0
25,0
27,1
23,0
90,0
78,0
86,2
80,1
81,0
94,0
85,0
77,0
84,0
93,0
83,0
92,0
79,1
91,0
100,0
82,0
95,1
98,0
96,0
97,0
99,0
87,0
89,1
88,2
55,3
53,0
58,1
46,0
54,0
61,0
48,0
47,0
57,0
59,2
51,0
60,0
49,1
56,0
52,0
50,0
197,0
200,0
198,0
199,0
215,0
202,1
203,0
213,0
201,0
214,1
210,0
206,0
209,0
204,0
207,0
205,1
211,1
212,0
208,0
195,1
196,0
125,0
136,0
127,0
126,0
124,0
123,0
135,1
129,0
128,0
130,0
134,0
131,0
133,0
132,0
137,2
151,0
164,2
161,0
160,1
159,0
158,0
157,0
155,0
156,0
163,0
162,0
154,0
120,0
140,0
119,0
139,0
153,4
152,0
141,0
122,1
165,2
142,0
148,0
144,1
147,1
145,0
143,0
149,0
146,0
