V1,V2
142,3
135,0
134,0
333,0
332,0
335,3
334,0
330,0
336,0
331,1
337,5
338,1
329,0
328,0
326,2
327,0
348,0
352,0
360,1
359,0
361,1
345,0
351,0
357,1
355,3
356,1
354,4
349,1
350,1
343,2
358,2
344,0
347,0
346,0
342,0
353,5
369,0
371,0
368,0
372,0
370,0
367,1
365,1
364,0
366,0
362,0
363,0
340,0
341,0
395,11
10,1
13,3
23,2
24,1
25,0
22,1
32,0
20,0
29,5
30,1
26,0
27,1
28,4
18,0
19,0
21,1
17,1
31,2
387,0
386,0
383,2
385,1
384,0
382,0
44,0
48,1
45,0
46,0
47,0
42,0
43,0
49,0
50,1
51,1
34,11
161,6
153,0
154,0
158,0
159,1
157,0
155,1
156,1
160,1
152,2
145,0
148,0
147,0
146,0
144,1
151,0
150,0
149,1
166,1
175,0
174,0
172,0
173,0
167,0
168,0
165,2
164,0
163,2
162,0
169,0
171,1
170,0
182,1
183,2
181,0
179,0
177,0
180,0
178,0
185,0
188,1
187,1
189,2
117,0
119,0
120,0
118,0
116,0
115,2
114,1
85,0
104,1
103,0
108,1
109,0
107,0
82,0
97,0
92,0
95,1
89,0
98,0
91,1
96,3
94,1
90,0
93,0
88,0
111,0
110,1
100,0
101,0
87,0
86,1
102,1
99,5
105,1
81,0
83,0
84,1
106,1
135,2
133,0
134,1
132,2
72,4
241,9
205,1
206,1
211,1
214,0
210,0
208,2
207,0
209,0
213,0
212,0
220,0
228,0
229,1
227,0
232,2
231,2
230,1
221,0
216,0
219,0
218,0
215,1
233,1
226,0
222,2
224,2
217,0
225,0
223,1
201,1
200,1
199,1
198,2
282,0
278,2
252,0
251,0
250,1
259,2
258,1
257,1
256,0
260,1
272,0
270,1
268,0
267,0
269,1
266,3
271,0
264,1
265,0
262,0
263,0
261,0
254,1
275,0
276,0
273,1
274,0
286,2
285,0
287,0
289,0
291,0
290,0
288,0
284,1
283,0
302,0
303,0
301,0
305,0
304,0
300,2
298,2
299,0
59,1
60,1
71,0
69,0
70,0
72,1
68,0
92,2
91,6
90,0
82,0
85,0
83,1
84,1
80,1
79,1
78,1
77,0
76,0
75,1
74,0
81,1
87,3
98,1
97,0
55,0
54,0
11,2
47,2
46,4
53,3
51,0
50,0
52,0
48,0
49,0
45,0
44,0
43,0
42,0
13,0
41,0
34,0
14,0
15,0
16,0
39,0
40,4
36,0
35,0
37,1
38,1
27,0
33,2
26,0
29,0
28,0
23,2
31,1
32,1
30,0
25,0
22,3
21,1
20,1
19,1
18,0
17,0
24,0
85,0
88,0
87,0
89,1
86,0
90,1
73,0
76,2
75,0
81,2
80,2
74,0
78,0
77,0
79,2
84,0
83,0
82,1
72,0
71,0
70,2
66,0
69,0
68,0
67,1
64,0
65,0
19,3
17,0
18,0
43,1
50,3
47,0
49,0
44,0
51,0
42,0
45,2
48,1
46,0
41,0
40,0
39,1
33,2
31,0
32,0
53,0
54,2
36,0
34,0
35,1
27,0
26,10
98,1
97,1
94,2
95,2
86,1
83,3
27,1
26,0
25,0
24,1
36,1
35,0
34,0
33,3
32,1
28,2
29,1
30,1
31,0
41,1
39,3
40,2
38,2
37,1
62,2
63,1
60,1
61,0
58,0
59,3
64,0
57,0
77,0
69,0
70,0
76,2
71,1
74,1
73,0
72,0
80,0
82,0
78,0
75,1
81,1
79,0
7,1
11,3
9,0
10,0
8,0
2,0
3,0
6,1
4,0
5,2
66,5
57,0
40,2
38,0
39,0
36,0
37,0
41,0
31,2
27,0
28,2
30,2
29,0
42,0
35,0
45,0
44,1
32,1
34,1
33,0
43,1
25,0
53,2
17,0
18,0
16,0
19,0
20,1
49,0
51,2
50,0
46,0
48,1
22,0
21,0
23,3
14,2
13,0
12,0
5,0
8,1
9,1
10,1
6,2
7,0
15,1
11,1
26,0
47,0
24,1
54,0
55,0
62,1
61,0
79,0
77,0
78,1
75,3
80,0
95,4
37,0
38,0
45,0
47,0
46,0
44,0
43,0
40,1
49,0
41,0
42,1
39,2
48,2
19,1
21,1
20,0
22,2
23,0
16,1
15,0
17,0
14,1
18,0
25,0
24,2
26,1
28,3
27,0
34,3
33,0
30,2
29,0
31,2
36,0
35,3
32,5
62,4
78,1
81,0
79,2
80,0
77,0
82,0
76,0
72,0
73,0
74,0
71,0
75,0
83,0
67,0
66,1
63,0
65,1
69,0
64,0
68,1
70,0
53,1
56,1
57,0
58,0
55,0
59,2
155,0
158,0
156,1
157,0
159,3
160,0
154,3
161,0
144,3
145,1
148,0
149,1
147,1
146,0
180,0
179,0
177,1
178,0
172,1
173,0
174,2
171,2
176,0
175,1
181,5
165,0
164,0
163,0
170,1
169,0
168,1
167,0
151,0
152,0
150,0
153,0
166,1
162,1
101,2
103,1
102,0
104,0
106,0
108,0
109,0
105,1
107,0
125,5
123,1
124,0
95,3
110,2
120,1
119,0
115,7
117,1
116,0
114,0
113,0
118,1
112,2
121,0
122,0
94,5
98,2
99,5
100,1
97,0
87,1
90,0
89,0
88,0
139,1
141,0
142,1
136,1
135,0
134,0
138,0
140,1
137,0
130,1
128,1
133,0
131,0
127,0
129,2
132,1
126,1
257,0
260,2
258,2
256,0
259,0
255,0
254,1
261,0
262,0
253,2
250,3
249,0
248,0
247,1
246,0
251,0
238,0
239,0
237,0
271,0
270,0
272,2
273,0
274,0
269,0
326,5
332,2
329,0
328,0
330,0
327,2
331,3
325,0
322,0
323,0
320,1
321,0
324,0
282,1
281,0
285,1
284,0
283,3
280,2
288,0
289,0
287,1
286,0
316,1
315,1
319,0
314,1
309,0
307,0
308,0
310,4
306,0
305,0
304,0
317,0
318,3
311,2
313,0
312,0
303,0
294,3
295,1
292,0
297,0
298,1
299,0
300,0
296,0
337,2
338,0
339,0
340,4
341,5
230,0
231,0
229,0
228,0
227,1
225,1
226,0
224,0
233,2
200,0
202,0
201,0
203,2
210,2
208,2
209,4
211,1
215,0
216,0
214,0
38,0
37,0
46,1
36,1
41,1
42,2
43,2
39,0
48,2
47,0
49,1
45,0
44,0
40,0
184,0
185,0
186,2
187,0
180,0
193,0
194,0
192,0
196,0
195,0
191,0
190,1
188,3
189,0
183,0
182,2
181,2
198,1
200,2
199,2
171,2
149,1
148,0
147,0
146,0
145,4
144,1
150,0
151,1
157,1
152,2
156,0
153,2
154,1
155,0
158,0
162,0
161,0
163,0
164,1
160,0
159,0
126,0
125,1
134,1
133,0
124,1
136,4
127,0
131,0
130,0
132,0
129,0
128,3
135,1
140,2
138,1
139,1
137,0
123,3
93,0
90,0
91,0
92,3
85,1
84,0
86,0
81,0
83,0
82,2
87,0
88,2
94,1
95,0
97,0
96,1
89,3
63,1
62,2
75,0
74,1
72,3
73,1
71,0
69,1
68,2
66,1
67,0
70,0
65,0
64,0
79,1
77,0
78,0
110,2
104,0
103,0
109,1
105,0
108,0
107,0
106,0
98,0
99,1
100,1
102,1
101,1
111,1
114,0
113,0
11,1
10,2
9,1
8,2
13,2
12,0
7,0
14,0
15,0
17,0
16,0
18,0
19,0
28,1
26,3
23,0
24,0
170,0
169,0
171,0
168,0
173,4
172,2
174,0
34,0
32,0
33,0
31,0
35,0
26,0
28,0
27,1
25,0
17,0
18,0
19,0
15,1
16,1
14,0
20,1
21,0
52,0
51,0
55,1
56,0
57,0
50,0
49,0
48,1
54,1
53,0
47,2
58,0
62,1
61,0
60,0
59,1
64,1
70,0
71,0
65,0
67,0
66,0
68,0
69,2
72,0
73,1
63,1
76,1
77,2
74,0
75,2
120,0
121,0
109,1
110,1
105,0
104,0
106,0
107,1
108,2
111,1
103,0
127,0
124,0
112,1
113,0
116,0
115,0
114,1
117,3
100,0
122,1
123,0
119,0
125,0
102,1
101,0
126,1
118,0
128,0
91,0
92,0
93,0
98,2
99,2
97,1
87,0
85,1
86,1
95,1
96,2
83,0
79,0
89,1
88,0
84,0
80,3
81,3
82,0
94,0
90,2
136,0
137,0
133,0
135,1
134,1
132,0
138,0
139,0
145,3
144,0
157,0
158,0
159,0
151,4
150,0
148,0
156,2
154,1
153,0
152,0
155,0
149,1
160,2
142,2
140,3
141,2
131,0
237,2
238,0
239,0
241,2
240,2
242,1
243,5
236,0
229,1
228,0
232,0
230,0
231,0
227,0
235,0
234,0
233,2
226,0
245,2
221,0
223,0
222,0
225,0
224,1
247,1
248,1
208,0
209,6
213,1
198,0
199,0
201,0
204,0
202,0
211,0
207,1
212,1
203,2
206,2
196,0
210,0
200,0
195,0
197,0
205,1
194,1
187,0
193,0
189,1
190,1
191,0
192,0
188,0
215,0
218,0
216,0
217,0
182,1
183,2
254,0
253,0
32,2
38,0
29,8
25,3
22,0
18,0
16,1
17,1
15,0
14,2
21,0
19,1
20,4
23,1
9,3
12,0
11,7
10,0
85,1
88,0
87,1
86,0
89,1
84,0
83,1
50,4
57,2
53,0
52,1
54,4
66,3
108,4
91,2
76,0
151,0
150,2
143,1
147,0
145,1
146,1
144,0
149,0
142,0
148,3
129,0
134,0
136,0
135,3
138,1
128,0
132,1
133,1
137,1
131,0
130,0
78,0
77,0
82,1
80,0
81,0
79,0
118,0
117,0
119,1
114,2
123,2
116,0
121,0
120,0
122,2
113,0
112,0
115,0
126,1
125,1
93,5
94,1
95,1
69,3
71,2
68,0
67,0
103,1
102,1
99,0
100,0
101,0
104,1
105,1
75,0
21,1
20,0
19,5
22,2
10,0
15,0
17,0
25,2
24,3
26,0
29,0
28,0
11,0
18,0
13,0
14,2
16,1
12,0
40,2
45,0
46,2
44,2
43,0
42,0
37,1
36,0
34,0
39,2
38,0
35,0
41,1
52,5
50,0
54,1
56,3
55,0
57,2
51,1
65,0
68,1
67,1
69,0
66,0
61,0
60,0
62,0
63,0
64,1
59,0
75,1
74,0
76,0
73,0
77,0
70,1
72,1
71,0
93,0
92,0
94,0
95,0
96,0
104,1
103,7
102,5
105,2
101,3
85,4
86,2
87,0
62,1
63,1
61,0
66,0
60,0
65,1
64,0
68,3
67,0
59,0
58,3
57,1
77,3
76,2
75,0
74,0
71,0
70,0
73,0
140,0
139,0
148,0
147,0
146,1
145,1
102,0
99,1
101,3
97,0
93,3
95,5
94,0
98,0
100,0
123,0
125,0
126,0
124,0
122,0
121,0
116,0
115,1
114,3
109,2
111,1
110,1
108,0
113,1
112,0
118,1
119,0
120,0
117,0
129,2
128,0
127,0
13,0
14,0
22,1
17,0
16,0
19,0
18,0
21,2
20,0
15,0
27,0
28,0
45,0
44,0
43,0
46,2
42,0
41,2
40,0
33,0
47,1
48,1
35,0
36,0
38,2
37,2
39,0
34,2
50,5
51,4
55,0
54,0
137,1
136,0
138,1
111,0
112,0
107,0
109,0
106,1
105,1
110,0
108,0
132,0
122,0
131,0
130,2
133,1
121,0
124,0
129,0
118,0
120,1
119,0
117,1
115,2
116,0
114,0
123,1
128,0
125,0
126,0
127,0
134,3
319,0
322,3
321,4
320,1
323,1
329,1
328,1
325,0
327,0
326,0
330,0
309,2
311,1
310,0
308,4
307,0
296,2
289,0
295,1
294,0
292,0
293,0
302,2
306,3
303,1
298,0
297,0
299,1
301,1
300,0
304,0
305,1
291,3
290,4
280,2
279,1
284,0
283,1
285,2
254,0
253,2
255,1
252,1
250,0
260,1
258,0
259,0
257,1
256,1
251,2
248,0
247,0
246,0
237,0
238,1
239,0
236,1
241,2
242,2
240,0
243,0
233,0
234,1
232,1
221,0
229,0
225,0
226,0
228,0
227,1
230,5
223,0
222,0
231,2
224,0
36,1
45,1
55,0
53,0
52,1
51,5
43,0
48,0
54,0
42,0
49,0
46,0
47,0
44,0
50,3
31,3
30,0
29,0
41,0
40,3
39,0
37,0
34,2
33,2
35,1
32,0
66,1
69,3
67,1
65,1
62,1
56,0
57,1
60,3
59,0
58,0
61,4
15,5
23,4
21,0
22,0
20,0
19,0
26,0
27,0
25,0
205,0
200,0
197,0
203,0
202,0
198,0
206,0
201,0
196,0
199,0
204,1
182,0
187,2
184,1
185,1
186,0
183,4
188,1
178,0
180,0
179,0
181,0
177,1
176,1
175,0
174,0
192,1
191,3
168,1
159,1
162,1
165,0
160,0
161,0
164,0
167,1
163,1
166,0
169,0
172,1
170,0
171,0
154,0
155,0
207,6
97,0
98,0
96,2
95,2
94,0
99,1
93,1
30,0
52,1
49,1
53,3
51,1
50,1
48,1
10,2
66,1
65,0
64,0
62,2
63,2
26,2
25,2
15,0
23,1
22,0
18,1
19,0
20,0
17,0
16,0
21,0
14,0
13,0
24,0
29,1
28,1
27,0
35,1
34,1
33,1
46,0
45,0
44,2
47,0
37,0
38,1
39,0
40,1
42,0
41,0
43,2
36,1
12,2
11,0
9,1
8,2
79,0
80,1
82,2
83,4
81,0
241,1
242,0
232,0
224,2
223,3
222,1
221,0
220,1
219,0
233,3
228,0
229,0
227,0
226,1
225,2
216,0
217,1
230,2
218,0
231,0
182,2
173,3
156,0
159,0
157,0
158,2
163,0
162,1
164,1
166,1
169,1
168,3
170,3
165,2
167,0
155,0
161,2
160,0
179,0
183,0
181,1
180,2
178,0
117,1
118,1
116,1
115,0
114,0
112,0
113,3
102,0
101,0
100,0
103,1
95,0
98,0
97,0
96,0
99,0
104,3
106,1
108,0
109,0
111,0
110,0
107,0
133,2
132,0
134,1
131,0
130,0
143,0
139,0
140,1
141,1
142,0
138,1
146,1
144,0
145,0
137,1
151,0
152,0
150,0
149,1
148,0
147,0
136,0
135,0
129,1
128,0
121,1
123,2
124,0
122,0
120,0
203,3
102,1
103,2
30,3
29,1
28,2
31,0
27,0
32,0
8,1
9,0
7,1
6,0
5,1
24,4
23,2
14,0
15,0
17,1
16,0
13,0
21,1
18,0
19,0
20,1
12,0
11,0
22,0
25,1
50,1
35,1
34,0
33,0
37,1
39,1
36,0
38,0
62,1
40,0
41,0
42,0
45,0
44,1
49,1
48,0
43,0
47,0
46,0
85,1
93,0
92,1
88,0
87,1
91,0
89,0
90,0
94,0
86,0
83,1
80,0
81,0
79,3
82,1
24,0
27,1
28,1
30,0
13,0
57,2
58,0
59,0
45,0
47,1
46,0
48,2
37,0
42,0
43,4
41,1
40,0
39,0
36,0
38,0
44,1
49,0
50,0
56,0
51,3
53,0
55,0
54,0
52,0
14,0
22,0
33,1
32,1
34,1
21,0
20,0
19,0
18,1
15,0
17,3
16,2
29,1
26,0
25,2
23,0
10,0
11,0
12,1
106,2
126,0
117,0
118,1
119,2
122,1
120,0
121,0
124,1
123,0
125,0
109,1
108,0
111,1
114,0
116,0
115,1
112,0
110,0
113,0
98,0
99,0
100,0
101,0
91,3
72,4
73,1
70,0
69,0
71,2
63,0
61,0
66,1
65,2
62,2
64,2
67,0
68,4
90,1
75,0
80,4
77,0
78,0
79,0
85,0
82,0
81,0
83,0
84,0
76,0
74,0
95,4
96,0
94,0
92,0
97,0
93,0
132,7
87,1
86,0
143,0
142,0
141,0
158,1
156,1
157,2
155,0
179,1
160,1
161,1
163,0
162,0
168,0
170,0
172,2
173,0
171,0
174,0
169,1
164,0
167,0
166,0
165,0
177,0
178,0
142,2
143,3
141,0
140,0
134,0
138,0
136,0
137,1
135,1
139,0
144,0
115,0
116,0
117,2
118,3
120,0
119,0
124,1
122,0
123,0
121,2
125,0
126,0
112,0
113,0
131,7
10,3
63,0
64,1
65,2
62,0
61,0
66,0
67,1
69,2
60,3
58,1
59,0
56,2
57,2
68,0
70,1
27,1
26,0
21,0
20,0
19,0
15,1
28,1
22,0
18,1
11,2
29,2
25,1
14,2
13,0
12,1
24,0
23,0
16,1
17,2
74,1
73,1
75,1
76,0
77,0
101,2
98,0
97,0
100,0
99,0
105,2
104,2
103,0
106,0
107,0
102,0
86,0
96,1
95,0
94,2
89,0
90,0
87,1
91,1
92,0
93,0
88,4
85,0
82,0
81,0
83,2
79,1
80,1
42,0
43,0
34,0
41,2
33,1
37,0
35,0
36,0
38,0
39,0
49,0
47,0
45,0
44,0
46,0
48,1
40,3
53,1
50,0
52,0
51,2
182,0
179,0
180,1
176,2
175,0
177,1
174,0
178,0
181,1
183,1
173,1
172,0
170,0
158,1
157,1
156,0
185,1
184,2
164,0
165,0
163,0
166,4
169,0
168,0
167,0
160,0
161,1
162,2
159,0
83,0
108,1
111,1
110,1
109,1
84,0
85,0
87,0
86,0
98,4
103,1
102,0
100,1
94,2
93,0
96,0
99,0
97,0
101,0
95,1
91,1
89,3
88,1
90,1
92,1
105,1
104,2
81,0
59,0
68,0
60,0
62,0
67,0
61,1
66,1
65,0
64,0
63,0
77,2
76,1
80,2
78,1
79,1
75,0
70,0
69,0
73,0
72,0
71,0
74,0
8,0
22,0
7,0
9,0
15,1
14,0
42,2
41,1
40,0
39,0
43,0
27,1
24,1
23,1
25,0
26,0
33,0
30,1
28,1
34,0
31,1
29,0
32,0
37,0
45,0
44,0
46,1
48,1
47,0
38,1
49,2
36,0
10,1
17,1
20,0
21,2
18,0
19,1
16,0
13,1
12,0
156,0
155,1
151,2
153,5
162,0
164,0
158,1
157,1
168,0
159,0
163,0
167,0
166,2
165,0
160,0
169,4
161,0
152,3
154,0
18,1
16,0
10,1
9,1
17,0
11,2
12,1
14,0
15,0
13,1
29,0
43,0
31,0
44,2
36,2
39,0
37,0
35,1
45,1
30,0
46,0
23,0
25,1
26,0
24,1
28,0
27,0
22,1
38,1
47,2
41,0
40,0
42,1
34,0
32,2
33,0
109,2
84,0
85,0
100,2
93,1
99,2
92,2
89,0
88,0
87,0
90,0
96,1
97,0
98,2
95,1
103,0
104,0
107,0
105,0
106,0
112,2
114,0
113,0
115,0
124,0
123,0
116,1
122,0
121,1
119,0
120,0
118,0
117,1
111,2
110,1
148,1
145,0
146,0
147,2
144,0
143,0
142,1
140,0
139,0
138,0
141,2
128,3
74,0
75,1
77,2
76,1
59,0
63,2
62,2
71,2
72,5
70,1
61,0
60,0
67,0
65,1
64,1
68,1
69,1
66,0
78,1
73,2
90,13
103,5
94,3
93,0
98,2
97,1
96,0
95,2
75,0
79,1
76,1
78,0
77,0
73,0
74,0
72,1
71,1
64,2
66,1
65,1
62,0
63,0
17,3
19,1
18,1
22,0
20,1
21,0
24,1
23,0
31,0
30,0
32,1
54,0
53,0
52,0
55,0
56,0
51,0
57,2
47,2
120,3
135,0
136,2
130,0
129,2
125,0
126,0
127,0
124,0
131,0
128,0
123,1
122,0
119,0
139,3
138,4
137,0
133,1
134,2
159,0
169,0
170,0
160,0
166,0
165,0
167,1
148,3
147,0
146,0
145,0
149,0
150,0
163,0
156,0
155,0
157,1
158,2
162,0
172,1
176,0
177,1
175,1
164,1
161,2
168,3
151,0
152,0
154,1
153,2
171,0
180,8
288,8
280,0
282,4
247,4
263,0
262,0
260,0
252,1
253,0
256,0
257,0
255,1
254,2
258,0
259,1
261,0
264,1
232,0
233,3
231,0
234,5
240,0
239,0
236,0
237,2
238,0
241,0
242,0
98,2
95,0
94,2
96,0
97,0
92,0
91,0
93,0
85,1
84,0
83,0
77,0
78,0
79,1
76,0
73,0
74,0
75,1
82,1
80,1
81,0
86,1
88,0
72,0
87,0
104,0
100,0
101,0
102,0
103,0
117,1
114,1
115,0
116,0
118,0
119,1
112,3
113,0
122,1
121,1
120,0
196,0
178,3
177,1
182,0
195,2
193,2
194,0
176,0
181,0
180,0
175,0
179,2
192,2
183,0
184,0
191,0
189,0
187,0
185,2
186,0
188,1
190,4
174,5
166,0
167,1
165,2
163,1
164,0
162,0
170,0
171,0
169,0
168,0
172,1
160,2
161,0
157,0
156,1
159,0
158,0
155,0
154,0
151,1
153,0
152,1
130,1
129,2
131,0
128,0
126,1
127,0
125,0
148,0
147,1
149,1
140,1
139,0
138,0
136,1
135,0
133,0
134,1
137,2
132,1
141,0
145,1
144,0
146,0
142,0
143,0
47,0
48,0
55,1
50,0
49,0
53,0
52,2
51,1
54,1
21,2
23,0
22,1
20,1
19,1
18,0
15,0
14,0
12,0
13,2
17,0
16,0
39,1
38,2
40,1
37,0
42,0
41,0
43,0
44,0
32,0
30,0
31,0
27,0
28,0
29,2
33,0
34,1
24,1
65,1
66,1
67,2
64,2
63,0
61,0
62,0
60,0
16,3
11,1
8,0
13,1
6,0
9,0
5,0
12,2
10,5
14,0
15,1
7,2
24,0
23,0
22,0
174,0
173,0
172,0
171,0
168,2
169,1
170,0
137,0
130,0
134,0
133,0
132,0
131,1
136,2
135,1
138,0
140,3
141,1
139,1
142,1
127,1
151,2
145,0
143,2
144,0
153,0
152,1
146,1
147,0
150,1
149,0
148,0
128,1
164,0
161,0
159,1
163,5
156,0
158,0
157,0
160,0
162,2
166,2
165,1
155,0
167,0
126,0
120,0
116,0
118,0
119,0
117,1
115,1
121,0
123,0
124,1
122,1
101,1
103,1
102,1
112,0
109,0
110,0
111,0
108,0
107,0
113,1
106,1
104,1
105,0
114,1
79,1
68,0
72,1
69,1
75,0
74,0
76,2
77,0
73,0
78,2
71,0
70,1
66,0
67,4
52,1
58,0
57,0
59,0
60,0
63,0
56,0
54,1
55,1
53,2
61,1
62,0
51,1
47,2
49,0
50,2
48,1
43,0
44,0
46,0
45,0
81,6
84,1
86,1
87,1
85,3
89,1
88,2
90,0
83,2
91,1
95,1
93,0
94,0
92,1
181,0
183,0
184,0
182,1
202,1
209,1
206,0
211,0
207,0
208,0
210,8
216,1
215,0
212,1
203,1
187,0
188,0
201,0
200,2
191,0
197,2
196,1
195,0
198,1
194,3
193,0
214,1
189,2
205,1
102,0
101,0
132,1
127,0
137,0
136,0
131,2
135,3
130,0
129,0
128,0
146,0
147,0
148,1
145,2
142,0
143,0
141,0
144,0
150,0
149,0
71,0
72,0
59,3
62,0
60,0
61,0
53,0
55,0
57,0
56,0
58,0
54,1
63,3
48,1
47,1
46,0
43,0
45,0
51,0
52,2
49,0
50,0
44,0
42,1
41,1
67,0
66,0
65,0
68,1
47,0
48,0
46,5
68,0
67,0
66,0
62,3
73,2
71,3
72,0
70,0
69,3
82,2
87,1
85,0
86,0
84,0
88,0
79,0
81,0
83,1
78,0
77,0
76,0
90,1
89,0
80,0
75,1
97,0
98,2
96,1
95,0
93,0
94,0
92,0
91,3
65,1
54,0
53,0
57,1
58,3
56,0
55,1
50,3
52,0
51,0
40,1
39,1
38,2
37,1
36,0
73,1
72,0
70,0
69,0
71,0
68,0
67,3
66,1
25,3
23,0
22,0
26,0
21,2
18,0
20,2
19,0
30,0
32,0
31,1
33,3
29,1
28,0
78,3
43,0
63,2
56,0
58,0
61,0
60,0
57,0
59,0
54,0
51,0
52,0
53,1
55,0
62,0
49,1
50,2
48,0
44,2
45,0
46,0
47,0
93,2
92,0
118,2
147,2
146,0
145,1
148,5
149,0
139,3
150,5
143,0
141,4
144,0
121,2
136,0
140,0
142,0
133,0
132,0
129,0
130,0
131,0
128,0
127,0
122,0
126,0
124,0
125,1
123,0
134,0
135,2
137,1
138,0
119,0
120,2
109,0
108,3
111,0
110,2
100,0
98,1
97,1
89,0
101,0
91,0
99,0
92,0
72,3
94,0
93,0
95,2
96,0
80,0
102,4
79,6
77,1
73,0
74,0
75,0
76,0
78,0
90,0
87,0
82,0
86,0
88,1
85,0
84,0
81,1
83,1
165,1
166,1
167,0
164,2
175,4
163,1
171,0
172,1
156,0
155,0
157,1
160,0
159,0
162,3
158,1
161,1
170,0
169,0
168,0
28,1
27,1
25,2
22,0
24,0
23,0
26,0
33,0
29,0
30,0
32,1
34,1
31,1
41,1
21,0
35,0
37,0
38,0
39,0
40,1
36,3
20,2
19,0
48,1
51,0
50,0
62,0
61,0
52,0
54,0
53,0
55,0
57,0
56,0
58,1
60,0
59,1
47,0
43,0
44,0
46,0
45,0
49,1
42,1
18,1
142,1
109,2
132,6
138,1
140,3
139,0
135,0
134,0
137,0
136,0
133,0
123,0
130,0
131,3
125,0
124,0
129,0
128,2
127,1
126,0
113,0
118,0
117,0
116,0
115,0
114,0
119,1
120,0
121,0
122,4
110,1
112,0
111,0
164,0
165,0
163,0
166,0
167,3
170,2
173,4
168,0
171,0
172,1
169,0
174,1
160,0
159,3
158,0
162,0
161,9
153,0
154,0
152,0
147,0
149,2
148,0
150,0
151,2
156,0
155,0
107,1
105,0
108,0
106,0
179,4
100,0
101,0
95,6
94,6
98,2
96,0
97,0
87,0
86,0
89,1
91,0
90,1
88,0
85,0
64,0
63,0
62,0
80,1
68,0
70,1
69,0
66,1
65,1
76,0
77,0
74,1
73,0
75,1
79,1
78,0
71,0
72,0
67,2
82,0
81,1
84,2
83,0
56,2
58,1
59,2
43,1
21,0
20,0
19,0
34,0
37,0
33,0
22,0
24,3
25,1
28,0
27,0
35,1
41,1
36,2
29,0
26,0
32,4
30,1
31,0
23,1
38,1
40,0
39,3
192,2
191,0
193,0
189,4
200,2
92,0
96,1
95,2
94,0
93,0
97,0
91,0
98,1
83,0
81,0
87,3
86,3
84,0
85,0
82,0
88,0
89,0
90,0
80,0
79,0
76,0
77,0
78,4
74,1
73,2
75,0
58,1
57,0
60,1
59,1
61,1
64,0
62,0
63,2
65,2
25,1
32,0
40,0
41,0
36,3
39,3
38,0
30,0
31,0
33,1
34,0
35,1
37,0
28,1
27,0
44,9
16,2
15,0
21,5
13,0
10,0
11,0
12,1
52,1
70,0
68,0
64,0
69,2
67,1
63,1
62,0
66,0
65,0
76,1
75,0
77,0
73,0
72,2
74,1
78,0
71,3
50,0
54,2
56,1
49,0
57,0
58,0
48,0
59,2
53,1
52,0
51,3
30,2
39,2
36,1
38,3
37,0
41,0
43,0
42,4
40,0
46,0
47,0
32,0
31,0
33,1
24,1
23,0
19,0
22,1
21,3
20,1
8,1
9,1
17,0
16,0
14,0
15,0
11,2
12,0
18,0
10,0
13,4
105,1
104,0
96,0
98,0
99,0
97,2
93,1
94,2
92,0
91,0
95,1
103,1
102,1
101,0
100,1
131,0
132,0
154,2
156,0
155,1
153,0
152,0
151,0
12,1
13,0
17,1
16,0
9,0
8,1
10,1
7,3
47,0
46,0
44,0
48,0
45,0
121,1
127,0
117,0
126,0
118,1
116,4
120,0
114,0
123,0
122,0
125,0
124,1
128,2
119,0
115,2
59,0
54,0
58,0
55,0
57,0
56,0
53,1
52,0
51,0
103,0
104,1
102,0
105,5
101,1
113,0
110,0
109,0
112,0
111,0
129,1
100,2
86,2
69,0
68,0
66,2
65,1
67,1
64,0
74,0
75,0
77,0
76,0
73,0
72,2
71,6
78,1
70,0
60,0
63,0
62,3
61,0
85,2
84,1
83,1
80,0
81,1
82,0
79,0
107,2
108,0
87,0
88,0
89,1
98,0
99,0
97,1
96,0
95,1
90,1
92,1
93,1
94,0
91,0
39,0
40,2
137,1
138,0
139,7
145,2
143,1
144,0
142,1
141,0
28,1
29,0
27,0
26,0
25,2
24,0
98,0
97,0
89,0
88,0
87,2
90,1
79,0
81,0
80,1
78,0
64,0
63,0
62,0
60,0
55,1
59,1
51,3
52,1
61,0
57,0
58,2
56,3
54,4
49,0
50,3
53,1
22,1
24,2
25,3
21,1
18,3
44,0
43,0
28,1
27,1
40,1
37,0
38,0
36,0
33,0
31,1
30,0
29,1
32,1
34,0
39,0
35,1
41,1
42,2
26,0
102,0
101,0
100,1
115,2
113,1
114,0
116,0
117,1
106,0
112,1
111,1
104,2
107,0
108,0
110,0
109,0
118,4
36,0
35,0
34,2
31,0
30,1
33,2
32,0
49,0
50,0
52,1
53,0
54,0
51,0
57,1
59,2
56,0
55,1
58,1
86,0
87,0
88,1
89,0
70,2
81,5
80,1
79,1
78,0
74,1
73,0
71,0
72,0
76,3
77,0
75,0
68,4
84,0
85,0
83,1
82,0
104,1
102,1
103,0
101,1
105,1
106,2
108,1
109,0
110,0
107,0
100,0
111,0
114,2
115,0
113,0
116,0
112,5
117,3
96,4
98,3
5,4
14,1
17,1
37,1
40,0
39,0
42,0
41,0
38,0
48,0
43,0
45,0
47,0
44,0
46,1
28,0
27,0
29,1
26,1
25,0
21,1
20,0
22,0
23,0
24,0
93,1
89,0
90,0
92,0
91,0
87,0
88,0
86,0
95,0
98,0
97,2
99,5
96,0
84,0
85,0
45,5
47,0
