V1,V2
33,0
50,2
21,0
91,1
90,0
92,0
95,0
93,0
94,0
99,0
96,1
103,0
100,1
101,0
102,0
104,0
98,0
97,0
105,0
110,0
107,0
108,1
109,0
106,0
116,0
85,0
86,0
87,0
81,1
82,0
83,0
84,2
88,1
115,1
114,0
112,0
111,0
113,1
89,0
78,0
79,0
73,0
66,0
74,0
77,0
76,0
71,0
69,1
72,4
70,1
68,0
75,0
67,2
80,1
26,0
25,0
27,0
24,1
30,0
29,1
9,1
48,2
44,0
45,0
46,0
47,0
54,1
31,1
16,1
18,0
17,0
34,0
53,0
51,0
52,1
19,1
47,0
48,0
49,0
50,1
54,1
53,0
52,0
51,1
60,0
61,1
59,0
55,1
57,1
56,0
58,0
12,1
15,0
29,0
25,0
17,0
19,0
9,0
11,0
26,1
16,0
10,0
21,2
13,0
14,1
18,1
30,0
20,0
24,0
22,0
27,1
23,1
28,0
90,0
95,0
98,1
101,0
107,1
99,1
100,0
105,0
103,0
102,0
104,0
106,0
86,0
93,0
87,0
88,0
97,0
92,1
96,1
83,0
84,1
85,0
91,0
89,0
94,2
18,1
16,0
127,2
125,0
124,0
126,0
112,0
111,0
64,0
104,1
106,1
105,0
38,0
37,2
116,1
87,0
89,1
86,0
88,0
92,1
65,0
97,0
99,1
42,3
66,0
85,0
68,0
81,0
80,0
83,0
71,0
70,1
72,1
82,2
74,0
67,0
69,0
75,0
79,0
77,1
78,1
76,0
73,1
84,1
96,0
93,0
108,0
101,0
95,0
98,0
45,0
47,1
62,0
63,0
61,0
46,0
59,0
55,0
57,0
54,0
53,0
58,0
56,0
60,0
52,0
50,0
49,2
48,0
51,0
102,1
90,0
91,3
52,5
18,0
17,0
19,0
22,0
21,0
104,1
102,0
120,0
118,0
119,0
117,0
116,2
115,0
114,1
113,1
91,0
88,1
87,0
89,0
90,1
86,0
85,0
92,0
96,1
97,0
98,1
95,0
94,4
93,0
81,2
80,0
71,0
68,0
65,2
70,1
69,0
66,0
67,0
72,0
137,0
136,0
134,0
138,0
132,1
140,0
128,0
127,0
125,0
126,1
139,2
135,0
101,0
52,2
45,1
50,2
48,0
41,0
42,0
47,1
46,0
44,0
43,2
27,0
28,1
38,0
39,1
35,0
36,3
37,1
33,0
32,0
31,0
34,0
30,0
40,0
23,0
24,0
22,0
25,2
26,0
29,0
49,0
87,1
126,2
124,0
125,0
127,0
117,0
116,1
118,1
113,0
114,1
115,1
122,0
112,0
120,0
119,0
121,0
123,0
102,1
103,0
97,0
98,1
39,0
48,1
49,0
43,0
40,0
41,0
44,1
36,1
42,0
38,0
33,3
22,1
21,0
32,0
28,0
27,0
29,1
26,0
24,1
25,1
30,0
23,0
20,0
31,0
63,1
58,1
57,0
55,0
56,1
60,1
59,0
61,0
62,1
124,0
114,0
115,0
103,0
101,0
104,1
100,3
102,0
119,0
112,0
116,0
108,0
107,0
106,1
109,0
110,0
111,0
118,0
117,0
105,1
113,1
120,1
122,1
125,0
98,3
69,1
70,0
71,0
116,2
117,2
13,0
12,0
17,0
21,0
23,0
22,1
20,0
16,0
19,0
18,0
14,0
15,0
24,0
26,0
25,0
58,1
60,1
59,0
61,0
57,0
56,0
62,0
52,0
51,0
53,1
54,1
50,0
100,0
92,0
93,0
95,1
91,1
94,0
101,0
103,0
104,0
102,1
46,0
45,0
49,0
44,0
43,0
48,0
47,1
42,0
33,0
30,2
29,0
28,0
31,0
37,0
35,0
40,1
39,1
32,0
36,0
34,0
38,0
83,0
79,1
84,1
85,1
82,0
81,0
78,0
80,0
77,1
75,7
169,0
177,0
181,0
174,0
173,0
170,0
172,0
171,0
175,1
183,0
180,0
176,0
179,0
184,2
178,1
182,1
160,4
157,0
155,0
156,0
158,0
162,1
165,2
168,0
161,1
159,1
185,0
166,1
163,1
167,0
164,0
43,0
57,0
54,0
48,1
50,0
51,0
52,1
49,0
44,0
53,0
45,0
47,0
46,0
55,0
56,0
58,0
40,2
19,0
17,0
16,0
21,1
20,1
18,0
15,0
10,1
67,2
121,0
128,0
119,0
123,0
127,0
126,3
120,0
125,0
124,1
122,2
118,0
131,0
130,0
117,0
129,0
115,0
116,0
98,0
96,0
97,0
95,0
99,1
94,0
101,0
100,1
93,2
112,0
111,0
110,0
109,0
107,0
105,0
106,0
108,1
87,0
91,0
88,0
89,0
90,0
86,0
85,0
92,1
103,0
104,0
102,0
134,0
135,1
136,1
133,0
138,1
139,1
143,0
141,0
142,0
140,1
137,0
145,0
86,2
89,0
85,0
88,0
87,0
60,0
61,2
62,0
72,0
75,1
66,0
76,0
68,0
81,0
67,0
64,1
63,1
69,1
65,2
70,0
73,2
74,0
59,0
71,0
51,0
50,0
49,0
48,1
52,0
53,0
54,0
56,0
58,0
57,0
55,0
78,0
80,0
77,0
79,0
101,1
109,0
105,0
115,1
102,1
114,0
107,0
106,0
108,0
110,1
103,0
104,0
111,1
113,0
112,0
39,0
43,0
38,1
31,0
30,0
29,0
33,1
32,0
35,0
46,0
27,0
28,1
44,0
45,0
26,0
34,0
41,0
37,0
42,0
40,0
36,0
25,0
108,0
107,0
95,0
61,0
59,0
56,1
53,0
54,0
55,1
52,1
23,0
21,0
20,0
22,4
60,0
65,0
62,0
69,1
68,0
70,0
72,0
66,0
71,0
67,0
74,0
75,1
73,0
64,0
63,0
58,0
90,2
89,0
91,2
80,0
85,0
86,0
87,1
83,0
84,0
81,0
82,2
76,0
77,0
92,0
88,0
78,0
79,2
178,0
177,0
176,0
175,2
221,0
180,0
138,0
137,0
139,0
136,0
160,0
157,0
158,1
155,1
154,1
156,0
148,0
161,0
147,0
146,0
152,1
151,0
150,5
153,0
149,0
159,0
164,0
163,1
162,0
145,0
144,1
142,0
141,0
140,0
231,0
233,0
232,1
230,0
229,0
227,0
226,0
228,1
183,0
185,0
184,1
35,0
42,0
38,0
37,2
39,0
40,0
41,0
36,0
47,0
48,0
60,0
49,0
46,0
57,0
51,0
55,0
50,1
59,1
54,0
53,0
58,0
56,0
52,1
45,1
44,0
43,0
62,0
61,0
83,0
63,1
67,1
86,2
84,0
85,0
66,0
94,0
92,0
93,0
89,2
91,2
88,0
87,0
90,0
65,0
64,0
74,0
77,1
78,0
79,0
75,2
76,1
73,1
72,0
80,0
82,1
71,0
69,0
68,0
81,0
70,1
181,0
166,0
15,1
27,0
26,4
25,5
19,0
10,2
9,0
18,0
23,0
8,0
21,2
20,0
24,4
22,0
29,2
31,1
116,1
117,1
118,1
115,0
114,0
110,1
113,0
111,0
112,8
168,1
171,0
169,1
172,0
173,0
170,1
167,0
174,0
212,1
211,1
213,0
207,0
208,0
209,0
210,1
218,1
214,0
220,1
215,1
219,0
217,0
216,0
204,0
205,3
206,0
182,2
179,0
189,0
186,0
187,0
197,0
188,0
196,0
194,0
193,0
192,0
195,1
191,0
190,4
201,1
202,0
203,0
199,0
200,0
198,0
93,0
79,0
92,1
88,0
85,0
83,0
84,0
89,3
86,1
87,0
80,0
82,0
81,0
98,0
97,0
99,1
94,0
95,0
96,1
19,0
11,0
13,0
17,1
16,0
12,0
15,0
14,0
18,1
45,0
32,1
29,0
28,0
31,0
30,0
27,0
34,0
26,0
33,0
46,0
72,0
73,0
37,2
35,0
38,0
25,0
62,0
44,0
36,0
24,0
65,1
47,0
54,0
57,0
49,0
50,0
51,0
53,1
52,0
58,0
55,0
56,0
48,2
64,0
68,0
71,0
69,0
70,0
59,0
39,0
63,0
60,0
43,0
40,0
42,0
41,1
61,0
74,0
5,3
57,0
55,1
54,2
53,0
56,0
58,0
92,2
104,1
105,0
98,1
97,0
99,0
103,0
106,2
93,0
95,1
94,2
96,0
100,0
101,0
102,0
107,0
83,1
88,0
89,0
90,0
84,0
86,0
85,0
91,1
87,2
82,1
50,0
48,0
49,1
75,0
76,0
60,1
65,1
70,0
61,0
69,0
67,0
73,0
62,0
64,0
66,0
63,0
68,0
72,0
71,0
80,0
79,0
74,0
78,0
59,0
77,0
26,1
18,3
11,0
12,0
10,0
14,0
15,0
13,0
17,0
16,1
35,0
36,0
34,0
33,0
38,0
39,0
40,0
41,0
44,0
43,0
42,1
25,0
27,2
36,0
29,0
37,0
31,0
32,0
22,0
24,0
34,0
26,0
23,0
30,0
28,0
33,2
78,1
110,0
99,0
93,0
97,0
95,1
96,0
94,0
98,1
91,0
92,0
89,0
106,0
118,0
119,2
120,0
88,0
101,2
104,1
105,0
114,1
115,1
117,0
116,1
108,0
107,0
112,0
113,0
111,0
109,0
87,0
85,0
86,1
83,0
82,0
84,0
81,0
103,1
102,0
77,1
109,0
80,0
108,0
81,0
106,0
105,1
104,2
100,0
82,0
83,0
84,0
110,0
103,0
102,0
101,0
90,1
89,0
91,0
92,0
87,0
88,0
93,0
94,1
95,1
96,0
98,2
97,2
119,0
117,1
115,0
116,0
118,1
120,1
112,0
99,0
107,0
78,1
29,0
24,1
23,0
17,0
22,0
21,0
18,0
20,0
19,0
28,1
37,2
44,3
49,0
48,1
47,0
50,0
56,0
51,0
57,0
52,0
53,1
55,1
54,0
58,1
63,3
60,1
62,1
61,0
59,0
64,0
20,1
22,0
21,0
18,1
19,0
17,0
16,0
25,3
12,1
24,1
29,4
86,0
87,0
88,0
89,0
80,0
79,0
78,0
81,0
82,0
77,1
71,1
73,1
70,0
72,0
69,0
74,0
65,0
66,0
83,0
64,0
75,0
76,1
63,1
67,0
68,2
50,1
46,0
47,0
48,0
49,0
51,0
45,0
43,0
42,0
52,0
44,0
54,0
55,0
53,1
57,2
56,0
36,0
39,0
41,0
35,0
37,0
38,0
40,1
154,0
165,0
163,0
164,0
156,0
155,0
158,0
162,0
159,0
160,0
161,0
157,1
166,0
167,0
150,0
142,0
140,0
141,1
144,0
143,0
145,0
151,1
148,3
112,0
110,0
114,0
113,0
107,0
109,0
108,0
111,2
115,0
103,0
104,0
128,0
126,0
127,1
105,0
124,0
102,0
106,0
119,1
117,0
118,0
120,0
121,0
122,0
123,1
174,2
38,0
37,0
36,0
34,1
35,2
32,0
39,0
31,0
33,0
102,2
99,0
100,0
105,1
101,2
104,0
103,1
19,0
20,0
17,0
18,0
16,0
15,2
69,1
66,1
72,0
70,0
76,0
67,0
68,0
65,0
63,0
71,2
77,1
73,1
74,0
64,2
75,0
84,2
82,0
80,0
81,0
79,0
86,0
89,0
90,1
91,2
92,0
88,0
87,0
83,0
93,1
85,0
78,0
92,2
125,0
146,0
144,0
124,0
143,0
110,0
112,0
147,0
142,3
163,0
157,0
138,0
111,0
156,0
139,0
140,0
141,0
145,0
135,1
164,3
130,1
127,0
126,0
128,0
129,4
107,0
105,1
108,1
103,0
106,0
109,0
104,1
155,0
151,0
154,0
153,0
152,0
150,0
120,1
119,1
118,0
117,0
115,0
121,0
116,0
114,0
123,0
113,0
122,0
133,5
148,1
165,1
149,0
87,0
88,0
96,0
99,0
101,0
97,0
98,0
66,0
63,0
61,2
55,0
62,0
58,0
60,1
59,1
57,0
56,0
53,0
50,0
51,0
49,0
52,1
54,0
41,2
35,1
34,1
30,0
36,0
32,0
31,0
42,1
71,0
73,0
74,0
72,1
75,0
69,0
27,1
16,2
13,0
14,0
42,0
40,0
41,0
39,0
32,0
34,0
36,0
35,0
33,0
37,0
28,0
30,0
31,0
29,0
18,1
19,2
20,0
24,1
25,0
21,0
23,2
22,1
12,0
15,0
26,1
78,1
77,1
80,0
79,2
82,2
84,3
85,0
83,0
86,0
81,0
48,0
54,0
52,0
59,0
63,0
57,0
56,0
55,0
60,0
53,0
49,0
58,1
61,1
51,1
62,0
50,0
64,1
67,3
66,0
65,0
68,1
76,0
46,0
45,0
36,1
34,0
35,0
38,0
33,2
37,0
51,0
42,1
43,0
55,0
53,0
54,0
44,0
24,0
25,0
26,0
48,0
49,0
39,1
40,0
47,1
50,1
41,1
52,2
17,0
15,0
14,0
16,2
13,0
20,1
19,0
18,0
69,0
71,0
70,0
67,0
68,0
74,0
73,0
75,0
84,0
87,1
86,1
77,0
85,0
83,1
72,0
76,0
78,0
80,0
79,1
82,1
81,0
117,5
94,0
93,0
98,0
97,1
91,1
99,0
87,0
96,0
95,0
88,0
90,0
81,0
68,0
69,4
71,3
73,2
63,0
59,0
64,1
65,3
58,0
60,0
57,0
62,1
61,0
10,1
26,1
11,0
17,0
23,0
14,1
18,1
12,1
24,1
13,0
15,0
22,0
21,0
19,0
20,0
16,0
9,3
25,0
8,0
27,0
69,3
68,0
44,0
27,0
26,0
28,0
32,0
45,0
21,0
20,0
19,2
24,0
23,0
22,1
25,0
40,0
41,2
47,0
35,0
33,0
36,0
34,1
43,0
42,0
31,0
29,0
38,0
30,2
39,1
37,0
46,1
70,2
16,0
67,0
66,0
57,0
59,0
55,0
51,0
54,0
52,0
49,0
53,1
50,1
65,1
64,0
63,0
62,0
48,3
56,1
60,1
61,0
58,0
22,0
21,0
30,2
35,1
26,1
29,0
25,0
27,1
24,0
28,0
31,1
33,1
34,1
32,0
59,2
20,0
16,1
17,0
19,1
18,2
14,0
15,0
39,0
44,0
51,1
43,0
52,0
46,0
45,0
47,0
40,0
49,1
57,0
50,0
42,1
53,2
56,0
48,0
55,0
41,0
37,1
54,0
38,0
36,1
23,1
101,1
100,0
104,0
99,0
102,2
91,1
93,0
94,0
96,0
98,0
97,0
95,0
92,2
84,1
81,1
82,0
80,2
79,1
74,2
73,0
75,0
76,0
109,0
107,1
105,0
108,0
106,1
103,1
131,1
128,1
130,0
129,0
127,0
133,0
138,1
136,1
134,0
125,0
126,0
135,2
132,1
124,0
137,0
18,0
17,0
16,0
15,0
13,1
11,0
10,1
12,2
42,1
41,0
43,0
44,0
45,1
32,1
31,1
33,0
34,0
30,0
39,0
36,0
38,0
37,0
35,0
40,0
19,1
26,1
29,1
25,0
27,0
24,0
28,0
22,0
23,1
21,1
20,0
82,1
89,1
77,0
79,0
98,0
95,0
96,0
97,0
93,0
94,0
84,0
86,0
81,0
88,0
78,0
91,0
92,0
83,2
87,1
75,0
85,0
90,1
76,1
80,0
74,0
100,0
102,0
101,2
99,0
93,1
95,1
96,1
60,0
56,0
57,0
68,0
69,0
70,0
59,0
62,1
63,1
58,0
74,1
75,0
76,1
72,0
71,0
73,2
61,1
49,1
48,0
50,0
51,0
53,0
52,2
44,0
46,0
47,0
45,0
54,0
55,0
67,0
64,0
28,0
24,0
27,0
25,0
26,0
31,2
19,0
20,0
36,1
35,0
25,1
40,0
36,0
37,0
42,0
34,0
35,2
28,0
27,0
29,0
30,0
33,0
32,0
31,0
26,1
39,0
41,0
38,0
24,0
22,0
19,0
23,0
21,0
20,1
15,0
17,1
16,1
14,1
13,0
70,2
78,0
79,0
101,0
100,1
99,0
98,0
96,0
97,0
94,0
92,0
95,0
103,1
80,0
81,1
86,2
69,0
71,0
72,0
70,0
66,0
67,0
64,0
68,0
65,0
78,0
76,0
77,0
75,0
79,0
83,0
81,0
82,0
80,0
62,0
60,0
61,0
73,1
74,0
85,0
84,0
17,0
21,1
19,2
18,0
20,0
16,1
22,0
181,0
180,0
179,4
182,0
178,0
160,1
159,0
165,1
172,0
169,0
177,1
171,1
163,0
168,0
167,0
162,0
176,0
173,0
174,0
166,2
164,0
161,0
170,0
175,0
195,0
197,0
188,0
190,1
191,1
189,0
194,0
196,0
200,1
199,1
198,0
193,0
192,0
203,0
207,2
208,1
205,1
206,0
202,0
209,1
204,2
201,0
187,0
210,2
225,0
223,0
224,0
215,0
216,0
214,0
217,0
213,1
221,0
222,0
220,0
219,0
212,0
218,1
226,0
211,0
186,0
185,0
107,0
106,0
111,1
109,0
110,0
76,0
69,0
87,0
70,0
91,0
92,0
74,0
68,0
90,0
78,0
77,0
82,0
84,0
88,0
75,0
86,0
67,0
85,0
89,0
79,1
71,1
83,1
80,0
81,0
72,1
73,1
63,1
62,0
56,0
57,0
40,1
39,0
38,0
35,0
36,2
84,0
88,0
76,1
69,2
67,1
68,0
62,0
60,0
61,1
63,1
70,0
71,0
72,0
85,0
83,0
81,0
82,0
79,0
80,4
78,0
77,1
87,0
75,0
74,0
41,0
73,1
72,0
71,2
75,1
74,1
77,0
76,0
19,2
23,0
24,2
22,0
31,0
27,1
34,0
33,0
35,0
26,0
36,0
30,0
32,0
28,0
29,1
55,0
56,0
64,0
54,0
52,1
50,0
49,0
53,0
51,1
45,2
47,1
46,0
48,1
57,1
60,0
62,1
63,1
61,0
59,0
58,0
166,2
169,0
172,1
171,0
170,0
174,0
173,0
109,1
129,1
112,0
110,0
115,0
120,0
118,0
116,0
117,2
119,2
121,1
128,1
127,0
126,0
125,1
124,1
123,0
122,2
114,0
113,0
107,0
111,0
105,0
108,1
147,1
145,1
150,0
148,0
149,0
139,0
138,0
137,0
140,1
141,1
146,0
142,0
143,2
144,0
93,0
101,0
104,0
99,0
103,0
100,0
98,0
102,0
97,0
112,0
111,0
110,0
109,0
106,1
107,1
105,0
108,0
85,5
43,1
30,0
31,0
56,2
58,1
53,0
54,1
55,0
57,0
59,0
61,0
60,2
63,0
62,0
50,0
51,0
52,0
64,0
65,0
34,1
33,1
32,0
37,3
35,1
40,0
36,0
39,0
38,0
41,1
29,0
136,0
132,0
135,0
131,0
133,0
134,1
137,2
140,1
139,0
142,0
141,0
144,0
143,0
138,0
130,0
129,0
77,0
79,0
80,0
37,1
24,1
34,3
33,0
32,0
31,1
29,0
28,0
30,1
38,1
39,1
40,0
26,0
27,0
25,0
62,0
64,1
65,1
63,0
61,2
59,1
60,0
54,0
57,1
46,1
52,0
50,0
48,0
47,0
51,1
49,1
55,0
53,0
56,0
58,0
66,0
67,0
45,0
99,0
100,0
90,0
101,0
89,0
97,0
95,0
96,0
98,1
91,0
88,0
94,0
92,0
93,0
87,0
86,0
83,0
85,0
84,0
102,2
82,0
69,1
72,0
70,0
71,0
73,1
74,0
120,1
118,1
119,0
132,1
133,2
131,0
130,0
136,3
88,1
90,0
89,0
53,0
54,0
52,0
80,0
85,0
86,1
82,0
81,0
84,1
83,0
87,0
57,0
56,0
55,0
61,0
66,0
67,0
65,1
68,0
63,0
60,0
64,0
62,0
59,1
71,0
74,1
70,1
75,0
73,2
77,0
76,0
72,0
69,0
78,0
79,0
58,0
50,2
49,2
48,0
21,0
20,0
16,1
14,0
13,0
15,0
12,0
18,0
17,0
23,0
24,0
19,0
22,0
47,0
48,0
45,0
44,0
46,1
26,1
25,0
24,0
19,0
17,0
23,0
22,0
21,0
20,0
18,0
13,1
10,1
15,0
14,0
16,0
27,1
80,1
78,1
105,1
119,0
82,0
116,1
68,2
69,4
60,0
66,0
62,0
63,0
61,0
65,0
64,0
100,0
98,0
99,1
101,0
86,0
112,0
111,2
97,0
96,0
104,0
122,1
121,1
115,1
91,0
83,0
84,0
89,1
123,0
90,0
85,0
127,0
114,0
81,0
103,0
93,0
92,3
95,0
94,1
106,0
77,0
79,0
102,1
87,0
88,1
125,1
124,1
126,0
108,0
107,0
110,0
109,0
120,0
118,0
127,5
99,0
73,1
89,0
77,0
78,0
76,0
88,0
84,0
82,1
79,1
85,0
86,0
87,1
81,0
80,0
74,0
83,0
75,0
92,0
72,1
90,0
91,0
98,0
66,2
100,2
59,0
60,0
64,0
97,0
101,0
53,0
52,0
54,0
55,0
56,0
57,0
58,1
65,1
62,1
61,1
71,3
95,0
96,0
43,2
42,1
41,0
38,0
37,0
31,0
39,0
35,0
36,0
34,0
33,0
32,1
8,0
17,0
13,0
12,0
14,0
15,1
10,0
11,2
16,0
60,2
40,0
39,0
41,1
47,0
46,0
45,0
43,0
44,0
51,0
52,0
53,1
57,0
56,0
55,1
58,0
54,1
35,0
30,0
33,0
34,1
32,1
28,0
26,2
29,1
31,2
38,1
42,2
48,1
49,1
61,2
50,0
59,0
105,1
77,0
81,0
95,0
82,0
94,0
93,0
79,1
80,1
83,0
91,0
88,0
87,3
89,0
90,0
78,1
84,1
96,0
97,0
86,0
92,0
85,0
108,1
107,0
106,0
99,0
98,0
101,0
100,0
104,0
97,1
96,0
95,1
13,2
74,0
88,0
83,1
87,0
84,0
85,0
86,0
82,0
81,1
75,0
78,0
80,0
77,0
79,0
76,2
17,0
16,0
40,1
41,0
43,0
73,3
72,0
39,0
71,0
70,0
47,2
51,1
48,0
49,0
50,1
46,2
52,0
44,0
54,1
55,0
63,0
59,1
61,0
64,0
69,0
62,0
58,0
56,0
68,0
60,0
57,0
65,1
66,2
53,0
67,0
45,1
36,0
35,0
34,0
37,1
38,1
42,0
28,0
29,0
30,0
32,0
31,0
33,1
23,0
25,0
18,0
26,0
27,0
21,0
20,1
22,0
24,0
19,1
116,0
117,1
114,0
115,3
113,0
55,0
59,1
31,1
30,1
51,1
49,0
50,0
53,0
52,0
54,0
28,0
60,0
37,2
75,0
77,1
76,1
71,0
74,0
72,2
68,3
73,1
70,0
69,1
33,0
24,0
23,2
39,0
36,0
26,0
41,0
42,0
57,0
44,0
43,0
34,1
45,0
46,0
48,0
47,1
40,0
38,1
64,1
35,0
29,0
25,0
56,0
27,0
63,2
61,1
62,0
32,0
58,0
113,1
119,0
115,0
116,0
118,2
117,1
120,0
145,0
144,0
141,1
132,0
135,1
134,1
133,0
143,0
142,0
140,1
136,0
139,0
138,0
137,0
90,0
98,1
89,0
80,0
78,0
79,0
81,0
76,1
83,0
82,0
77,0
92,0
91,0
95,0
96,0
93,1
94,1
85,0
75,0
86,2
84,0
97,1
87,0
88,0
67,2
65,0
55,1
50,0
51,1
53,0
54,2
52,1
57,0
58,0
60,0
59,0
61,0
63,0
62,0
66,0
68,1
64,0
85,0
86,0
88,0
89,1
87,2
91,0
90,0
92,0
93,1
97,0
96,0
99,3
98,0
95,0
94,0
32,2
108,0
107,0
109,2
110,1
111,0
112,0
114,0
113,1
132,1
141,2
122,0
121,0
134,0
140,0
137,0
136,1
139,0
138,0
135,0
143,1
142,0
158,0
157,1
155,0
156,0
154,2
153,0
146,0
144,0
152,0
151,1
150,0
148,0
147,0
145,0
149,1
110,6
50,9
29,0
33,0
34,0
35,0
30,2
36,0
31,0
32,0
43,1
42,1
41,0
40,0
39,0
38,0
37,0
18,2
22,1
20,0
90,2
87,0
88,0
89,0
82,0
84,0
83,0
78,0
79,0
91,0
77,1
92,1
37,0
35,0
68,0
64,0
70,0
67,0
61,1
85,1
65,0
74,2
80,0
81,0
78,0
79,0
96,0
89,0
88,0
90,0
87,0
91,2
92,0
93,0
95,0
86,0
97,0
94,0
99,0
83,0
82,0
72,0
77,0
75,0
76,0
63,2
62,0
69,2
73,1
71,1
66,0
41,0
42,0
45,0
40,0
44,0
39,0
43,0
46,1
54,2
56,0
51,0
53,0
52,0
55,0
48,0
50,0
49,0
58,1
57,0
47,0
38,0
34,0
29,0
30,0
27,0
28,1
25,2
24,0
23,0
26,0
36,0
18,0
16,0
17,0
19,0
11,0
10,3
12,0
29,0
77,0
74,0
75,1
81,3
76,1
183,3
28,0
92,0
91,0
93,0
90,1
89,0
21,0
20,0
19,0
22,0
18,1
17,0
16,2
24,1
25,1
15,0
26,0
23,0
14,0
27,0
61,0
62,0
64,0
65,0
55,0
63,2
54,0
53,0
52,0
59,1
58,0
57,0
31,0
30,0
121,1
120,0
119,0
122,0
132,0
127,0
128,0
126,0
131,2
130,0
129,0
123,1
124,0
125,0
149,2
147,3
90,0
92,0
89,0
88,0
87,0
86,0
91,1
85,0
67,0
68,0
39,1
42,1
40,0
41,1
52,1
51,0
43,2
44,1
47,2
50,0
49,1
48,0
46,0
45,0
33,1
37,0
36,0
35,0
38,2
34,1
65,0
69,1
53,2
60,0
59,0
63,0
57,1
58,1
61,1
62,0
55,0
56,0
64,2
54,0
17,0
16,1
25,1
21,1
28,0
27,0
23,0
22,0
24,2
29,0
19,0
20,0
26,1
30,1
18,0
93,0
91,0
92,7
94,0
96,0
98,0
95,0
97,1
47,0
43,0
46,0
45,0
44,1
42,1
41,0
81,0
48,0
60,0
65,1
66,2
63,1
69,2
67,0
72,0
61,0
74,0
70,0
58,0
59,0
79,3
71,1
80,0
77,0
78,0
75,0
64,0
76,0
68,0
73,0
62,1
52,1
50,1
56,1
55,2
51,0
53,0
49,0
54,0
57,0
23,1
25,1
20,1
21,0
39,0
40,0
38,1
24,1
34,0
14,0
27,0
33,0
28,0
12,0
37,0
11,0
30,0
10,0
29,0
16,0
36,0
17,1
32,1
13,0
26,1
31,1
8,1
35,2
15,0
82,0
88,0
84,0
83,0
87,0
86,0
85,0
106,0
104,0
102,0
103,0
107,1
105,1
101,1
60,0
56,0
58,0
59,0
55,0
57,0
62,0
61,0
67,0
66,0
64,1
49,0
54,1
48,0
47,1
51,0
50,0
53,0
52,0
63,1
39,0
37,2
38,0
32,0
41,0
33,0
40,0
36,1
34,1
35,0
30,0
31,0
42,0
43,0
26,0
21,0
28,1
15,2
22,0
19,0
17,0
18,0
23,0
25,0
24,0
20,0
16,0
27,1
120,1
122,0
121,0
59,2
58,0
91,0
90,0
92,0
94,0
93,0
83,0
82,0
84,0
80,0
77,0
78,0
79,0
75,0
76,0
81,0
89,0
87,0
88,1
85,0
71,0
70,0
72,1
73,0
66,0
69,0
68,0
67,0
98,0
96,1
97,0
86,3
95,1
36,0
33,0
35,0
40,0
38,0
39,0
37,0
41,0
34,0
32,0
42,0
23,0
24,0
31,0
28,0
27,1
29,0
30,0
26,0
25,0
22,0
43,0
101,0
100,0
102,2
113,0
110,0
109,0
108,1
67,1
32,0
29,0
46,3
57,2
56,0
61,2
58,0
54,0
59,0
60,0
55,0
42,0
49,0
44,0
45,0
47,0
43,0
52,4
53,0
51,0
50,0
48,0
36,0
20,0
28,0
27,0
21,0
34,0
40,0
33,0
26,0
35,1
38,2
31,1
30,0
24,2
23,3
22,0
25,0
37,0
39,0
65,6
16,0
18,1
17,0
29,1
30,0
28,1
41,0
46,1
48,1
40,0
42,0
44,0
45,0
43,1
49,0
51,0
50,2
47,0
64,1
59,1
58,0
63,1
62,0
60,0
57,0
61,0
93,0
101,0
104,0
90,0
89,0
91,0
88,0
94,0
100,0
99,0
103,0
102,0
96,0
98,0
97,0
95,0
83,0
79,0
81,2
80,2
82,0
61,0
62,0
50,0
51,0
52,0
48,1
49,0
45,0
54,0
46,0
47,0
53,1
63,0
60,0
55,0
56,1
59,1
58,0
57,0
83,1
82,1
86,0
87,0
88,0
84,0
85,0
91,0
90,0
92,2
94,0
97,0
93,1
96,3
98,0
95,0
100,0
106,0
108,0
110,0
109,0
107,0
105,0
104,1
101,1
99,1
102,0
79,0
81,0
80,0
78,0
89,0
111,2
103,1
76,0
77,0
35,1
36,0
34,0
37,1
31,1
38,0
39,5
32,0
33,0
23,2
24,1
124,2
45,1
47,2
46,0
51,0
50,0
20,0
19,0
39,1
40,0
38,0
37,0
101,2
107,0
106,0
103,0
109,1
105,1
114,0
113,0
98,0
115,0
111,0
100,0
108,0
102,0
110,0
112,1
116,0
104,0
88,0
93,0
84,1
92,3
85,1
91,1
86,0
87,2
83,0
90,1
89,0
95,0
96,0
75,6
121,7
32,0
33,0
66,0
65,0
74,0
73,0
72,0
75,1
71,0
64,0
67,0
70,1
68,1
69,0
63,0
44,0
62,0
49,1
43,1
46,0
48,0
45,0
42,0
51,0
50,0
59,0
60,0
55,0
61,0
57,0
56,0
58,0
54,0
53,0
52,0
47,0
39,0
40,0
41,1
76,0
34,0
35,2
28,0
24,0
27,1
25,0
26,1
16,1
10,0
15,0
22,2
21,0
18,0
19,0
20,0
17,1
14,1
23,0
13,0
29,0
30,0
12,0
31,0
11,0
58,0
61,0
60,0
57,0
59,0
55,1
56,2
62,0
64,0
51,1
46,0
48,1
49,0
50,0
47,0
53,1
63,0
35,1
37,0
36,0
38,0
41,1
43,0
40,0
42,0
39,0
32,1
33,0
61,0
112,2
111,0
51,0
52,0
60,3
48,2
95,1
97,2
94,0
96,0
92,1
93,0
87,0
91,3
98,0
90,0
89,0
88,0
86,0
99,0
68,0
82,0
81,0
67,1
78,1
80,1
79,0
