V1,V2
166,0
165,0
142,0
160,2
156,0
159,0
158,0
157,0
155,0
128,0
162,0
163,0
140,0
141,0
147,0
146,0
143,0
144,0
145,0
149,0
148,2
130,0
161,1
154,1
152,1
153,0
129,0
151,0
135,0
132,0
133,0
134,1
139,2
138,0
137,0
136,1
131,0
183,1
164,0
150,0
127,0
125,2
124,0
126,2
186,0
93,0
94,0
106,0
122,0
119,3
121,1
123,0
127,0
129,0
128,0
124,0
130,0
115,0
132,0
116,0
131,0
120,0
126,0
125,0
118,0
117,0
114,0
107,0
113,0
108,1
110,0
109,0
111,0
112,0
100,0
104,0
103,0
102,0
101,1
105,0
133,0
99,0
134,2
98,0
96,0
95,0
97,2
135,1
90,0
92,0
91,0
89,0
88,4
87,0
15,0
16,0
36,0
80,1
37,2
81,0
38,0
84,0
82,0
77,1
18,0
32,0
33,0
34,0
28,0
19,1
26,1
25,0
27,0
30,0
20,1
21,0
23,0
24,0
22,0
31,1
29,0
35,1
75,1
83,0
79,0
76,0
69,0
41,0
66,0
65,1
62,0
63,0
61,0
64,0
43,0
74,1
72,0
73,0
48,0
47,0
58,0
57,1
56,1
53,0
55,0
54,0
49,1
50,0
51,0
52,0
59,1
68,0
44,0
46,0
60,0
45,0
42,0
67,0
70,0
71,0
40,0
39,0
78,2
137,0
139,1
138,0
140,0
22,4
24,1
25,0
34,0
55,0
88,1
89,0
90,0
92,0
91,0
94,0
93,0
87,0
95,0
97,0
86,0
96,1
83,0
84,0
82,0
85,0
81,0
60,1
63,0
58,0
62,0
61,0
59,0
77,1
75,1
76,0
52,0
54,0
53,0
79,0
78,0
73,1
74,0
67,0
80,0
57,2
35,0
64,1
56,2
51,1
41,0
47,0
46,0
45,0
44,2
42,0
43,0
48,2
40,0
50,0
38,0
39,0
36,0
49,0
37,0
72,0
69,0
68,0
70,0
71,1
66,0
65,0
113,1
100,3
99,0
114,0
106,0
104,1
107,0
108,1
103,1
112,1
98,0
102,0
101,0
105,0
109,0
110,0
111,0
33,1
30,0
31,0
29,0
32,1
27,0
28,0
26,0
11,0
12,0
9,0
8,0
10,1
14,0
13,0
7,1
123,2
17,0
10,0
18,0
14,0
15,1
13,0
16,1
25,0
24,0
12,1
19,0
11,0
28,0
120,0
26,1
122,1
9,1
42,0
49,0
37,0
38,5
101,0
51,0
35,0
36,0
89,0
102,0
90,0
33,0
48,0
34,1
115,0
117,0
116,1
92,0
88,0
94,1
95,1
40,0
56,0
57,1
53,1
69,0
64,0
63,1
68,2
67,0
70,1
66,1
65,0
62,0
61,1
54,1
55,2
59,1
58,0
60,0
71,2
86,0
87,0
85,0
77,1
76,0
72,0
84,0
83,0
82,1
78,0
73,0
80,0
75,0
74,0
79,0
81,0
52,0
97,0
98,1
100,3
99,4
96,0
91,1
43,0
45,0
46,0
47,0
44,1
114,0
103,0
104,0
109,2
108,1
105,0
112,0
107,0
106,0
111,0
113,3
110,0
50,0
41,0
93,1
39,2
118,0
119,1
31,1
30,0
29,0
32,0
138,1
135,1
137,1
136,0
124,0
125,0
134,0
139,0
140,1
131,0
129,0
130,0
127,0
128,0
126,1
132,0
133,1
27,1
20,0
22,1
23,0
21,0
466,1
468,2
467,0
465,1
462,0
459,1
458,0
460,0
461,0
446,0
469,0
463,2
457,1
445,0
448,0
447,0
464,0
449,0
456,0
455,1
453,0
454,0
452,0
450,0
451,0
424,0
423,0
433,0
432,1
426,1
427,0
428,0
430,0
425,0
434,0
429,0
431,3
435,2
436,0
437,2
440,0
422,0
439,1
438,0
421,0
441,0
442,2
444,1
443,0
232,1
242,1
238,0
240,2
241,2
239,0
236,0
237,0
235,1
231,0
230,0
234,0
233,0
400,1
399,1
402,1
398,0
401,0
368,1
369,1
370,0
372,0
371,0
373,0
377,0
378,0
376,0
379,1
386,0
362,0
360,0
361,0
363,0
364,0
365,1
366,0
358,0
359,0
357,0
397,0
390,0
387,0
395,0
350,0
391,1
353,0
354,0
355,0
352,0
351,0
332,0
333,0
403,0
389,0
382,1
381,0
380,0
392,0
375,1
374,0
384,1
404,1
334,0
356,0
383,0
367,0
330,0
388,1
394,0
393,0
385,0
405,0
331,0
396,2
348,1
349,0
338,0
336,0
337,2
339,1
342,0
344,0
343,1
340,0
345,0
341,0
335,0
346,0
347,0
416,0
314,1
325,3
318,0
306,0
315,0
322,0
317,0
321,2
319,0
320,1
324,0
323,0
316,0
305,0
313,1
312,0
326,0
308,0
309,0
310,0
307,0
311,1
299,1
302,1
301,3
300,2
303,0
304,0
298,1
329,0
328,0
297,0
246,2
258,1
272,0
286,1
275,0
277,0
276,0
278,0
274,0
281,1
280,0
282,0
279,0
283,0
285,0
273,0
284,0
250,0
269,0
252,0
264,1
263,0
259,0
255,0
262,0
253,0
257,0
268,0
256,1
251,0
261,0
249,0
254,0
265,1
266,0
267,0
270,0
248,0
271,0
260,0
244,1
243,0
247,0
295,1
245,1
291,1
292,1
294,1
290,1
288,1
289,0
293,0
287,0
296,0
327,1
418,1
409,0
408,0
406,0
413,0
414,0
412,0
410,0
407,0
417,2
411,1
228,0
415,1
150,0
128,0
123,0
132,0
133,0
131,0
135,0
130,0
152,1
153,0
127,0
145,0
143,0
144,0
141,1
142,1
146,0
147,0
137,0
138,0
136,0
126,0
155,0
124,0
129,0
139,0
157,1
148,1
151,0
154,0
140,1
149,1
134,0
156,0
125,1
479,0
482,0
483,0
485,0
478,2
480,1
484,1
477,2
481,0
487,0
486,0
475,0
474,0
476,0
190,1
191,0
192,0
161,1
162,0
164,0
163,0
165,0
181,0
171,0
169,0
173,0
174,0
178,0
177,0
175,0
176,0
170,0
172,0
119,3
117,0
118,0
160,0
120,0
220,1
200,0
201,0
208,0
222,1
221,0
214,0
216,0
218,0
213,0
217,0
219,0
215,0
195,0
204,0
205,0
197,0
198,0
199,0
210,1
207,0
211,0
203,0
206,0
212,0
196,0
209,0
202,0
179,1
492,0
495,0
491,0
122,1
159,1
158,0
180,0
168,0
188,0
121,0
101,0
94,0
100,0
102,1
106,0
107,0
104,0
103,0
95,0
105,0
98,0
99,0
97,1
96,0
113,1
10,0
108,0
109,0
110,1
92,0
111,0
93,0
11,0
112,0
34,1
35,0
91,0
12,0
18,0
19,0
20,0
26,1
15,0
24,1
23,0
25,0
27,0
21,1
16,0
17,0
28,0
29,0
22,0
30,0
14,0
32,1
33,0
31,0
13,0
89,0
85,0
87,0
88,1
55,1
54,0
36,0
37,0
51,0
48,0
45,0
46,0
47,0
50,0
49,0
39,1
41,0
38,0
40,1
53,2
44,0
52,0
43,0
42,0
86,2
65,0
81,0
80,0
84,0
83,0
82,0
78,2
68,2
67,0
61,0
62,0
66,0
60,0
74,0
72,0
59,0
79,1
71,1
76,0
77,1
57,1
56,0
64,0
70,0
63,0
75,1
73,1
58,0
69,0
90,0
5,0
7,1
6,2
8,0
9,2
93,0
94,0
47,1
48,1
9,0
45,0
5,0
11,0
12,1
10,1
46,2
28,0
6,1
37,2
30,0
31,0
32,0
33,0
38,0
39,0
42,2
40,0
41,0
43,0
36,1
35,0
34,0
44,0
8,0
13,0
29,0
7,0
24,1
19,0
23,0
14,0
27,2
26,0
22,0
20,0
25,0
21,0
15,0
18,0
17,1
16,0
49,1
4,2
50,1
51,1
58,2
53,0
54,0
57,0
56,0
55,0
62,0
63,1
66,0
85,2
81,0
77,0
76,0
78,1
73,1
74,2
79,0
75,0
72,1
70,0
67,0
69,1
71,0
68,0
80,0
84,0
83,0
82,0
86,0
65,0
64,1
61,0
60,0
59,0
88,1
87,0
3,1
91,0
99,0
105,0
108,2
102,1
103,0
100,0
101,0
104,0
107,0
106,1
95,1
93,1
94,0
96,0
98,0
97,0
92,0
124,0
114,0
115,0
125,0
119,0
118,2
121,0
120,0
116,0
117,0
123,0
122,0
109,0
113,0
112,0
110,0
111,0
146,1
141,0
142,0
144,0
145,0
143,1
148,0
138,5
147,1
130,0
133,0
134,0
132,0
131,0
83,0
84,0
82,0
81,0
38,0
37,1
34,1
41,0
35,0
33,0
32,0
40,0
39,0
36,0
31,0
23,0
29,0
24,0
25,0
47,0
58,1
50,0
53,0
56,1
54,0
55,0
49,3
52,0
57,0
51,5
48,1
45,0
30,0
46,0
44,0
28,0
26,0
27,0
43,2
42,0
19,0
20,0
18,0
17,0
16,0
15,0
21,0
22,0
13,0
12,0
14,0
11,0
64,0
76,0
78,0
77,0
59,1
68,1
69,0
67,0
66,0
65,1
74,0
61,0
70,0
71,0
62,0
75,0
79,0
73,0
63,0
72,1
60,2
10,0
9,0
24,0
119,0
120,0
118,0
124,1
123,0
122,0
121,0
112,1
47,0
48,0
49,0
50,0
51,0
46,0
54,1
56,0
109,0
25,0
116,0
52,0
117,1
61,1
114,1
58,1
57,0
113,1
44,1
41,1
42,0
43,2
45,0
34,0
40,1
39,0
35,0
37,1
38,0
36,0
89,0
93,0
99,1
100,0
98,0
107,0
101,0
105,1
102,0
104,0
103,0
106,0
92,0
91,0
95,0
96,1
97,0
94,0
90,0
115,0
55,1
108,1
33,0
32,0
70,1
69,0
68,0
26,0
110,0
111,2
66,0
65,0
67,0
64,0
59,0
29,2
31,1
30,0
27,0
28,0
63,0
62,4
60,0
71,0
73,0
76,0
74,0
75,1
88,1
85,0
86,0
87,1
77,0
78,2
83,0
82,1
79,2
80,0
84,0
81,0
72,0
53,0
6,1
5,0
19,0
13,0
11,0
12,0
9,0
10,0
16,0
15,0
14,0
136,0
134,0
74,0
73,0
91,0
84,0
94,2
93,1
92,1
95,0
96,0
85,0
88,0
86,0
87,0
75,0
83,0
89,0
81,3
80,1
77,0
78,0
76,0
79,0
90,0
82,0
147,0
141,1
140,0
187,0
139,0
169,0
173,0
168,0
170,0
172,0
171,0
161,0
162,0
163,0
164,0
165,1
160,0
166,0
167,0
158,0
151,0
157,0
154,2
155,0
153,0
156,0
152,1
159,2
181,0
179,3
177,0
174,0
178,1
180,0
176,0
175,0
182,0
186,1
183,0
184,1
185,2
146,0
145,0
150,1
143,0
142,1
148,0
149,0
144,0
131,0
132,0
130,1
129,0
99,0
100,0
98,0
97,1
112,0
113,0
114,0
118,1
116,0
117,1
115,2
111,0
109,0
108,0
110,2
107,2
105,0
106,0
104,0
123,2
101,0
121,0
127,0
124,0
128,0
122,0
103,2
126,0
125,0
102,0
119,0
120,4
137,2
188,2
189,0
135,0
197,0
206,1
205,1
202,1
203,0
204,0
193,0
196,0
198,1
195,0
194,0
201,0
199,0
200,0
207,0
208,7
17,0
18,0
9,0
8,1
12,0
13,3
53,0
19,0
10,1
16,2
50,0
20,0
25,0
22,0
48,0
26,0
23,0
31,1
44,0
34,0
45,0
35,0
39,0
40,0
41,0
42,2
43,0
38,0
37,0
46,1
36,0
33,0
24,0
47,0
32,0
30,0
29,2
27,0
28,0
11,0
21,0
54,1
51,0
15,0
52,0
49,0
64,1
63,0
59,0
58,0
57,0
61,0
56,0
60,0
55,1
62,1
65,1
14,2
13,0
32,0
35,1
31,2
30,0
34,0
33,0
27,2
14,0
15,0
29,0
12,0
25,1
38,1
6,0
7,0
8,1
9,0
5,0
28,0
26,0
11,0
46,0
48,0
47,0
44,0
49,0
50,0
51,0
52,1
45,1
43,0
42,0
55,1
57,0
58,0
56,1
60,0
54,1
62,0
16,0
20,0
21,1
24,1
23,0
22,0
19,0
37,1
17,1
18,1
152,0
105,1
150,0
148,0
149,0
106,0
147,0
108,0
109,0
145,0
142,0
139,1
140,0
141,0
143,1
138,0
110,0
135,0
137,1
115,0
116,0
117,1
119,0
120,0
118,0
122,0
121,1
130,0
134,2
133,0
132,0
129,0
128,0
131,1
127,2
113,1
126,0
114,1
124,0
125,0
123,0
111,0
112,0
136,0
107,0
144,0
146,1
71,0
79,0
78,0
77,0
80,0
81,1
72,0
75,0
74,0
73,4
70,0
76,0
69,0
68,0
89,0
91,0
90,0
87,1
85,1
86,0
84,0
93,1
92,1
88,0
94,0
24,0
27,0
30,0
23,0
29,0
21,0
9,6
19,0
20,1
22,0
28,0
25,0
26,0
18,0
53,0
109,1
63,2
73,0
77,0
79,3
78,0
76,0
82,0
83,0
84,0
85,1
74,0
70,1
71,0
69,1
68,0
67,0
66,0
65,0
81,1
75,0
72,0
80,0
87,0
94,0
90,0
92,0
93,0
95,0
89,1
96,0
91,1
97,0
103,0
108,0
101,2
98,0
106,1
102,3
104,0
100,1
99,0
105,0
107,0
86,0
88,0
64,0
61,0
59,0
54,0
56,0
58,0
55,0
60,0
62,1
57,1
112,1
47,0
50,1
51,0
49,0
48,2
46,1
36,2
41,0
42,1
39,0
37,1
43,2
40,0
38,0
44,0
45,1
47,0
59,0
48,0
11,0
12,0
14,0
16,0
13,0
15,1
62,0
10,0
63,0
27,1
21,0
19,0
20,2
23,1
22,0
18,0
24,0
25,0
26,0
34,0
36,0
32,0
41,1
39,1
40,0
35,0
38,2
37,1
33,0
44,1
42,0
43,0
31,0
61,0
60,1
58,2
57,0
46,0
29,0
50,0
49,0
45,0
28,0
17,0
51,0
55,0
52,0
56,0
54,0
53,0
30,1
69,2
109,1
72,0
110,0
70,0
108,0
68,0
107,3
78,0
106,1
74,0
77,1
76,0
75,0
100,0
105,0
99,0
103,0
102,0
101,0
104,0
82,0
81,0
80,0
84,0
97,2
95,1
96,1
86,0
94,1
91,1
89,0
87,0
92,0
93,0
88,0
90,0
85,0
83,1
79,0
73,0
98,0
67,0
65,0
71,2
66,0
120,4
122,0
114,0
112,0
113,0
111,0
121,0
18,1
63,0
68,0
67,0
65,0
64,1
100,0
98,1
94,0
95,1
79,0
77,0
78,1
81,0
92,0
84,0
86,0
88,0
89,0
82,0
85,0
83,0
87,2
97,0
90,0
80,0
91,1
73,0
76,0
74,0
75,1
96,0
93,0
72,0
102,0
103,0
105,1
101,0
104,0
99,1
71,0
70,0
69,0
66,0
62,1
44,0
24,1
20,0
21,0
60,0
25,0
56,0
23,0
26,0
59,2
58,1
55,0
54,0
53,0
51,0
49,0
50,0
48,1
52,0
35,1
37,1
34,0
33,0
31,0
32,1
29,0
41,0
38,0
39,0
30,0
42,1
28,2
40,1
36,0
27,0
43,0
57,0
22,0
47,0
45,0
46,0
19,0
61,0
16,0
17,0
123,1
255,0
235,0
237,0
248,0
245,1
236,1
246,0
243,0
238,0
244,0
241,0
240,0
247,0
242,0
239,0
232,0
229,0
230,0
249,0
231,0
233,0
234,0
251,1
226,0
228,0
250,0
227,0
261,0
260,0
259,1
258,0
223,0
224,0
217,1
262,1
215,0
225,0
212,0
220,0
219,0
222,0
221,0
218,0
152,0
158,0
159,0
160,0
161,0
175,0
173,1
178,1
190,1
187,0
188,1
184,1
185,0
183,0
186,0
180,0
182,0
177,0
176,0
189,0
181,0
172,0
191,0
192,0
179,0
174,0
197,0
198,0
199,0
171,0
193,0
195,2
170,0
169,0
194,0
196,0
168,0
167,0
204,0
200,0
201,0
202,0
206,0
205,0
203,1
166,0
162,1
165,0
164,0
163,0
154,0
119,0
110,0
112,0
111,0
113,0
118,0
116,1
117,2
115,0
114,0
122,0
123,0
126,0
125,0
128,0
127,1
120,1
124,1
121,0
109,0
108,0
144,0
143,0
146,0
142,0
145,0
140,1
141,0
131,0
133,0
132,0
137,0
138,0
134,0
135,0
139,0
136,1
129,0
130,1
107,1
106,0
105,0
150,1
157,1
148,0
153,1
104,1
156,1
155,0
103,0
149,0
151,1
147,1
209,1
48,0
47,0
44,0
45,0
46,2
41,0
40,0
43,0
42,0
49,1
50,1
39,0
12,1
19,0
18,0
34,0
96,0
97,0
95,0
38,0
14,0
36,0
13,0
16,0
98,2
15,1
35,0
52,0
53,0
82,2
81,0
66,0
65,0
64,0
76,1
77,0
78,0
79,0
69,0
55,0
56,0
54,0
57,0
60,0
73,0
70,0
71,1
74,2
72,0
75,0
59,0
62,0
68,0
63,1
58,1
61,0
67,0
80,1
83,1
84,0
85,2
86,1
90,1
51,0
89,1
88,0
87,0
93,2
92,0
91,0
99,0
100,0
101,2
21,0
24,0
22,0
27,1
33,1
32,0
29,0
28,0
30,0
31,3
26,0
25,0
23,2
20,2
94,0
11,0
17,1
37,1
208,0
207,0
102,0
210,0
323,0
326,0
327,0
324,1
325,0
328,0
322,0
310,0
330,0
329,0
321,0
314,0
311,0
312,0
313,1
315,0
316,0
320,0
317,0
319,0
318,0
309,0
335,1
338,0
336,4
337,3
333,0
334,0
332,0
331,0
200,1
199,1
341,0
340,0
339,0
342,1
198,0
345,0
197,1
294,0
304,0
299,0
300,0
305,0
308,0
303,0
298,0
297,1
307,2
302,1
301,1
295,0
296,0
306,1
293,0
208,0
213,0
214,0
215,0
210,0
216,0
217,0
211,0
212,0
209,0
206,0
205,0
204,0
207,2
226,1
227,3
224,0
222,0
223,0
221,0
219,0
218,0
220,0
225,0
203,0
202,1
228,3
229,0
201,0
289,0
231,0
290,0
242,0
240,0
239,0
241,0
235,0
243,0
238,0
233,1
237,2
236,0
234,0
244,0
232,0
270,1
282,1
285,0
274,0
276,0
278,0
277,0
279,0
275,1
273,0
280,0
261,2
260,0
262,0
281,1
258,0
286,0
259,0
287,0
283,1
257,1
256,0
253,0
255,0
254,1
252,1
269,0
265,0
268,0
272,0
266,0
263,0
271,0
251,0
267,0
284,1
264,1
249,3
248,0
230,0
250,0
247,0
292,1
245,1
291,0
246,0
288,0
111,0
109,1
108,1
107,0
112,1
110,2
114,0
116,0
115,0
113,0
102,5
124,0
125,0
123,0
126,0
127,1
122,1
128,1
117,2
118,0
130,0
106,0
129,0
101,0
120,0
121,0
104,0
131,0
132,0
103,1
119,1
105,0
133,2
84,0
79,0
134,0
77,1
81,0
80,0
83,0
78,0
82,0
99,0
86,0
91,0
90,0
89,0
88,0
87,0
100,1
92,1
98,2
93,0
94,1
95,0
96,0
97,0
85,0
163,1
174,0
165,1
167,0
169,0
168,0
172,0
171,0
170,0
166,0
164,0
173,0
162,0
175,0
161,0
160,0
179,0
139,0
178,0
157,1
137,1
186,0
176,2
177,0
140,0
138,0
181,0
184,0
183,0
180,0
158,0
159,1
182,1
136,1
185,0
135,0
143,0
146,1
150,0
148,0
149,0
145,0
147,0
144,1
155,0
152,0
154,0
153,1
151,2
156,0
142,0
141,0
59,0
55,0
57,0
56,1
54,1
63,0
62,0
64,1
61,0
53,0
52,0
60,0
58,0
51,0
50,1
33,0
35,1
34,0
48,0
187,0
188,0
68,0
70,0
75,0
71,0
69,0
74,0
73,1
67,0
65,0
66,0
72,1
189,3
49,0
32,0
76,2
42,0
41,0
46,3
45,1
43,0
44,0
40,1
36,0
39,0
37,0
47,0
38,0
22,0
23,0
21,0
20,0
24,0
18,0
19,0
16,0
17,0
26,0
25,1
27,0
8,0
7,0
12,0
11,0
9,0
10,2
15,0
193,0
192,0
191,0
28,0
29,1
6,0
149,0
152,1
151,0
150,0
153,1
155,0
148,0
154,0
160,0
159,1
161,1
163,1
162,0
168,2
167,2
187,0
186,0
185,1
170,0
176,0
184,0
177,0
182,0
181,0
175,2
180,1
183,0
179,1
172,0
174,0
173,0
171,0
178,0
169,0
196,0
193,1
188,1
190,1
189,0
194,0
192,1
191,1
195,1
166,0
165,0
164,0
197,0
158,0
156,0
147,0
61,0
157,0
146,1
63,1
74,0
140,1
138,0
139,0
137,0
123,0
134,0
111,0
104,0
109,3
108,1
125,0
110,0
130,0
126,1
129,2
132,0
141,0
144,0
124,0
142,1
76,0
75,0
77,0
79,1
80,0
86,0
81,0
85,0
78,0
83,0
84,0
82,2
96,0
93,0
95,0
94,1
87,0
92,0
88,0
89,0
90,0
91,0
98,1
97,1
100,2
99,0
103,0
102,0
101,0
143,0
106,1
127,1
133,0
105,0
114,1
117,0
118,0
116,0
115,0
113,2
112,0
120,1
121,0
122,0
119,0
73,1
69,0
70,0
68,0
66,0
67,0
65,1
64,0
72,1
71,0
128,0
136,0
135,0
131,0
107,0
145,0
62,0
55,0
56,0
57,2
15,0
17,0
21,1
20,0
25,3
23,1
24,1
22,0
16,0
19,1
18,0
51,0
50,0
52,0
48,0
49,0
47,0
14,0
32,0
31,1
33,1
34,0
35,0
30,0
26,1
27,1
29,0
28,0
37,0
36,0
39,0
41,0
40,0
38,0
43,2
42,0
44,0
46,0
45,0
58,1
53,0
54,0
11,0
12,0
13,1
60,2
59,0
9,0
10,0
7,0
8,1
103,0
100,0
96,0
101,1
104,1
99,0
98,0
97,0
102,0
108,0
107,0
106,1
105,0
109,0
110,0
90,0
93,1
94,0
119,0
76,0
77,0
114,0
113,0
116,0
115,0
112,0
118,0
117,0
95,2
16,0
75,0
92,0
111,0
89,0
88,0
49,1
37,1
48,1
28,1
30,1
32,0
33,0
31,0
29,1
27,2
43,1
40,0
39,0
38,0
46,0
41,0
44,0
45,0
42,0
17,0
65,0
66,0
67,0
64,0
68,4
63,1
71,0
57,0
59,0
61,0
70,0
69,0
52,0
60,0
18,0
62,1
20,0
19,0
22,0
23,1
21,1
24,1
50,0
56,0
51,0
25,0
53,0
54,1
47,2
34,0
58,0
35,0
36,1
55,1
26,0
73,0
74,0
72,0
84,0
86,0
81,0
82,1
83,1
85,1
80,0
87,0
79,2
78,0
91,0
8,0
6,0
9,0
7,1
166,1
2,0
6,0
4,0
5,0
119,0
77,0
104,1
92,0
97,0
99,0
101,0
100,0
98,1
96,0
95,1
94,2
93,0
102,0
91,0
89,0
90,0
87,0
88,3
86,0
103,0
105,0
106,0
107,2
109,0
110,0
79,0
111,0
85,0
81,0
80,0
108,0
82,0
83,0
84,0
114,0
54,0
113,1
112,1
57,0
58,0
59,0
60,0
69,0
70,0
67,0
66,0
68,0
65,0
61,0
62,0
63,2
64,0
56,0
118,0
55,0
78,0
115,0
117,0
116,0
72,0
73,0
76,1
75,0
74,0
71,1
48,0
51,0
52,0
50,0
49,0
120,0
122,0
162,0
163,1
147,0
148,2
160,1
146,0
161,0
144,1
143,0
130,1
129,0
132,0
133,0
145,1
131,2
127,0
124,0
126,0
128,0
125,0
142,0
134,0
137,0
135,0
140,0
139,0
141,0
138,0
136,0
123,0
149,0
151,1
153,0
152,0
154,0
155,1
150,0
156,0
157,0
158,0
159,0
53,0
46,0
47,6
121,0
3,1
35,1
44,1
42,0
41,0
43,0
39,0
40,3
9,0
8,0
10,0
11,0
12,0
38,0
16,0
14,0
23,0
24,2
22,1
18,0
25,1
21,0
19,0
20,0
27,0
28,0
26,0
31,1
32,0
29,1
30,1
33,0
13,0
17,0
34,0
15,0
45,0
37,0
36,0
168,0
169,0
170,1
175,1
192,1
191,0
189,0
194,0
195,0
196,0
190,0
187,0
188,4
193,0
186,1
185,3
184,0
183,2
178,0
177,0
181,0
180,1
179,0
182,0
338,1
336,1
340,0
334,2
333,0
345,0
349,0
346,0
344,1
343,0
350,0
348,0
347,0
339,1
337,0
342,1
335,1
341,0
355,1
314,1
352,0
313,1
305,1
300,0
302,1
303,1
299,0
301,0
304,0
273,0
277,0
276,0
278,1
274,0
269,0
268,1
271,3
270,0
272,0
281,1
279,0
280,0
282,0
267,0
275,0
322,0
324,1
323,1
321,0
298,0
308,1
309,1
295,1
296,0
292,1
291,1
293,0
294,0
297,0
290,0
325,0
357,0
307,0
328,0
318,0
332,3
354,1
317,0
326,0
284,1
283,0
319,0
330,0
285,0
288,0
289,0
286,0
287,0
310,0
311,0
312,0
356,0
351,0
329,0
353,0
331,0
320,1
327,1
315,1
316,1
306,0
256,0
251,0
261,0
260,0
259,0
258,0
262,0
257,0
254,3
253,0
255,0
252,1
263,2
250,0
264,0
265,0
247,0
249,1
248,0
266,1
246,0
185,2
168,1
172,0
171,0
173,0
175,0
170,0
169,1
174,2
164,0
163,0
165,0
167,1
166,1
161,0
162,0
158,0
159,0
160,0
154,1
150,1
146,0
149,0
147,0
148,0
145,0
151,0
144,1
152,1
153,0
157,0
142,0
143,0
155,0
156,0
230,0
238,0
234,0
233,0
241,0
237,0
240,0
235,0
231,0
232,0
239,1
236,1
198,1
187,0
199,0
188,0
191,0
190,0
195,0
196,1
194,1
189,0
193,0
192,0
197,0
186,0
229,1
222,1
223,0
221,0
224,1
219,0
216,0
218,0
217,0
220,1
228,0
225,0
214,0
226,0
227,0
215,0
207,0
206,0
205,0
204,1
201,0
202,0
200,0
203,0
210,0
209,0
211,0
208,0
212,0
243,0
213,0
242,2
141,0
176,0
184,0
183,0
181,0
180,0
182,0
179,0
178,0
177,0
244,0
140,0
139,0
138,0
245,0
24,1
25,1
21,0
20,0
22,0
59,1
58,1
61,0
60,0
62,0
64,2
63,2
57,0
55,0
56,0
52,0
65,0
54,0
53,0
51,0
33,0
34,0
36,1
37,1
38,0
35,0
39,0
40,0
42,1
32,0
45,0
41,0
44,0
43,0
46,1
68,0
30,0
29,0
31,0
48,0
67,0
70,1
69,1
102,1
103,0
66,0
49,0
47,2
50,0
72,1
91,0
90,0
99,1
92,2
84,0
85,0
87,0
83,0
88,0
86,0
89,0
96,0
98,0
97,0
95,0
80,0
78,0
77,1
79,1
76,1
75,2
74,0
81,0
82,0
94,0
93,0
73,0
71,0
101,0
100,0
117,2
119,0
118,1
130,1
128,0
120,0
123,0
122,1
124,2
121,0
125,0
126,0
127,1
111,0
113,0
112,1
118,0
13,0
116,0
115,0
117,1
17,0
113,0
16,0
114,0
18,0
88,1
99,1
90,0
96,3
98,1
81,0
100,0
80,0
86,0
87,0
91,1
93,0
92,0
85,0
97,0
84,0
95,0
94,0
89,0
83,1
82,0
79,1
103,0
110,0
108,0
104,0
105,1
109,0
111,0
106,0
107,0
112,3
70,1
69,1
63,0
62,0
64,0
68,0
102,0
65,0
60,2
78,1
66,0
61,0
101,0
77,0
24,0
33,0
40,0
38,0
28,1
29,0
27,2
26,0
25,0
30,1
50,1
47,0
46,0
45,0
49,0
44,1
48,2
21,0
36,0
55,1
54,0
57,1
53,1
56,0
52,0
31,0
43,1
20,2
41,0
42,0
19,0
32,0
39,2
51,1
22,0
23,0
35,1
37,2
34,0
71,0
73,0
72,0
74,0
75,0
59,0
58,0
76,0
67,0
14,0
15,0
119,0
120,0
65,0
83,0
148,0
187,1
204,0
239,0
196,1
197,1
199,0
234,2
238,1
192,0
202,0
233,0
203,1
231,0
188,0
189,1
200,0
201,0
212,0
213,0
215,1
211,0
214,0
209,0
210,0
240,0
193,0
229,0
208,1
207,0
149,1
205,0
198,0
154,0
150,0
176,0
159,0
182,0
183,0
180,0
181,0
178,0
185,0
184,0
177,0
179,1
153,0
160,1
151,0
163,1
162,0
164,0
166,0
174,0
171,0
173,0
175,0
167,0
168,0
172,0
165,0
170,0
169,1
161,0
156,0
152,0
186,0
155,0
158,0
157,0
206,0
195,0
237,0
232,0
190,0
216,0
227,0
218,0
217,0
228,0
219,0
220,0
225,0
221,0
223,0
222,0
224,0
226,2
230,0
236,0
235,0
194,0
191,0
241,0
64,0
66,0
72,4
95,0
93,0
92,0
94,0
96,0
97,0
100,0
101,1
116,0
139,0
138,0
136,0
137,0
112,1
111,0
110,0
109,0
119,1
120,0
122,0
113,1
123,0
140,1
131,0
130,0
124,0
128,0
134,0
132,0
135,0
129,0
127,0
125,0
126,0
133,1
115,0
121,0
114,0
117,0
118,2
108,0
107,0
105,1
106,1
104,0
103,0
102,0
141,1
91,0
90,0
87,0
89,0
86,0
88,0
142,0
98,0
84,0
99,0
85,0
62,2
44,0
43,0
60,0
59,1
61,0
58,0
7,0
37,0
10,0
33,0
27,0
21,0
30,0
28,0
32,0
31,0
29,0
26,0
22,1
25,0
24,0
23,0
34,0
35,0
20,1
18,1
19,0
17,0
14,0
15,0
16,0
13,0
11,0
12,0
40,1
38,0
39,0
8,0
41,0
42,0
36,1
9,0
45,0
47,0
46,1
53,0
51,0
50,0
52,1
48,0
49,1
56,2
57,2
54,0
55,0
5,0
68,0
7,0
67,0
63,1
66,1
6,0
49,0
50,0
53,1
47,2
33,0
34,1
21,0
19,0
20,0
22,0
23,1
24,0
17,4
18,0
52,0
54,0
16,0
